Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19097.5,100.0,33.0,1014.0,0.0,0.0,28.9,165.6,3.75,8072.5,-102.5,3.5,1.0,2025-06-04T12:01:24.897392000Z
19098.0,100.0,33.0,1013.9333333333334,0.0,0.0,29.066666666666663,175.5666666666667,3.466666666666667,8073.0,-101.66666666666667,2.3333333333333335,1.0,2025-06-04T12:06:24.894687000Z
19098.5,100.0,32.75,1013.9000000000001,0.0,0.0,29.149999999999995,186.8,3.25,8073.5,-101.0,1.5,1.0,2025-06-04T12:11:24.872462000Z
19100.5,100.0,32.25,1013.8499999999999,0.0,0.0,30.0,193.8,4.2,8075.5,-102.5,3.0,1.0,2025-06-04T12:16:24.883378000Z
19100.5,100.0,32.25,1013.8499999999999,0.0,0.0,30.0,193.8,4.2,8075.5,-102.5,3.0,1.0,2025-06-04T12:21:24.880165000Z
19102.5,100.0,31.0,1013.6500000000001,0.0,0.0,30.5,193.1,4.4,8078.5,-107.0,-10.4,1.0,2025-06-04T12:31:24.968930000Z
19103.0,100.0,30.666666666666668,1013.6,0.0,0.0,30.333333333333332,186.16666666666666,4.733333333333333,8079.0,-105.33333333333333,-5.866666666666667,1.0,2025-06-04T12:36:24.891808000Z
19104.0,100.0,30.833333333333332,1013.5,0.0,0.0,30.233333333333334,178.86666666666667,4.466666666666667,8080.0,-101.66666666666667,3.0666666666666664,1.0,2025-06-04T12:41:24.874739000Z
19104.5,100.0,30.5,1013.45,0.0,0.0,30.150000000000002,165.95000000000002,4.5,8080.5,-103.0,3.4999999999999996,1.0,2025-06-04T12:46:24.869717000Z
19106.0,100.0,30.0,1013.5,0.0,0.0,30.4,183.4,5.5,8082.0,-101.0,2.5,1.0,2025-06-04T12:51:24.906739000Z
19107.0,100.0,30.0,1013.5,0.0,0.0,30.8,166.0,4.1,8084.0,-104.0,4.5,1.0,2025-06-04T13:01:24.894996000Z
19108.5,100.0,32.0,1013.55,0.0,0.0,31.05,194.35,3.9499999999999997,8085.5,-99.5,0.5,1.0,2025-06-04T13:06:24.919117000Z
19109.0,100.0,31.333333333333332,1013.5333333333333,0.0,0.0,31.066666666666666,195.1,4.166666666666667,8086.0,-100.0,1.5,1.0,2025-06-04T13:11:24.894356000Z
19109.5,100.0,31.75,1013.55,0.0,0.0,31.1,202.89999999999998,3.7,8086.5,-100.0,2.0,1.0,2025-06-04T13:16:24.864574000Z
19111.0,100.0,32.5,1013.5,0.0,0.0,31.1,197.7,4.5,8088.0,-101.0,4.5,1.0,2025-06-04T13:21:24.904307000Z
19112.0,100.0,31.0,1013.5,0.0,0.0,30.7,210.9,4.0,8090.0,-99.0,0.0,1.0,2025-06-04T13:31:24.864326000Z
