Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10920.714285714286,100.0,33.785714285714285,1012.9571428571428,0.0,0.025714285714285714,29.1,167.47142857142856,3.8,4630.714285714285,-103.28571428571429,-1.5,1.0,2025-06-04T12:02:42.859753216Z
15084.2,100.0,32.3,1013.24,0.0,0.012,29.68,170.94,3.3200000000000003,6467.8,-101.0,0.34,1.0,2025-06-04T12:12:38.934136576Z
9561.833333333334,100.0,33.583333333333336,1012.6833333333333,0.0,0.03,29.583333333333332,183.70000000000002,3.15,4060.0,-104.83333333333333,-2.3833333333333333,1.0,2025-06-04T12:22:05.772940288Z
12660.5,100.0,32.0,1012.8333333333331,0.0,0.02,30.366666666666664,169.36666666666667,3.0833333333333335,5400.5,-103.5,-4.983333333333333,1.0,2025-06-04T12:33:31.320320256Z
15089.8,100.0,30.6,1012.8799999999999,0.0,0.012,30.4,158.16,4.040000000000001,6473.2,-101.2,1.2200000000000002,1.0,2025-06-04T12:42:38.879560192Z
9567.666666666666,100.0,31.583333333333332,1012.4000000000001,0.0,0.03,30.216666666666665,148.36666666666667,2.733333333333333,4064.5,-105.33333333333333,-1.5166666666666664,1.0,2025-06-04T12:52:05.809639680Z
12666.166666666666,100.0,31.416666666666668,1012.7333333333332,0.0,0.02,30.316666666666663,175.23333333333335,3.483333333333334,5405.5,-103.0,-0.4333333333333333,1.0,2025-06-04T13:03:31.207478016Z
12668.166666666666,100.0,31.916666666666668,1012.7499999999999,0.0,0.02,30.38333333333333,188.04999999999998,3.4500000000000006,5407.166666666667,-102.33333333333333,-0.3833333333333333,1.0,2025-06-04T13:13:31.058568192Z
11381.8,100.0,31.4,1012.54,0.0,0.024,30.32,186.7,4.26,4872.8,-103.4,-0.24000000000000005,1.0,2025-06-04T13:22:56.264774144Z
12671.833333333334,100.0,30.083333333333332,1012.7166666666666,0.0,0.02,30.266666666666666,183.13333333333333,4.066666666666666,5410.5,-102.83333333333333,-0.45,1.0,2025-06-04T13:33:31.256260608Z
12673.833333333334,100.0,30.083333333333332,1012.7333333333332,0.0,0.02,30.3,171.26666666666665,4.1000000000000005,5412.166666666667,-103.33333333333333,0.3833333333333333,1.0,2025-06-04T13:43:31.174787328Z
12675.833333333334,100.0,31.0,1012.7999999999998,0.0,0.02,30.233333333333334,175.66666666666663,3.783333333333333,5413.833333333333,-105.33333333333333,-3.8166666666666664,1.0,2025-06-04T13:53:31.054788864Z
11538.6,100.0,32.2,1012.78,0.0,0.024,29.580000000000002,190.44,4.220000000000001,4879.6,-104.2,-0.54,1.0,2025-06-04T14:03:58.757460480Z
15106.6,100.0,33.7,1013.1599999999999,0.0,0.012,29.18,208.14000000000001,3.56,6489.4,-100.8,2.5,1.0,2025-06-04T14:12:38.867554816Z
14104.75,100.0,33.5,1013.05,0.0,0.015,29.575,176.675,3.8749999999999996,6089.0,-99.75,1.075,1.0,2025-06-04T14:24:10.913569024Z
12682.5,100.0,33.75,1012.8666666666667,0.0,0.02,29.900000000000002,182.36666666666667,3.9666666666666672,5420.5,-101.66666666666667,0.24999999999999986,1.0,2025-06-04T14:33:31.239411968Z
12684.5,100.0,34.5,1012.8666666666667,0.0,0.02,29.866666666666664,200.18333333333337,3.716666666666667,5422.166666666667,-104.0,0.21666666666666665,1.0,2025-06-04T14:43:31.217655808Z
12686.5,100.0,34.083333333333336,1012.75,0.0,0.02,30.016666666666666,204.9,4.666666666666667,5423.833333333333,-102.5,1.4833333333333334,1.0,2025-06-04T14:53:31.152274688Z
12688.5,100.0,33.833333333333336,1012.6999999999999,0.0,0.02,29.633333333333336,205.35000000000002,4.733333333333333,5425.5,-102.33333333333333,0.1166666666666667,1.0,2025-06-04T15:03:31.131849984Z
12690.5,100.0,36.166666666666664,1012.6,0.0,0.02,28.983333333333334,201.35,3.9,5427.166666666667,-101.5,0.16666666666666638,1.0,2025-06-04T15:13:31.049875456Z
12692.5,100.0,36.916666666666664,1012.5666666666667,0.0,0.02,28.816666666666666,197.3166666666667,3.5833333333333335,5428.833333333333,-104.83333333333333,-3.516666666666667,1.0,2025-06-04T15:23:31.109254912Z
15121.8,100.0,37.6,1012.8,0.0,0.012,28.959999999999997,203.98000000000002,2.6799999999999997,6503.8,-100.2,2.44,1.0,2025-06-04T15:32:39.092725760Z
10962.42857142857,100.0,38.357142857142854,1012.2857142857143,0.0,0.025714285714285714,29.0,195.45714285714286,2.5428571428571423,4665.285714285715,-105.28571428571429,-4.328571428571427,1.0,2025-06-04T15:42:43.274646272Z
12698.5,100.0,38.583333333333336,1012.3333333333334,0.0,0.02,28.91666666666667,205.13333333333333,2.783333333333333,5433.833333333333,-104.66666666666667,-3.683333333333333,1.0,2025-06-04T15:53:31.258584320Z
12700.5,100.0,39.333333333333336,1012.2166666666666,0.0,0.02,28.416666666666668,202.35,2.566666666666667,5435.5,-104.33333333333333,0.19999999999999987,1.0,2025-06-04T16:03:30.994217984Z
12702.5,100.0,39.666666666666664,1012.0333333333333,0.0,0.02,28.850000000000005,209.75,2.15,5437.166666666667,-102.33333333333333,0.44999999999999973,1.0,2025-06-04T16:13:30.985442048Z
11416.2,100.0,39.7,1011.74,0.0,0.024,28.54,183.22,2.3400000000000003,4901.6,-103.0,-1.02,1.0,2025-06-04T16:22:56.416433664Z
15133.4,100.0,40.4,1011.9799999999999,0.0,0.012,28.919999999999998,213.4,1.22,6514.6,-100.6,0.5400000000000003,1.0,2025-06-04T16:32:38.789629440Z
10974.142857142857,100.0,40.857142857142854,1011.6999999999999,0.0,0.025714285714285714,28.857142857142858,188.95714285714286,1.657142857142857,4674.714285714285,-104.85714285714286,-0.12857142857142836,1.0,2025-06-04T16:42:43.144676864Z
12710.166666666666,100.0,41.166666666666664,1011.85,0.0,0.02,28.783333333333335,189.39999999999998,2.5333333333333337,5443.833333333333,-103.5,0.016666666666666902,1.0,2025-06-04T16:53:30.955721984Z
12712.166666666666,100.0,41.416666666666664,1011.9166666666669,0.0,0.023333333333333334,28.38333333333333,166.4,2.4333333333333336,5445.5,-101.66666666666667,-0.8666666666666671,1.0,2025-06-04T17:03:31.125472256Z
12714.166666666666,100.0,42.416666666666664,1011.9666666666667,0.0,0.023333333333333334,27.71666666666667,180.4,2.0833333333333335,5447.166666666667,-102.5,-2.783333333333333,1.0,2025-06-04T17:13:31.138937600Z
11428.0,100.0,44.1,1011.8199999999999,0.0,0.026000000000000002,27.139999999999997,177.88,1.8199999999999998,4911.2,-103.2,-1.7600000000000002,1.0,2025-06-04T17:22:56.206032640Z
12717.833333333334,100.0,46.333333333333336,1012.0166666666668,0.0,0.023333333333333334,26.516666666666666,164.7833333333333,1.5666666666666667,5450.5,-103.66666666666667,1.05,1.0,2025-06-04T17:33:30.964325632Z
