Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18978.428571428572,100.0,33.357142857142854,1013.5714285714286,0.0,0.005714285714285714,29.914285714285718,190.45714285714283,1.8571428571428572,8065.857142857143,-101.85714285714286,0.1857142857142857,1.0,2025-06-04T12:04:02.450412288Z
18952.2,100.0,32.5,1013.64,0.0,0.008,29.919999999999998,186.06,2.4,8071.4,-101.6,2.1,1.0,2025-06-04T12:13:58.031895040Z
18944.2,100.0,32.2,1013.4399999999999,0.0,0.008,30.139999999999997,201.8,2.2399999999999998,8070.0,-103.0,2.2,1.0,2025-06-04T12:22:31.755698688Z
18972.166666666668,100.0,32.5,1013.35,0.0,0.006666666666666667,30.483333333333334,182.48333333333332,2.9499999999999997,8073.166666666667,-105.0,-4.916666666666667,1.0,2025-06-04T12:33:10.742042624Z
18986.14285714286,100.0,31.642857142857142,1013.142857142857,0.0,0.005714285714285714,30.62857142857143,176.85714285714286,2.142857142857143,8073.857142857143,-102.28571428571429,-0.04285714285714296,1.0,2025-06-04T12:44:02.421954304Z
18950.4,100.0,31.9,1013.14,0.0,0.008,30.52,186.46,1.6600000000000001,8076.4,-101.4,2.92,1.0,2025-06-04T12:54:31.732495872Z
19020.6,100.0,31.7,1013.2,0.0,0.004,30.8,204.1,2.2399999999999998,8078.4,-103.0,1.7,1.0,2025-06-04T13:04:32.071075328Z
18979.833333333332,100.0,31.75,1013.1833333333334,0.0,0.02,30.88333333333333,203.69999999999996,2.65,8081.5,-103.5,2.066666666666667,1.0,2025-06-04T13:14:50.576954624Z
18955.8,100.0,31.7,1013.14,0.0,0.028000000000000004,30.940000000000005,207.76,2.7399999999999998,8082.4,-104.0,2.0,1.0,2025-06-04T13:24:31.727969792Z
18983.5,100.0,30.083333333333332,1013.2166666666667,0.0,0.023333333333333334,31.099999999999998,202.4333333333333,3.6833333333333336,8085.5,-102.33333333333333,1.5999999999999999,1.0,2025-06-04T13:34:50.579506176Z
18968.6,100.0,29.1,1013.3,0.0,0.028000000000000004,31.02,182.59999999999997,3.78,8089.4,-104.6,1.94,1.0,2025-06-04T13:43:57.999213568Z
18987.166666666668,100.0,29.416666666666668,1013.2666666666668,0.0,0.028333333333333332,30.98333333333333,204.51666666666668,3.3000000000000003,8089.5,-106.16666666666667,-2.6166666666666667,1.0,2025-06-04T13:54:50.923567872Z
18989.166666666668,100.0,31.416666666666668,1013.2833333333334,0.0,0.03,30.400000000000002,218.1,3.266666666666667,8091.5,-103.33333333333333,0.1166666666666667,1.0,2025-06-04T14:04:50.599096064Z
18991.166666666668,100.0,32.833333333333336,1013.3666666666668,0.0,0.03666666666666667,29.366666666666664,218.63333333333333,2.0833333333333335,8093.5,-103.0,2.0166666666666666,1.0,2025-06-04T14:14:50.539301632Z
18967.2,100.0,33.8,1013.3199999999999,0.0,0.054000000000000006,29.32,194.5,3.02,8094.4,-102.2,-0.2200000000000001,1.0,2025-06-04T14:24:31.667823872Z
18994.833333333332,100.0,34.0,1013.2833333333334,0.0,0.055,29.716666666666665,208.19999999999996,3.1166666666666667,8097.5,-103.83333333333333,1.2333333333333334,1.0,2025-06-04T14:34:50.527348480Z
18996.833333333332,100.0,34.25,1013.2666666666668,0.0,0.05833333333333333,29.833333333333332,199.75,2.5,8099.5,-101.83333333333333,-0.15000000000000005,1.0,2025-06-04T14:44:50.574373120Z
19041.2,100.0,32.1,1013.18,0.0,0.038,30.6,200.58,3.34,8100.4,-101.6,2.88,1.0,2025-06-04T14:54:31.952565760Z
