Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9188.6,100.0,33.5,1012.3400000000001,0.0,0.024,29.380000000000003,173.9,3.96,3263.6,-104.2,-4.14,1.0,2025-06-04T12:00:04.602033664Z
9190.4,100.0,32.5,1012.3400000000001,0.0,0.024,29.579999999999995,165.24,3.62,3265.6,-104.8,-6.220000000000001,1.0,2025-06-04T12:10:28.312774400Z
8912.857142857143,100.0,32.357142857142854,1011.842857142857,0.0,0.017142857142857144,29.657142857142862,185.22857142857143,3.7142857142857144,2362.5714285714284,-106.28571428571429,-9.685714285714285,1.0,2025-06-04T12:21:47.420397824Z
9194.4,100.0,32.9,1012.1200000000001,0.0,0.024,30.22,154.78,2.7600000000000002,3269.6,-103.2,-5.38,1.0,2025-06-04T12:31:16.553826560Z
9441.0,100.0,31.625,1012.325,0.0,0.03,30.375,159.6,3.3500000000000005,4062.75,-103.25,-2.3499999999999996,1.0,2025-06-04T12:40:49.153286144Z
9034.5,100.0,31.416666666666668,1011.75,0.0,0.02,30.516666666666666,142.70000000000002,2.8666666666666667,2745.6666666666665,-107.33333333333333,-5.233333333333333,1.0,2025-06-04T12:50:24.615604480Z
8920.0,100.0,32.07142857142857,1011.6142857142858,0.0,0.017142857142857144,30.342857142857145,187.24285714285716,3.6571428571428575,2371.285714285714,-107.28571428571429,-6.700000000000001,1.0,2025-06-04T13:00:30.227601664Z
9447.0,100.0,32.25,1012.35,0.0,0.03,29.974999999999998,171.225,2.9750000000000005,4067.25,-104.5,-2.075,1.0,2025-06-04T13:10:49.147739648Z
9040.166666666666,100.0,31.583333333333332,1011.8166666666666,0.0,0.02,30.33333333333333,197.61666666666667,4.166666666666667,2752.1666666666665,-105.16666666666667,-6.8,1.0,2025-06-04T13:20:54.295997440Z
9205.6,100.0,30.2,1011.9800000000001,0.0,0.024,30.0,173.71999999999997,4.04,3281.0,-105.6,-4.52,1.0,2025-06-04T13:31:52.471678720Z
9207.4,100.0,30.5,1012.0,0.0,0.024,29.860000000000003,173.18,4.220000000000001,3282.6,-104.8,-4.04,1.0,2025-06-04T13:41:04.396666112Z
9045.5,100.0,32.25,1011.8333333333334,0.0,0.02,29.83333333333334,171.85,3.6500000000000004,2758.3333333333335,-106.33333333333333,-6.766666666666666,1.0,2025-06-04T13:50:24.366254336Z
6920.5,100.0,32.625,1011.8499999999999,0.0,0.03,29.15,189.97499999999997,4.675,2084.25,-107.25,-6.675,1.0,2025-06-04T14:01:17.186300416Z
9458.5,100.0,33.375,1012.55,0.0,0.03,28.975,194.45,3.8000000000000003,4076.25,-102.75,-0.3749999999999998,1.0,2025-06-04T14:10:49.128821248Z
12288.6,100.0,33.8,1011.8399999999999,0.0,0.0,29.54,197.51999999999998,4.0,3323.8,-104.8,-7.720000000000001,1.0,2025-06-04T14:23:56.184434432Z
9461.5,100.0,33.875,1012.525,0.0,0.03,30.0,181.125,4.199999999999999,4079.25,-103.75,-1.2249999999999999,1.0,2025-06-04T14:30:49.428254208Z
9053.166666666666,100.0,33.083333333333336,1012.0,0.0,0.02,29.71666666666667,206.35,4.216666666666667,2769.0,-106.16666666666667,-4.05,1.0,2025-06-04T14:40:44.482976000Z
8938.142857142857,100.0,34.5,1011.7428571428571,0.0,0.017142857142857144,29.82857142857143,209.74285714285716,4.457142857142857,2397.0,-107.42857142857143,-6.771428571428571,1.0,2025-06-04T14:52:13.035219712Z
9221.4,100.0,34.3,1012.0,0.0,0.024,29.560000000000002,201.08,5.340000000000001,3297.6,-105.2,-2.9200000000000004,1.0,2025-06-04T15:01:16.340521728Z
8942.142857142857,100.0,36.57142857142857,1011.5428571428573,0.0,0.017142857142857144,28.785714285714285,209.4,4.042857142857143,2401.285714285714,-106.85714285714286,-6.2,1.0,2025-06-04T15:11:21.514081024Z
9225.4,100.0,37.1,1011.86,0.0,0.024,28.52,200.82000000000002,3.8199999999999994,3301.6,-105.4,-3.12,1.0,2025-06-04T15:22:04.309336320Z
9063.166666666666,100.0,37.25,1011.6833333333334,0.0,0.02,28.78333333333333,204.21666666666667,3.4,2779.6666666666665,-105.66666666666667,-4.683333333333334,1.0,2025-06-04T15:31:04.482239488Z
8948.142857142857,100.0,37.142857142857146,1011.3999999999999,0.0,0.017142857142857144,29.12857142857143,204.48571428571427,2.9285714285714284,2408.1428571428573,-106.85714285714286,-6.228571428571428,1.0,2025-06-04T15:41:22.190706944Z
9067.5,100.0,38.833333333333336,1011.4166666666666,0.0,0.02,28.683333333333334,216.4,2.9499999999999997,2784.1666666666665,-106.0,-3.8666666666666667,1.0,2025-06-04T15:51:54.526996480Z
8952.57142857143,100.0,38.42857142857143,1011.1285714285715,0.0,0.017142857142857144,28.5,210.4,3.0285714285714285,2412.8571428571427,-108.0,-7.4142857142857155,1.0,2025-06-04T16:01:47.157549056Z
9071.833333333334,100.0,39.75,1011.1166666666668,0.0,0.02,28.466666666666665,205.23333333333332,2.233333333333333,2788.1666666666665,-108.0,-5.033333333333333,1.0,2025-06-04T16:11:14.254628096Z
