Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16863.666666666668,100.0,34.25,1013.5166666666668,0.0,0.006666666666666667,29.033333333333335,148.04999999999998,3.0666666666666664,6728.0,-107.5,-11.050000000000002,1.0,2025-06-04T12:01:35.462914816Z
16053.25,100.0,32.375,1013.1,0.0,0.01,29.6,161.29999999999998,3.2,6072.5,-106.0,-6.0,1.0,2025-06-04T12:12:06.334599168Z
15154.166666666666,100.0,31.083333333333332,1012.8833333333332,0.0,0.006666666666666667,29.900000000000006,180.79999999999998,3.25,5408.0,-107.0,-10.666666666666666,1.0,2025-06-04T12:23:00.613992704Z
13487.5,100.0,32.25,1012.075,0.0,0.01,30.125,170.14999999999998,3.6499999999999995,4090.25,-107.5,-11.875,1.0,2025-06-04T12:31:59.231581952Z
18627.5,100.0,30.75,1013.575,0.0,0.01,30.349999999999998,138.45,2.6,8066.0,-106.25,-6.375,1.0,2025-06-04T12:41:28.553339392Z
14491.4,100.0,33.1,1012.32,0.0,0.008,30.380000000000003,148.72,2.54,4887.2,-107.4,-6.12,1.0,2025-06-04T12:51:42.059008512Z
13403.0,100.0,32.75,1012.1333333333333,0.0,0.0033333333333333335,30.58333333333334,168.79999999999998,3.25,4088.5,-111.66666666666667,-8.283333333333333,1.0,2025-06-04T12:59:57.536462848Z
18632.5,100.0,31.125,1013.4750000000001,0.0,0.030000000000000002,30.799999999999997,130.475,3.1999999999999997,8072.0,-109.5,-3.625,1.0,2025-06-04T13:11:28.537361920Z
14496.4,100.0,32.4,1012.3399999999999,0.0,0.028000000000000004,30.639999999999997,179.84,3.72,4895.2,-108.6,-8.959999999999999,1.0,2025-06-04T13:23:17.976334848Z
16553.6,100.0,30.1,1012.9199999999998,0.0,0.028000000000000004,30.8,160.24,5.02,6486.0,-106.4,-7.779999999999999,1.0,2025-06-04T13:34:23.741716480Z
16068.25,100.0,30.25,1012.7749999999999,0.0,0.035,30.6,172.85,4.075,6093.75,-108.5,-4.875,1.0,2025-06-04T13:42:51.283901184Z
15168.5,100.0,31.416666666666668,1012.5999999999999,0.0,0.028333333333333332,30.183333333333334,159.04999999999998,4.15,5429.833333333333,-109.5,-9.65,1.0,2025-06-04T13:52:30.612912384Z
16558.8,100.0,31.0,1012.96,0.0,0.036,30.060000000000002,162.61999999999998,4.619999999999999,6492.6,-109.0,-7.9,1.0,2025-06-04T14:03:47.780419328Z
