Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16401.85714285714,100.0,33.42857142857143,1013.5,0.0,0.0,30.242857142857144,196.50000000000003,2.242857142857143,6916.714285714285,-94.28571428571429,4.357142857142857,1.0,2025-06-04T12:04:04.708237568Z
15345.0,100.0,33.5,1013.5600000000001,0.0,0.0,30.04,196.28000000000003,2.8200000000000003,6462.6,-90.4,5.5,1.0,2025-06-04T12:14:01.215276544Z
15337.0,100.0,33.7,1013.3399999999999,0.0,0.0,30.22,182.28,2.62,6461.2,-90.6,6.16,1.0,2025-06-04T12:22:34.930578432Z
15966.166666666666,100.0,32.666666666666664,1013.2666666666668,0.0,0.0,30.566666666666666,181.35,3.5666666666666664,6732.5,-94.16666666666667,0.39999999999999974,1.0,2025-06-04T12:33:13.351823360Z
16409.571428571428,100.0,32.285714285714285,1013.0571428571428,0.0,0.0,30.557142857142853,170.0,2.3285714285714287,6924.714285714285,-93.71428571428571,4.314285714285714,1.0,2025-06-04T12:44:04.694013184Z
15343.2,100.0,32.7,1013.0200000000001,0.0,0.0,30.419999999999998,179.94,2.6,6467.6,-89.8,6.0,1.0,2025-06-04T12:54:34.919271424Z
15972.166666666666,100.0,33.083333333333336,1013.1333333333333,0.0,0.0,30.649999999999995,177.85,2.35,6738.833333333333,-91.66666666666667,4.616666666666666,1.0,2025-06-04T13:04:53.234276096Z
15974.166666666666,100.0,32.5,1013.1333333333333,0.0,0.0,30.766666666666666,207.66666666666666,3.1999999999999997,6740.833333333333,-92.16666666666667,5.1499999999999995,1.0,2025-06-04T13:14:53.223378944Z
15349.0,100.0,31.6,1013.1200000000001,0.0,0.0,30.959999999999997,214.06,2.6,6473.6,-90.2,5.74,1.0,2025-06-04T13:24:34.900621824Z
15977.833333333334,100.0,29.833333333333332,1013.1833333333334,0.0,0.0,31.049999999999997,209.8166666666667,3.4499999999999997,6744.833333333333,-92.5,4.716666666666667,1.0,2025-06-04T13:34:53.233874944Z
15361.8,100.0,29.5,1013.18,0.0,0.0,30.619999999999997,181.82,4.0200000000000005,6480.6,-90.8,6.26,1.0,2025-06-04T13:44:01.181561600Z
15981.5,100.0,29.583333333333332,1013.1833333333334,0.0,0.0,31.016666666666666,207.35000000000002,2.6833333333333336,6748.833333333333,-94.66666666666667,1.25,1.0,2025-06-04T13:54:53.573740288Z
15983.5,100.0,31.25,1013.2333333333335,0.0,0.0,30.450000000000003,220.9666666666667,2.8833333333333333,6750.833333333333,-92.16666666666667,4.066666666666666,1.0,2025-06-04T14:04:53.212777728Z
15985.5,100.0,33.0,1013.3333333333334,0.0,0.0,29.466666666666665,222.39999999999998,2.6333333333333333,6752.833333333333,-93.16666666666667,5.416666666666667,1.0,2025-06-04T14:14:53.196645120Z
15360.4,100.0,33.6,1013.28,0.0,0.0,29.440000000000005,195.26,2.34,6485.6,-89.0,5.4799999999999995,1.0,2025-06-04T14:24:34.865262848Z
15989.166666666666,100.0,33.333333333333336,1013.2166666666667,0.0,0.0,29.933333333333337,220.48333333333332,3.5833333333333335,6756.833333333333,-91.83333333333333,5.166666666666667,1.0,2025-06-04T14:34:53.182185216Z
15991.166666666666,100.0,33.25,1013.1999999999999,0.0,0.0,30.249999999999996,212.2833333333333,2.983333333333333,6758.833333333333,-91.5,3.9166666666666665,1.0,2025-06-04T14:44:53.184985856Z
15993.166666666666,100.0,31.75,1013.1,0.0,0.0,30.849999999999998,208.21666666666667,3.65,6760.833333333333,-93.16666666666667,5.766666666666667,1.0,2025-06-04T14:54:53.174433024Z
15995.166666666666,100.0,31.916666666666668,1013.0499999999998,0.0,0.0,30.566666666666663,227.2166666666667,3.6666666666666665,6762.833333333333,-92.16666666666667,4.0,1.0,2025-06-04T15:04:53.172465920Z
15997.166666666666,100.0,33.583333333333336,1012.9333333333334,0.0,0.0,30.08333333333334,208.64999999999998,3.3333333333333335,6764.833333333333,-91.66666666666667,5.083333333333333,1.0,2025-06-04T15:14:53.170380800Z
15999.166666666666,100.0,35.083333333333336,1012.9499999999999,0.0,0.0,29.849999999999998,215.51666666666665,2.766666666666667,6766.833333333333,-92.5,-2.7833333333333337,1.0,2025-06-04T15:24:53.183034112Z
16001.166666666666,100.0,36.416666666666664,1012.9333333333334,0.0,0.0,29.683333333333334,221.9666666666667,2.4166666666666665,6768.833333333333,-92.16666666666667,5.366666666666667,1.0,2025-06-04T15:34:53.155569664Z
16003.166666666666,100.0,36.416666666666664,1012.75,0.0,0.0,30.166666666666668,223.95000000000002,2.7833333333333337,6770.833333333333,-94.83333333333333,0.4166666666666667,1.0,2025-06-04T15:44:53.162842368Z
16005.166666666666,100.0,37.083333333333336,1012.7166666666667,0.0,0.0,29.599999999999998,212.08333333333334,1.95,6772.833333333333,-94.66666666666667,0.566666666666667,1.0,2025-06-04T15:54:53.160466432Z
16007.166666666666,100.0,37.75,1012.5666666666666,0.0,0.0,29.133333333333336,206.1833333333333,1.5999999999999999,6774.833333333333,-91.83333333333333,3.6666666666666665,1.0,2025-06-04T16:04:53.151989504Z
16009.166666666666,100.0,38.833333333333336,1012.4000000000001,0.0,0.0,29.183333333333334,234.9666666666667,1.5833333333333333,6776.833333333333,-92.33333333333333,3.766666666666666,1.0,2025-06-04T16:14:53.206284288Z
15384.2,100.0,39.5,1012.26,0.0,0.0,28.839999999999996,223.66,1.08,6509.6,-90.2,4.7,1.0,2025-06-04T16:24:34.810939392Z
16012.833333333334,100.0,40.333333333333336,1012.1666666666666,0.0,0.0,29.016666666666666,242.51666666666665,1.5166666666666666,6780.833333333333,-92.0,5.416666666666667,1.0,2025-06-04T16:34:53.132153088Z
