Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8245.857142857143,100.0,35.0,1012.8,0.0,0.025714285714285714,29.2,172.14285714285714,3.6428571428571423,3481.5714285714284,-94.42857142857143,0.35714285714285715,1.0,2025-06-04T12:02:44.722585600Z
11339.4,100.0,33.4,1013.0600000000001,0.0,0.012,29.659999999999997,165.32000000000002,2.9,4859.0,-90.2,4.14,1.0,2025-06-04T12:12:41.555060736Z
8249.857142857143,100.0,34.357142857142854,1012.7142857142857,0.0,0.025714285714285714,29.614285714285717,172.5285714285714,3.0571428571428574,3484.714285714286,-95.57142857142857,0.5,1.0,2025-06-04T12:22:44.652428032Z
9540.166666666666,100.0,32.916666666666664,1012.6666666666666,0.0,0.02,30.28333333333333,162.83333333333334,3.1166666666666667,4059.8333333333335,-92.16666666666667,2.216666666666667,1.0,2025-06-04T12:33:33.534380288Z
11345.4,100.0,32.1,1012.68,0.0,0.012,30.4,151.95999999999998,3.3,4864.4,-88.4,4.220000000000001,1.0,2025-06-04T12:42:41.488629504Z
8255.857142857143,100.0,32.714285714285715,1012.4,0.0,0.025714285714285714,30.2,143.75714285714284,2.4285714285714284,3489.4285714285716,-96.28571428571429,1.3142857142857147,1.0,2025-06-04T12:52:44.679672320Z
9546.166666666666,100.0,33.333333333333336,1012.5666666666667,0.0,0.02,30.183333333333334,170.75,2.5333333333333337,4064.8333333333335,-92.66666666666667,2.3499999999999996,1.0,2025-06-04T13:03:33.362698496Z
9548.166666666666,100.0,31.833333333333332,1012.6,0.0,0.02,30.216666666666665,182.35,3.983333333333334,4066.5,-93.16666666666667,2.733333333333333,1.0,2025-06-04T13:13:33.221377280Z
9550.166666666666,100.0,31.083333333333332,1012.5833333333334,0.0,0.02,30.28333333333333,188.35,4.050000000000001,4068.1666666666665,-93.16666666666667,2.6666666666666665,1.0,2025-06-04T13:23:33.193706752Z
9552.166666666666,100.0,30.25,1012.5666666666667,0.0,0.02,30.216666666666665,179.86666666666667,3.6666666666666665,4069.8333333333335,-94.0,2.5500000000000003,1.0,2025-06-04T13:33:33.401023744Z
9554.166666666666,100.0,30.916666666666668,1012.5666666666666,0.0,0.02,29.883333333333336,171.75,3.6333333333333333,4071.5,-92.66666666666667,3.4000000000000004,1.0,2025-06-04T13:43:33.331103488Z
9556.166666666666,100.0,31.666666666666668,1012.6166666666668,0.0,0.02,29.983333333333334,175.0666666666667,2.783333333333333,4073.1666666666665,-93.66666666666667,3.1833333333333336,1.0,2025-06-04T13:53:33.204545792Z
7795.0,100.0,32.2,1012.5799999999999,0.0,0.024,29.24,197.98000000000002,4.0600000000000005,3270.8,-92.0,2.3,1.0,2025-06-04T14:04:01.342011136Z
11363.0,100.0,32.5,1012.96,0.0,0.012,29.22,198.85999999999999,3.9200000000000004,4880.6,-90.0,5.54,1.0,2025-06-04T14:12:41.459719936Z
11364.8,100.0,33.7,1012.9800000000001,0.0,0.012,29.52,177.74,3.22,4882.6,-88.4,4.3,1.0,2025-06-04T14:24:40.301322752Z
9563.166666666666,100.0,32.916666666666664,1012.7000000000002,0.0,0.02,30.0,193.38333333333335,4.75,4079.8333333333335,-92.66666666666667,3.1833333333333336,1.0,2025-06-04T14:33:33.392192768Z
9565.166666666666,100.0,32.916666666666664,1012.6666666666665,0.0,0.02,30.366666666666664,198.21666666666667,4.1000000000000005,4081.5,-93.5,2.183333333333333,1.0,2025-06-04T14:43:33.374657792Z
9567.166666666666,100.0,33.416666666666664,1012.5833333333334,0.0,0.02,30.333333333333332,205.88333333333333,4.633333333333333,4083.1666666666665,-93.66666666666667,3.983333333333333,1.0,2025-06-04T14:53:33.303859968Z
9569.166666666666,100.0,33.166666666666664,1012.5166666666665,0.0,0.02,29.916666666666668,206.56666666666663,5.183333333333334,4084.8333333333335,-92.0,3.1666666666666665,1.0,2025-06-04T15:03:33.279479808Z
9571.166666666666,100.0,35.0,1012.4166666666669,0.0,0.02,29.166666666666668,206.54999999999998,4.183333333333334,4086.5,-92.5,3.316666666666667,1.0,2025-06-04T15:13:33.201471488Z
9573.166666666666,100.0,35.833333333333336,1012.4166666666666,0.0,0.02,28.833333333333332,195.39999999999998,3.683333333333333,4088.1666666666665,-92.83333333333333,2.983333333333333,1.0,2025-06-04T15:23:33.249429248Z
11378.6,100.0,36.1,1012.5800000000002,0.0,0.012,29.059999999999995,204.94,3.62,4895.0,-89.2,4.9799999999999995,1.0,2025-06-04T15:32:41.668818176Z
8288.714285714286,100.0,36.785714285714285,1012.157142857143,0.0,0.025714285714285714,29.24285714285714,190.72857142857143,3.2285714285714286,3516.1428571428573,-95.28571428571429,2.1285714285714286,1.0,2025-06-04T15:42:45.112049408Z
9579.166666666666,100.0,37.166666666666664,1012.1666666666666,0.0,0.02,29.183333333333334,206.46666666666667,2.75,4093.1666666666665,-92.83333333333333,3.733333333333334,1.0,2025-06-04T15:53:33.394911232Z
9581.166666666666,100.0,37.75,1012.0166666666665,0.0,0.02,28.600000000000005,206.7166666666667,2.85,4094.8333333333335,-94.16666666666667,2.8000000000000003,1.0,2025-06-04T16:03:33.131020544Z
9583.166666666666,100.0,38.166666666666664,1011.8666666666668,0.0,0.02,28.799999999999997,203.83333333333337,2.4666666666666663,4096.5,-93.33333333333333,3.3166666666666664,1.0,2025-06-04T16:13:33.127786496Z
9585.166666666666,100.0,38.5,1011.7000000000002,0.0,0.02,28.766666666666666,185.21666666666667,2.25,4098.166666666667,-93.33333333333333,2.3833333333333333,1.0,2025-06-04T16:23:33.304344576Z
11390.6,100.0,38.0,1011.8,0.0,0.012,29.18,214.45999999999998,1.92,4905.8,-89.2,4.38,1.0,2025-06-04T16:32:41.354306816Z
8300.714285714286,100.0,38.785714285714285,1011.5571428571429,0.0,0.025714285714285714,29.099999999999998,189.34285714285713,1.9428571428571428,3525.5714285714284,-96.28571428571429,2.1571428571428575,1.0,2025-06-04T16:42:44.985764096Z
9591.166666666666,100.0,39.5,1011.6833333333334,0.0,0.02,29.083333333333332,186.16666666666666,2.1166666666666667,4103.166666666667,-93.83333333333333,2.3333333333333335,1.0,2025-06-04T16:53:33.110793472Z
9593.166666666666,100.0,40.833333333333336,1011.7333333333332,0.0,0.02,28.466666666666665,165.71666666666667,2.316666666666667,4104.833333333333,-92.16666666666667,2.516666666666666,1.0,2025-06-04T17:03:33.255723776Z
9595.166666666666,100.0,42.166666666666664,1011.7500000000001,0.0,0.02,27.78333333333333,170.73333333333335,2.0333333333333337,4106.5,-93.83333333333333,0.8000000000000002,1.0,2025-06-04T17:13:33.281368064Z
9597.166666666666,100.0,43.25,1011.8166666666666,0.0,0.02,27.233333333333334,174.86666666666665,1.8666666666666665,4108.166666666667,-93.33333333333333,1.3999999999999997,1.0,2025-06-04T17:23:33.104431104Z
9599.166666666666,100.0,45.166666666666664,1011.75,0.0,0.02,26.666666666666668,167.68333333333334,1.6833333333333336,4109.833333333333,-94.0,3.5,1.0,2025-06-04T17:33:33.094745344Z
9601.166666666666,100.0,45.75,1011.7166666666666,0.0,0.02,26.2,165.63333333333335,1.4666666666666668,4111.5,-96.66666666666667,1.1166666666666665,1.0,2025-06-04T17:43:33.236273408Z
11406.6,100.0,46.4,1011.78,0.0,0.012,25.919999999999998,156.34,1.6199999999999999,4920.4,-90.2,4.24,1.0,2025-06-04T17:54:40.158634496Z
11408.4,100.0,47.2,1011.7,0.0,0.012,25.72,155.94,1.56,4922.2,-89.6,4.34,1.0,2025-06-04T18:04:40.137644032Z
11410.2,100.0,47.3,1011.68,0.0,0.012,25.639999999999997,162.54000000000002,1.8400000000000003,4924.0,-89.8,5.880000000000001,1.0,2025-06-04T18:14:40.133058560Z
11412.0,100.0,46.9,1011.6,0.0,0.012,25.580000000000002,159.62000000000003,2.22,4925.8,-88.6,3.9,1.0,2025-06-04T18:24:40.136876544Z
11413.8,100.0,46.4,1011.4399999999999,0.0,0.014000000000000002,25.619999999999997,153.32,2.02,4927.6,-89.8,4.92,1.0,2025-06-04T18:34:40.137298432Z
11415.6,100.0,47.1,1011.9,0.0,0.026000000000000002,25.54,175.78000000000003,1.3599999999999999,4929.4,-90.0,4.779999999999999,1.0,2025-06-04T18:44:40.119833088Z
11417.4,100.0,55.2,1012.0200000000001,0.0,0.4779999999999999,24.58,147.78,1.1199999999999999,4931.2,-87.8,4.42,1.0,2025-06-04T18:54:40.103876096Z
11419.2,100.0,67.4,1011.78,0.0,0.728,22.6,101.6,1.22,4933.0,-87.8,4.5,1.0,2025-06-04T19:04:40.093562368Z
11421.0,100.0,66.3,1011.76,0.0,0.736,22.32,96.56,1.1,4934.8,-89.6,4.96,1.0,2025-06-04T19:14:40.521457664Z
11422.8,100.0,64.6,1011.78,0.0,0.748,22.56,84.14,1.02,4936.6,-89.2,3.9799999999999995,1.0,2025-06-04T19:24:40.081738752Z
11424.6,100.0,65.8,1011.7800000000001,0.0,0.752,22.500000000000004,121.6,0.8800000000000001,4938.4,-88.8,4.4,1.0,2025-06-04T19:34:40.074365440Z
11426.4,100.0,70.1,1011.9799999999999,0.0,0.752,22.160000000000004,138.62,0.7,4940.2,-88.4,5.220000000000001,1.0,2025-06-04T19:44:40.057545728Z
11428.2,100.0,68.9,1012.1,0.0,0.6839999999999999,22.0,154.84,0.66,4942.0,-89.2,5.92,1.0,2025-06-04T19:54:40.202462464Z
11430.0,100.0,66.9,1012.1,0.0,0.6839999999999999,22.139999999999997,86.84,0.9,4943.8,-90.0,4.119999999999999,1.0,2025-06-04T20:04:40.050544128Z
9678.0,100.0,67.125,1012.05,0.0,0.6525,22.150000000000002,87.525,0.9749999999999999,4139.5,-87.0,5.525,1.0,2025-06-04T20:14:16.736665600Z
11433.2,100.0,65.9,1012.24,0.0,0.6839999999999999,22.3,91.36,0.4800000000000001,4947.4,-88.2,5.1,1.0,2025-06-04T20:24:40.016249600Z
11435.0,100.0,67.4,1012.24,0.0,0.6839999999999999,22.04,204.88000000000002,0.5599999999999999,4949.2,-89.6,5.12,1.0,2025-06-04T20:34:40.025039872Z
11436.8,100.0,65.4,1012.2,0.0,0.6839999999999999,21.919999999999998,138.8,0.72,4951.0,-89.8,2.9799999999999995,1.0,2025-06-04T20:44:39.997598464Z
11438.6,100.0,68.4,1012.26,0.0,0.6839999999999999,22.04,71.14,0.8399999999999999,4952.8,-90.6,3.9,1.0,2025-06-04T20:54:39.996841472Z
11440.4,100.0,70.5,1012.26,0.0,0.6839999999999999,21.76,109.4,0.6,4954.6,-88.6,4.5600000000000005,1.0,2025-06-04T21:04:39.985913856Z
11442.2,100.0,73.4,1012.14,0.0,0.6839999999999999,21.439999999999998,150.45999999999998,0.72,4956.4,-89.0,4.96,1.0,2025-06-04T21:14:39.990516480Z
14153.5,100.0,76.5,1012.4250000000001,0.0,0.855,21.025,169.825,0.85,6173.0,-83.75,5.699999999999999,1.0,2025-06-04T21:23:52.603382272Z
9639.166666666666,100.0,75.16666666666667,1012.0,0.0,0.57,20.8,142.21666666666664,0.5833333333333334,4149.833333333333,-92.66666666666667,3.3333333333333335,1.0,2025-06-04T21:33:32.626320640Z
11447.6,100.0,81.0,1012.1600000000001,0.0,0.6839999999999999,20.240000000000002,162.88,0.78,4961.8,-88.8,4.24,1.0,2025-06-04T21:44:39.967208960Z
11449.4,99.6,82.2,1012.1,0.0,0.6839999999999999,20.04,125.58,0.58,4963.6,-89.0,4.92,1.0,2025-06-04T21:54:39.944101376Z
11451.2,98.6,82.0,1012.0,0.0,0.6839999999999999,19.94,134.42000000000002,0.66,4965.4,-88.8,3.44,1.0,2025-06-04T22:04:39.941227520Z
11453.0,98.6,81.8,1012.0200000000001,0.0,0.6839999999999999,20.04,141.4,0.5,4967.2,-90.4,5.34,1.0,2025-06-04T22:14:39.920411136Z
11454.8,98.6,83.3,1012.04,0.0,0.6839999999999999,19.78,202.14000000000001,0.6199999999999999,4969.0,-88.6,4.38,1.0,2025-06-04T22:24:39.902077440Z
11456.6,98.6,83.9,1012.0799999999999,0.0,0.6839999999999999,19.660000000000004,207.84,0.8,4970.8,-89.6,5.36,1.0,2025-06-04T22:34:39.899658752Z
11458.4,98.6,84.6,1012.0800000000002,0.0,0.6839999999999999,19.419999999999998,172.18,0.58,4972.6,-89.4,4.36,1.0,2025-06-04T22:44:39.886945536Z
11460.2,98.6,79.6,1012.0799999999999,0.0,0.6839999999999999,19.6,222.14000000000001,0.8800000000000001,4974.4,-89.6,5.04,1.0,2025-06-04T22:54:39.881978112Z
11462.0,97.8,76.7,1012.1,0.0,0.6839999999999999,20.160000000000004,226.82,1.1400000000000001,4976.2,-89.2,4.04,1.0,2025-06-04T23:04:39.879064064Z
11463.8,97.0,74.8,1012.2,0.0,0.6839999999999999,20.18,241.21999999999997,1.22,4978.0,-89.8,4.62,1.0,2025-06-04T23:14:39.871308288Z
11465.6,97.0,74.9,1012.2800000000001,0.0,0.6839999999999999,20.14,258.86,1.7600000000000002,4979.8,-89.8,4.08,1.0,2025-06-04T23:24:39.851534592Z
11467.4,97.0,72.7,1012.3399999999999,0.0,0.6839999999999999,20.4,262.06,1.3800000000000001,4981.6,-89.0,5.2,1.0,2025-06-04T23:34:39.865837568Z
11469.2,97.0,72.7,1012.32,0.0,0.6839999999999999,20.34,255.28000000000003,1.28,4983.4,-88.0,5.16,1.0,2025-06-04T23:44:39.922144512Z
