Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16900.6,100.0,32.3,1013.1,0.0,0.0,30.22,198.86,2.7199999999999998,6469.8,-105.2,-0.8600000000000001,1.0,2025-06-04T12:01:40.281924352Z
16902.4,100.0,31.6,1013.0600000000001,0.0,0.0,30.580000000000002,205.34,2.82,6472.2,-103.8,-2.54,1.0,2025-06-04T12:12:04.273012736Z
13641.333333333334,100.0,32.083333333333336,1012.0833333333334,0.0,0.0,30.099999999999998,194.21666666666667,3.383333333333333,4082.6666666666665,-106.66666666666667,-7.883333333333333,1.0,2025-06-04T12:22:20.992506880Z
16906.0,100.0,31.9,1012.8199999999999,0.0,0.0,30.68,179.89999999999998,3.22,6477.0,-105.8,-7.9,1.0,2025-06-04T12:32:52.341446144Z
19080.5,100.0,31.125,1013.1750000000001,0.0,0.0,30.575,179.1,2.6750000000000003,8072.5,-102.25,2.0999999999999996,1.0,2025-06-04T12:42:49.160857856Z
14731.6,100.0,31.2,1012.1,0.0,0.0,30.76,180.14000000000001,3.18,4886.4,-106.4,-4.0,1.0,2025-06-04T12:50:48.295148032Z
14428.0,100.0,32.0,1012.1,0.0,0.0,30.714285714285715,192.95714285714286,3.585714285714286,4663.142857142857,-107.0,-4.3428571428571425,1.0,2025-06-04T13:01:38.684311808Z
19086.0,100.0,33.25,1013.175,0.0,0.0,30.85,201.87500000000003,2.175,8078.5,-101.0,1.25,1.0,2025-06-04T13:12:49.149256192Z
14737.0,100.0,32.0,1012.1599999999999,0.0,0.0,30.8,223.74,2.7399999999999998,4894.2,-105.8,-5.86,1.0,2025-06-04T13:21:24.225101312Z
16916.4,100.0,30.2,1012.72,0.0,0.0,30.98,214.74,3.6,6490.8,-103.4,-2.44,1.0,2025-06-04T13:33:28.275797248Z
16918.2,100.0,29.4,1012.7,0.0,0.0,31.0,191.79999999999998,3.8400000000000007,6492.8,-105.4,-1.0399999999999998,1.0,2025-06-04T13:42:40.256951552Z
14751.2,100.0,30.1,1012.3,0.0,0.0,30.520000000000003,197.35999999999999,4.44,4905.0,-107.8,-10.6,1.0,2025-06-04T13:52:15.010574336Z
16921.6,100.0,30.9,1012.78,0.0,0.0,30.659999999999997,212.94,3.0,6497.4,-103.6,-2.4,1.0,2025-06-04T14:02:52.249454080Z
19097.0,100.0,33.625,1013.375,0.0,0.0,29.9,247.15,1.825,8090.5,-102.75,2.175,1.0,2025-06-04T14:12:49.129251840Z
13660.5,100.0,34.166666666666664,1012.1166666666664,0.0,0.0,29.3,213.23333333333335,3.266666666666666,4114.833333333333,-107.33333333333333,-6.8500000000000005,1.0,2025-06-04T14:22:50.938636288Z
19100.5,100.0,34.125,1013.3,0.0,0.0,29.799999999999997,206.025,2.25,8094.5,-100.75,2.05,1.0,2025-06-04T14:32:49.123882240Z
15479.166666666666,100.0,34.5,1012.5166666666668,0.0,0.0,29.55,225.54999999999998,3.0833333333333335,5446.166666666667,-105.0,-2.316666666666667,1.0,2025-06-04T14:42:04.291361792Z
14446.142857142857,100.0,32.785714285714285,1012.1857142857143,0.0,0.0,30.185714285714287,224.27142857142857,3.928571428571428,4692.0,-106.71428571428571,-5.185714285714285,1.0,2025-06-04T14:53:21.498939904Z
16932.6,100.0,32.6,1012.6600000000001,0.0,0.0,30.439999999999998,207.76,3.1000000000000005,6511.0,-105.4,-1.4000000000000001,1.0,2025-06-04T15:02:52.215030528Z
14450.142857142857,100.0,35.07142857142857,1011.9857142857145,0.0,0.0,29.54285714285714,216.98571428571427,3.4428571428571426,4696.857142857143,-106.0,-5.228571428571428,1.0,2025-06-04T15:12:30.049626112Z
16936.6,100.0,36.4,1012.4800000000001,0.0,0.0,29.68,220.45999999999998,2.5000000000000004,6515.8,-104.2,-8.940000000000001,1.0,2025-06-04T15:23:40.222931456Z
15489.166666666666,100.0,36.75,1012.2166666666668,0.0,0.0,29.716666666666665,225.8166666666667,2.3333333333333335,5458.5,-105.66666666666667,-3.1666666666666665,1.0,2025-06-04T15:32:24.282009344Z
14456.142857142857,100.0,37.642857142857146,1011.8142857142856,0.0,0.0,29.67142857142857,231.9,2.457142857142857,4704.571428571428,-109.0,-8.9,1.0,2025-06-04T15:42:30.051825408Z
15493.5,100.0,38.0,1011.9666666666667,0.0,0.0,29.183333333333334,228.71666666666667,2.2666666666666666,5463.666666666667,-107.83333333333333,-7.016666666666667,1.0,2025-06-04T15:53:14.292001792Z
14460.57142857143,100.0,39.07142857142857,1011.6,0.0,0.0,28.928571428571434,210.34285714285713,1.8142857142857143,4709.857142857143,-106.28571428571429,-6.457142857142857,1.0,2025-06-04T16:02:55.749166848Z
