,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.2,2,-101,10,1,2025-05-29T15:04:36.456415519Z
1,100,213,19.32,22,2,-81,8.8,1,2025-06-19T08:46:03.027637413Z
2,,0,0,28.2,3,-95,10,1,2025-05-29T15:05:05.847591873Z
3,,0,0,28.2,4,-96,10.8,1,2025-05-29T15:06:07.214957502Z
4,,0,0,28.2,5,-98,12.2,1,2025-05-29T15:07:08.584489331Z
5,,0,0,28.3,6,-97,10.2,1,2025-05-29T15:08:09.969973409Z
6,,0,0,28.3,7,-98,10.2,1,2025-05-29T15:09:11.352914795Z
7,,0,0,28.3,8,-96,10.2,1,2025-05-29T15:10:12.724246552Z
8,,0,0,28.3,9,-96,10.8,1,2025-05-29T15:11:14.137744045Z
9,,0,0,28.3,10,-98,10.5,1,2025-05-29T15:12:15.485844855Z
10,,0,0,28.3,11,-96,9.5,1,2025-05-29T15:13:16.849589022Z
11,,0,0,28.3,12,-113,1.2,1,2025-05-29T15:14:18.299658243Z
12,,216,19.71,21.9,3,-85,8,1,2025-06-19T08:56:04.414990661Z
13,,,,,1,-90,8.2,1,2025-06-19T08:45:56.157043716Z
14,,,,,1,-101,9.5,1,2025-05-29T15:04:30.045673127Z
