Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16102.285714285714,100.0,33.0,1013.4999999999999,0.0,0.0,29.385714285714283,161.1142857142857,3.6428571428571423,6923.142857142857,-90.85714285714286,5.814285714285715,1.0,2025-06-04T12:04:56.188598528Z
15729.833333333334,100.0,32.75,1013.4833333333331,0.0,0.0,29.916666666666668,174.20000000000002,3.3666666666666667,6733.833333333333,-89.66666666666667,5.5,1.0,2025-06-04T12:15:33.287036672Z
14233.5,100.0,33.375,1013.375,0.0,0.0,30.15,171.05,2.875,6065.25,-85.25,6.7,1.0,2025-06-04T12:23:55.305572608Z
16108.0,100.0,30.928571428571427,1013.2142857142857,0.0,0.0,30.714285714285715,166.58571428571426,3.914285714285714,6929.142857142857,-92.14285714285714,1.957142857142857,1.0,2025-06-04T12:34:56.282065408Z
15735.5,100.0,31.083333333333332,1013.0999999999999,0.0,0.0,30.316666666666666,150.88333333333333,3.533333333333333,6739.833333333333,-90.0,6.266666666666667,1.0,2025-06-04T12:45:33.273060608Z
14239.25,100.0,32.125,1013.05,0.0,0.0,30.45,161.175,3.2,6071.25,-85.0,7.025,1.0,2025-06-04T12:53:55.311521536Z
16113.714285714286,100.0,31.714285714285715,1013.1142857142858,0.0,0.0,30.728571428571428,171.88571428571427,2.6999999999999997,6935.142857142857,-90.14285714285714,5.471428571428571,1.0,2025-06-04T13:04:56.183455488Z
15741.166666666666,100.0,30.666666666666668,1013.1666666666669,0.0,0.0,30.849999999999998,181.44999999999996,4.066666666666667,6745.833333333333,-89.5,5.7,1.0,2025-06-04T13:15:33.253511936Z
15069.4,100.0,30.4,1013.1200000000001,0.0,0.0,30.879999999999995,186.21999999999997,3.6,6479.6,-87.4,7.159999999999999,1.0,2025-06-04T13:25:22.942537216Z
15744.833333333334,100.0,29.416666666666668,1013.2000000000002,0.0,0.0,30.683333333333334,188.29999999999998,3.8833333333333333,6749.833333333333,-89.5,6.0,1.0,2025-06-04T13:35:33.265289216Z
15746.833333333334,100.0,29.416666666666668,1013.15,0.0,0.0,30.433333333333334,177.76666666666665,3.9000000000000004,6751.833333333333,-89.83333333333333,6.683333333333334,1.0,2025-06-04T13:45:33.245494272Z
15224.0,100.0,29.7,1013.26,0.0,0.0,30.639999999999997,181.44,3.66,6485.6,-91.4,1.56,1.0,2025-06-04T13:54:25.189119744Z
15750.5,100.0,30.75,1013.2666666666668,0.0,0.0,30.033333333333335,200.5666666666667,4.083333333333333,6755.833333333333,-89.5,5.983333333333333,1.0,2025-06-04T14:05:33.246315264Z
15752.5,100.0,33.25,1013.4,0.0,0.0,29.38333333333333,208.51666666666665,3.366666666666667,6757.833333333333,-90.0,6.6499999999999995,1.0,2025-06-04T14:15:33.218648064Z
15080.8,100.0,32.4,1013.32,0.0,0.0,29.9,173.06,3.6399999999999997,6491.6,-86.2,6.6,1.0,2025-06-04T14:25:22.906025984Z
15231.4,100.0,32.7,1013.28,0.0,0.0,29.879999999999995,199.62000000000003,5.12,6493.6,-87.8,6.76,1.0,2025-06-04T14:34:25.162616832Z
16132.714285714286,100.0,32.714285714285715,1013.2285714285714,0.0,0.0,30.357142857142858,205.1,4.014285714285714,6955.142857142857,-90.57142857142857,5.714285714285714,1.0,2025-06-04T14:44:56.144025856Z
15760.166666666666,100.0,31.666666666666668,1013.1166666666667,0.0,0.0,30.55,211.73333333333335,5.516666666666667,6765.833333333333,-89.5,7.25,1.0,2025-06-04T14:55:33.217999616Z
15762.166666666666,100.0,32.0,1013.0666666666666,0.0,0.0,30.099999999999998,216.51666666666668,4.8999999999999995,6767.833333333333,-89.33333333333333,5.883333333333333,1.0,2025-06-04T15:05:33.200366592Z
15764.166666666666,100.0,33.666666666666664,1012.9833333333335,0.0,0.0,29.633333333333336,208.75,4.6000000000000005,6769.833333333333,-89.16666666666667,6.583333333333333,1.0,2025-06-04T15:15:33.195466752Z
15766.166666666666,100.0,35.083333333333336,1012.9999999999999,0.0,0.0,29.46666666666667,200.56666666666663,3.283333333333333,6771.833333333333,-91.16666666666667,2.0666666666666664,1.0,2025-06-04T15:25:33.197797376Z
15768.166666666666,100.0,36.583333333333336,1012.9666666666667,0.0,0.0,29.483333333333334,212.66666666666666,3.233333333333333,6773.833333333333,-89.0,6.566666666666666,1.0,2025-06-04T15:35:33.179738880Z
15770.166666666666,100.0,36.0,1012.8000000000001,0.0,0.0,30.13333333333333,223.5666666666667,3.2833333333333337,6775.833333333333,-91.16666666666667,2.233333333333333,1.0,2025-06-04T15:45:33.195626752Z
15772.166666666666,100.0,37.0,1012.7166666666667,0.0,0.0,29.433333333333334,213.04999999999998,2.9499999999999997,6777.833333333333,-92.0,1.6500000000000004,1.0,2025-06-04T15:55:33.542377216Z
15774.166666666666,100.0,37.25,1012.5666666666666,0.0,0.0,29.133333333333336,213.0333333333333,2.183333333333333,6779.833333333333,-90.33333333333333,5.883333333333333,1.0,2025-06-04T16:05:33.178365184Z
15776.166666666666,100.0,37.916666666666664,1012.4000000000001,0.0,0.0,29.266666666666666,208.65,2.1666666666666665,6781.833333333333,-89.33333333333333,5.766666666666666,1.0,2025-06-04T16:15:33.156525312Z
15104.6,100.0,38.2,1012.26,0.0,0.0,28.98,207.7,1.5799999999999998,6515.6,-87.0,6.76,1.0,2025-06-04T16:25:22.831006208Z
15779.833333333334,100.0,38.75,1012.1833333333334,0.0,0.0,29.316666666666663,216.79999999999998,1.5999999999999999,6785.833333333333,-89.33333333333333,6.3500000000000005,1.0,2025-06-04T16:35:33.156074496Z
15781.833333333334,100.0,39.25,1012.2333333333335,0.0,0.0,29.45,213.21666666666667,1.5333333333333332,6787.833333333333,-89.83333333333333,6.266666666666667,1.0,2025-06-04T16:45:33.154675712Z
15783.833333333334,100.0,39.833333333333336,1012.2333333333332,0.0,0.0,29.183333333333334,189.9333333333333,2.6666666666666665,6789.833333333333,-90.16666666666667,6.116666666666667,1.0,2025-06-04T16:55:33.158430464Z
15785.833333333334,100.0,41.083333333333336,1012.2833333333333,0.0,0.0033333333333333335,28.38333333333333,179.46666666666667,2.1833333333333336,6791.833333333333,-89.16666666666667,5.2,1.0,2025-06-04T17:05:33.134523392Z
15787.833333333334,100.0,42.25,1012.35,0.0,0.0033333333333333335,27.73333333333333,191.19999999999996,2.0500000000000003,6793.833333333333,-88.66666666666667,3.6,1.0,2025-06-04T17:15:33.122337536Z
15116.4,100.0,43.5,1012.32,0.0,0.002,27.160000000000004,173.58,1.8,6527.6,-88.0,7.4,1.0,2025-06-04T17:25:22.780560384Z
15791.5,100.0,46.583333333333336,1012.3666666666667,0.0,0.0033333333333333335,26.400000000000006,175.50000000000003,1.7166666666666668,6797.833333333333,-90.0,6.083333333333333,1.0,2025-06-04T17:35:33.119974144Z
15793.5,100.0,47.416666666666664,1012.2833333333333,0.0,0.0033333333333333335,25.98333333333333,172.91666666666666,1.5166666666666668,6799.833333333333,-92.33333333333333,4.433333333333334,1.0,2025-06-04T17:45:33.111076096Z
15795.5,100.0,48.583333333333336,1012.25,0.0,0.0033333333333333335,25.666666666666668,171.4333333333333,1.8166666666666667,6801.833333333333,-92.0,1.1499999999999997,1.0,2025-06-04T17:55:33.113781248Z
15797.5,100.0,48.416666666666664,1012.1333333333333,0.0,0.0033333333333333335,25.53333333333333,169.70000000000002,1.7,6803.833333333333,-89.83333333333333,6.216666666666666,1.0,2025-06-04T18:05:33.088621568Z
15799.5,100.0,47.916666666666664,1012.0999999999999,0.0,0.0033333333333333335,25.516666666666666,166.33333333333334,2.1333333333333333,6805.833333333333,-91.0,6.25,1.0,2025-06-04T18:15:33.084524544Z
15801.5,100.0,47.833333333333336,1012.0,0.0,0.0033333333333333335,25.466666666666665,164.11666666666667,2.25,6807.833333333333,-89.66666666666667,5.133333333333334,1.0,2025-06-04T18:25:33.079049472Z
15803.5,100.0,47.166666666666664,1011.9833333333335,0.0,0.0033333333333333335,25.5,162.21666666666667,2.2,6809.833333333333,-89.5,5.3,1.0,2025-06-04T18:35:33.075716352Z
15805.5,100.0,48.75,1012.3666666666667,0.0,0.09333333333333332,25.333333333333332,188.1,1.4000000000000001,6811.833333333333,-89.33333333333333,5.583333333333333,1.0,2025-06-04T18:45:33.070543104Z
