,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,22.6,2,-92,7.8,1,2025-03-27T11:27:20.114226896Z
1,100,0,0,23.2,2,-106,3.5,1,2025-03-27T11:37:05.788520147Z
2,100,0,0,23.7,145,-100,6.2,1,2025-03-28T11:38:28.659084709Z
3,100,0,0,23.7,289,-91,6.8,1,2025-03-29T11:41:45.192671596Z
4,100,0,0,24.4,433,-92,6.8,1,2025-03-30T11:45:01.729934157Z
5,100,0,0,24.6,577,-91,8.5,1,2025-03-31T11:48:18.321256923Z
6,100,0,0,23,721,-104,5.8,1,2025-04-01T11:51:34.997520443Z
7,100,0,0,24.2,865,-96,7.2,1,2025-04-02T11:54:51.469107068Z
8,100,0,0,25.1,1009,-90,6.8,1,2025-04-03T11:58:08.097081234Z
9,100,0,0,24.9,1153,-102,4.2,1,2025-04-04T12:01:24.67047065Z
10,100,0,0,24.4,1297,-90,7,1,2025-04-05T12:04:42.204757041Z
11,100,0,0,25.3,1441,-92,7.8,1,2025-04-06T12:07:58.934341252Z
12,100,0,0,24.2,1585,-95,7.2,1,2025-04-07T12:11:15.541015391Z
13,100,0,0,22.6,1729,-97,7,1,2025-04-08T12:14:32.199980691Z
14,100,0,0,22.5,1873,-97,3,1,2025-04-09T12:17:48.816053177Z
15,100,0,0,22.8,2017,-95,8.2,1,2025-04-10T12:21:05.457061659Z
16,100,0,0,22.6,2161,-102,6.2,1,2025-04-11T12:24:21.955087248Z
17,100,0,0,20.8,2305,-95,7.8,1,2025-04-12T12:27:38.33689721Z
18,100,0,0,21.6,2449,-100,6,1,2025-04-13T12:30:54.902469844Z
19,100,0,0,22,2593,-103,4.8,1,2025-04-14T12:34:11.357508752Z
20,100,0,0,22.1,2737,-96,3.8,1,2025-04-15T12:37:27.921248975Z
21,100,0,0,22.5,2881,-101,5.5,1,2025-04-16T12:40:44.365166304Z
22,100,0,0,22.4,3025,-91,6.8,1,2025-04-17T12:44:00.935318207Z
23,100,0,0,21.9,3169,-88,8,1,2025-04-18T12:47:17.31166156Z
24,100,0,0,22,3313,-89,7.2,1,2025-04-19T12:50:33.777205655Z
25,100,0,0,22.3,3457,-91,8.5,1,2025-04-20T12:53:50.335166229Z
26,100,0,0,22.6,3601,-91,7.5,1,2025-04-21T12:57:06.928037534Z
27,100,0,0,22.9,3745,-95,6.2,1,2025-04-22T13:00:23.444743457Z
28,100,0,0,23.5,3889,-100,7,1,2025-04-23T13:03:39.908954799Z
29,100,0,0,23.5,4033,-90,7.5,1,2025-04-24T13:06:56.538236815Z
30,100,0,0,23,4177,-92,6.8,1,2025-04-25T13:10:13.088993501Z
31,100,0,0,23.3,4321,-92,8,1,2025-04-26T13:13:29.733279869Z
32,100,0,0,23.3,4465,-94,6.5,1,2025-04-27T13:16:46.426155797Z
33,100,0,0,23.6,4609,-99,6.2,1,2025-04-28T13:20:03.047410077Z
34,100,0,0,24,4753,-103,6.2,1,2025-04-29T13:23:19.486332122Z
35,100,0,0,23.6,4897,-94,6.2,1,2025-04-30T13:26:36.261611209Z
36,100,0,0,24.1,5041,-90,7,1,2025-05-01T13:29:52.810777173Z
37,100,0,0,24.5,5185,-98,8,1,2025-05-02T13:33:09.430599397Z
38,100,0,0,24.7,5329,-93,7,1,2025-05-03T13:36:26.041643167Z
39,100,0,0,24.5,5473,-95,8,1,2025-05-04T13:39:42.639759597Z
40,100,0,0,24.6,5617,-95,6,1,2025-05-05T13:42:59.165277677Z
41,100,0,0,23.2,5905,-110,-0.2,1,2025-05-07T13:49:32.82588524Z
42,100,0,0,22.8,6049,-101,3.2,1,2025-05-08T13:52:49.206912742Z
43,100,0,0,22.5,6193,-99,4.5,1,2025-05-09T13:56:06.804451478Z
44,100,0,0,22.3,6337,-103,4,1,2025-05-10T13:59:23.390878057Z
45,100,0,0,22.5,6481,-107,2.2,1,2025-05-11T14:02:39.831721287Z
46,100,0,0,23.1,6625,-103,4,1,2025-05-12T14:05:56.440053377Z
47,99,0,0,22.7,6769,-106,1.5,1,2025-05-13T14:09:13.050380272Z
48,99,0,0,22.7,6913,-95,4.2,1,2025-05-14T14:12:30.546340366Z
49,99,0,0,23.2,7057,-103,-4.2,1,2025-05-15T14:15:47.174327594Z
50,99,0,0,22.9,7201,-93,5.2,1,2025-05-16T14:19:03.720138319Z
51,99,0,0,22.9,7345,-101,4.5,1,2025-05-17T14:22:20.223808066Z
52,99,0,0,22.6,7489,-90,6,1,2025-05-18T14:25:36.695044541Z
53,99,0,0,23.4,7633,-89,5.2,1,2025-05-19T14:28:53.221437454Z
54,99,0,0,23.3,7777,-90,6,1,2025-05-20T14:32:09.772944565Z
55,99,0,0,23.5,7921,-98,2,1,2025-05-21T14:35:26.302427766Z
56,99,0,0,23.3,8065,-96,4.5,1,2025-05-22T14:38:42.883223638Z
57,99,0,0,22.4,8209,-89,5.2,1,2025-05-23T14:41:59.39603033Z
58,99,0,0,22.3,8353,-96,5.8,1,2025-05-24T14:45:15.942521109Z
59,99,0,0,22.4,8497,-99,1,1,2025-05-25T14:48:32.498134857Z
60,99,0,0,23.9,8641,-100,5,1,2025-05-26T14:51:48.981738446Z
61,99,0,0,22.9,8785,-98,5.5,1,2025-05-27T14:55:05.543512941Z
62,99,0,0,23.3,8929,-94,6.5,1,2025-05-28T14:58:21.969811458Z
63,99,0,0,23.9,9073,-98,5.5,1,2025-05-29T15:01:38.462177834Z
64,99,0,60.27,25,9217,-94,5.2,1,2025-05-30T15:04:55.091886156Z
65,99,872,53.59,22.6,9361,-111,-1,1,2025-05-31T15:08:11.950448896Z
66,99,851,52.27,23.5,9505,-100,4.5,1,2025-06-01T15:11:29.12134584Z
67,99,811,50.83,24.2,9649,-103,-6.5,1,2025-06-02T15:14:46.194012315Z
68,99,773,49.46,24.7,9793,-104,2.5,1,2025-06-03T15:18:03.259768349Z
69,99,726,48.26,24.5,9937,-101,-1.8,1,2025-06-04T15:21:20.237505525Z
70,99,711,47.43,24,10081,-108,2.2,1,2025-06-05T15:24:37.11684793Z
71,99,653,46.17,24.2,10225,-103,2.5,1,2025-06-06T15:27:54.153164171Z
72,99,663,44.8,25,10513,-102,3.5,1,2025-06-08T15:34:28.275956155Z
73,99,651,44.23,24.7,10657,-101,4.2,1,2025-06-09T15:37:45.174095996Z
74,99,654,43.83,24.6,10801,-105,3.2,1,2025-06-10T15:41:02.24506355Z
75,99,657,43.55,25.4,10945,-103,4.5,1,2025-06-11T15:44:19.362695944Z
76,99,655,43.32,25.9,11089,-102,4.2,1,2025-06-12T15:47:36.58159976Z
77,99,654,43.16,26.4,11233,-100,4,1,2025-06-13T15:50:53.668041335Z
78,99,656,43.06,26.9,11377,-98,3.2,1,2025-06-14T15:54:11.786188485Z
79,99,657,43,27.7,11521,-99,0.2,1,2025-06-15T15:57:29.057180466Z
80,99,645,42.93,27.6,11665,-92,4.8,1,2025-06-16T16:00:45.984347818Z
81,99,630,42.5,24.7,11809,-98,4.8,1,2025-06-17T16:04:03.658324736Z
82,99,895,53.59,24.5,11953,-101,6.5,1,2025-06-18T16:07:20.363615503Z
83,,0,0,22.9,3,-98,7.5,1,2025-03-27T11:30:31.521047125Z
84,,0,0,23.5,2,-99,6,1,2025-03-27T11:48:15.262502196Z
85,,0,0,23.5,3,-89,9,1,2025-03-27T11:55:14.594909039Z
86,,0,0,23.7,4,-85,8.2,1,2025-03-27T12:05:15.975281519Z
87,,0,0,23.6,5,-85,8,1,2025-03-27T12:15:17.310870904Z
88,,0,0,23.6,6,-87,7,1,2025-03-27T12:25:18.688209628Z
89,,0,0,23.6,7,-94,5.5,1,2025-03-27T12:35:20.041711375Z
90,,0,0,23.2,8,-89,8.2,1,2025-03-27T12:45:21.423697451Z
91,,0,0,23.1,9,-90,9,1,2025-03-27T12:55:22.858312373Z
92,,0,0,22.9,10,-94,7.2,1,2025-03-27T13:05:24.172022651Z
93,,0,0,23,11,-95,4.8,1,2025-03-27T13:15:25.541633577Z
94,,0,0,23.1,12,-86,10.2,1,2025-03-27T13:25:26.919838755Z
95,,0,0,23,13,-86,12,1,2025-03-27T13:35:28.314216028Z
96,,0,0,23.1,14,-91,7.8,1,2025-03-27T13:45:29.628724631Z
97,,0,0,23,15,-88,7.5,1,2025-03-27T13:55:30.996640439Z
98,,0,0,23,16,-88,9.5,1,2025-03-27T14:05:32.346888297Z
99,,0,0,23.1,17,-85,7,1,2025-03-27T14:15:33.714589282Z
100,,0,0,23.2,18,-85,7,1,2025-03-27T14:25:35.106484034Z
101,,0,0,23.1,19,-93,6.8,1,2025-03-27T14:35:36.486168295Z
102,,0,0,23.1,20,-89,8.5,1,2025-03-27T14:45:37.87390237Z
103,,0,0,23.1,21,-97,7,1,2025-03-27T14:55:39.177484917Z
104,,0,0,23,22,-91,8,1,2025-03-27T15:05:40.573407802Z
105,,0,0,23,23,-90,8,1,2025-03-27T15:15:41.894476673Z
106,,0,0,22.6,24,-89,7,1,2025-03-27T15:25:43.281303054Z
107,,0,0,19.9,25,-93,6.8,1,2025-03-27T15:35:44.844417344Z
108,,0,0,19.8,26,-94,5,1,2025-03-27T15:45:45.998977014Z
109,,0,0,19.9,27,-99,5.8,1,2025-03-27T15:55:47.367778231Z
110,,0,0,20,28,-97,7.8,1,2025-03-27T16:05:48.740986335Z
111,,0,0,20.1,29,-95,7.5,1,2025-03-27T16:15:50.107129827Z
112,,0,0,20.2,30,-94,5,1,2025-03-27T16:25:51.494558444Z
113,,0,0,20.5,31,-92,7.8,1,2025-03-27T16:35:52.807363736Z
114,,0,0,20.7,32,-89,7.8,1,2025-03-27T16:45:54.167320361Z
115,,0,0,20.9,33,-107,2.5,1,2025-03-27T16:55:55.5353223Z
116,,0,0,21,34,-96,6,1,2025-03-27T17:05:56.907052227Z
117,,0,0,21.1,35,-90,7.8,1,2025-03-27T17:15:58.284506302Z
118,,0,0,21.2,36,-92,6.5,1,2025-03-27T17:25:59.67936054Z
119,,0,0,21.3,37,-89,8.2,1,2025-03-27T17:36:01.005003002Z
