,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.6,2,-109,5,1,2025-05-29T13:52:08.733069903Z
1,100,0,0,26,2,-90,7.5,1,2025-06-10T09:06:53.937058255Z
2,100,879,71.79,23.6,173,-108,-0.5,1,2025-06-11T09:07:01.328666482Z
3,100,876,71.48,24,317,-108,-3,1,2025-06-12T09:10:18.178100457Z
4,100,877,70.94,24.4,461,-109,0.8,1,2025-06-13T09:13:35.077998341Z
5,100,865,70.08,24.7,605,-108,-1.2,1,2025-06-14T09:16:51.877340789Z
6,100,848,69.26,25.4,749,-109,-1.5,1,2025-06-15T09:20:08.870992051Z
7,100,763,67.55,23.6,1037,-103,-8.5,1,2025-06-17T09:26:42.639041934Z
8,100,763,67.05,22.6,1181,-110,-0.8,1,2025-06-18T09:29:59.377176836Z
9,,0,0,28.5,3,-108,5.5,1,2025-05-29T13:53:00.087788508Z
10,,0,0,28.5,4,-111,3.5,1,2025-05-29T13:54:01.472090813Z
11,,495,65.42,26.5,3,-96,6.8,1,2025-06-10T09:11:22.857908809Z
12,,495,65.61,26.5,4,-91,5,1,2025-06-10T09:12:24.234114476Z
13,,497,66.8,26.4,5,-93,7,1,2025-06-10T09:13:25.609050943Z
14,,495,99.59,26.1,6,-94,7.2,1,2025-06-10T09:24:01.263788816Z
15,,0,34.91,29,7,-91,5.2,1,2025-06-10T09:34:02.624350608Z
16,,678,65.01,24.6,11,-109,-1.2,1,2025-06-10T10:14:08.072944626Z
17,,854,72.18,24.6,12,-109,0.2,1,2025-06-10T10:16:17.173147485Z
18,,852,72.03,24.7,13,-103,-7,1,2025-06-10T10:17:18.58888001Z
19,,871,75.94,24.7,14,-110,1.5,1,2025-06-10T10:18:19.915226375Z
20,,875,74.47,24.8,15,-109,-0.5,1,2025-06-10T10:19:21.315266817Z
21,,872,73.69,24.8,16,-109,1.5,1,2025-06-10T10:20:22.735879596Z
22,,869,73.29,24.8,17,-109,0.8,1,2025-06-10T10:21:24.062619113Z
23,,868,73.19,24.8,18,-107,-2.5,1,2025-06-10T10:22:25.463874961Z
