Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
11022.142857142857,100.0,35.642857142857146,1012.8714285714285,0.0,0.031428571428571424,29.414285714285715,191.87142857142857,2.0999999999999996,4626.428571428572,-104.42857142857143,-4.642857142857143,1.0,2025-06-04T12:02:08.140711936Z
15226.2,100.0,32.2,1013.1600000000001,0.0,0.02,30.22,187.14,1.8399999999999999,6461.8,-104.4,-0.5399999999999998,1.0,2025-06-04T12:11:50.328133888Z
11026.142857142857,100.0,34.0,1012.7857142857143,0.0,0.031428571428571424,29.557142857142853,196.54285714285717,2.357142857142857,4629.571428571428,-107.0,-2.257142857142857,1.0,2025-06-04T12:22:08.085843712Z
12779.166666666666,100.0,34.25,1012.7499999999999,0.0,0.02666666666666666,30.150000000000002,175.5333333333333,2.283333333333333,5395.5,-105.66666666666667,-4.3999999999999995,1.0,2025-06-04T12:32:50.870744320Z
15232.2,100.0,32.4,1012.8199999999999,0.0,0.02,30.52,182.58,1.58,6467.2,-102.6,-3.0599999999999996,1.0,2025-06-04T12:41:50.275594752Z
11032.142857142857,100.0,32.92857142857143,1012.4714285714286,0.0,0.031428571428571424,30.314285714285713,159.79999999999998,1.3571428571428572,4634.285714285715,-106.57142857142857,-1.6428571428571428,1.0,2025-06-04T12:52:08.085331456Z
11589.0,100.0,33.2,1012.4800000000001,0.0,0.027999999999999997,30.119999999999997,208.84,1.7600000000000002,4863.6,-108.0,-1.6200000000000003,1.0,2025-06-04T13:02:08.160025600Z
12786.833333333334,100.0,32.833333333333336,1012.6166666666667,0.0,0.04,30.28333333333333,188.54999999999998,2.9,5402.166666666667,-106.66666666666667,-1.3833333333333335,1.0,2025-06-04T13:12:50.535846144Z
12788.833333333334,100.0,32.166666666666664,1012.6,0.0,0.043333333333333335,30.216666666666665,208.88333333333333,3.233333333333333,5403.833333333333,-107.33333333333333,-1.5,1.0,2025-06-04T13:22:50.522752256Z
12790.833333333334,100.0,31.5,1012.6,0.0,0.043333333333333335,30.5,198.76666666666665,3.4,5405.5,-106.0,-1.8666666666666665,1.0,2025-06-04T13:32:50.709677824Z
12792.833333333334,100.0,31.0,1012.65,0.0,0.043333333333333335,30.616666666666664,184.6833333333333,2.7999999999999994,5407.166666666667,-107.66666666666667,-1.3999999999999997,1.0,2025-06-04T13:42:50.648756992Z
11539.6,100.0,31.7,1012.6200000000001,0.0,0.05800000000000001,30.040000000000003,190.68,3.3600000000000003,4875.0,-108.4,-2.2399999999999998,1.0,2025-06-04T13:53:34.390912000Z
12796.5,100.0,31.916666666666668,1012.6833333333334,0.0,0.049999999999999996,29.816666666666666,210.61666666666667,3.266666666666666,5410.5,-106.0,-2.783333333333333,1.0,2025-06-04T14:02:50.719859968Z
15249.4,100.0,32.6,1012.9199999999998,0.0,0.055999999999999994,29.46,220.84,1.9600000000000002,6483.4,-105.6,-0.54,1.0,2025-06-04T14:11:50.235733504Z
15251.2,100.0,34.5,1012.9599999999998,0.0,0.06599999999999999,29.22,196.18,2.82,6485.4,-105.8,-2.6,1.0,2025-06-04T14:23:49.077508608Z
12801.833333333334,100.0,34.666666666666664,1012.75,0.0,0.07500000000000001,29.383333333333336,197.95000000000002,3.033333333333333,5415.5,-106.83333333333333,-1.9666666666666668,1.0,2025-06-04T14:32:50.701463296Z
12803.833333333334,100.0,34.666666666666664,1012.6666666666666,0.0,0.07833333333333334,29.91666666666666,196.29999999999998,2.35,5417.166666666667,-105.5,-3.466666666666667,1.0,2025-06-04T14:42:50.688703232Z
11609.6,100.0,33.7,1012.5200000000001,0.0,0.062,30.2,211.4,2.96,4881.2,-106.0,-1.7,1.0,2025-06-04T14:52:08.071948800Z
12807.5,100.0,33.916666666666664,1012.5833333333335,0.0,0.105,30.05,193.43333333333337,3.5666666666666664,5420.5,-106.66666666666667,-0.8666666666666666,1.0,2025-06-04T15:02:50.573248768Z
12809.5,100.0,35.416666666666664,1012.4333333333333,0.0,0.11666666666666665,29.53333333333333,197.1,3.25,5422.166666666667,-104.66666666666667,-1.8333333333333333,1.0,2025-06-04T15:12:50.543052544Z
12811.5,100.0,36.916666666666664,1012.4,0.0,0.12833333333333333,29.2,199.75,3.1666666666666665,5423.833333333333,-102.5,-4.716666666666667,1.0,2025-06-04T15:22:50.564780288Z
15264.6,100.0,36.9,1012.6,0.0,0.152,29.4,204.82000000000002,2.42,6497.8,-106.2,-1.24,1.0,2025-06-04T15:31:50.440503040Z
11064.42857142857,100.0,37.785714285714285,1012.1714285714286,0.0,0.12571428571428572,29.057142857142853,190.47142857142856,2.814285714285714,4661.0,-109.28571428571429,-3.1,1.0,2025-06-04T15:42:08.509235968Z
12817.5,100.0,38.25,1012.2166666666667,0.0,0.13666666666666666,29.033333333333335,208.70000000000002,1.9666666666666668,5428.833333333333,-107.83333333333333,-2.933333333333333,1.0,2025-06-04T15:52:50.347350784Z
12819.5,100.0,39.916666666666664,1012.0833333333334,0.0,0.13666666666666666,28.533333333333335,187.46666666666667,1.6666666666666667,5430.5,-104.83333333333333,-2.9499999999999997,1.0,2025-06-04T16:02:50.433126144Z
