,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.1,2,-97,9.8,1,2025-05-29T15:26:32.454717184Z
1,100,0,0,26.8,91,-97,5.5,1,2025-06-10T12:53:05.692329156Z
2,,0,0,28.1,3,-98,11.2,1,2025-05-29T15:27:08.86510764Z
3,,0,0,28.1,4,-99,10.2,1,2025-05-29T15:28:10.214387087Z
4,,0,0,28.5,40,-105,7.8,1,2025-05-29T16:05:41.970131338Z
5,,0,0,28.5,42,-104,6.5,1,2025-05-29T16:06:43.342253712Z
6,,0,0,28.5,43,-105,6.2,1,2025-05-29T16:07:44.770451385Z
7,,0,0,28.5,44,-99,9,1,2025-05-29T16:08:46.108962222Z
8,,0,0,28.5,45,-99,8.8,1,2025-05-29T16:09:47.478668385Z
9,,0,0,28.5,46,-98,10.5,1,2025-05-29T16:10:48.866519491Z
10,,0,0,28.5,47,-98,9.5,1,2025-05-29T16:11:50.288375965Z
11,,0,0,28.5,48,-96,10.2,1,2025-05-29T16:12:51.613613933Z
12,,0,0,28.5,49,-97,10,1,2025-05-29T16:13:53.015242564Z
13,,0,0,28.5,50,-97,6.2,1,2025-05-29T16:14:54.384680604Z
14,,0,0,28.5,51,-98,8,1,2025-05-29T16:15:55.756972934Z
15,,0,0,28.5,52,-96,10.8,1,2025-05-29T16:16:57.162934847Z
16,,0,0,28.5,53,-102,9.2,1,2025-05-29T16:17:58.583963651Z
17,,0,0,28.5,54,-104,9.5,1,2025-05-29T16:18:59.918448192Z
18,,0,0,28.5,55,-101,9,1,2025-05-29T16:20:01.326831503Z
19,,0,0,28.5,56,-97,6.2,1,2025-05-29T16:21:02.681673364Z
20,,0,0,28.5,57,-115,-2.8,1,2025-05-29T16:22:04.053141391Z
21,,0,0,28.5,58,-102,2.8,1,2025-05-29T16:23:05.438193538Z
22,,0,0,28.5,59,-102,7,1,2025-05-29T16:24:06.849519455Z
23,,0,0,28.5,60,-107,5,1,2025-05-29T16:25:08.185646202Z
24,,0,0,28.4,61,-99,7.8,1,2025-05-29T16:26:09.557935153Z
25,,0,0,28.4,62,-102,9.2,1,2025-05-29T16:27:10.92676487Z
26,,0,0,28.4,63,-104,1,1,2025-05-29T16:28:12.327932415Z
27,,0,0,28.4,64,-95,8,1,2025-05-29T16:29:13.713776262Z
28,,0,0,28.5,65,-97,10.2,1,2025-05-29T16:30:15.104574233Z
29,,0,0,28.4,66,-98,6,1,2025-05-29T16:31:16.4656765Z
30,,0,0,28.4,67,-100,9.5,1,2025-05-29T16:32:17.844524944Z
31,,0,0,28.5,68,-100,7.2,1,2025-05-29T16:33:19.242386256Z
32,,0,0,28.4,71,-97,10,1,2025-05-29T16:34:34.750014506Z
33,,0,0,28.5,72,-98,10.8,1,2025-05-29T16:35:36.170390455Z
34,,0,0,28.4,73,-93,7.2,1,2025-05-29T16:36:37.535293365Z
35,,0,0,28.4,74,-98,11,1,2025-05-29T16:37:38.883029081Z
36,,0,0,28.4,75,-95,7.2,1,2025-05-29T16:38:40.267172357Z
37,,0,0,28.4,77,-97,10.8,1,2025-05-29T16:39:43.485512626Z
38,,0,0,28.4,78,-95,11.2,1,2025-05-29T16:40:39.856762167Z
39,,0,0,28.4,80,-97,10.2,1,2025-05-29T16:41:14.348791393Z
40,,0,0,28.4,81,-95,11.5,1,2025-05-29T16:41:47.717360372Z
41,,0,0,28.4,82,-95,11.2,1,2025-05-29T16:42:49.120485372Z
42,,0,0,28.4,83,-99,9.8,1,2025-05-29T16:43:50.497846133Z
43,,0,0,28.4,84,-95,11.8,1,2025-05-29T16:44:51.894094742Z
44,,0,0,28.4,85,-97,10.5,1,2025-05-29T16:45:53.285245463Z
45,,0,0,28.4,86,-97,10,1,2025-05-29T16:46:54.671447147Z
46,,0,0,28.4,87,-98,8.2,1,2025-05-29T16:47:56.177231509Z
47,,0,0,28.4,88,-99,7.5,1,2025-05-29T16:48:57.446791438Z
48,,0,0,28.4,89,-99,7.8,1,2025-05-29T16:49:58.839525467Z
49,,0,0,28.1,92,-104,5.2,1,2025-06-10T12:54:52.064999461Z
50,,553,69.92,24.4,93,-100,6.5,1,2025-06-10T12:59:53.435069482Z
51,,730,89.83,24.4,94,-101,6,1,2025-06-10T13:04:54.811036438Z
52,,751,84.29,24.4,95,-102,0,1,2025-06-10T13:09:56.197322697Z
53,,741,75.83,24.4,96,-96,7.5,1,2025-06-10T13:14:58.00676319Z
54,,693,100,24.5,97,-94,7.2,1,2025-06-10T13:19:58.940555147Z
55,,675,72.79,24.5,98,-92,8.5,1,2025-06-10T13:25:00.318390243Z
56,,715,72.32,24.5,99,-91,8,1,2025-06-10T13:30:01.681249912Z
57,,711,75.44,24.5,100,-96,10,1,2025-06-10T16:31:06.179124731Z
58,,720,77.67,24.4,101,-94,7.5,1,2025-06-10T19:31:07.21518379Z
59,,722,80.62,23.4,103,-92,8.5,1,2025-06-11T01:31:09.27465108Z
60,,723,80.99,22.8,104,-92,7.8,1,2025-06-11T04:31:10.299527078Z
61,,659,75.58,23.4,105,-95,7.8,1,2025-06-11T07:31:11.349302052Z
62,,,,,1,-98,9.5,1,2025-05-29T15:26:26.075449987Z
63,,,,,41,-103,7.5,1,2025-05-29T16:05:43.937416812Z
64,,,,,76,-101,10.8,1,2025-05-29T16:39:37.077855274Z
65,,,,,79,-111,4.2,1,2025-05-29T16:41:07.974961824Z
66,,,,,90,-92,8.2,1,2025-06-10T12:52:59.30493198Z
