Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16978.333333333332,100.0,32.916666666666664,1013.6166666666668,0.0,0.0,29.3,149.65,3.6999999999999997,6728.0,-109.0,-8.35,1.0,2025-06-04T12:01:35.923739648Z
16225.25,100.0,32.25,1013.225,0.0,0.0,29.775,181.1,4.25,6072.5,-105.5,-6.5,1.0,2025-06-04T12:12:07.037670400Z
14502.2,100.0,31.0,1012.7800000000001,0.0,0.0,30.0,176.34,3.78,4874.2,-108.0,-12.4,1.0,2025-06-04T12:22:20.325799680Z
13659.0,100.0,31.125,1012.2,0.0,0.0,30.375,178.25,4.525,4090.25,-108.25,-14.7,1.0,2025-06-04T12:31:59.825163008Z
18799.0,100.0,30.0,1013.6750000000001,0.0,0.0,30.224999999999998,134.20000000000002,3.85,8066.0,-107.25,-2.5,1.0,2025-06-04T12:41:29.268105472Z
13509.0,100.0,32.5,1012.15,0.0,0.0,30.325,148.72500000000002,4.199999999999999,4088.25,-109.25,-8.375,1.0,2025-06-04T12:50:32.082263040Z
14266.857142857143,100.0,32.142857142857146,1012.3714285714285,0.0,0.0,30.599999999999998,155.18571428571428,4.014285714285714,4659.428571428572,-109.57142857142857,-6.742857142857143,1.0,2025-06-04T13:00:53.048247552Z
18804.0,100.0,32.375,1013.625,0.0,0.0,30.875,144.975,3.225,8072.0,-106.25,-3.675,1.0,2025-06-04T13:11:29.262784512Z
13514.0,100.0,33.0,1012.2,0.0,0.0,30.799999999999997,183.52499999999998,3.7249999999999996,4096.75,-108.0,-10.825,1.0,2025-06-04T13:22:31.976640768Z
16690.4,100.0,29.6,1013.0600000000001,0.0,0.0,30.8,173.01999999999998,5.22,6486.0,-105.2,-7.640000000000001,1.0,2025-06-04T13:34:24.353242112Z
16239.25,100.0,29.5,1012.875,0.0,0.0,30.725,171.15,5.074999999999999,6093.75,-107.25,-4.0,1.0,2025-06-04T13:42:52.027362304Z
15282.5,100.0,30.916666666666668,1012.6999999999999,0.0,0.0,30.46666666666667,162.48333333333335,4.533333333333334,5429.833333333333,-109.66666666666667,-12.783333333333333,1.0,2025-06-04T13:52:31.113328640Z
16695.6,100.0,30.8,1013.1,0.0,0.0,30.459999999999997,158.51999999999998,4.32,6492.6,-107.8,-6.0,1.0,2025-06-04T14:03:48.332286464Z
18916.333333333332,100.0,33.666666666666664,1013.7999999999998,0.0,0.0,29.733333333333334,178.83333333333334,3.6666666666666665,8089.0,-102.0,-1.6000000000000003,1.0,2025-06-04T14:13:07.765908736Z
14520.0,100.0,32.8,1012.7199999999999,0.0,0.0,29.54,179.92000000000002,5.380000000000001,4904.8,-107.4,-9.680000000000001,1.0,2025-06-04T14:22:56.283121408Z
16700.2,100.0,33.2,1013.1599999999999,0.0,0.0,29.54,174.98000000000002,5.08,6499.0,-106.8,-7.359999999999999,1.0,2025-06-04T14:32:36.305848576Z
14645.8,100.0,34.9,1012.6200000000001,0.0,0.0,29.02,207.06,4.5200000000000005,4915.2,-108.4,-4.5200000000000005,1.0,2025-06-04T14:42:06.515996928Z
15292.166666666666,100.0,33.75,1012.7166666666666,0.0,0.0,29.916666666666668,185.33333333333334,5.116666666666666,5444.833333333333,-108.16666666666667,-6.483333333333333,1.0,2025-06-04T14:53:31.035450368Z
15294.166666666666,100.0,32.916666666666664,1012.6166666666668,0.0,0.0,30.016666666666666,191.46666666666667,5.050000000000001,5447.0,-107.5,-8.116666666666667,1.0,2025-06-04T15:02:41.019501312Z
13583.0,100.0,35.166666666666664,1012.0333333333333,0.0,0.0,29.349999999999998,199.8166666666667,4.666666666666667,4128.5,-108.16666666666667,-7.766666666666668,1.0,2025-06-04T15:12:36.195859200Z
18826.5,100.0,34.375,1013.5,0.0,0.0,30.0,169.8,3.9750000000000005,8098.5,-110.0,-10.625,1.0,2025-06-04T15:23:59.212433408Z
13586.333333333334,100.0,37.25,1012.0000000000001,0.0,0.0,29.416666666666668,214.61666666666667,3.533333333333333,4133.5,-108.0,-6.75,1.0,2025-06-04T15:31:36.184217856Z
13588.666666666666,100.0,37.333333333333336,1011.8333333333334,0.0,0.0,29.666666666666668,225.71666666666667,3.6333333333333333,4136.5,-110.5,-12.25,1.0,2025-06-04T15:42:36.199768832Z
16714.6,100.0,36.4,1012.6199999999999,0.0,0.0,29.5,190.88000000000002,4.140000000000001,6517.4,-109.6,-11.08,1.0,2025-06-04T15:53:24.277466368Z
13541.5,100.0,38.1875,1011.6375,0.0,0.0,28.9125,203.07500000000002,3.0500000000000003,4139.5,-110.0,-9.375,1.0,2025-06-04T16:02:46.909885440Z
14663.8,100.0,39.7,1011.7199999999999,0.0,0.0,28.839999999999996,206.53999999999996,2.5,4938.2,-105.8,-8.02,1.0,2025-06-04T16:12:42.479686144Z
14542.2,100.0,38.4,1011.7,0.0,0.0,29.379999999999995,178.06,2.4,4935.2,-110.0,-6.08,1.0,2025-06-04T16:22:56.212930560Z
13548.0,100.0,38.6875,1011.1999999999999,0.0,0.0,29.287499999999998,201.225,2.5625,4147.5,-109.0,-8.7,1.0,2025-06-04T16:32:46.891553792Z
16272.25,100.0,39.625,1011.925,0.0,0.0,29.125,203.475,2.3249999999999997,6135.75,-107.25,-5.1,1.0,2025-06-04T16:42:51.923934464Z
16725.8,100.0,42.0,1012.1199999999999,0.0,0.0,28.9,162.71999999999997,2.5,6531.2,-108.0,-5.6,1.0,2025-06-04T16:54:00.253611264Z
13553.75,100.0,42.0625,1011.325,0.0,0.0025,28.25,183.275,2.55,4155.5,-107.875,-9.6,1.0,2025-06-04T17:02:47.143860736Z
14675.8,100.0,43.5,1011.68,0.0,0.004,27.580000000000002,190.74,2.08,4953.4,-106.0,-9.74,1.0,2025-06-04T17:12:42.445280768Z
14554.0,100.0,45.1,1011.72,0.0,0.002,26.9,169.64,2.18,4950.4,-110.8,-9.76,1.0,2025-06-04T17:22:56.180433664Z
16281.25,100.0,48.75,1012.15,0.0,0.01,26.025,168.675,1.5999999999999999,6148.0,-106.5,-4.8,1.0,2025-06-04T17:35:06.912069376Z
14680.6,100.0,49.7,1011.6599999999999,0.0,0.008,25.76,169.67999999999998,1.6,4961.0,-107.4,-6.5,1.0,2025-06-04T17:42:42.440867072Z
16736.2,100.0,50.7,1012.24,0.0,0.012,25.380000000000003,136.74,2.2199999999999998,6544.6,-109.4,-10.82,1.0,2025-06-04T17:53:24.215367168Z
14320.142857142857,100.0,48.07142857142857,1011.4857142857142,0.0,0.008571428571428572,25.542857142857144,152.72857142857143,2.3142857142857145,4737.142857142857,-109.28571428571429,-8.714285714285714,1.0,2025-06-04T18:03:10.019289344Z
16288.5,100.0,48.75,1011.875,0.0,0.01,25.325,154.45,2.4749999999999996,6156.75,-106.0,-6.275,1.0,2025-06-04T18:12:51.879671040Z
15331.166666666666,100.0,48.5,1011.6500000000001,0.0,0.01,25.316666666666666,149.33333333333334,2.233333333333333,5496.0,-108.16666666666667,-6.466666666666666,1.0,2025-06-04T18:23:00.913760256Z
15333.166666666666,100.0,47.833333333333336,1011.5999999999999,0.0,0.01,25.333333333333332,137.15,2.433333333333333,5498.833333333333,-107.5,-7.766666666666667,1.0,2025-06-04T18:34:10.906911488Z
14691.8,100.0,47.8,1011.5799999999999,0.0,0.008,25.4,172.54000000000002,1.8200000000000003,4976.0,-108.2,-7.140000000000001,1.0,2025-06-04T18:42:06.404858112Z
11007.0,100.0,51.125,1010.725,0.0,0.14500000000000002,24.95,181.05,1.3250000000000002,2210.25,-109.25,-8.875,1.0,2025-06-04T18:51:09.612773888Z
