Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13513.42857142857,100.0,34.42857142857143,1013.3142857142857,0.0,0.017142857142857144,29.842857142857145,171.65714285714284,2.3428571428571425,5761.285714285715,-108.71428571428571,-7.942857142857142,1.0,2025-06-04T12:00:34.148238592Z
11525.6,100.0,32.2,1012.96,0.0,0.024,30.2,186.1,2.82,4849.8,-108.0,-5.7,1.0,2025-06-04T12:10:10.065897472Z
12688.166666666666,100.0,32.666666666666664,1013.1166666666668,0.0,0.02,29.833333333333332,190.76666666666668,2.9333333333333336,5384.333333333333,-107.5,-6.033333333333334,1.0,2025-06-04T12:21:14.179184896Z
9788.5,100.0,35.625,1012.45,0.0,0.03,30.075,171.225,2.2,4053.75,-105.5,-3.8,1.0,2025-06-04T12:29:49.426153472Z
12691.5,100.0,31.916666666666668,1012.8666666666664,0.0,0.02,30.366666666666664,158.06666666666666,2.0833333333333335,5387.333333333333,-107.83333333333333,-5.383333333333333,1.0,2025-06-04T12:39:33.963391744Z
11533.0,100.0,33.8,1012.5799999999999,0.0,0.024,30.26,135.35999999999999,1.3800000000000001,4856.2,-108.8,-3.8199999999999994,1.0,2025-06-04T12:50:10.306679808Z
12695.166666666666,100.0,33.166666666666664,1012.7833333333333,0.0,0.02,29.96666666666667,155.96666666666667,1.9999999999999998,5390.666666666667,-109.83333333333333,-3.75,1.0,2025-06-04T12:59:34.085891328Z
12697.166666666666,100.0,34.25,1012.7666666666665,0.0,0.02,30.150000000000002,153.33333333333331,2.3666666666666663,5392.333333333333,-109.33333333333333,-5.533333333333334,1.0,2025-06-04T13:09:33.941421056Z
11538.8,100.0,33.6,1012.6,0.0,0.024,30.32,205.67999999999998,2.7199999999999998,4861.2,-108.0,-4.26,1.0,2025-06-04T13:21:09.976655872Z
12700.833333333334,100.0,31.333333333333332,1012.7833333333332,0.0,0.02,30.549999999999997,187.73333333333332,3.35,5396.0,-107.5,-6.033333333333334,1.0,2025-06-04T13:31:14.115080960Z
