Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18724.0,100.0,34.0,1013.7714285714285,0.0,0.005714285714285714,29.671428571428574,162.34285714285713,2.071428571428571,8055.714285714285,-105.71428571428571,-7.085714285714286,1.0,2025-06-04T12:02:16.420073472Z
18820.4,100.0,31.6,1013.5600000000001,0.0,0.008,30.380000000000003,178.32,1.8199999999999998,8062.4,-104.4,-0.3399999999999998,1.0,2025-06-04T12:12:33.507224064Z
18767.166666666668,100.0,31.416666666666668,1013.6166666666667,0.0,0.006666666666666667,30.23333333333333,190.98333333333335,2.5833333333333335,8061.833333333333,-104.16666666666667,-3.033333333333333,1.0,2025-06-04T12:23:13.539002624Z
18907.0,100.0,33.25,1013.2,0.0,0.01,30.475,177.17499999999998,2.2249999999999996,8070.5,-104.0,-2.175,1.0,2025-06-04T12:32:48.647879168Z
18770.5,100.0,31.083333333333332,1013.3499999999999,0.0,0.006666666666666667,30.566666666666666,156.38333333333333,2.0166666666666666,8065.5,-104.66666666666667,-4.016666666666667,1.0,2025-06-04T12:41:33.518721792Z
18827.8,100.0,33.3,1013.2,0.0,0.008,30.46,158.06,0.86,8070.4,-103.6,0.10000000000000031,1.0,2025-06-04T12:52:33.501602560Z
18775.8,100.0,32.8,1013.3,0.0,0.004,30.46,167.2,1.28,8066.4,-108.2,-1.0999999999999999,1.0,2025-06-04T13:00:35.583829760Z
18775.833333333332,100.0,32.333333333333336,1013.25,0.0,0.02,30.733333333333334,153.9333333333333,2.3499999999999996,8071.5,-107.0,-2.25,1.0,2025-06-04T13:11:33.497923584Z
18833.2,100.0,32.5,1013.1600000000001,0.0,0.028000000000000004,30.78,194.35999999999999,2.32,8076.6,-106.6,-1.0,1.0,2025-06-04T13:23:33.474075136Z
18779.5,100.0,30.75,1013.2833333333333,0.0,0.023333333333333334,31.13333333333333,184.98333333333332,3.3166666666666664,8075.833333333333,-104.5,-3.1166666666666667,1.0,2025-06-04T13:33:13.479219968Z
18837.0,100.0,30.0,1013.24,0.0,0.028000000000000004,31.22,172.56,2.32,8080.4,-106.6,-0.2800000000000001,1.0,2025-06-04T13:42:33.456769280Z
18725.6,100.0,30.9,1013.4200000000001,0.0,0.033999999999999996,30.880000000000003,158.92000000000002,2.8400000000000003,8080.2,-107.6,-3.5799999999999996,1.0,2025-06-04T13:54:01.917439488Z
18784.833333333332,100.0,30.333333333333332,1013.3166666666667,0.0,0.03,30.75,185.83333333333334,3.0999999999999996,8081.833333333333,-106.83333333333333,-3.5833333333333335,1.0,2025-06-04T14:03:13.497803008Z
18842.4,100.0,31.6,1013.3199999999999,0.0,0.044,30.060000000000002,201.71999999999997,2.04,8086.4,-104.0,-1.86,1.0,2025-06-04T14:12:33.424659456Z
18788.5,100.0,32.5,1013.4499999999999,0.0,0.045000000000000005,29.733333333333334,178.53333333333333,3.75,8085.833333333333,-105.0,-5.016666666666667,1.0,2025-06-04T14:23:13.457321728Z
18790.5,100.0,32.916666666666664,1013.3833333333333,0.0,0.055,29.766666666666666,181.41666666666666,4.033333333333333,8087.833333333333,-107.5,-3.3833333333333333,1.0,2025-06-04T14:33:13.440023808Z
18848.2,100.0,33.2,1013.2199999999999,0.0,0.06999999999999999,30.26,187.74,2.58,8092.4,-104.0,-3.1399999999999997,1.0,2025-06-04T14:42:33.459537408Z
18795.6,100.0,31.8,1013.32,0.0,0.038,30.720000000000006,184.12,2.92,8088.8,-105.8,-2.6799999999999997,1.0,2025-06-04T14:52:35.443702272Z
18795.833333333332,100.0,31.416666666666668,1013.2333333333335,0.0,0.085,30.733333333333334,174.88333333333335,4.116666666666667,8093.833333333333,-105.66666666666667,-2.733333333333333,1.0,2025-06-04T15:03:13.405128704Z
18853.6,100.0,33.1,1013.0,0.0,0.11600000000000002,30.340000000000003,184.39999999999998,3.44,8098.4,-104.0,-1.4,1.0,2025-06-04T15:12:33.419575808Z
18799.5,100.0,34.333333333333336,1013.0999999999999,0.0,0.10833333333333334,30.116666666666664,177.05000000000004,3.4,8097.833333333333,-103.0,-6.583333333333333,1.0,2025-06-04T15:23:13.408305152Z
18857.4,100.0,35.9,1013.0,0.0,0.13999999999999999,29.879999999999995,192.4,2.6399999999999997,8102.4,-106.0,-1.8399999999999999,1.0,2025-06-04T15:32:33.362906624Z
18859.2,100.0,35.8,1012.8399999999999,0.0,0.13999999999999999,30.1,187.28,3.08,8104.4,-108.2,-2.04,1.0,2025-06-04T15:42:33.352724224Z
18804.833333333332,100.0,35.333333333333336,1012.8666666666667,0.0,0.11666666666666665,29.96666666666667,193.13333333333335,2.8000000000000003,8103.833333333333,-107.33333333333333,-4.933333333333333,1.0,2025-06-04T15:53:13.379046656Z
18806.833333333332,100.0,37.5,1012.7166666666667,0.0,0.11666666666666665,29.3,166.01666666666665,2.25,8105.833333333333,-105.0,-4.116666666666666,1.0,2025-06-04T16:03:13.367599360Z
18865.0,100.0,37.9,1012.5200000000001,0.0,0.13999999999999999,29.340000000000003,191.01999999999998,1.86,8110.4,-103.4,-2.4200000000000004,1.0,2025-06-04T16:12:33.456152832Z
18810.5,100.0,39.0,1012.4333333333334,0.0,0.11666666666666665,29.21666666666667,183.9,1.4833333333333332,8109.833333333333,-107.16666666666667,-0.8166666666666668,1.0,2025-06-04T16:23:13.354497280Z
18812.5,100.0,38.833333333333336,1012.2833333333333,0.0,0.11666666666666665,29.3,196.88333333333333,1.933333333333333,8111.833333333333,-106.83333333333333,-7.05,1.0,2025-06-04T16:33:13.344524544Z
18886.5,100.0,39.5,1012.2,0.0,0.0875,29.225,233.55,1.65,8113.25,-105.25,-3.55,1.0,2025-06-04T16:41:35.814415104Z
18817.2,100.0,40.1,1012.3399999999999,0.0,0.06999999999999999,29.0,184.82,1.34,8112.8,-104.8,-3.72,1.0,2025-06-04T16:52:35.372440320Z
18746.75,100.0,41.875,1012.5,0.0,0.0875,28.474999999999998,174.15,1.9249999999999998,8114.5,-108.75,-6.375,1.0,2025-06-04T17:03:25.845577984Z
18875.0,100.0,43.2,1012.3799999999999,0.0,0.13999999999999999,27.880000000000003,181.02,1.3400000000000003,8122.4,-102.8,-1.5799999999999996,1.0,2025-06-04T17:12:33.270118656Z
18820.5,100.0,44.75,1012.4666666666666,0.0,0.11666666666666665,27.183333333333334,194.83333333333334,1.6666666666666667,8121.833333333333,-108.33333333333333,-3.1666666666666665,1.0,2025-06-04T17:23:13.345455872Z
18878.8,100.0,46.9,1012.3799999999999,0.0,0.144,26.580000000000002,175.98,1.1,8126.6,-105.2,-1.1800000000000002,1.0,2025-06-04T17:33:33.255276544Z
18896.5,100.0,48.625,1012.3499999999999,0.0,0.0925,26.099999999999998,166.0,0.8500000000000001,8125.25,-107.0,0.07500000000000001,1.0,2025-06-04T17:41:35.776682496Z
18825.5,100.0,49.666666666666664,1012.4166666666666,0.0,0.12333333333333334,25.600000000000005,138.23333333333335,1.2666666666666666,8127.833333333333,-107.5,-3.1999999999999997,1.0,2025-06-04T17:53:13.274451200Z
18827.5,100.0,50.333333333333336,1012.3166666666666,0.0,0.12333333333333334,25.25,100.95,0.9333333333333336,8129.833333333333,-106.83333333333333,-2.35,1.0,2025-06-04T18:03:13.258510592Z
18886.0,100.0,49.3,1012.1200000000001,0.0,0.144,25.119999999999997,140.32,0.8,8134.4,-104.0,-1.3800000000000001,1.0,2025-06-04T18:12:33.220526592Z
18832.6,100.0,50.2,1012.26,0.0,0.07799999999999999,24.9,136.82,1.7399999999999998,8130.8,-108.8,-3.2600000000000002,1.0,2025-06-04T18:22:35.290138624Z
18832.833333333332,100.0,50.083333333333336,1012.1500000000001,0.0,0.12333333333333334,24.983333333333334,106.83333333333333,0.9833333333333333,8135.833333333333,-106.5,-4.266666666666667,1.0,2025-06-04T18:33:13.230121216Z
18891.4,100.0,50.9,1012.3399999999999,0.0,0.144,24.8,135.56,0.7999999999999999,8140.4,-104.6,-2.7600000000000002,1.0,2025-06-04T18:42:33.184606208Z
18978.5,100.0,55.125,1012.4749999999999,0.0,0.445,24.425,257.225,0.30000000000000004,8146.5,-102.25,0.875,1.0,2025-06-04T18:52:48.142031616Z
19030.333333333332,100.0,61.666666666666664,1012.2333333333332,0.0,0.6,23.46666666666667,236.9,0.2333333333333333,8145.666666666667,-102.66666666666667,2.3000000000000003,1.0,2025-06-04T19:01:36.486971648Z
19032.0,100.0,67.5,1012.1,0.0,0.6533333333333333,22.73333333333333,161.8,0.7666666666666666,8147.666666666667,-104.33333333333333,-0.5,1.0,2025-06-04T19:11:36.487659520Z
18983.5,100.0,71.125,1012.2,0.0,0.7949999999999999,22.175,198.35,0.5,8152.5,-102.0,1.75,1.0,2025-06-04T19:22:48.108236544Z
18985.5,100.0,70.25,1012.2,0.0,0.8,22.1,198.275,0.575,8154.5,-101.75,0.625,1.0,2025-06-04T19:32:48.141665536Z
18987.5,100.0,67.375,1012.3249999999999,0.0,0.8,22.400000000000002,228.275,0.925,8156.5,-101.5,2.3500000000000005,1.0,2025-06-04T19:42:48.081075200Z
18989.5,100.0,71.75,1012.4,0.0,0.8,22.125,194.67499999999998,0.475,8158.5,-107.5,-2.75,1.0,2025-06-04T19:52:48.073292544Z
18991.5,100.0,69.25,1012.475,0.0,0.8,21.95,209.125,0.475,8160.5,-100.0,1.1,1.0,2025-06-04T20:02:48.053352448Z
19043.666666666668,100.0,65.83333333333333,1012.4666666666667,0.0,0.6666666666666666,22.26666666666667,252.6,0.3666666666666667,8159.666666666667,-98.33333333333333,1.8,1.0,2025-06-04T20:11:36.413611264Z
19045.333333333332,100.0,66.83333333333333,1012.6333333333333,0.0,0.6666666666666666,22.066666666666666,149.5,0.3333333333333333,8161.666666666667,-101.33333333333333,2.1333333333333333,1.0,2025-06-04T20:21:36.417945600Z
18996.5,100.0,66.875,1012.5999999999999,0.0,0.8,21.924999999999997,224.5,0.275,8166.5,-104.75,-0.15000000000000013,1.0,2025-06-04T20:32:48.084302080Z
18998.5,100.0,67.25,1012.625,0.0,0.8,21.9,218.775,0.3,8168.5,-99.75,-0.39999999999999997,1.0,2025-06-04T20:42:48.013438976Z
19000.5,100.0,72.75,1012.625,0.0,0.8,21.625,117.85,0.5,8170.5,-102.0,0.2749999999999999,1.0,2025-06-04T20:52:48.007826688Z
19002.5,100.0,76.875,1012.575,0.0,0.8,21.200000000000003,211.75,0.475,8172.5,-104.5,1.7,1.0,2025-06-04T21:02:47.994326016Z
19004.5,100.0,78.125,1012.575,0.0,0.8,20.925,247.52499999999998,0.3,8174.5,-107.0,-3.45,1.0,2025-06-04T21:12:47.975599616Z
19006.5,100.0,79.5,1012.625,0.0,0.8,20.700000000000003,198.875,0.475,8176.5,-100.75,0.75,1.0,2025-06-04T21:22:47.970148864Z
19008.5,99.75,78.875,1012.575,0.0,0.8,20.575000000000003,183.02499999999998,0.475,8178.5,-101.75,2.075,1.0,2025-06-04T21:32:47.961716736Z
19061.0,99.33333333333333,77.83333333333333,1012.5666666666666,0.0,0.6666666666666666,20.666666666666668,236.53333333333333,0.5666666666666668,8177.666666666667,-102.0,1.9000000000000001,1.0,2025-06-04T21:41:36.415638272Z
18961.0,99.66666666666667,80.66666666666667,1012.5,0.0,0.9333333333333332,20.5,279.73333333333335,0.8999999999999999,8185.333333333333,-103.0,-1.2333333333333334,1.0,2025-06-04T21:53:59.562937344Z
19064.0,99.33333333333333,79.5,1012.3666666666667,0.0,0.6666666666666666,20.633333333333336,234.16666666666666,0.9,8182.0,-99.0,3.1999999999999997,1.0,2025-06-04T22:03:16.310816768Z
19015.0,99.5,81.5,1012.4250000000001,0.0,0.8,20.424999999999997,209.1,0.4,8186.5,-101.75,1.5,1.0,2025-06-04T22:12:47.915797248Z
19017.0,99.5,82.125,1012.4,0.0,0.8,20.35,270.7,0.375,8188.5,-104.0,0.10000000000000009,1.0,2025-06-04T22:22:47.909750272Z
19069.666666666668,99.33333333333333,81.33333333333333,1012.4666666666667,0.0,0.6666666666666666,20.26666666666667,174.9333333333333,0.4333333333333333,8188.0,-98.0,1.5666666666666667,1.0,2025-06-04T22:33:16.288898304Z
19020.5,98.0,83.625,1012.4250000000001,0.0,0.8,19.975,246.92499999999998,0.32500000000000007,8192.5,-99.25,1.8250000000000002,1.0,2025-06-04T22:42:47.944769280Z
19022.5,98.0,81.25,1012.525,0.0,0.8,19.8,227.125,0.5,8194.5,-99.75,2.05,1.0,2025-06-04T22:52:47.871391744Z
19024.5,98.0,77.625,1012.55,0.0,0.8,20.05,238.22500000000002,0.47500000000000003,8196.5,-102.5,1.2,1.0,2025-06-04T23:02:47.856028160Z
19026.5,98.0,75.875,1012.625,0.0,0.8,20.125,179.375,0.375,8198.5,-105.0,-2.275,1.0,2025-06-04T23:12:47.847963904Z
19028.5,98.0,79.625,1012.675,0.0,0.8,19.825000000000003,178.075,0.375,8200.5,-102.5,-1.0499999999999998,1.0,2025-06-04T23:22:47.843913216Z
19030.5,98.0,80.75,1012.7249999999999,0.0,0.8,19.575,202.05,0.44999999999999996,8202.5,-101.25,2.15,1.0,2025-06-04T23:32:47.828969728Z
19032.5,97.5,77.625,1012.7,0.0,0.8,19.674999999999997,294.45,0.5750000000000001,8204.5,-103.5,2.5,1.0,2025-06-04T23:42:47.830418432Z
19034.5,97.0,76.25,1012.7,0.0,0.8,19.85,260.20000000000005,0.525,8206.5,-107.25,-2.725,1.0,2025-06-04T23:52:47.880625664Z
19036.5,97.0,78.75,1012.65,0.0,0.8,19.65,208.5,0.35,8208.5,-104.5,0.050000000000000044,1.0,2025-06-05T00:02:47.793502720Z
19038.5,97.0,78.5,1012.625,0.0,0.8,19.55,209.75,0.575,8210.5,-101.75,-1.375,1.0,2025-06-05T00:12:47.786909184Z
19040.5,97.0,77.25,1012.55,0.0,0.8,19.525,209.05,0.625,8212.5,-105.0,2.0,1.0,2025-06-05T00:22:47.788769280Z
19042.5,97.0,72.75,1012.525,0.0,0.8,19.85,248.09999999999997,0.625,8214.5,-107.25,-1.675,1.0,2025-06-05T00:32:48.303010816Z
19044.5,96.0,73.5,1012.525,0.0,0.8,19.725,193.89999999999998,0.6,8216.5,-101.5,0.55,1.0,2025-06-05T00:42:47.763094528Z
19046.5,95.0,74.5,1012.6500000000001,0.0,0.8,19.424999999999997,177.95,0.675,8218.5,-102.5,0.19999999999999996,1.0,2025-06-05T00:52:47.816518656Z
19048.0,95.0,74.5,1012.55,0.0,0.8,19.35,160.3,0.35,8220.5,-104.5,2.5,1.0,2025-06-05T01:02:47.753614848Z
19049.5,95.0,75.125,1012.6500000000001,0.0,0.8,19.025,137.0,0.375,8222.5,-100.75,-0.07499999999999996,1.0,2025-06-05T01:12:47.714589952Z
19051.5,95.0,74.125,1012.55,0.0,0.8,18.875,229.6,0.55,8224.5,-103.5,0.2749999999999999,1.0,2025-06-05T01:22:47.721795328Z
19053.5,95.0,71.75,1012.525,0.0,0.8,18.825,139.625,0.35,8226.5,-100.75,2.45,1.0,2025-06-05T01:32:47.700671488Z
19004.333333333332,94.66666666666667,70.5,1012.5,0.0,0.9333333333333332,18.933333333333334,297.6,0.43333333333333335,8231.333333333334,-105.33333333333333,1.5999999999999999,1.0,2025-06-05T01:43:59.280516352Z
19057.0,94.0,70.125,1012.425,0.0,0.8,18.975,220.4,0.375,8230.5,-101.5,1.375,1.0,2025-06-05T01:52:47.689604608Z
19059.0,94.0,69.0,1012.375,0.0,0.8,18.825,125.625,0.325,8232.5,-100.5,-1.0,1.0,2025-06-05T02:02:47.734529024Z
19061.0,94.0,71.125,1012.45,0.0,0.8,18.8,224.57500000000002,0.55,8234.5,-101.0,0.675,1.0,2025-06-05T02:12:47.651565568Z
19063.0,94.0,70.875,1012.4,0.0,0.8,18.55,220.62500000000003,0.35,8236.5,-102.75,1.4000000000000004,1.0,2025-06-05T02:22:47.650564096Z
19065.0,94.0,72.5,1012.4,0.0,0.8,18.1,229.64999999999998,0.375,8238.5,-105.75,-2.425,1.0,2025-06-05T02:32:47.660381696Z
19067.0,94.0,72.75,1012.55,0.0,0.8,18.0,67.52499999999999,0.45,8240.5,-103.25,0.375,1.0,2025-06-05T02:42:47.622812928Z
19069.0,92.5,71.25,1012.5,0.0,0.8,17.975,184.5,0.375,8242.5,-106.5,-4.175,1.0,2025-06-05T02:52:48.184858112Z
19071.0,92.5,71.375,1012.5999999999999,0.0,0.8,17.875,150.27499999999998,0.375,8244.5,-103.5,2.8,1.0,2025-06-05T03:02:47.670835968Z
19073.0,92.5,71.375,1012.7750000000001,0.0,0.8,17.75,196.275,0.4,8246.5,-103.0,1.65,1.0,2025-06-05T03:12:47.589708800Z
19075.0,92.5,70.25,1012.7,0.0,0.8,17.825,218.97500000000002,0.35,8248.5,-103.5,1.225,1.0,2025-06-05T03:22:47.606667264Z
19026.0,92.66666666666667,66.5,1012.6333333333333,0.0,0.9333333333333332,18.433333333333334,229.0666666666667,0.2333333333333333,8253.333333333334,-102.0,2.733333333333333,1.0,2025-06-05T03:33:59.156491008Z
19078.5,92.5,68.0,1012.625,0.0,0.8,18.25,211.925,0.525,8252.5,-104.0,2.125,1.0,2025-06-05T03:42:47.561757440Z
19080.5,91.75,70.75,1012.7249999999999,0.0,0.8,17.950000000000003,107.85,0.55,8254.5,-103.25,0.75,1.0,2025-06-05T03:52:47.575065856Z
19082.5,91.0,74.5,1012.7,0.0,0.8,17.525,263.45,0.4,8256.5,-102.5,0.8500000000000001,1.0,2025-06-05T04:02:47.543133952Z
19084.5,91.0,71.5,1012.825,0.0,0.8,17.625,183.15,0.2,8258.5,-102.5,0.2250000000000001,1.0,2025-06-05T04:12:47.595451392Z
19086.5,91.0,77.25,1012.95,0.0,0.8,17.575,216.25,0.30000000000000004,8260.5,-102.0,-0.07500000000000018,1.0,2025-06-05T04:22:47.523579136Z
19088.5,91.0,76.75,1013.025,0.0,0.8,17.45,167.75,0.4,8262.5,-104.25,-0.07499999999999996,1.0,2025-06-05T04:32:47.530038272Z
19090.5,91.0,74.75,1012.95,0.0,0.8,17.925,60.025,0.35,8264.5,-101.0,0.050000000000000044,1.0,2025-06-05T04:42:47.501618176Z
19092.5,91.0,77.875,1013.0749999999999,0.0,0.8,18.175,164.15,0.6,8266.5,-102.5,0.19999999999999996,1.0,2025-06-05T04:52:47.517244160Z
19094.5,91.5,78.25,1013.2,0.0,0.8250000000000001,18.700000000000003,295.875,0.55,8268.5,-103.75,-1.125,1.0,2025-06-05T05:02:47.489438464Z
19096.5,91.5,77.5,1013.1500000000001,0.0,0.8350000000000001,18.9,241.22500000000002,0.45,8270.5,-104.75,-1.375,1.0,2025-06-05T05:12:47.585696512Z
19098.5,91.5,73.125,1013.2249999999999,0.0,0.8350000000000001,19.425,254.52499999999998,0.95,8272.5,-101.0,1.0,1.0,2025-06-05T05:22:47.472291840Z
19100.5,91.5,71.125,1013.325,0.0,0.8350000000000001,19.725,165.75,0.475,8274.5,-103.0,-0.7,1.0,2025-06-05T05:32:47.452306432Z
19102.5,91.5,71.625,1013.625,0.0,0.8350000000000001,20.55,244.59999999999997,0.4,8276.5,-103.0,-0.32499999999999996,1.0,2025-06-05T05:42:47.452576000Z
19155.0,91.33333333333333,67.5,1013.5333333333333,0.0,0.6900000000000001,21.5,194.73333333333335,0.3333333333333333,8276.0,-106.33333333333333,-3.1,1.0,2025-06-05T05:53:15.892434176Z
19106.0,93.0,67.75,1013.375,0.0,0.8350000000000001,21.674999999999997,92.3,0.7000000000000001,8280.5,-102.75,-1.25,1.0,2025-06-05T06:02:47.431624704Z
19108.0,93.5,67.375,1013.4,0.0,0.8350000000000001,21.75,183.025,0.42500000000000004,8282.5,-102.0,0.575,1.0,2025-06-05T06:12:47.408728576Z
19110.0,93.5,68.25,1013.425,0.0,0.8350000000000001,22.0,162.55,0.625,8284.5,-104.75,-0.050000000000000044,1.0,2025-06-05T06:22:47.460171520Z
19112.0,93.5,67.0,1013.9000000000001,0.0,0.8350000000000001,22.424999999999997,253.97500000000002,0.44999999999999996,8286.5,-103.25,-1.6999999999999997,1.0,2025-06-05T06:32:47.388236288Z
19114.0,93.5,66.875,1014.25,0.0,0.8350000000000001,22.625,302.45,0.55,8288.5,-101.0,-0.875,1.0,2025-06-05T06:42:47.389167616Z
19065.0,93.66666666666667,66.83333333333333,1013.7666666666668,0.0,0.9833333333333334,22.866666666666664,264.90000000000003,0.3,8293.333333333334,-103.33333333333333,-2.1666666666666665,1.0,2025-06-05T06:53:58.931260416Z
19117.5,97.75,61.875,1013.325,0.0,0.84,23.75,186.39999999999998,0.725,8292.5,-101.75,0.1499999999999999,1.0,2025-06-05T07:02:47.371647232Z
19119.5,99.0,59.0,1013.2,0.0,0.84,24.6,235.575,1.4000000000000001,8294.5,-100.75,0.32499999999999996,1.0,2025-06-05T07:12:47.351412224Z
19121.5,99.0,55.875,1013.175,0.0,0.84,24.675000000000004,170.75,1.3,8296.5,-101.25,-1.0250000000000001,1.0,2025-06-05T07:22:47.404676864Z
19123.5,99.0,51.625,1013.05,0.0,0.84,24.725,193.89999999999998,1.25,8298.5,-102.0,1.675,1.0,2025-06-05T07:32:47.874289920Z
19125.5,99.0,45.25,1013.1500000000001,0.0,0.84,25.625,175.3,1.9,8300.5,-103.25,-1.3,1.0,2025-06-05T07:42:47.323058688Z
19127.5,99.0,43.125,1013.175,0.0,0.84,25.950000000000003,231.175,1.5,8302.5,-106.75,-1.9749999999999999,1.0,2025-06-05T07:52:47.312631808Z
