Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18863.0,100.0,31.214285714285715,1013.4285714285714,0.0,0.0,30.400000000000006,183.82857142857145,2.642857142857143,8065.571428571428,-101.14285714285714,2.7142857142857144,1.0,2025-06-04T12:03:59.612054016Z
18790.6,100.0,31.6,1013.4799999999999,0.0,0.0,30.2,177.62,2.58,8071.0,-99.6,3.04,1.0,2025-06-04T12:13:54.067424768Z
18782.6,100.0,31.6,1013.24,0.0,0.0,30.52,197.5,2.7399999999999998,8069.6,-99.2,3.3,1.0,2025-06-04T12:22:27.779654144Z
18837.5,100.0,31.0,1013.2166666666666,0.0,0.0,30.849999999999998,171.1,2.8833333333333333,8072.833333333333,-101.33333333333333,-1.8999999999999997,1.0,2025-06-04T12:33:07.399012096Z
18870.714285714286,100.0,30.714285714285715,1013.0285714285714,0.0,0.0,30.785714285714285,166.92857142857142,2.857142857142857,8073.571428571428,-100.85714285714286,2.2142857142857144,1.0,2025-06-04T12:43:59.589717504Z
18788.8,100.0,30.4,1013.0,0.0,0.0,30.639999999999997,180.5,2.1399999999999997,8076.0,-99.6,3.7600000000000002,1.0,2025-06-04T12:54:27.781449216Z
18843.5,100.0,31.0,1013.1166666666667,0.0,0.0,30.749999999999996,182.73333333333335,2.5833333333333335,8079.166666666667,-99.5,2.233333333333333,1.0,2025-06-04T13:04:47.304037120Z
18845.5,100.0,31.833333333333332,1013.0666666666666,0.0,0.0,30.816666666666666,202.51666666666665,2.1833333333333336,8081.166666666667,-99.83333333333333,2.5666666666666664,1.0,2025-06-04T13:14:47.279536896Z
18794.6,100.0,30.8,1013.0,0.0,0.0,31.139999999999997,203.61999999999998,2.44,8082.0,-100.2,3.2600000000000002,1.0,2025-06-04T13:24:27.755569664Z
18849.166666666668,100.0,29.333333333333332,1013.1166666666667,0.0,0.0,31.133333333333336,198.15,2.716666666666667,8085.166666666667,-100.16666666666667,2.6833333333333336,1.0,2025-06-04T13:34:47.293418240Z
18807.4,100.0,28.8,1013.1600000000001,0.0,0.0,30.880000000000003,169.56,3.46,8089.0,-100.2,3.66,1.0,2025-06-04T13:43:54.037804288Z
18852.833333333332,100.0,29.333333333333332,1013.1666666666666,0.0,0.0,31.200000000000003,191.6833333333333,2.566666666666667,8089.166666666667,-102.16666666666667,-0.6499999999999999,1.0,2025-06-04T13:54:47.620702464Z
18951.0,100.0,31.3,1013.24,0.0,0.0,30.76,221.42000000000002,2.7199999999999998,8090.4,-101.2,1.7399999999999998,1.0,2025-06-04T14:05:30.013676288Z
18856.5,100.0,32.666666666666664,1013.3166666666666,0.0,0.0,29.700000000000003,223.64999999999998,2.433333333333333,8093.166666666667,-100.16666666666667,3.3333333333333335,1.0,2025-06-04T14:14:47.249252352Z
18805.6,100.0,32.8,1013.2599999999999,0.0,0.0,29.940000000000005,184.82,2.4999999999999996,8094.0,-98.2,2.94,1.0,2025-06-04T14:24:27.712836096Z
18860.166666666668,100.0,32.666666666666664,1013.1999999999999,0.0,0.0,30.566666666666666,206.9333333333333,2.9166666666666665,8097.166666666667,-99.5,3.25,1.0,2025-06-04T14:34:47.241713664Z
18862.166666666668,100.0,32.416666666666664,1013.2166666666667,0.0,0.0,30.58333333333333,209.78333333333333,2.85,8099.166666666667,-99.83333333333333,2.3499999999999996,1.0,2025-06-04T14:44:47.273242624Z
18864.166666666668,100.0,31.416666666666668,1013.1166666666668,0.0,0.0,30.86666666666667,205.78333333333333,3.4333333333333336,8101.166666666667,-100.16666666666667,4.016666666666667,1.0,2025-06-04T14:54:47.232088320Z
18866.166666666668,100.0,31.666666666666668,1013.0499999999998,0.0,0.0,30.45,220.75000000000003,3.466666666666667,8103.166666666667,-99.83333333333333,1.7333333333333334,1.0,2025-06-04T15:04:47.232561152Z
18868.166666666668,100.0,34.583333333333336,1012.9333333333334,0.0,0.0,29.733333333333334,205.7833333333333,2.8666666666666667,8105.166666666667,-99.16666666666667,3.1333333333333333,1.0,2025-06-04T15:14:47.218070272Z
18870.166666666668,100.0,35.333333333333336,1012.9333333333334,0.0,0.0,29.71666666666667,206.33333333333334,2.5666666666666664,8107.166666666667,-100.66666666666667,-4.416666666666667,1.0,2025-06-04T15:24:47.231631616Z
18872.166666666668,100.0,36.5,1012.9499999999999,0.0,0.0,29.549999999999997,210.00000000000003,1.8666666666666665,8109.166666666667,-99.5,3.6999999999999997,1.0,2025-06-04T15:34:47.206557440Z
18874.166666666668,100.0,36.916666666666664,1012.7666666666665,0.0,0.0,30.05,207.58333333333334,1.5,8111.166666666667,-102.0,-1.3833333333333335,1.0,2025-06-04T15:44:47.214691584Z
18876.166666666668,100.0,37.333333333333336,1012.6999999999999,0.0,0.0,29.566666666666666,211.86666666666665,1.9000000000000001,8113.166666666667,-102.0,-1.5999999999999996,1.0,2025-06-04T15:54:47.568776192Z
18878.166666666668,100.0,37.916666666666664,1012.5666666666666,0.0,0.0,29.11666666666667,197.28333333333333,1.7166666666666668,8115.166666666667,-100.5,2.033333333333333,1.0,2025-06-04T16:04:47.202098432Z
18880.166666666668,100.0,38.666666666666664,1012.3666666666667,0.0,0.0,29.433333333333337,228.9,1.2666666666666666,8117.166666666667,-100.5,2.25,1.0,2025-06-04T16:14:47.254818048Z
18829.4,100.0,39.4,1012.22,0.0,0.0,28.9,208.3,1.22,8118.0,-99.6,1.9200000000000004,1.0,2025-06-04T16:24:27.657221632Z
18883.833333333332,100.0,40.666666666666664,1012.1666666666666,0.0,0.0,29.03333333333333,244.03333333333333,0.6833333333333332,8121.166666666667,-100.0,2.9333333333333336,1.0,2025-06-04T16:34:47.176728320Z
18885.833333333332,100.0,40.25,1012.1833333333334,0.0,0.0,29.150000000000002,228.11666666666667,0.7000000000000001,8123.166666666667,-100.83333333333333,1.9666666666666668,1.0,2025-06-04T16:44:47.171971328Z
18844.0,100.0,40.5,1012.24,0.0,0.0,29.060000000000002,211.37999999999997,2.08,8127.0,-99.2,2.3600000000000003,1.0,2025-06-04T16:53:53.937099264Z
18889.5,100.0,41.0,1012.2666666666668,0.0,0.0033333333333333335,28.483333333333334,184.86666666666667,1.5833333333333333,8127.166666666667,-99.83333333333333,1.0666666666666667,1.0,2025-06-04T17:04:47.170657280Z
18891.5,100.0,42.833333333333336,1012.3333333333334,0.0,0.0033333333333333335,27.8,195.1,1.2333333333333334,8129.166666666667,-99.5,1.1166666666666667,1.0,2025-06-04T17:14:47.146198784Z
18840.8,100.0,44.4,1012.24,0.0,0.002,27.2,215.9,1.1,8130.0,-100.4,2.66,1.0,2025-06-04T17:24:27.615601664Z
18895.166666666668,100.0,47.0,1012.3833333333333,0.0,0.0033333333333333335,26.483333333333334,182.6833333333333,1.116666666666667,8133.166666666667,-101.33333333333333,3.6,1.0,2025-06-04T17:34:47.150124800Z
18897.166666666668,100.0,47.833333333333336,1012.3333333333334,0.0,0.0033333333333333335,25.999999999999996,176.25,1.05,8135.166666666667,-99.5,2.1166666666666667,1.0,2025-06-04T17:44:47.128733696Z
18899.166666666668,100.0,49.0,1012.3000000000001,0.0,0.0033333333333333335,25.616666666666664,166.23333333333332,1.3166666666666667,8137.166666666667,-101.83333333333333,-1.3833333333333335,1.0,2025-06-04T17:54:47.138695936Z
18901.166666666668,100.0,48.583333333333336,1012.1999999999999,0.0,0.0033333333333333335,25.433333333333334,184.76666666666665,1.366666666666667,8139.166666666667,-100.5,2.9166666666666665,1.0,2025-06-04T18:04:47.127878400Z
18903.166666666668,100.0,47.833333333333336,1012.0833333333331,0.0,0.0033333333333333335,25.41666666666667,164.26666666666665,1.5666666666666667,8141.166666666667,-100.83333333333333,2.4499999999999997,1.0,2025-06-04T18:14:47.117304832Z
18905.166666666668,100.0,48.416666666666664,1012.0500000000001,0.0,0.0033333333333333335,25.316666666666666,175.83333333333334,1.4166666666666667,8143.166666666667,-99.66666666666667,1.5833333333333333,1.0,2025-06-04T18:24:47.116717312Z
18907.166666666668,100.0,48.5,1012.0333333333334,0.0,0.0033333333333333335,25.266666666666666,131.20000000000002,1.6333333333333335,8145.166666666667,-99.83333333333333,2.233333333333334,1.0,2025-06-04T18:34:47.098300160Z
18909.166666666668,100.0,49.75,1012.4,0.0,0.060000000000000005,25.166666666666668,184.2833333333333,1.3,8147.166666666667,-100.33333333333333,1.2833333333333334,1.0,2025-06-04T18:44:47.096972288Z
18858.6,100.0,57.2,1012.4200000000001,0.0,0.4,24.26,203.67999999999998,0.74,8148.0,-99.0,3.1,1.0,2025-06-04T18:54:27.568040960Z
18912.833333333332,100.0,65.83333333333333,1012.3499999999999,0.0,0.8983333333333333,22.61666666666667,139.68333333333334,1.2,8151.166666666667,-100.5,-1.1666666666666667,1.0,2025-06-04T19:04:47.083546368Z
18914.833333333332,100.0,67.33333333333333,1012.2833333333334,0.0,0.9783333333333334,22.3,121.56666666666666,1.1833333333333333,8153.166666666667,-100.83333333333333,-0.7666666666666667,1.0,2025-06-04T19:14:47.452035840Z
18864.4,100.0,66.1,1012.2800000000001,0.0,0.834,22.500000000000004,111.66000000000001,0.9200000000000002,8154.0,-99.0,3.9,1.0,2025-06-04T19:24:27.976232448Z
18918.5,100.0,64.5,1012.3666666666667,0.0,0.9900000000000002,22.71666666666667,117.93333333333334,1.3333333333333337,8157.166666666667,-97.83333333333333,3.6999999999999997,1.0,2025-06-04T19:34:47.061838848Z
18868.2,100.0,65.0,1012.4599999999998,0.0,0.836,22.619999999999997,140.86,0.6599999999999999,8158.0,-96.0,1.28,1.0,2025-06-04T19:44:27.518568960Z
18922.166666666668,100.0,66.25,1012.5833333333331,0.0,0.9900000000000002,22.466666666666665,123.3,0.9166666666666666,8161.166666666667,-101.16666666666667,0.16666666666666666,1.0,2025-06-04T19:54:47.055155968Z
