,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,27.8,2,-101,9.8,1,2025-05-29T13:13:09.927740163Z
1,100,113,7.03,22,2,-85,8,1,2025-06-19T08:43:24.47648525Z
2,,0,0,27.8,3,-97,11.2,1,2025-05-29T13:14:06.305578362Z
3,,0,0,27.8,4,-100,9.5,1,2025-05-29T13:15:07.689966081Z
4,,0,0,27.8,5,-110,5.5,1,2025-05-29T13:16:09.08068315Z
5,,0,0,27.8,6,-106,-1,1,2025-05-29T13:17:10.430542893Z
6,,0,0,27.8,7,-113,0.2,1,2025-05-29T13:18:11.837383285Z
7,,0,0,27.8,8,-95,9.5,1,2025-05-29T13:19:13.240440189Z
8,,0,0,27.8,9,-96,8.5,1,2025-05-29T13:20:14.573207298Z
9,,0,0,27.8,10,-101,11.2,1,2025-05-29T13:21:15.948809185Z
10,,0,0,27.8,11,-100,8.8,1,2025-05-29T13:22:17.371584336Z
11,,0,0,27.8,12,-103,9.8,1,2025-05-29T13:23:18.746151782Z
12,,0,0,27.8,13,-104,9,1,2025-05-29T13:24:20.148236814Z
13,,0,0,27.8,14,-101,8.8,1,2025-05-29T13:25:21.51857055Z
14,,0,0,27.8,15,-102,8.2,1,2025-05-29T13:26:22.873940644Z
15,,0,0,27.8,16,-106,7,1,2025-05-29T13:27:24.244729664Z
16,,0,0,27.8,17,-107,7.8,1,2025-05-29T13:28:25.609450479Z
17,,0,0,27.8,18,-107,7.8,1,2025-05-29T13:29:26.989019208Z
18,,0,0,27.8,19,-115,-2,1,2025-05-29T13:30:28.380074362Z
19,,0,0,27.8,20,-110,5.2,1,2025-05-29T13:31:29.754977244Z
20,,0,0,27.8,21,-112,3.5,1,2025-05-29T13:32:31.139149782Z
21,,0,0,27.8,22,-114,0,1,2025-05-29T13:33:32.504599969Z
22,,0,0,27.8,23,-108,6,1,2025-05-29T13:34:33.886382046Z
23,,0,0,27.7,24,-104,9,1,2025-05-29T13:35:35.301478438Z
24,,0,0,27.8,25,-118,-15,1,2025-05-29T13:36:36.693082928Z
25,,115,5.55,21.9,3,-80,7.2,1,2025-06-19T08:53:35.060326474Z
26,,115,5.93,21.9,4,-80,5.8,1,2025-06-19T09:03:36.428888297Z
27,,,,,1,-89,8.8,1,2025-06-19T08:43:18.053362791Z
28,,,,,1,-100,8.5,1,2025-05-29T13:13:03.602551624Z
