Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18622.571428571428,100.0,32.142857142857146,1013.8571428571429,0.0,0.0,29.35714285714286,137.94285714285712,3.7714285714285714,8060.0,-104.57142857142857,-3.942857142857143,1.0,2025-06-04T12:02:51.139114496Z
18678.4,100.0,31.7,1013.64,0.0,0.0,29.839999999999996,162.12,3.3,8068.4,-101.0,0.54,1.0,2025-06-04T12:13:22.113227008Z
18558.2,100.0,30.4,1013.6600000000001,0.0,0.0,30.4,174.45999999999998,3.5799999999999996,8064.8,-101.0,-3.34,1.0,2025-06-04T12:23:23.854150400Z
18729.0,100.0,29.875,1013.325,0.0,0.0,30.8,167.92499999999998,3.4250000000000003,8078.0,-100.75,-3.05,1.0,2025-06-04T12:33:49.322242560Z
18651.833333333332,100.0,29.583333333333332,1013.4000000000001,0.0,0.0,30.466666666666665,136.03333333333333,4.066666666666667,8070.5,-103.5,-0.45,1.0,2025-06-04T12:42:14.022026240Z
18580.0,100.0,31.375,1013.2750000000001,0.0,0.0,30.35,140.47500000000002,2.8,8074.75,-101.0,0.7250000000000001,1.0,2025-06-04T12:52:36.442133248Z
18655.166666666668,100.0,31.083333333333332,1013.4166666666666,0.0,0.0,30.599999999999998,140.53333333333333,3.0833333333333335,8074.5,-103.16666666666667,0.0,1.0,2025-06-04T13:02:14.060647680Z
18657.166666666668,100.0,31.416666666666668,1013.3833333333332,0.0,0.0,30.833333333333332,153.4333333333333,2.9000000000000004,8076.5,-102.66666666666667,-1.25,1.0,2025-06-04T13:12:14.020645120Z
18585.5,100.0,31.625,1013.225,0.0,0.0,31.05,163.0,3.375,8081.0,-101.5,0.7,1.0,2025-06-04T13:23:51.389432832Z
18660.5,100.0,29.333333333333332,1013.4,0.0,0.0,30.900000000000002,169.35,3.983333333333333,8080.833333333333,-101.33333333333333,-1.7,1.0,2025-06-04T13:33:54.025802496Z
18694.2,100.0,28.9,1013.3399999999999,0.0,0.0,30.840000000000003,156.46,3.88,8086.4,-101.4,1.86,1.0,2025-06-04T13:43:22.088006144Z
18664.166666666668,100.0,30.333333333333332,1013.4666666666666,0.0,0.0,30.933333333333337,149.20000000000002,3.35,8084.833333333333,-104.66666666666667,-4.9333333333333345,1.0,2025-06-04T13:53:53.993561856Z
18724.6,100.0,30.3,1013.54,0.0,0.0,30.7,160.7,4.0200000000000005,8085.2,-105.2,-1.5,1.0,2025-06-04T14:04:26.090991616Z
