Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8459.57142857143,100.0,36.0,1013.0285714285714,0.0,0.025714285714285714,28.942857142857143,180.14285714285714,3.3999999999999995,3481.8571428571427,-96.42857142857143,0.14285714285714285,1.0,2025-06-04T12:02:47.955936768Z
11638.6,100.0,34.2,1013.32,0.0,0.012,29.52,189.6,3.56,4859.4,-91.8,2.8,1.0,2025-06-04T12:12:46.081988352Z
6690.5,100.0,35.333333333333336,1012.7666666666665,0.0,0.03,29.333333333333332,171.01666666666665,3.0500000000000003,2719.6666666666665,-97.66666666666667,0.0,1.0,2025-06-04T12:22:11.732043776Z
9789.166666666666,100.0,33.666666666666664,1012.8833333333333,0.0,0.02,30.083333333333332,179.61666666666667,3.766666666666667,4060.1666666666665,-96.33333333333333,-2.6833333333333336,1.0,2025-06-04T12:33:37.273131264Z
11644.2,100.0,32.8,1012.9200000000001,0.0,0.012,30.079999999999995,162.45999999999998,3.3,4864.8,-91.2,4.16,1.0,2025-06-04T12:42:46.025573888Z
6696.333333333333,100.0,33.5,1012.4166666666666,0.0,0.03,30.03333333333333,147.9,3.1166666666666667,2724.1666666666665,-97.16666666666667,0.35000000000000026,1.0,2025-06-04T12:52:11.757825280Z
9794.833333333334,100.0,33.5,1012.75,0.0,0.02,30.216666666666665,170.35,3.25,4065.1666666666665,-95.16666666666667,1.95,1.0,2025-06-04T13:03:37.137716992Z
9796.833333333334,100.0,32.583333333333336,1012.8166666666667,0.0,0.02,30.33333333333333,193.20000000000002,4.466666666666668,4066.8333333333335,-94.66666666666667,2.1999999999999997,1.0,2025-06-04T13:13:37.002410240Z
7936.2,100.0,32.2,1012.6600000000001,0.0,0.024,30.139999999999997,197.14,4.42,3264.4,-93.4,2.2399999999999998,1.0,2025-06-04T13:23:03.409825792Z
9800.5,100.0,30.583333333333332,1012.7833333333334,0.0,0.02,30.183333333333334,194.79999999999998,4.8,4070.1666666666665,-95.16666666666667,1.5833333333333333,1.0,2025-06-04T13:33:37.196717312Z
9802.5,100.0,30.666666666666668,1012.75,0.0,0.02,30.083333333333332,181.48333333333332,4.566666666666667,4071.8333333333335,-95.5,2.5500000000000003,1.0,2025-06-04T13:43:37.127918336Z
9804.5,100.0,31.25,1012.8166666666666,0.0,0.02,30.05,191.33333333333334,3.9000000000000004,4073.5,-97.83333333333333,-1.9166666666666667,1.0,2025-06-04T13:53:37.007826688Z
9806.5,100.0,32.0,1012.85,0.0,0.02,29.46666666666667,195.15,4.133333333333334,4075.1666666666665,-94.66666666666667,2.1666666666666665,1.0,2025-06-04T14:03:37.165931264Z
11661.4,100.0,34.1,1013.18,0.0,0.012,28.9,206.64000000000001,3.8,4881.0,-92.4,5.0,1.0,2025-06-04T14:12:46.004425728Z
9798.25,100.0,34.5,1013.075,0.0,0.015,28.950000000000003,189.72500000000002,3.675,4078.5,-88.25,4.25,1.0,2025-06-04T14:24:19.854102528Z
9811.5,100.0,34.416666666666664,1012.8833333333333,0.0,0.02,29.26666666666667,195.91666666666666,4.633333333333334,4080.1666666666665,-94.0,2.1666666666666665,1.0,2025-06-04T14:33:37.179883520Z
