Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16188.142857142857,100.0,32.42857142857143,1013.2714285714285,0.0,0.0,30.5,188.50000000000003,2.4857142857142853,6916.428571428572,-92.28571428571429,4.571428571428571,1.0,2025-06-04T12:04:01.474886400Z
15045.8,100.0,32.7,1013.3,0.0,0.0,30.179999999999996,172.0,2.16,6462.2,-88.8,6.840000000000001,1.0,2025-06-04T12:13:56.688348416Z
15715.166666666666,100.0,32.833333333333336,1013.1833333333334,0.0,0.0,30.400000000000002,182.16666666666666,2.6999999999999997,6730.166666666667,-89.33333333333333,5.716666666666666,1.0,2025-06-04T12:23:09.471270912Z
15717.166666666666,100.0,31.916666666666668,1013.0500000000001,0.0,0.0,30.766666666666666,164.56666666666666,2.9166666666666665,6732.166666666667,-90.0,5.3,1.0,2025-06-04T12:33:09.613072128Z
16196.142857142857,100.0,31.785714285714285,1012.8857142857142,0.0,0.0,30.78571428571428,162.5,2.3285714285714287,6924.428571428572,-91.71428571428571,4.357142857142857,1.0,2025-06-04T12:44:01.453338624Z
15721.5,100.0,31.916666666666668,1012.9,0.0,0.0,30.55,169.76666666666665,1.8833333333333335,6736.5,-90.0,6.183333333333334,1.0,2025-06-04T12:54:49.467852032Z
15723.5,100.0,32.916666666666664,1012.9500000000002,0.0,0.0,30.616666666666664,178.25,1.6333333333333335,6738.5,-89.16666666666667,5.016666666666667,1.0,2025-06-04T13:04:49.459257600Z
15725.5,100.0,31.75,1012.9166666666669,0.0,0.0,30.650000000000002,196.81666666666663,2.716666666666667,6740.5,-90.66666666666667,5.683333333333334,1.0,2025-06-04T13:14:49.442345984Z
15727.5,100.0,30.583333333333332,1012.9666666666667,0.0,0.0,30.96666666666667,202.44999999999996,2.5333333333333337,6742.5,-90.5,5.583333333333333,1.0,2025-06-04T13:24:49.436036352Z
15729.5,100.0,29.5,1012.9666666666667,0.0,0.0,31.083333333333332,194.88333333333333,2.3166666666666664,6744.5,-91.33333333333333,5.683333333333333,1.0,2025-06-04T13:34:49.438181632Z
15063.8,100.0,29.8,1012.96,0.0,0.0,30.380000000000003,170.14000000000001,2.8999999999999995,6480.2,-87.4,7.280000000000001,1.0,2025-06-04T13:43:56.625383424Z
15733.166666666666,100.0,30.0,1012.9833333333335,0.0,0.0,30.950000000000003,191.08333333333334,1.5666666666666667,6748.5,-90.5,6.3500000000000005,1.0,2025-06-04T13:54:49.770459392Z
15207.4,100.0,31.3,1013.04,0.0,0.0,30.419999999999998,228.96000000000004,2.56,6481.6,-89.0,4.58,1.0,2025-06-04T14:05:32.598227200Z
15736.833333333334,100.0,31.666666666666668,1013.15,0.0,0.0,29.73333333333333,215.91666666666666,2.733333333333333,6752.5,-91.16666666666667,5.866666666666667,1.0,2025-06-04T14:14:49.409390592Z
15738.833333333334,100.0,33.083333333333336,1013.1666666666666,0.0,0.0,29.833333333333332,184.35000000000002,2.183333333333333,6754.5,-89.0,5.316666666666666,1.0,2025-06-04T14:24:49.402753024Z
15740.833333333334,100.0,31.833333333333332,1013.0333333333334,0.0,0.0,30.666666666666668,217.94999999999996,3.6999999999999997,6756.5,-90.5,6.183333333333334,1.0,2025-06-04T14:34:49.394494208Z
15742.833333333334,100.0,30.833333333333332,1013.0166666666665,0.0,0.0,31.083333333333332,207.8166666666667,3.233333333333333,6758.5,-89.33333333333333,4.316666666666666,1.0,2025-06-04T14:44:49.430244608Z
15744.833333333334,100.0,30.75,1012.9499999999999,0.0,0.0,31.183333333333337,206.76666666666665,3.4,6760.5,-91.33333333333333,6.516666666666667,1.0,2025-06-04T14:54:49.383673600Z
15746.833333333334,100.0,31.0,1012.8666666666667,0.0,0.0,30.73333333333333,221.96666666666667,3.9166666666666665,6762.5,-89.5,4.783333333333333,1.0,2025-06-04T15:04:49.380190976Z
15748.833333333334,100.0,33.416666666666664,1012.7500000000001,0.0,0.0,29.916666666666668,210.98333333333332,3.15,6764.5,-90.16666666666667,6.283333333333334,1.0,2025-06-04T15:14:49.369665536Z
15750.833333333334,100.0,34.25,1012.7833333333333,0.0,0.0,29.733333333333334,204.41666666666666,2.6666666666666665,6766.5,-88.66666666666667,2.0833333333333335,1.0,2025-06-04T15:24:49.371806464Z
15752.833333333334,100.0,35.25,1012.7666666666668,0.0,0.0,29.633333333333336,210.79999999999998,2.65,6768.5,-90.33333333333333,5.816666666666666,1.0,2025-06-04T15:34:49.353300992Z
15754.833333333334,100.0,35.083333333333336,1012.6166666666667,0.0,0.0,30.333333333333332,202.0666666666667,2.3000000000000003,6770.5,-90.33333333333333,6.1499999999999995,1.0,2025-06-04T15:44:49.358328064Z
15756.833333333334,100.0,35.916666666666664,1012.5333333333333,0.0,0.0,29.833333333333332,213.20000000000002,1.8666666666666665,6772.5,-90.16666666666667,5.816666666666667,1.0,2025-06-04T15:54:49.705103104Z
15758.833333333334,100.0,36.333333333333336,1012.3666666666667,0.0,0.0,29.3,201.65,2.0,6774.5,-90.33333333333333,4.633333333333334,1.0,2025-06-04T16:04:49.338901248Z
15760.833333333334,100.0,37.166666666666664,1012.2000000000002,0.0,0.0,29.38333333333333,222.98333333333335,1.5833333333333333,6776.5,-91.5,5.116666666666666,1.0,2025-06-04T16:14:49.397162752Z
15762.833333333334,100.0,38.25,1012.1,0.0,0.0,29.066666666666663,206.11666666666665,1.3166666666666667,6778.5,-90.5,4.833333333333334,1.0,2025-06-04T16:24:49.338334464Z
15764.833333333334,100.0,38.666666666666664,1012.0166666666668,0.0,0.0,29.25,244.91666666666666,1.2666666666666666,6780.5,-90.5,6.133333333333333,1.0,2025-06-04T16:34:49.313959168Z
15766.833333333334,100.0,37.833333333333336,1012.0166666666668,0.0,0.0,29.433333333333334,228.5666666666667,1.0333333333333332,6782.5,-90.83333333333333,4.633333333333334,1.0,2025-06-04T16:44:49.319906560Z
15101.2,100.0,38.5,1012.04,0.0,0.0,29.419999999999998,207.5,1.58,6518.2,-87.6,5.14,1.0,2025-06-04T16:53:56.523184896Z
15770.5,100.0,40.416666666666664,1012.0833333333331,0.0,0.0,28.566666666666666,184.1833333333333,1.4666666666666668,6786.5,-90.33333333333333,4.45,1.0,2025-06-04T17:04:49.300908800Z
15772.5,100.0,42.583333333333336,1012.1166666666668,0.0,0.0,27.866666666666664,185.4333333333333,1.1833333333333333,6788.5,-90.83333333333333,4.7,1.0,2025-06-04T17:14:49.288629248Z
15774.5,100.0,43.5,1012.1666666666666,0.0,0.0,27.283333333333335,206.54999999999995,1.2666666666666668,6790.5,-91.0,5.083333333333333,1.0,2025-06-04T17:24:49.279071488Z
15776.5,100.0,45.833333333333336,1012.1166666666668,0.0,0.0,26.633333333333336,185.58333333333334,1.2333333333333332,6792.5,-91.66666666666667,6.05,1.0,2025-06-04T17:34:49.280544768Z
15778.5,100.0,46.75,1012.0833333333334,0.0,0.0,26.099999999999998,179.04999999999998,0.8333333333333334,6794.5,-93.33333333333333,4.083333333333333,1.0,2025-06-04T17:44:49.268386560Z
15780.5,100.0,47.916666666666664,1012.0166666666665,0.0,0.0,25.733333333333334,162.54999999999998,1.2166666666666666,6796.5,-90.66666666666667,5.783333333333334,1.0,2025-06-04T17:54:49.264582400Z
15782.5,100.0,48.0,1011.9499999999999,0.0,0.0,25.53333333333333,186.95000000000002,1.2,6798.5,-90.5,4.7,1.0,2025-06-04T18:04:49.252901120Z
15784.5,100.0,48.0,1011.8833333333332,0.0,0.0,25.400000000000002,166.43333333333334,1.3166666666666667,6800.5,-91.33333333333333,5.95,1.0,2025-06-04T18:14:49.248174336Z
15786.5,100.0,48.25,1011.7833333333333,0.0,0.0,25.349999999999998,178.98333333333335,1.6333333333333335,6802.5,-90.0,4.5,1.0,2025-06-04T18:24:49.253717760Z
15788.5,100.0,48.25,1011.7666666666668,0.0,0.0,25.3,132.48333333333332,1.3833333333333335,6804.5,-90.83333333333333,5.316666666666666,1.0,2025-06-04T18:34:49.230774272Z
15790.5,100.0,49.166666666666664,1012.1833333333333,0.0,0.05666666666666667,25.2,184.78333333333333,1.0666666666666667,6806.5,-90.5,4.566666666666667,1.0,2025-06-04T18:44:49.219904256Z
15792.5,100.0,58.0,1012.2666666666668,0.0,0.48,24.183333333333337,189.76666666666668,0.8999999999999999,6808.5,-90.0,5.349999999999999,1.0,2025-06-04T18:54:49.227591424Z
15794.5,100.0,67.33333333333333,1012.0,0.0,0.6766666666666666,22.53333333333333,143.76666666666668,1.0833333333333333,6810.5,-88.5,5.316666666666666,1.0,2025-06-04T19:04:49.197643008Z
15796.5,100.0,68.08333333333333,1011.9833333333332,0.0,0.6883333333333334,22.233333333333334,125.88333333333333,1.1500000000000001,6812.5,-89.16666666666667,6.133333333333333,1.0,2025-06-04T19:14:49.564106496Z
15798.5,100.0,66.08333333333333,1012.0499999999998,0.0,0.7000000000000001,22.433333333333337,108.55,0.9500000000000001,6814.5,-89.66666666666667,5.349999999999999,1.0,2025-06-04T19:24:49.198420736Z
15800.5,100.0,64.75,1012.0833333333334,0.0,0.7033333333333333,22.549999999999997,124.35000000000001,1.216666666666667,6816.5,-89.0,6.0,1.0,2025-06-04T19:34:49.181051136Z
15802.5,100.0,66.25,1012.25,0.0,0.7033333333333333,22.416666666666668,135.78333333333333,0.75,6818.5,-88.66666666666667,5.883333333333333,1.0,2025-06-04T19:44:49.176291328Z
15804.5,100.0,67.5,1012.3333333333334,0.0,0.7033333333333333,22.233333333333334,128.38333333333333,0.5333333333333333,6820.5,-89.83333333333333,6.0,1.0,2025-06-04T19:54:49.288511744Z
15806.5,100.0,65.91666666666667,1012.3499999999999,0.0,0.7033333333333333,22.28333333333333,134.06666666666666,0.8166666666666668,6822.5,-89.33333333333333,5.6499999999999995,1.0,2025-06-04T20:04:49.160513280Z
15280.8,100.0,64.9,1012.4200000000001,0.0,0.682,22.36,134.57999999999998,0.74,6555.4,-88.0,6.0600000000000005,1.0,2025-06-04T20:14:32.332571904Z
