Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10822.42857142857,100.0,34.92857142857143,1012.8714285714285,0.0,0.031428571428571424,28.871428571428574,166.1,3.2571428571428567,4630.714285714285,-102.0,-3.8142857142857145,1.0,2025-06-04T12:02:42.464760320Z
14946.6,100.0,32.4,1013.14,0.0,0.02,29.54,155.1,2.48,6467.8,-101.4,0.74,1.0,2025-06-04T12:12:38.371679744Z
10826.42857142857,100.0,33.285714285714285,1012.7857142857143,0.0,0.031428571428571424,29.557142857142857,186.47142857142856,2.7857142857142856,4633.857142857143,-104.42857142857143,-2.3285714285714287,1.0,2025-06-04T12:22:42.384656896Z
12546.166666666666,100.0,32.75,1012.75,0.0,0.02666666666666666,30.2,163.96666666666667,2.5000000000000004,5400.5,-103.0,-3.0999999999999996,1.0,2025-06-04T12:33:30.924599296Z
14952.6,100.0,31.2,1012.8,0.0,0.02,30.5,161.56,3.04,6473.2,-100.4,-1.8799999999999997,1.0,2025-06-04T12:42:38.307747072Z
10832.42857142857,100.0,32.142857142857146,1012.4857142857144,0.0,0.031428571428571424,30.27142857142857,148.41428571428568,1.757142857142857,4638.571428571428,-104.57142857142857,-0.8857142857142858,1.0,2025-06-04T12:52:42.403404032Z
11309.4,100.0,32.0,1012.5199999999999,0.0,0.027999999999999997,30.24,195.57999999999998,2.46,4869.6,-104.2,-1.02,1.0,2025-06-04T13:02:56.225182208Z
12553.833333333334,100.0,31.083333333333332,1012.65,0.0,0.04,30.333333333333332,178.38333333333333,3.4333333333333336,5407.166666666667,-104.5,-0.3500000000000001,1.0,2025-06-04T13:13:30.574953216Z
12555.833333333334,100.0,31.166666666666668,1012.5999999999999,0.0,0.043333333333333335,30.266666666666666,183.1,4.166666666666666,5408.833333333333,-104.66666666666667,-0.45,1.0,2025-06-04T13:23:30.549829888Z
12557.833333333334,100.0,30.5,1012.5999999999999,0.0,0.043333333333333335,30.26666666666667,172.48333333333332,3.9,5410.5,-103.83333333333333,-0.5666666666666664,1.0,2025-06-04T13:33:30.746655744Z
12559.833333333334,100.0,30.583333333333332,1012.6666666666666,0.0,0.043333333333333335,30.21666666666667,172.39999999999998,3.433333333333333,5412.166666666667,-104.16666666666667,-0.20000000000000004,1.0,2025-06-04T13:43:30.679146496Z
12561.833333333334,100.0,31.5,1012.6999999999999,0.0,0.04833333333333334,29.950000000000003,172.23333333333332,3.4,5413.833333333333,-105.16666666666667,-0.6833333333333331,1.0,2025-06-04T13:53:30.554372864Z
11401.8,100.0,32.4,1012.64,0.0,0.06,29.18,194.54000000000002,4.52,4879.6,-105.4,-2.44,1.0,2025-06-04T14:03:58.205593088Z
14969.8,100.0,32.3,1013.0,0.0,0.055999999999999994,29.1,194.33999999999997,3.2599999999999993,6489.4,-101.8,1.46,1.0,2025-06-04T14:12:38.270908416Z
14971.6,100.0,33.9,1013.0199999999999,0.0,0.06599999999999999,29.4,176.98,3.9,6491.4,-101.6,-1.4000000000000001,1.0,2025-06-04T14:24:37.103883776Z
12568.833333333334,100.0,33.583333333333336,1012.7666666666668,0.0,0.07500000000000001,29.78333333333333,181.10000000000002,4.283333333333334,5420.5,-104.66666666666667,-0.7500000000000001,1.0,2025-06-04T14:33:30.737356544Z
12570.833333333334,100.0,33.916666666666664,1012.7333333333332,0.0,0.07833333333333334,29.95,185.68333333333337,3.6166666666666667,5422.166666666667,-103.83333333333333,-1.8833333333333335,1.0,2025-06-04T14:43:30.764045056Z
11330.0,100.0,34.1,1012.5600000000001,0.0,0.062,29.98,197.78000000000003,4.5200000000000005,4887.2,-102.2,0.7399999999999999,1.0,2025-06-04T14:52:56.107877888Z
12574.5,100.0,33.666666666666664,1012.5833333333331,0.0,0.105,29.666666666666668,196.53333333333333,5.2,5425.5,-103.0,0.1166666666666667,1.0,2025-06-04T15:03:30.614221568Z
12576.5,100.0,36.0,1012.4666666666667,0.0,0.11666666666666665,29.0,192.06666666666663,4.316666666666666,5427.166666666667,-102.16666666666667,0.2666666666666666,1.0,2025-06-04T15:13:30.570145792Z
12578.5,100.0,36.583333333333336,1012.4499999999999,0.0,0.12833333333333333,28.850000000000005,189.96666666666667,4.166666666666667,5428.833333333333,-102.33333333333333,-0.8166666666666669,1.0,2025-06-04T15:23:30.584634368Z
14985.0,100.0,37.0,1012.6600000000001,0.0,0.152,28.939999999999998,196.34,3.5,6503.8,-102.0,1.0,1.0,2025-06-04T15:32:38.464453888Z
10864.714285714286,100.0,37.57142857142857,1012.2142857142857,0.0,0.12571428571428572,29.028571428571432,183.67142857142858,3.0714285714285707,4665.285714285715,-105.71428571428571,-1.6142857142857143,1.0,2025-06-04T15:42:42.823649280Z
12584.5,100.0,38.333333333333336,1012.2333333333335,0.0,0.13666666666666666,28.916666666666668,204.30000000000004,2.6833333333333336,5433.833333333333,-105.0,-1.5666666666666664,1.0,2025-06-04T15:53:30.721851648Z
12586.5,100.0,39.25,1012.0999999999999,0.0,0.13666666666666666,28.416666666666668,196.73333333333335,2.6,5435.5,-103.16666666666667,-0.9166666666666666,1.0,2025-06-04T16:03:30.462849792Z
12588.5,100.0,38.916666666666664,1011.9499999999999,0.0,0.13666666666666666,28.83333333333334,199.20000000000002,2.4,5437.166666666667,-103.33333333333333,0.24999999999999986,1.0,2025-06-04T16:13:30.492525312Z
12590.5,100.0,40.25,1011.75,0.0,0.13666666666666666,28.5,181.11666666666667,2.083333333333333,5438.833333333333,-103.5,-0.5499999999999999,1.0,2025-06-04T16:23:30.619224064Z
14997.0,100.0,39.2,1011.8599999999999,0.0,0.152,29.02,201.42,1.5399999999999998,6514.6,-102.8,-4.319999999999999,1.0,2025-06-04T16:32:38.131933184Z
9554.833333333334,100.0,39.916666666666664,1011.4833333333332,0.0,0.08833333333333333,28.933333333333334,177.03333333333333,1.95,4099.0,-105.66666666666667,-2.033333333333333,1.0,2025-06-04T16:42:05.930232576Z
11353.6,100.0,39.9,1011.6400000000001,0.0,0.094,28.919999999999998,177.12,2.2600000000000002,4906.4,-102.6,-0.43999999999999984,1.0,2025-06-04T16:52:55.859703808Z
11355.4,100.0,40.6,1011.68,0.0,0.094,28.5,160.7,2.44,4908.0,-104.6,-1.9400000000000006,1.0,2025-06-04T17:02:56.052191744Z
12599.5,100.0,42.0,1011.8666666666667,0.0,0.13666666666666666,27.833333333333332,172.85000000000002,2.0166666666666666,5447.166666666667,-102.83333333333333,-1.8166666666666664,1.0,2025-06-04T17:13:30.589860096Z
12601.5,100.0,43.833333333333336,1011.8666666666667,0.0,0.13666666666666666,27.233333333333334,174.28333333333333,1.816666666666667,5448.833333333333,-105.0,-2.75,1.0,2025-06-04T17:23:30.465807104Z
12603.5,100.0,45.083333333333336,1011.8666666666667,0.0,0.13666666666666666,26.783333333333335,162.63333333333333,1.616666666666667,5450.5,-104.5,-0.03333333333333336,1.0,2025-06-04T17:33:30.408124160Z
11363.2,100.0,45.1,1011.72,0.0,0.094,26.360000000000003,155.78,1.5800000000000003,4914.4,-104.0,-1.56,1.0,2025-06-04T17:42:56.025066752Z
