Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
12876.2,100.0,33.0,1012.8800000000001,0.0,0.0,29.6,169.32,4.12,4867.0,-89.4,2.9,1.0,2025-06-04T12:02:30.943557120Z
12878.0,100.0,32.9,1012.86,0.0,0.0,29.880000000000003,167.68,3.04,4869.4,-90.0,2.54,1.0,2025-06-04T12:12:54.937482496Z
11546.857142857143,100.0,32.357142857142854,1012.1999999999998,0.0,0.0,30.057142857142857,171.47142857142856,3.6857142857142855,3508.4285714285716,-94.57142857142857,-4.285714285714286,1.0,2025-06-04T12:23:31.996584192Z
12882.0,100.0,31.2,1012.6199999999999,0.0,0.0,30.639999999999997,158.18,3.5200000000000005,4874.2,-89.0,2.2999999999999994,1.0,2025-06-04T12:33:43.062944000Z
14050.5,100.0,31.5,1012.9,0.0,0.0,30.55,145.075,3.575,6069.0,-83.5,7.325,1.0,2025-06-04T12:43:52.462384896Z
12107.5,100.0,31.666666666666668,1012.1666666666666,0.0,0.0,30.599999999999998,156.1833333333333,3.2166666666666663,4083.5,-93.33333333333333,0.5999999999999996,1.0,2025-06-04T12:52:26.600353024Z
11554.0,100.0,32.785714285714285,1011.9857142857143,0.0,0.0,30.685714285714283,179.64285714285714,3.2714285714285714,3518.285714285714,-95.42857142857143,-1.5285714285714285,1.0,2025-06-04T13:02:14.863898880Z
14056.5,100.0,30.5,1013.0,0.0,0.0,30.674999999999997,178.075,3.7750000000000004,6075.0,-84.0,7.475,1.0,2025-06-04T13:13:52.452129792Z
12113.166666666666,100.0,30.583333333333332,1012.2666666666665,0.0,0.0,30.733333333333334,193.4333333333333,3.716666666666667,4091.0,-92.5,-0.9666666666666668,1.0,2025-06-04T13:22:56.521057024Z
12893.2,100.0,29.2,1012.54,0.0,0.0,30.640000000000004,179.27999999999997,3.72,4888.0,-90.2,2.72,1.0,2025-06-04T13:34:18.893887232Z
12895.0,100.0,29.9,1012.5200000000001,0.0,0.0,30.02,177.64000000000001,4.04,4890.0,-88.4,4.0200000000000005,1.0,2025-06-04T13:43:30.880998912Z
12118.5,100.0,30.833333333333332,1012.25,0.0,0.0,30.100000000000005,177.20000000000002,3.3000000000000003,4098.166666666667,-93.0,-0.6499999999999998,1.0,2025-06-04T13:52:26.553848064Z
11530.0,100.0,31.25,1012.5,0.0,0.0,29.65,202.84999999999997,4.3,4094.5,-87.0,1.6749999999999998,1.0,2025-06-04T14:04:20.219707648Z
14068.0,100.0,31.75,1013.2250000000001,0.0,0.0,29.500000000000004,202.425,3.9,6087.0,-84.5,8.475,1.0,2025-06-04T14:13:52.413427456Z
11567.142857142857,100.0,33.785714285714285,1012.2428571428571,0.0,0.0,29.428571428571427,195.05714285714288,3.657142857142857,3539.4285714285716,-95.14285714285714,-2.5571428571428574,1.0,2025-06-04T14:23:57.659432960Z
14072.0,100.0,31.25,1013.0749999999999,0.0,0.0,30.549999999999997,197.275,5.3,6091.0,-84.0,8.275,1.0,2025-06-04T14:33:52.406893056Z
12126.833333333334,100.0,32.166666666666664,1012.3833333333333,0.0,0.0,30.083333333333332,212.96666666666667,4.733333333333333,4110.5,-92.83333333333333,1.2333333333333332,1.0,2025-06-04T14:42:46.523706112Z
