Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
5743.0,100.0,36.6,1012.4399999999999,0.0,0.024,29.160000000000004,191.64,3.4,1655.2,-94.6,-1.8399999999999999,1.0,2025-06-04T12:00:11.736690688Z
5744.8,100.0,34.4,1012.4200000000001,0.0,0.024,29.420000000000005,183.89999999999998,3.8600000000000003,1657.2,-95.6,-3.7600000000000002,1.0,2025-06-04T12:10:35.460626432Z
6451.714285714285,100.0,33.857142857142854,1011.9142857142855,0.0,0.017142857142857144,29.442857142857147,174.35714285714286,3.6285714285714286,1213.7142857142858,-100.14285714285714,-7.642857142857143,1.0,2025-06-04T12:21:52.528200960Z
5748.8,100.0,34.9,1012.18,0.0,0.024,29.880000000000003,167.07999999999998,3.5800000000000005,1661.2,-94.6,-2.62,1.0,2025-06-04T12:31:23.697200128Z
5134.0,100.0,34.375,1012.375,0.0,0.03,29.975,164.97500000000002,2.425,2052.25,-90.75,1.3250000000000002,1.0,2025-06-04T12:40:58.085803520Z
6163.166666666667,100.0,33.333333333333336,1011.7666666666668,0.0,0.02,30.333333333333332,142.23333333333335,3.25,1405.3333333333333,-99.16666666666667,-3.3666666666666667,1.0,2025-06-04T12:50:30.563789824Z
6458.857142857143,100.0,33.857142857142854,1011.6285714285714,0.0,0.017142857142857144,30.257142857142856,183.05714285714285,3.4571428571428577,1222.4285714285713,-100.57142857142857,-4.6571428571428575,1.0,2025-06-04T13:00:35.310663424Z
5140.0,100.0,33.25,1012.4499999999999,0.0,0.03,29.9,178.95,4.5,2056.75,-93.0,1.7999999999999998,1.0,2025-06-04T13:10:58.063502848Z
6168.833333333333,100.0,32.25,1011.9166666666665,0.0,0.02,30.183333333333334,206.31666666666663,4.3,1411.8333333333333,-96.83333333333333,-4.733333333333333,1.0,2025-06-04T13:21:00.250207488Z
5760.0,100.0,30.8,1012.0600000000001,0.0,0.024,29.9,187.71999999999997,4.92,1672.6,-96.4,-2.0799999999999996,1.0,2025-06-04T13:31:59.600226816Z
5761.8,100.0,31.2,1012.0200000000001,0.0,0.024,29.6,185.44,4.779999999999999,1674.2,-95.4,-1.44,1.0,2025-06-04T13:41:11.540423424Z
6174.166666666667,100.0,32.5,1011.8499999999999,0.0,0.02,29.650000000000002,187.51666666666668,3.766666666666667,1418.0,-98.83333333333333,-4.866666666666666,1.0,2025-06-04T13:50:30.319291648Z
5765.6,100.0,32.3,1012.1199999999999,0.0,0.024,29.1,195.71999999999997,4.4799999999999995,1678.0,-95.2,-2.2,1.0,2025-06-04T14:01:23.590697472Z
5152.0,100.0,33.875,1012.575,0.0,0.03,28.625000000000004,192.575,4.1,2065.75,-92.25,2.75,1.0,2025-06-04T14:10:58.049910016Z
8843.4,100.0,34.6,1011.86,0.0,0.0,29.04,207.95999999999998,3.84,1715.4,-95.6,-5.180000000000001,1.0,2025-06-04T14:24:03.336861184Z
5155.0,100.0,34.875,1012.55,0.0,0.03,29.049999999999997,201.45000000000002,5.199999999999999,2068.75,-92.25,1.6500000000000004,1.0,2025-06-04T14:30:58.338961408Z
6182.166666666667,100.0,33.916666666666664,1011.9833333333332,0.0,0.02,29.383333333333336,208.85,4.3500000000000005,1428.6666666666667,-97.83333333333333,-2.483333333333334,1.0,2025-06-04T14:40:50.394719232Z
6477.285714285715,100.0,34.785714285714285,1011.7285714285714,0.0,0.017142857142857144,29.814285714285717,211.82857142857145,4.642857142857144,1248.142857142857,-101.42857142857143,-5.271428571428571,1.0,2025-06-04T14:52:18.128658176Z
5776.2,100.0,34.6,1012.0,0.0,0.024,29.7,208.84,5.58,1689.2,-96.0,-0.2,1.0,2025-06-04T15:01:23.468407552Z
6481.285714285715,100.0,35.714285714285715,1011.5428571428573,0.0,0.017142857142857144,29.085714285714285,211.85714285714286,4.442857142857142,1252.4285714285713,-100.42857142857143,-4.5285714285714285,1.0,2025-06-04T15:11:26.616061952Z
5780.2,100.0,36.8,1011.8799999999999,0.0,0.024,28.68,211.84,4.06,1693.2,-95.6,-1.1600000000000001,1.0,2025-06-04T15:22:11.451019008Z
6192.166666666667,100.0,37.166666666666664,1011.6666666666669,0.0,0.02,28.916666666666668,216.18333333333337,3.9499999999999997,1439.3333333333333,-98.33333333333333,-3.016666666666667,1.0,2025-06-04T15:31:10.431251712Z
6487.285714285715,100.0,36.714285714285715,1011.3857142857141,0.0,0.017142857142857144,29.228571428571428,218.5142857142857,4.0285714285714285,1259.2857142857142,-100.71428571428571,-4.685714285714285,1.0,2025-06-04T15:41:27.289122304Z
6196.5,100.0,38.583333333333336,1011.4333333333334,0.0,0.02,28.71666666666667,216.61666666666667,3.0,1443.8333333333333,-98.66666666666667,-1.7,1.0,2025-06-04T15:52:00.118686464Z
6491.714285714285,100.0,38.285714285714285,1011.1285714285715,0.0,0.017142857142857144,28.514285714285712,218.0285714285714,2.9285714285714284,1264.0,-100.57142857142857,-6.014285714285713,1.0,2025-06-04T16:01:52.257455616Z
6200.833333333333,100.0,39.916666666666664,1011.1500000000001,0.0,0.02,28.21666666666667,211.29999999999998,2.5500000000000003,1447.8333333333333,-99.83333333333333,-3.516666666666667,1.0,2025-06-04T16:11:20.206094336Z
6496.142857142857,100.0,39.214285714285715,1010.8714285714285,0.0,0.017142857142857144,28.714285714285715,206.7428571428572,2.3714285714285714,1268.7142857142858,-100.0,-4.485714285714286,1.0,2025-06-04T16:22:18.125998336Z
6498.571428571428,100.0,38.785714285714285,1010.7428571428571,0.0,0.017142857142857144,28.928571428571423,205.38571428571427,2.8000000000000003,1270.857142857143,-100.57142857142857,-4.628571428571428,1.0,2025-06-04T16:31:52.233195520Z
5796.8,100.0,38.3,1011.1600000000001,0.0,0.024,28.940000000000005,205.35999999999999,2.5599999999999996,1707.8,-95.8,-1.4799999999999998,1.0,2025-06-04T16:41:12.182786816Z
6209.166666666667,100.0,40.25,1010.9499999999999,0.0,0.02,28.633333333333336,193.1,2.5000000000000004,1456.6666666666667,-99.16666666666667,-4.2,1.0,2025-06-04T16:52:30.187985664Z
6504.571428571428,100.0,41.642857142857146,1010.8428571428569,0.0,0.017142857142857144,28.057142857142857,197.79999999999998,2.5571428571428574,1277.7142857142858,-100.28571428571429,-5.228571428571429,1.0,2025-06-04T17:01:52.676371200Z
6213.5,100.0,42.833333333333336,1011.0333333333333,0.0,0.02,27.58333333333333,186.5666666666667,2.416666666666667,1460.5,-98.16666666666667,-5.666666666666667,1.0,2025-06-04T17:11:20.358253568Z
6215.5,100.0,44.25,1011.0833333333334,0.0,0.02,26.883333333333336,185.65,2.066666666666667,1462.6666666666667,-99.16666666666667,-5.383333333333333,1.0,2025-06-04T17:21:30.188581888Z
5806.8,100.0,45.8,1011.22,0.0,0.024,26.46,182.35999999999999,1.92,1717.4,-96.2,-1.86,1.0,2025-06-04T17:31:59.281627648Z
6219.166666666667,100.0,47.0,1010.9833333333332,0.0,0.02,25.983333333333338,186.78333333333333,1.4500000000000002,1466.8333333333333,-102.16666666666667,-4.783333333333333,1.0,2025-06-04T17:41:20.328742656Z
7348.4,100.0,46.0,1010.9199999999998,0.0,0.012,25.8,183.6,2.36,1747.6,-96.8,-4.26,1.0,2025-06-04T17:52:48.659932672Z
7350.2,100.0,46.0,1010.8799999999999,0.0,0.012,25.76,183.5,2.04,1750.0,-96.2,-4.34,1.0,2025-06-04T18:03:00.644311808Z
7120.5,100.0,47.5,1011.0999999999999,0.0,0.015,25.425,176.75,2.05,2136.0,-91.75,-0.34999999999999964,1.0,2025-06-04T18:11:59.653279488Z
7353.4,100.0,46.5,1010.72,0.0,0.012,25.580000000000002,185.28000000000003,2.2199999999999998,1754.2,-95.4,-2.9200000000000004,1.0,2025-06-04T18:21:36.639609600Z
7355.2,100.0,45.6,1010.68,0.0,0.012,25.580000000000002,175.8,2.3,1757.0,-96.0,-3.0,1.0,2025-06-04T18:33:00.632939008Z
7357.0,100.0,46.1,1010.9200000000001,0.0,0.014000000000000002,25.54,195.52,1.6199999999999999,1758.8,-96.2,-2.3,1.0,2025-06-04T18:41:24.629250560Z
7623.857142857143,100.0,53.214285714285715,1010.7571428571428,0.0,0.24428571428571424,24.714285714285715,158.84285714285713,1.2714285714285711,1323.7142857142858,-100.57142857142857,-5.4142857142857155,1.0,2025-06-04T18:52:18.892056832Z
7361.4,100.0,65.7,1010.9400000000002,0.0,0.4620000000000001,22.82,115.12,1.3399999999999999,1764.0,-94.2,-2.8400000000000007,1.0,2025-06-04T19:03:00.604276224Z
7363.2,100.0,64.6,1010.9200000000001,0.0,0.4920000000000001,22.619999999999997,110.54,1.1400000000000001,1766.0,-96.4,-2.1599999999999993,1.0,2025-06-04T19:12:00.605042944Z
7630.571428571428,100.0,62.142857142857146,1010.5857142857143,0.0,0.4057142857142858,23.02857142857143,114.95714285714287,0.8714285714285716,1331.5714285714287,-100.85714285714286,-4.514285714285714,1.0,2025-06-04T19:22:18.862856192Z
7522.666666666667,100.0,63.75,1010.7666666666668,0.0,0.44666666666666677,22.766666666666666,140.3166666666667,0.8666666666666666,1516.1666666666667,-98.16666666666667,-4.283333333333333,1.0,2025-06-04T19:32:31.246831360Z
7369.8,100.0,65.2,1011.1,0.0,0.5040000000000001,22.4,163.21999999999997,0.76,1773.2,-95.6,-1.7,1.0,2025-06-04T19:42:36.575558144Z
7526.833333333333,100.0,67.16666666666667,1011.0166666666665,0.0,0.4566666666666668,22.316666666666666,226.46666666666667,0.5166666666666667,1521.1666666666667,-98.5,-2.716666666666667,1.0,2025-06-04T19:52:31.347822592Z
7373.8,100.0,67.8,1011.2199999999999,0.0,0.44000000000000006,22.080000000000002,183.64000000000001,1.08,1777.8,-96.4,-1.9600000000000002,1.0,2025-06-04T20:02:24.565389824Z
7531.0,100.0,63.75,1011.0666666666666,0.0,0.4000000000000001,22.333333333333332,115.63333333333333,0.9166666666666666,1526.0,-99.0,-3.2000000000000006,1.0,2025-06-04T20:12:01.218371584Z
7533.333333333333,100.0,69.08333333333333,1011.2333333333332,0.0,0.4000000000000001,21.966666666666665,60.86666666666667,0.7666666666666666,1528.3333333333333,-98.66666666666667,-4.05,1.0,2025-06-04T20:21:31.204611072Z
7535.666666666667,100.0,70.5,1011.2333333333332,0.0,0.4000000000000001,21.583333333333332,146.9,0.5333333333333333,1531.1666666666667,-99.0,-3.483333333333333,1.0,2025-06-04T20:32:31.212071168Z
7538.0,100.0,71.66666666666667,1011.2333333333332,0.0,0.4000000000000001,21.349999999999998,175.75,0.5333333333333333,1533.5,-98.66666666666667,-4.783333333333333,1.0,2025-06-04T20:42:01.187581696Z
7384.4,100.0,72.9,1011.3799999999999,0.0,0.44000000000000006,21.3,174.04000000000002,0.96,1789.2,-96.4,-3.46,1.0,2025-06-04T20:51:36.520120064Z
7542.166666666667,100.0,72.0,1011.2000000000002,0.0,0.4000000000000001,21.333333333333332,159.66666666666666,0.75,1538.6666666666667,-99.16666666666667,-5.116666666666666,1.0,2025-06-04T21:02:31.187361536Z
7544.5,100.0,71.25,1011.15,0.0,0.4000000000000001,21.316666666666666,169.7,0.7333333333333333,1541.0,-99.0,-4.116666666666666,1.0,2025-06-04T21:12:01.190106368Z
7658.571428571428,99.57142857142857,74.35714285714286,1011.0714285714286,0.0,0.3714285714285715,20.885714285714283,111.21428571428571,1.1285714285714288,1363.0,-100.28571428571429,-4.6571428571428575,1.0,2025-06-04T21:22:19.100265216Z
7549.666666666667,99.5,77.41666666666667,1011.1666666666666,0.0,0.4000000000000001,20.46666666666667,121.7,0.5833333333333334,1546.1666666666667,-97.83333333333333,-2.966666666666667,1.0,2025-06-04T21:32:31.515100160Z
7395.4,99.6,78.1,1011.24,0.0,0.44000000000000006,20.22,128.73999999999998,0.76,1800.8,-96.2,-1.56,1.0,2025-06-04T21:41:24.498493952Z
7665.857142857143,99.42857142857143,78.28571428571429,1010.9285714285714,0.0,0.3714285714285715,20.142857142857142,170.21428571428572,0.6857142857142858,1370.857142857143,-100.71428571428571,-4.785714285714286,1.0,2025-06-04T21:52:18.766082048Z
