Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13155.8,100.0,34.0,1012.8800000000001,0.0,0.0,30.360000000000003,205.4,2.5,4861.0,-92.8,1.7399999999999998,1.0,2025-06-04T12:01:42.889889280Z
13157.6,100.0,32.7,1012.8800000000001,0.0,0.0,30.560000000000002,199.72,2.4,4863.4,-93.0,1.2600000000000002,1.0,2025-06-04T12:12:06.893936896Z
11746.57142857143,100.0,33.07142857142857,1012.1999999999998,0.0,0.0,30.057142857142857,181.54285714285717,3.2571428571428567,3504.1428571428573,-97.14285714285714,-4.214285714285714,1.0,2025-06-04T12:22:57.697771008Z
13161.6,100.0,33.0,1012.6199999999999,0.0,0.0,30.580000000000002,172.06,3.2600000000000002,4868.2,-92.2,0.7399999999999999,1.0,2025-06-04T12:32:54.998318080Z
14400.0,100.0,33.0,1012.925,0.0,0.0,30.575,171.35000000000002,1.75,6061.5,-86.25,5.85,1.0,2025-06-04T12:42:52.422194688Z
12340.5,100.0,32.583333333333336,1012.1500000000001,0.0,0.0,30.650000000000002,169.46666666666667,2.75,4078.5,-95.66666666666667,-0.2833333333333332,1.0,2025-06-04T12:51:46.562601216Z
11753.714285714286,100.0,33.642857142857146,1011.9571428571428,0.0,0.0,30.599999999999998,189.1142857142857,2.7714285714285714,3514.0,-98.14285714285714,-1.957142857142857,1.0,2025-06-04T13:01:40.531644160Z
14406.0,100.0,33.125,1012.9499999999999,0.0,0.0,30.6,193.325,2.9749999999999996,6067.5,-87.25,5.925,1.0,2025-06-04T13:12:52.393469952Z
12346.166666666666,100.0,31.583333333333332,1012.2666666666665,0.0,0.0,30.683333333333334,219.21666666666667,2.7833333333333337,4086.0,-95.16666666666667,-2.016666666666667,1.0,2025-06-04T13:22:16.493979392Z
13172.8,100.0,30.4,1012.54,0.0,0.0,30.919999999999998,210.82,3.12,4882.0,-92.8,1.1600000000000001,1.0,2025-06-04T13:33:30.849513728Z
13174.6,100.0,30.4,1012.5,0.0,0.0,30.5,192.37999999999997,3.28,4884.0,-92.6,2.5799999999999996,1.0,2025-06-04T13:42:42.844530688Z
11007.6,100.0,30.9,1012.0799999999999,0.0,0.0,30.220000000000006,196.64000000000001,3.2399999999999998,3296.2,-93.8,-2.2,1.0,2025-06-04T13:52:17.590282240Z
13178.0,100.0,30.9,1012.5799999999999,0.0,0.0,30.32,220.47999999999996,2.84,4888.6,-91.4,0.43999999999999984,1.0,2025-06-04T14:02:54.834004992Z
14417.5,100.0,32.125,1013.125,0.0,0.0,29.95,235.55,2.2750000000000004,6079.5,-89.25,5.975,1.0,2025-06-04T14:12:52.369458944Z
11766.857142857143,100.0,34.214285714285715,1012.1999999999999,0.0,0.0,29.3,208.77142857142857,2.8857142857142857,3535.1428571428573,-98.14285714285714,-3.4142857142857146,1.0,2025-06-04T14:23:23.354879232Z
14421.5,100.0,32.875,1013.05,0.0,0.0,29.950000000000003,222.55,3.425,6083.5,-87.25,6.45,1.0,2025-06-04T14:32:52.353053440Z
12359.833333333334,100.0,32.916666666666664,1012.3166666666666,0.0,0.0,30.05,223.58333333333334,3.466666666666667,4105.5,-94.5,-0.35000000000000026,1.0,2025-06-04T14:42:06.448364288Z
11772.42857142857,100.0,32.214285714285715,1012.0428571428572,0.0,0.0,30.45714285714286,225.1142857142857,3.9,3542.8571428571427,-99.14285714285714,-3.0428571428571423,1.0,2025-06-04T14:53:23.343155456Z
13189.4,100.0,31.8,1012.4399999999999,0.0,0.0,30.78,209.21999999999997,3.6400000000000006,4902.2,-93.0,2.2600000000000002,1.0,2025-06-04T15:02:54.792186624Z
11776.42857142857,100.0,34.07142857142857,1011.8285714285715,0.0,0.0,29.699999999999996,221.44285714285712,3.6857142857142855,3547.714285714286,-98.28571428571429,-2.5285714285714285,1.0,2025-06-04T15:12:31.893850880Z
13193.4,100.0,35.1,1012.3,0.0,0.0,29.7,218.16,2.62,4907.0,-89.8,-1.14,1.0,2025-06-04T15:23:42.791140864Z
12369.833333333334,100.0,35.5,1012.0333333333334,0.0,0.0,29.8,226.61666666666667,3.1166666666666667,4117.833333333333,-96.5,-1.05,1.0,2025-06-04T15:32:26.428752896Z
11782.42857142857,100.0,36.07142857142857,1011.6857142857142,0.0,0.0,29.914285714285715,227.17142857142858,3.142857142857143,3555.4285714285716,-99.0,-2.442857142857143,1.0,2025-06-04T15:42:31.889228288Z
12374.166666666666,100.0,36.583333333333336,1011.8000000000001,0.0,0.0,29.450000000000003,230.04999999999998,2.2333333333333334,4123.0,-96.0,0.39999999999999974,1.0,2025-06-04T15:53:16.428328704Z
11786.857142857143,100.0,37.714285714285715,1011.4285714285714,0.0,0.0,29.085714285714285,214.08571428571426,2.0571428571428574,3560.714285714286,-97.57142857142857,-4.228571428571429,1.0,2025-06-04T16:02:57.580711936Z
12378.5,100.0,37.916666666666664,1011.4833333333335,0.0,0.0,28.916666666666668,214.85,1.8666666666666665,4127.666666666667,-96.5,-1.9000000000000004,1.0,2025-06-04T16:12:36.470398976Z
11791.285714285714,100.0,38.92857142857143,1011.1857142857142,0.0,0.0,29.099999999999998,223.12857142857146,1.4428571428571428,3566.0,-98.85714285714286,-2.414285714285714,1.0,2025-06-04T16:23:23.292112896Z
11793.714285714286,100.0,38.642857142857146,1011.1,0.0,0.0,29.11428571428571,226.44285714285712,2.157142857142857,3568.4285714285716,-98.0,-1.9285714285714286,1.0,2025-06-04T16:32:57.573675520Z
13210.0,100.0,38.6,1011.5799999999999,0.0,0.0,29.160000000000004,256.5,1.6199999999999999,4924.8,-92.2,0.9600000000000002,1.0,2025-06-04T16:42:42.741976832Z
12386.833333333334,100.0,39.416666666666664,1011.2999999999998,0.0,0.0,28.833333333333332,231.36666666666667,1.6500000000000001,4137.833333333333,-96.16666666666667,-3.1666666666666665,1.0,2025-06-04T16:53:46.396571392Z
10581.666666666666,100.0,41.25,1011.0,0.0,0.0,28.133333333333336,214.6833333333333,2.3000000000000003,2819.5,-97.5,-3.1333333333333333,1.0,2025-06-04T17:03:35.282879232Z
12390.833333333334,100.0,43.0,1011.3833333333332,0.0,0.0,27.63333333333333,196.4,1.3833333333333335,4142.333333333333,-95.16666666666667,-3.1166666666666667,1.0,2025-06-04T17:12:36.367814656Z
12392.833333333334,100.0,44.333333333333336,1011.4333333333333,0.0,0.0,27.0,218.63333333333333,1.3666666666666665,4144.833333333333,-96.66666666666667,-1.2333333333333336,1.0,2025-06-04T17:22:46.359405312Z
13219.6,100.0,46.6,1011.6599999999999,0.0,0.0,26.439999999999998,201.54000000000002,1.3199999999999998,4936.4,-93.2,1.5199999999999996,1.0,2025-06-04T17:33:30.712585984Z
12396.5,100.0,47.666666666666664,1011.3499999999999,0.0,0.0,25.950000000000003,199.91666666666666,1.0333333333333332,4149.666666666667,-99.83333333333333,-1.9833333333333336,1.0,2025-06-04T17:42:36.359248128Z
12398.5,100.0,47.416666666666664,1011.2999999999998,0.0,0.0,25.666666666666668,193.73333333333335,1.5833333333333333,4152.333333333333,-96.0,-1.5833333333333333,1.0,2025-06-04T17:53:16.347417600Z
12400.5,100.0,47.416666666666664,1011.2499999999999,0.0,0.0,25.533333333333335,193.16666666666666,1.5833333333333333,4154.833333333333,-95.16666666666667,-2.1999999999999997,1.0,2025-06-04T18:03:26.338717440Z
13227.4,100.0,48.3,1011.4799999999999,0.0,0.0,25.220000000000002,200.54000000000002,1.5,4945.2,-92.4,1.1600000000000001,1.0,2025-06-04T18:12:42.680199168Z
12404.166666666666,100.0,47.416666666666664,1011.0833333333334,0.0,0.0,25.333333333333332,193.11666666666667,1.6500000000000001,4159.333333333333,-96.83333333333333,-0.9666666666666668,1.0,2025-06-04T18:22:16.342129408Z
12406.166666666666,100.0,47.583333333333336,1011.0166666666665,0.0,0.0,25.316666666666666,167.83333333333334,1.7,4162.166666666667,-95.66666666666667,-1.45,1.0,2025-06-04T18:33:26.324815872Z
12408.166666666666,100.0,48.0,1011.4,0.0,0.0,25.21666666666667,172.23333333333335,1.05,4164.166666666667,-95.83333333333333,-1.25,1.0,2025-06-04T18:42:06.306267136Z
11379.25,100.0,55.0625,1011.125,0.0,0.28375,24.475,185.2,1.0750000000000002,3182.5,-99.75,-4.112500000000001,1.0,2025-06-04T18:52:43.378472448Z
12412.833333333334,100.0,67.16666666666667,1011.3333333333334,0.0,0.4716666666666667,22.566666666666663,155.65,1.0333333333333332,4169.5,-95.5,-0.16666666666666666,1.0,2025-06-04T19:03:26.297028864Z
12414.833333333334,100.0,66.08333333333333,1011.2666666666665,0.0,0.4816666666666667,22.48333333333333,143.65,1.1833333333333333,4171.666666666667,-95.16666666666667,-0.09999999999999964,1.0,2025-06-04T19:12:36.298895104Z
11386.25,100.0,63.875,1010.925,0.0,0.4125,22.837500000000002,131.7,0.8624999999999999,3190.5,-99.125,-2.3,1.0,2025-06-04T19:22:43.349375488Z
11830.714285714286,100.0,64.64285714285714,1011.1428571428571,0.0,0.4485714285714287,22.62857142857143,162.8,0.9142857142857143,3614.714285714286,-97.14285714285714,-2.1,1.0,2025-06-04T19:32:57.459697664Z
12421.833333333334,100.0,63.833333333333336,1011.5333333333333,0.0,0.49666666666666676,22.566666666666666,159.63333333333333,1.0666666666666667,4179.166666666667,-95.0,0.9499999999999998,1.0,2025-06-04T19:43:06.272477952Z
11835.142857142857,100.0,64.85714285714286,1011.3857142857142,0.0,0.45714285714285724,22.45714285714286,204.58571428571426,0.5285714285714286,3619.8571428571427,-98.0,-1.6142857142857143,1.0,2025-06-04T19:52:57.544975616Z
12426.166666666666,100.0,66.5,1011.6166666666667,0.0,0.5000000000000001,22.28333333333333,156.93333333333334,0.8833333333333333,4184.0,-94.83333333333333,0.34999999999999964,1.0,2025-06-04T20:02:56.255238400Z
11839.57142857143,100.0,63.142857142857146,1011.4428571428572,0.0,0.45714285714285724,22.45714285714286,158.45714285714283,0.8285714285714285,3624.8571428571427,-97.14285714285714,-1.4571428571428575,1.0,2025-06-04T20:12:31.715605248Z
11842.0,100.0,67.42857142857143,1011.6428571428571,0.0,0.45714285714285724,22.099999999999998,82.18571428571428,0.6428571428571429,3627.285714285714,-98.0,-2.014285714285714,1.0,2025-06-04T20:22:05.992235264Z
11844.42857142857,100.0,68.28571428571429,1011.6142857142856,0.0,0.45714285714285724,21.785714285714285,181.65714285714284,0.4857142857142857,3630.1428571428573,-97.71428571428571,-1.5857142857142859,1.0,2025-06-04T20:32:57.423544064Z
11846.857142857143,100.0,67.78571428571429,1011.5857142857142,0.0,0.45714285714285724,21.671428571428574,172.4,0.5,3632.5714285714284,-97.0,-2.5714285714285716,1.0,2025-06-04T20:42:31.687864576Z
12437.5,100.0,69.58333333333333,1011.8000000000001,0.0,0.5000000000000001,21.666666666666668,127.71666666666668,0.8333333333333334,4196.0,-95.33333333333333,-0.25,1.0,2025-06-04T20:52:16.218034432Z
11851.285714285714,100.0,71.64285714285714,1011.5428571428572,0.0,0.45714285714285724,21.442857142857143,181.31428571428572,0.7142857142857143,3637.8571428571427,-97.71428571428571,-2.1,1.0,2025-06-04T21:02:57.394279168Z
11853.714285714286,100.0,72.28571428571429,1011.5285714285712,0.0,0.45714285714285724,21.271428571428572,211.85714285714286,0.7,3640.285714285714,-98.14285714285714,-2.0,1.0,2025-06-04T21:12:31.685160448Z
11415.25,99.625,75.25,1011.425,0.0,0.42500000000000004,20.8125,150.52499999999998,0.9125,3222.5,-99.5,-2.55,1.0,2025-06-04T21:22:43.539060736Z
11859.0,99.42857142857143,77.92857142857143,1011.5714285714286,0.0,0.45714285714285724,20.428571428571427,156.84285714285713,0.5285714285714286,3645.5714285714284,-97.85714285714286,-0.9285714285714286,1.0,2025-06-04T21:32:57.369462016Z
12449.166666666666,99.33333333333333,78.5,1011.6999999999999,0.0,0.5000000000000001,20.25,147.6,0.7333333333333333,4208.166666666667,-95.66666666666667,-0.15000000000000036,1.0,2025-06-04T21:42:06.183699712Z
10316.714285714286,99.28571428571429,77.71428571428571,1011.1,0.0,0.4285714285714287,20.214285714285715,191.7428571428571,0.8571428571428571,2524.285714285714,-98.85714285714286,-3.7142857142857144,1.0,2025-06-04T21:53:13.278087168Z
13276.2,99.0,80.7,1011.8199999999999,0.0,0.56,20.18,215.11999999999998,0.8200000000000001,4997.6,-91.0,3.2800000000000002,1.0,2025-06-04T22:03:30.524749312Z
12455.166666666666,99.0,80.41666666666667,1011.5999999999999,0.0,0.5000000000000001,19.98333333333333,240.08333333333334,0.6,4215.5,-95.83333333333333,0.7833333333333332,1.0,2025-06-04T22:12:06.163175424Z
11429.0,98.75,80.625,1011.275,0.0,0.42500000000000004,19.7625,263.175,0.48750000000000004,3238.5,-99.375,-2.0625,1.0,2025-06-04T22:22:43.227694592Z
12459.833333333334,98.66666666666667,80.16666666666667,1011.6333333333333,0.0,0.5000000000000001,19.8,220.95000000000002,0.5,4220.833333333333,-95.33333333333333,-1.3666666666666665,1.0,2025-06-04T22:33:26.139919616Z
12461.833333333334,98.33333333333333,80.58333333333333,1011.6166666666667,0.0,0.5000000000000001,19.650000000000002,231.75,0.44999999999999996,4222.833333333333,-95.16666666666667,0.0,1.0,2025-06-04T22:42:06.136550400Z
13286.4,98.4,79.3,1011.9599999999998,0.0,0.56,19.62,234.76,0.68,5009.0,-91.6,1.3399999999999999,1.0,2025-06-04T22:53:42.461573632Z
12465.5,98.0,78.5,1011.7666666666668,0.0,0.5000000000000001,19.51666666666667,263.5,0.7833333333333333,4228.0,-95.33333333333333,0.6333333333333334,1.0,2025-06-04T23:02:56.126334208Z
11880.0,97.71428571428571,77.5,1011.6428571428571,0.0,0.45714285714285724,19.414285714285715,258.15714285714284,0.7142857142857143,3671.1428571428573,-97.42857142857143,-1.8428571428571427,1.0,2025-06-04T23:12:31.585876736Z
