Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8211,100,31.5,1011.1,0,0.0,29.9,207.5,5.0,91,-113,-14.0,1,2025-06-04T11:57:04.727258977Z
8212,100,32.0,1011.1,0,0.0,30.0,190.9,5.0,95,-110,-19.0,1,2025-06-04T12:09:04.705748615Z
8213,100,33.0,1010.9,0,0.0,29.5,215.0,3.1,98,-111,-19.8,1,2025-06-04T12:18:04.703110124Z
8214,100,30.5,1010.9,0,0.0,29.8,160.6,4.5,100,-111,-19.0,1,2025-06-04T12:24:04.710035594Z
8215,100,31.5,1010.7,0,0.0,30.0,168.4,5.6,101,-109,-18.5,1,2025-06-04T12:27:04.698524081Z
8216,100,31.0,1010.8,0,0.0,30.5,158.4,3.7,103,-110,-19.5,1,2025-06-04T12:33:04.74138937Z
8217,100,31.5,1010.7,0,0.0,30.7,177.3,3.8,108,-113,-13.8,1,2025-06-04T12:48:04.69121538Z
8218,100,31.0,1010.6,0,0.0,30.8,158.0,5.6,109,-112,-13.0,1,2025-06-04T12:51:04.986799878Z
8219,100,32.5,1010.6,0,0.0,30.7,153.5,3.6,111,-112,-12.0,1,2025-06-04T12:57:04.736721781Z
8220,100,33.0,1010.7,0,0.0,30.7,217.7,4.5,112,-112,-13.0,1,2025-06-04T13:00:04.709661968Z
8221,100,32.5,1010.7,0,0.0,30.8,219.8,6.4,113,-113,-14.8,1,2025-06-04T13:03:04.691465127Z
8222,100,32.0,1010.7,0,0.0,30.5,210.5,5.1,118,-110,-18.0,1,2025-06-04T13:18:04.677486828Z
8223,100,31.5,1010.9,0,0.0,30.6,213.7,3.0,120,-109,-18.8,1,2025-06-04T13:24:04.688761473Z
8224,100,29.0,1010.7,0,0.0,30.3,174.8,6.2,124,-111,-18.2,1,2025-06-04T13:36:04.683162562Z
8225,100,31.0,1010.7,0,0.0,29.6,210.5,6.4,126,-111,-14.5,1,2025-06-04T13:42:04.675014359Z
8226,100,32.0,1010.7,0,0.0,29.4,196.5,5.3,128,-109,-20.5,1,2025-06-04T13:48:05.014032679Z
8227,100,31.5,1010.7,0,0.0,29.3,179.7,5.8,129,-112,-16.0,1,2025-06-04T13:51:04.666655992Z
8228,100,33.0,1010.8,0,0.0,29.1,190.3,5.5,133,-109,-18.0,1,2025-06-04T14:03:04.694497394Z
8229,100,35.5,1011.0,0,0.0,29.0,219.0,3.6,139,-112,-13.8,1,2025-06-04T14:21:04.673381554Z
8230,100,35.5,1010.9,0,0.0,28.9,209.2,5.8,140,-113,-13.8,1,2025-06-04T14:24:04.663287711Z
8231,100,34.5,1010.9,0,0.0,29.0,233.8,4.2,141,-111,-19.0,1,2025-06-04T14:27:04.653777599Z
8232,100,34.0,1011.0,0,0.0,28.4,237.6,5.4,145,-112,-10.0,1,2025-06-04T14:39:04.650904894Z
8233,100,35.0,1011.0,0,0.0,28.5,232.2,4.8,146,-111,-10.0,1,2025-06-04T14:42:04.645408385Z
8234,100,34.5,1010.9,0,0.0,29.4,223.8,6.1,149,-112,-19.2,1,2025-06-04T14:51:04.69421923Z
8235,100,34.0,1010.9,0,0.0,29.4,210.9,5.8,150,-113,-10.2,1,2025-06-04T14:54:04.692558629Z
8236,100,35.0,1010.8,0,0.0,29.4,227.0,3.9,151,-112,-17.2,1,2025-06-04T14:57:04.647906464Z
8237,100,35.0,1010.6,0,0.0,29.5,209.3,5.4,153,-113,-12.8,1,2025-06-04T15:03:04.64692677Z
8238,100,36.0,1010.6,0,0.0,28.8,209.4,4.7,155,-113,-13.0,1,2025-06-04T15:09:04.647894934Z
8239,100,36.5,1010.6,0,0.0,28.6,227.6,5.2,156,-112,-13.8,1,2025-06-04T15:12:04.639386054Z
8240,100,37.5,1010.6,0,0.0,28.6,231.5,4.5,157,-113,-13.2,1,2025-06-04T15:15:04.638828411Z
8241,100,38.0,1010.5,0,0.0,28.8,240.0,3.9,161,-113,-12.5,1,2025-06-04T15:27:04.632528016Z
8242,100,37.0,1010.6,0,0.0,29.3,250.9,4.0,162,-112,-10.5,1,2025-06-04T15:30:04.631794727Z
8243,100,36.0,1010.6,0,0.0,29.6,224.2,4.8,163,-112,-16.0,1,2025-06-04T15:33:04.632360719Z
8244,100,37.5,1010.5,0,0.0,29.6,256.8,3.2,165,-112,-15.0,1,2025-06-04T15:39:04.684345994Z
8245,100,37.5,1010.5,0,0.0,29.5,237.5,3.8,166,-112,-16.5,1,2025-06-04T15:42:04.651657625Z
8246,100,37.0,1010.4,0,0.0,29.0,242.5,3.9,167,-113,-10.8,1,2025-06-04T15:45:04.627602702Z
8247,100,39.5,1010.3,0,0.0,28.1,248.2,4.1,169,-112,-11.5,1,2025-06-04T15:51:04.627391935Z
8248,100,39.0,1010.3,0,0.0,28.3,242.0,3.1,171,-113,-10.5,1,2025-06-04T15:57:04.675952136Z
8249,100,39.0,1010.2,0,0.0,28.9,240.3,2.2,172,-112,-17.0,1,2025-06-04T16:00:04.637088823Z
8250,100,38.5,1010.2,0,0.0,28.8,230.0,3.3,173,-110,-19.0,1,2025-06-04T16:03:04.616780122Z
8251,100,39.5,1010.1,0,0.0,28.5,228.1,3.0,174,-113,-12.2,1,2025-06-04T16:06:04.614780324Z
8252,100,40.0,1010.1,0,0.0,28.3,205.3,1.9,175,-113,-12.5,1,2025-06-04T16:09:04.626952528Z
8253,100,39.5,1009.8,0,0.0,28.1,226.1,3.3,177,-113,-18.0,1,2025-06-04T16:15:04.609129305Z
8254,100,39.5,1009.9,0,0.0,28.8,216.4,2.5,179,-112,-12.2,1,2025-06-04T16:21:04.614710203Z
8255,100,40.5,1010.0,0,0.0,29.2,216.4,1.7,180,-113,-10.8,1,2025-06-04T16:24:04.612326686Z
8256,100,39.0,1009.9,0,0.0,29.4,239.9,2.1,181,-111,-17.2,1,2025-06-04T16:27:04.608077043Z
8257,100,37.5,1009.9,0,0.0,29.2,212.6,2.8,182,-112,-12.2,1,2025-06-04T16:30:04.615787663Z
8258,100,37.5,1009.8,0,0.0,29.1,203.0,3.6,183,-113,-11.0,1,2025-06-04T16:33:04.608773074Z
8259,100,39.5,1009.8,0,0.0,29.0,220.5,2.3,184,-112,-12.5,1,2025-06-04T16:36:04.616214166Z
