current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 10:02:00.882945749+00:00,dior,27.104131245324954,0,False
2025-06-10 10:13:50.270217749+00:00,dior,27.482657546151117,0,False
2025-06-10 10:28:07.007719749+00:00,dior,27.56847261830697,0,False
2025-06-10 10:45:11.989763749+00:00,dior,27.8438945335752,0,False
2025-06-10 10:57:24.294494749+00:00,dior,24.357339345690285,0,False
2025-06-10 11:15:41.363146749+00:00,dior,28.636448006969726,0,False
2025-06-10 11:30:17.958972749+00:00,dior,28.84629061461247,0,False
2025-06-10 11:35:26.026613749+00:00,dior,29.134324436932026,0,False
2025-06-10 11:40:23.634119749+00:00,dior,29.23498357179778,0,False
2025-06-10 12:18:57.592794749+00:00,dior,29.284502260655504,0,False
2025-06-10 12:22:29.544993749+00:00,dior,29.37207234438588,0,False
2025-06-10 12:23:19.635604749+00:00,dior,29.246678329399362,0,False
2025-06-10 12:24:27.629106749+00:00,dior,29.423655997664792,0,False
2025-06-10 12:38:19.906092749+00:00,dior,29.65213299546206,0,False
2025-06-10 12:49:50.772742749+00:00,dior,29.78294984782532,0,False
2025-06-10 13:00:43.525482749+00:00,dior,29.866654622581926,0,False
2025-06-10 13:10:14.949341749+00:00,dior,30.07043813066056,0,False
2025-06-10 13:15:50.355754749+00:00,dior,30.00107562674507,0,False
2025-06-10 13:19:25.720233749+00:00,dior,30.328589389426085,0,False
2025-06-10 13:33:29.672209749+00:00,dior,30.33833260605381,0,False
2025-06-10 13:38:01.851368749+00:00,dior,30.320841371359695,0,False
2025-06-10 13:44:02.701523749+00:00,dior,30.308181811675503,0,False
2025-06-10 14:16:52.320315749+00:00,dior,30.874724565742063,0,False
2025-06-10 14:20:41.658274749+00:00,dior,30.731851037285274,0,False
2025-06-10 14:24:56.147973749+00:00,dior,30.67903732408476,0,False
2025-06-10 14:38:32.156970749+00:00,dior,30.717762934180982,0,False
2025-06-10 14:46:08.805286749+00:00,dior,30.61581443475975,0,False
2025-06-10 14:47:06.588977749+00:00,dior,30.5652542960409,0,False
2025-06-10 14:57:24.448434749+00:00,dior,30.836955436732868,0,False
2025-06-10 15:32:08.385584749+00:00,dior,30.764485051127572,0,False
2025-06-10 15:43:43.702190749+00:00,dior,30.90598393279389,0,False
2025-06-10 16:04:53.990397749+00:00,dior,30.64959506390282,0,False
2025-06-10 16:15:34.839495749+00:00,dior,30.404802469145974,0,False
2025-06-10 16:17:05.849191749+00:00,dior,30.445109910642024,0,False
2025-06-10 16:44:52.334839749+00:00,dior,30.12343592269931,0,False
2025-06-10 18:03:35.408815749+00:00,dior,27.16747923144532,0,False
2025-06-10 18:06:09.250572749+00:00,dior,27.102403746591037,0,False
2025-06-10 18:09:08.507408749+00:00,dior,26.63298848420394,0,False
2025-06-10 18:13:34.112510749+00:00,dior,26.376193342050144,0,False
2025-06-10 18:17:12.036010749+00:00,dior,26.029959214284982,0,False
2025-06-10 18:28:39.830592749+00:00,dior,25.327555588788737,0,False
2025-06-10 18:31:56.801787749+00:00,dior,25.19801494687214,0,False
2025-06-10 18:51:58.160827749+00:00,dior,24.3821043734677,0,False
2025-06-10 19:42:06.103698749+00:00,dior,22.56207083194256,0,False
2025-06-10 19:43:28.058678749+00:00,dior,22.571891652731896,0,False
2025-06-10 19:57:22.782858749+00:00,dior,22.235561039875943,0,False
2025-06-10 20:02:37.523941749+00:00,dior,22.08328396950112,0,False
2025-06-10 20:10:47.524327749+00:00,dior,22.041543897486555,0,False
2025-06-10 20:14:20.040287749+00:00,dior,21.88794562873351,0,False
2025-06-10 20:43:18.050950749+00:00,dior,21.067361515862636,0,False
2025-06-10 21:02:20.702471749+00:00,dior,20.891921907753137,0,False
2025-06-10 21:25:58.274708749+00:00,dior,20.255594363956863,0,False
2025-06-10 21:43:16.152209749+00:00,dior,19.872905525354223,0,False
2025-06-10 21:56:53.584198749+00:00,dior,19.55317906115085,0,False
2025-06-10 21:59:20.903401749+00:00,dior,19.47229310568627,0,False
2025-06-10 22:29:23.700050749+00:00,dior,19.106541844733716,0,False
2025-06-10 22:32:30.274014749+00:00,dior,19.196917624864163,0,False
2025-06-10 22:42:20.261773749+00:00,dior,19.125404016035166,0,False
2025-06-10 22:44:55.876707749+00:00,dior,19.035223974301505,0,False
2025-06-10 22:50:41.874638749+00:00,dior,19.04028222417715,0,False
2025-06-10 22:52:14.061477749+00:00,dior,19.04169024748442,0,False
2025-06-10 23:12:45.282958749+00:00,dior,18.68320550096458,0,False
2025-06-10 23:42:57.702571749+00:00,dior,18.542906888623236,0,False
2025-06-10 23:43:57.284227749+00:00,dior,18.542064444184874,0,False
2025-06-10 23:46:00.527676749+00:00,dior,18.56764976180229,0,False
2025-06-10 23:46:44.505964749+00:00,dior,18.573604462541088,0,False
2025-06-11 00:00:42.911429749+00:00,dior,18.346459536510196,0,False
2025-06-11 00:01:11.475013749+00:00,dior,18.312038493124774,0,False
2025-06-11 00:32:06.571180749+00:00,dior,18.43240502533226,0,False
