current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 20:33:59.697791609+00:00,10,0,0,0,26.256937596529596,0.24437401974626782,0.0,zonia,0,False
2025-06-15 20:44:19.111673609+00:00,10,0,0,0,25.840436909443305,0.41689828873913976,0.0,zonia,0,False
2025-06-15 20:50:04.711493609+00:00,10,0,0,0,26.124681823485794,0.5905599307928828,0.0,zonia,0,False
2025-06-15 20:50:32.041789609+00:00,10,0,0,0,25.949089499472638,0.6766020507623656,0.0,zonia,0,False
2025-06-15 20:53:43.173657609+00:00,10,0,0,0,25.949241852245297,0.7189144559194387,0.0,zonia,0,False
2025-06-15 20:59:12.476719609+00:00,10,0,0,0,25.728674292818013,0.7639825613955101,0.0,zonia,0,False
2025-06-15 21:24:07.536342609+00:00,10,0,0,0,25.489838638887814,0.8344363132120847,0.0,zonia,0,False
2025-06-15 21:33:14.023951609+00:00,10,0,0,0,25.2296985199393,0.8814631312912663,0.0,zonia,0,False
2025-06-15 21:34:56.168948609+00:00,10,0,0,0,25.069380719292134,0.9120295805750542,0.0,zonia,0,False
2025-06-15 21:56:17.551772609+00:00,10,0,0,0,24.43552838706923,0.9267705701193915,0.0,zonia,0,False
2025-06-15 22:38:54.448086609+00:00,10,0,0,0,23.815350972516597,0.9417561183723263,0.0,zonia,0,False
2025-06-15 22:43:27.863261609+00:00,10,0,0,0,23.606529904038347,0.9528881439571361,0.0,zonia,0,False
2025-06-15 22:57:09.958902609+00:00,10,0,0,0,23.491013420495573,0.9573021526902122,0.0,zonia,0,False
2025-06-15 23:09:35.702683609+00:00,10,0,0,0,23.445587729365062,0.9589501867074217,0.0,zonia,0,False
2025-06-15 23:27:16.155002609+00:00,10,0,0,0,22.874386122889536,0.9667826080559478,0.0,zonia,0,False
2025-06-15 23:50:32.394999609+00:00,10,0,0,0,23.348331052748662,0.968218740772147,0.0,zonia,0,False
2025-06-15 23:55:44.891997609+00:00,10,0,0,0,23.20686863347713,0.9721178515231464,0.0,zonia,0,False
2025-06-16 00:20:51.068325609+00:00,10,0,0,0,23.214030605878197,0.9782533764098764,0.0,zonia,0,False
2025-06-16 00:22:48.438031609+00:00,10,0,0,0,23.577545490841782,0.9832855898506097,0.0,zonia,0,False
2025-06-16 00:34:24.354709609+00:00,10,0,0,0,23.404641067372914,0.9849167771288805,0.0,zonia,0,False
2025-06-16 00:34:39.459348609+00:00,10,0,0,0,23.37595976522115,0.9822935437011289,0.0,zonia,0,False
2025-06-16 00:37:49.884211609+00:00,10,0,0,0,23.279609548517637,0.9830117131409446,0.0,zonia,0,False
2025-06-16 01:09:34.395535609+00:00,10,0,0,0,23.011267529068512,0.9824199141502159,0.0,zonia,0,False
2025-06-16 01:10:30.013422609+00:00,10,0,0,0,23.116780750351733,0.9798539241798837,0.0,zonia,0,False
2025-06-16 01:18:06.056653609+00:00,10,0,0,0,22.880841198949174,0.9811572044186281,0.0,zonia,0,False
2025-06-16 01:22:58.627462609+00:00,10,0,0,0,22.68547435293889,0.9793402788808118,0.0,zonia,0,False
2025-06-16 01:23:31.079156609+00:00,10,0,0,0,22.96140789871529,0.9789936390615231,0.0,zonia,0,False
2025-06-16 01:41:05.989249609+00:00,10,0,0,0,22.38411089451913,0.9781323286798292,0.0,zonia,0,False
2025-06-16 02:10:40.691876609+00:00,10,0,0,0,22.103396353392526,0.9774143263723658,0.0,zonia,0,False
2025-06-16 02:13:21.737786609+00:00,10,0,0,0,22.01070018498822,0.9825836451077731,0.0,zonia,0,False
2025-06-16 02:17:20.829572609+00:00,10,0,0,0,22.353233363634583,0.9852882721990761,0.0,zonia,0,False
2025-06-16 02:20:59.855586609+00:00,10,0,0,0,22.28819969148263,0.9868747905126563,0.0,zonia,0,False
2025-06-16 02:32:47.384346609+00:00,10,0,0,0,22.55516138515716,0.9876095968116878,0.0,zonia,0,False
2025-06-16 02:53:05.110495609+00:00,10,0,0,0,22.30153934774377,0.987156320973647,0.0,zonia,0,False
2025-06-16 02:54:11.931118609+00:00,10,0,0,0,22.245616473571236,0.9882143874449492,0.0,zonia,0,False
2025-06-16 02:56:01.694876609+00:00,10,0,0,0,22.2905974476549,0.9875550825649064,0.0,zonia,0,False
2025-06-16 03:10:20.629640609+00:00,10,0,0,0,21.94670063624442,0.9870847361198019,0.0,zonia,0,False
2025-06-16 03:35:39.669523609+00:00,10,0,0,0,22.044262300258293,0.9795906968440006,0.0,zonia,0,False
2025-06-16 03:42:48.314472609+00:00,10,0,0,0,21.70125206068334,0.9809392579225913,0.0,zonia,0,False
2025-06-16 03:43:50.014914609+00:00,10,0,0,0,21.771146829607083,0.980530900986882,0.0,zonia,0,False
2025-06-16 03:47:30.993748609+00:00,10,0,0,0,21.62415912181191,0.9811295418277792,0.0,zonia,0,False
2025-06-16 04:13:40.764001609+00:00,10,0,0,0,21.685935607662614,0.9830340616734861,0.0,zonia,0,False
2025-06-16 04:15:13.348225609+00:00,10,0,0,0,21.77801361001323,0.9841254848358405,0.0,zonia,0,False
2025-06-16 04:26:50.861541609+00:00,10,0,0,0,22.252031218715434,0.9859619431852227,0.0,zonia,0,False
2025-06-16 04:40:59.907519609+00:00,10,0,0,0,22.914257100012847,0.9834942901497099,0.0,zonia,0,False
2025-06-16 05:03:44.625250609+00:00,10,0,0,0,24.33372168176185,0.9749023491948332,0.0,zonia,0,False
2025-06-16 05:03:59.858121609+00:00,10,0,0,0,24.439474520174215,0.9707252273400726,0.0,zonia,0,False
2025-06-16 05:27:01.964168609+00:00,10,0,0,0,25.459197377198606,0.9727087960106795,0.0,zonia,0,False
2025-06-16 05:35:53.521358609+00:00,10,0,0,0,26.01287046508317,0.959803532761744,0.0,zonia,0,False
2025-06-16 06:06:01.269152609+00:00,10,0,0,0,27.44144394627042,0.9531040517836145,0.0,zonia,0,False
2025-06-16 07:16:21.252486609+00:00,10,0,0,0,28.931188980959934,0.9622012058820252,0.0,zonia,0,False
2025-06-16 07:30:33.551096609+00:00,10,0,0,0,29.16325565502497,0.9620957846824949,0.0,zonia,0,False
2025-06-16 07:40:47.149004609+00:00,10,0,0,0,29.53800585905342,0.9689428591521612,0.0,zonia,0,False
2025-06-16 07:52:17.922753609+00:00,10,0,0,0,30.042551786007444,0.9753636168196254,0.0,zonia,0,False
2025-06-16 07:56:24.147014609+00:00,10,0,0,0,29.708108777547423,0.9694519229222122,0.0,zonia,0,False
2025-06-16 08:01:40.338832609+00:00,10,0,0,0,29.92974425322083,0.9619667737118455,0.0,zonia,0,False
2025-06-16 08:02:55.331852609+00:00,10,0,0,0,29.673143631401807,0.9631293008390969,0.0,zonia,0,False
2025-06-16 08:06:38.097836609+00:00,10,0,0,0,29.75781328992765,0.9656542035427707,0.0,zonia,0,False
2025-06-16 08:14:06.633681609+00:00,10,0,0,0,30.072271322531492,0.9649616815177122,0.0,zonia,0,False
2025-06-16 08:24:45.614323609+00:00,10,0,0,0,30.042592063876125,0.9736598303279951,0.0,zonia,0,False
2025-06-16 08:42:20.358145609+00:00,10,0,0,0,30.37807545933089,0.9730007980721436,0.0,zonia,0,False
2025-06-16 08:58:01.026154609+00:00,10,0,0,0,30.557179429391752,0.9738653750960292,0.0,zonia,0,False
2025-06-16 09:12:36.071117609+00:00,10,0,0,0,31.05812476802876,0.976049045982162,0.0,zonia,0,False
2025-06-16 10:16:40.494222609+00:00,10,0,0,0,31.49662075421514,0.9739085893608369,0.0,zonia,0,False
2025-06-16 10:35:26.024454609+00:00,10,0,0,0,31.71548948842963,0.9620518074201792,0.0,zonia,0,False
2025-06-16 11:06:17.408085609+00:00,10,0,0,0,31.042558144662628,0.9601832366608752,0.0,zonia,0,False
2025-06-16 11:11:09.664203609+00:00,10,0,0,0,31.639096414168836,0.9595760297693732,0.0,zonia,0,False
