current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 20:09:37.874205581+00:00,dior,22.691348499800167,0,False
2025-06-12 20:27:12.584203581+00:00,dior,22.40182863585111,0,False
2025-06-12 20:31:57.904982581+00:00,dior,22.306784178276747,0,False
2025-06-12 20:36:49.697399581+00:00,dior,22.271924883201383,0,False
2025-06-12 21:01:11.732936581+00:00,dior,21.76443332351896,0,False
2025-06-12 21:06:51.081762581+00:00,dior,21.567466940414306,0,False
2025-06-12 21:15:15.017980581+00:00,dior,21.577845119897066,0,False
2025-06-12 21:16:45.588609581+00:00,dior,21.430383369970652,0,False
2025-06-12 21:19:21.884396581+00:00,dior,21.473495117793938,0,False
2025-06-12 21:25:06.434740581+00:00,dior,21.457452884007925,0,False
2025-06-12 21:36:27.036728581+00:00,dior,21.296555834637925,0,False
2025-06-12 21:37:33.410597581+00:00,dior,21.31970739381509,0,False
2025-06-12 21:54:27.305203581+00:00,dior,21.267121015263612,0,False
2025-06-12 21:58:18.341407581+00:00,dior,21.113923251035757,0,False
2025-06-12 22:40:52.060771581+00:00,dior,20.935316696006915,0,False
2025-06-12 22:49:30.454388581+00:00,dior,20.875865854179413,0,False
2025-06-12 23:01:16.883550581+00:00,dior,20.575545643481018,0,False
2025-06-12 23:01:22.257122581+00:00,dior,20.528142779481243,0,False
2025-06-12 23:05:57.876786581+00:00,dior,20.46784337422955,0,False
2025-06-12 23:16:54.535837581+00:00,dior,20.329078904386904,0,False
2025-06-12 23:19:24.194622581+00:00,dior,20.266256481794827,0,False
2025-06-12 23:40:19.471941581+00:00,dior,20.049832442757115,0,False
2025-06-12 23:40:29.420972581+00:00,dior,20.062124527763178,0,False
2025-06-12 23:49:30.977416581+00:00,dior,19.7999140854818,0,False
2025-06-12 23:55:54.911954581+00:00,dior,19.717079262476616,0,False
2025-06-13 00:08:54.646093581+00:00,dior,19.4557405605007,0,False
2025-06-13 00:19:31.941048581+00:00,dior,19.369543166148723,0,False
2025-06-13 00:21:42.551775581+00:00,dior,19.317222649985613,0,False
2025-06-13 00:32:00.533921581+00:00,dior,19.260221779026452,0,False
2025-06-13 00:34:16.795586581+00:00,dior,19.269912071227772,0,False
2025-06-13 00:44:29.653291581+00:00,dior,19.22976592660647,0,False
2025-06-13 00:48:02.994241581+00:00,dior,19.112644853734967,0,False
2025-06-13 01:17:25.592361581+00:00,dior,18.858006933811893,0,False
2025-06-13 01:20:06.292537581+00:00,dior,18.705701931863228,0,False
2025-06-13 01:45:39.929363581+00:00,dior,18.608801925785333,0,False
2025-06-13 02:14:21.913048581+00:00,dior,18.313813494381534,0,False
2025-06-13 02:18:39.172511581+00:00,dior,18.226937103264312,0,False
2025-06-13 03:00:31.938567581+00:00,dior,18.147791192497852,0,False
2025-06-13 03:11:34.247862581+00:00,dior,18.062222547047323,0,False
2025-06-13 03:20:55.734310581+00:00,dior,17.95533465781892,0,False
2025-06-13 03:33:08.015485581+00:00,dior,17.962535152189112,0,False
2025-06-13 03:49:12.358551581+00:00,dior,17.829958813974933,0,False
2025-06-13 04:04:07.287385581+00:00,dior,17.923294012411162,0,False
2025-06-13 04:36:46.836186581+00:00,dior,19.144161375104677,0,False
2025-06-13 05:02:42.012799581+00:00,dior,20.493586246705707,0,False
2025-06-13 05:09:20.533686581+00:00,dior,20.97613879059345,0,False
2025-06-13 05:14:11.862496581+00:00,dior,21.239829878729477,0,False
2025-06-13 05:39:18.466856581+00:00,dior,22.821806355976456,0,False
2025-06-13 05:58:25.820227581+00:00,dior,24.150416453945667,0,False
2025-06-13 06:00:52.657024581+00:00,dior,24.153575248845623,0,False
2025-06-13 06:24:59.136480581+00:00,dior,25.94462219738432,0,False
2025-06-13 06:25:35.529520581+00:00,dior,25.8520675995942,0,False
2025-06-13 06:25:48.594764581+00:00,dior,25.955527908384713,0,False
2025-06-13 06:45:17.717054581+00:00,dior,26.65494255723762,0,False
2025-06-13 06:56:47.473485581+00:00,dior,27.253365301417226,0,False
2025-06-13 07:13:10.102247581+00:00,dior,27.68027757245813,0,False
2025-06-13 07:29:49.151270581+00:00,dior,28.51038991067284,0,False
2025-06-13 07:41:46.495765581+00:00,dior,29.041918374733058,0,False
2025-06-13 08:22:05.361815581+00:00,dior,29.919689837684995,0,False
2025-06-13 08:32:38.881466581+00:00,dior,30.20061156805898,0,False
2025-06-13 08:38:06.061613581+00:00,dior,30.326214900886473,0,False
2025-06-13 08:49:51.339024581+00:00,dior,30.6311211914164,0,False
2025-06-13 09:09:49.194639581+00:00,dior,30.756427578513005,0,False
2025-06-13 09:33:21.461714581+00:00,dior,31.400741025261528,0,False
2025-06-13 09:43:47.286303581+00:00,dior,31.649857146356126,0,False
2025-06-13 09:59:32.021978581+00:00,dior,31.945670332007786,0,False
2025-06-13 10:43:58.655085581+00:00,dior,32.76153422938662,0,False
2025-06-13 10:52:29.663205581+00:00,dior,32.66793694342725,0,False
2025-06-13 11:16:54.758606581+00:00,dior,32.850810279194654,0,False
2025-06-13 11:18:19.544135581+00:00,dior,32.94022285406976,0,False
2025-06-13 11:25:47.271731581+00:00,dior,33.06399828752458,0,False
2025-06-13 11:34:44.564992581+00:00,dior,33.083880649525064,0,False
2025-06-13 11:54:55.997377581+00:00,dior,33.265675539655035,0,False
2025-06-13 12:18:45.269848581+00:00,dior,33.815246464216244,0,False
2025-06-13 12:43:18.778099581+00:00,dior,33.91337372292053,0,False
2025-06-13 12:44:22.215897581+00:00,dior,33.86118984891603,0,False
2025-06-13 12:48:46.560583581+00:00,dior,33.74132529536825,0,False
2025-06-13 12:54:47.487900581+00:00,dior,33.89855354051937,0,False
2025-06-13 12:55:21.319945581+00:00,dior,34.02865667329469,0,False
2025-06-13 13:12:51.273692581+00:00,dior,34.14695221179394,0,False
2025-06-13 13:24:09.306459581+00:00,dior,34.31143461050285,0,False
2025-06-13 13:29:36.932520581+00:00,dior,34.19939629165758,0,False
2025-06-13 13:37:02.221460581+00:00,dior,34.06205486887254,0,False
2025-06-13 13:40:54.952124581+00:00,dior,34.191587531362714,0,False
2025-06-13 13:46:57.738055581+00:00,dior,34.317660098525074,0,False
2025-06-13 14:00:17.168733581+00:00,dior,34.16043153109157,0,False
2025-06-13 14:01:46.455724581+00:00,dior,34.39218815304965,0,False
2025-06-13 14:10:46.681421581+00:00,dior,34.07857955558873,0,False
2025-06-13 14:11:16.617369581+00:00,dior,34.16587266866441,0,False
2025-06-13 14:22:22.591944581+00:00,dior,33.987351096896354,0,False
2025-06-13 14:29:51.417763581+00:00,dior,34.02884188258141,0,False
2025-06-13 14:36:38.716176581+00:00,dior,34.16509966921436,0,False
2025-06-13 15:04:17.536947581+00:00,dior,33.51742768399467,0,False
2025-06-13 15:11:57.998533581+00:00,dior,33.314327233326466,0,False
2025-06-13 15:24:08.698204581+00:00,dior,33.152553737344995,0,False
2025-06-13 15:38:11.990826581+00:00,dior,32.79451613253156,0,False
2025-06-13 15:41:41.764765581+00:00,dior,32.73077389287281,0,False
2025-06-13 15:49:57.744100581+00:00,dior,32.61135088747541,0,False
2025-06-13 15:52:10.057543581+00:00,dior,32.62389929827642,0,False
2025-06-13 15:57:37.184779581+00:00,dior,32.53026892887696,0,False
