current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 13:14:49.738995423+00:00,median,30.321924572165372,0,False
2025-06-06 13:48:18.789314423+00:00,median,29.556806207194516,0,False
2025-06-06 13:58:25.574634423+00:00,median,30.024015796154558,0,False
2025-06-06 14:03:29.980631423+00:00,median,30.030957618550588,0,False
2025-06-06 14:37:01.432863423+00:00,median,30.24196017389209,0,False
2025-06-06 14:49:55.438933423+00:00,median,29.778721535706442,0,False
2025-06-06 14:55:38.214630423+00:00,median,29.849048493950924,0,False
2025-06-06 15:03:53.363622423+00:00,median,30.553630221734743,0,False
2025-06-06 15:56:20.628139423+00:00,median,30.368367016770982,0,False
2025-06-06 16:25:42.529359423+00:00,median,29.396731110826718,0,False
2025-06-06 16:30:01.829258423+00:00,median,29.522709075931978,0,False
2025-06-06 16:54:02.277013423+00:00,median,28.75898976234832,0,False
2025-06-06 17:18:37.948974423+00:00,median,28.17534578955062,0,False
2025-06-06 17:20:17.047004423+00:00,median,28.1849654165893,0,False
2025-06-06 17:28:06.292316423+00:00,median,28.085282644879594,0,False
2025-06-06 17:34:16.797058423+00:00,median,27.969671338008887,0,False
2025-06-06 17:37:29.585718423+00:00,median,27.786923081249462,0,False
2025-06-06 17:47:00.464491423+00:00,median,27.317490497949656,0,False
2025-06-06 18:22:40.456859423+00:00,median,25.89916337831417,0,False
2025-06-06 19:01:13.147933423+00:00,median,23.62369767845364,0,False
2025-06-06 19:15:10.923936423+00:00,median,23.329667934253315,0,False
2025-06-06 19:17:41.096543423+00:00,median,23.25073814216506,0,False
2025-06-06 19:19:12.730372423+00:00,median,22.97548980584349,0,False
2025-06-06 19:24:31.941654423+00:00,median,22.799526466843332,0,False
2025-06-06 19:30:17.839394423+00:00,median,22.939759436645073,0,False
2025-06-06 19:57:08.562038423+00:00,median,22.858494223076605,0,False
2025-06-06 20:01:12.591013423+00:00,median,22.670398480478113,0,False
2025-06-06 20:25:52.482752423+00:00,median,22.290750683781294,0,False
2025-06-06 20:39:08.677977423+00:00,median,21.881355138976023,0,False
2025-06-06 20:50:03.029851423+00:00,median,21.826046914822665,0,False
2025-06-06 20:51:51.232978423+00:00,median,21.409340652583104,0,False
2025-06-06 21:13:54.845503423+00:00,median,20.765626838902087,0,False
2025-06-06 21:18:20.984630423+00:00,median,20.53015154150816,0,False
2025-06-06 21:23:16.098109423+00:00,median,20.493829284758576,0,False
2025-06-06 21:25:18.760336423+00:00,median,20.60087337168563,0,False
2025-06-06 21:45:20.161095423+00:00,median,20.0242031111636,0,False
2025-06-06 21:48:23.767526423+00:00,median,19.85383509035352,0,False
2025-06-06 22:18:44.063919423+00:00,median,19.5625204451118,0,False
2025-06-06 22:24:11.098775423+00:00,median,19.45676530349027,0,False
2025-06-06 22:29:20.021736423+00:00,median,19.349850200698594,0,False
2025-06-06 22:35:34.899860423+00:00,median,19.26391101559139,0,False
2025-06-06 22:46:07.666484423+00:00,median,19.205674879075374,0,False
2025-06-06 22:47:25.155743423+00:00,median,19.112403439880893,0,False
2025-06-06 22:50:02.027238423+00:00,median,18.746577137370554,0,False
2025-06-06 22:53:03.816022423+00:00,median,18.988837686501306,0,False
2025-06-06 22:56:52.730045423+00:00,median,18.859565554096065,0,False
2025-06-06 23:06:12.515552423+00:00,median,18.4564083737906,0,False
2025-06-06 23:29:04.307660423+00:00,median,18.27449843154828,0,False
2025-06-06 23:38:41.717771423+00:00,median,18.144693374257006,0,False
2025-06-07 00:21:59.909752423+00:00,median,17.761871375501975,0,False
2025-06-07 00:22:28.923993423+00:00,median,17.751197382868035,0,False
2025-06-07 00:30:22.726221423+00:00,median,17.790057039266067,0,False
2025-06-07 00:39:13.207311423+00:00,median,17.336578403026476,0,False
2025-06-07 00:41:05.236494423+00:00,median,17.312564775280222,0,False
2025-06-07 01:22:17.782168423+00:00,median,16.478546566175076,0,False
2025-06-07 01:25:21.971560423+00:00,median,16.358011800990894,0,False
2025-06-07 01:28:57.240936423+00:00,median,16.68268919131485,0,False
2025-06-07 01:34:34.298349423+00:00,median,16.460574150483396,0,False
2025-06-07 01:48:08.377144423+00:00,median,16.521445216912937,0,False
2025-06-07 01:53:46.364843423+00:00,median,16.47241755817783,0,False
2025-06-07 02:18:12.171202423+00:00,median,16.097465801355938,0,False
2025-06-07 02:19:53.139419423+00:00,median,16.217698391129346,0,False
2025-06-07 02:26:24.551678423+00:00,median,15.92957251659287,0,False
2025-06-07 02:37:08.749334423+00:00,median,15.57909141859667,0,False
2025-06-07 02:55:58.374417423+00:00,median,15.326293418441352,0,False
2025-06-07 03:09:05.594036423+00:00,median,15.147274559911564,0,False
2025-06-07 03:18:06.516418423+00:00,median,15.103773923009111,0,False
2025-06-07 03:20:03.985050423+00:00,median,14.960306830035922,0,False
2025-06-07 03:33:17.352728423+00:00,median,14.93420146525493,0,False
2025-06-07 03:41:12.736832423+00:00,median,14.995465004284949,0,False
2025-06-07 04:01:14.393073423+00:00,median,15.401741764564793,0,False
2025-06-07 04:03:20.340489423+00:00,median,15.353303346239077,0,False
2025-06-07 04:04:40.206774423+00:00,median,15.297497168412402,0,False
2025-06-07 04:38:23.400171423+00:00,median,17.815833354636375,0,False
2025-06-07 04:51:32.602198423+00:00,median,18.92441653027028,0,False
2025-06-07 05:06:10.197137423+00:00,median,19.898920922326035,0,False
2025-06-07 05:09:35.890808423+00:00,median,20.31990402702879,0,False
2025-06-07 05:10:46.613214423+00:00,median,20.33985318962185,0,False
2025-06-07 05:14:53.972531423+00:00,median,20.956140957458068,0,False
2025-06-07 05:29:54.461615423+00:00,median,22.363638627357354,0,False
2025-06-07 05:50:25.346862423+00:00,median,23.334874778262915,0,False
2025-06-07 06:10:37.172586423+00:00,median,24.191709922977253,0,False
2025-06-07 06:19:48.670302423+00:00,median,24.234305421951476,0,False
2025-06-07 06:38:49.443491423+00:00,median,24.865980722610352,0,False
2025-06-07 06:54:27.034852423+00:00,median,25.529334291667308,0,False
2025-06-07 06:57:55.069349423+00:00,median,25.63148241319942,0,False
2025-06-07 07:00:21.779640423+00:00,median,25.73041894659881,0,False
2025-06-07 07:04:18.597323423+00:00,median,26.169710681642833,0,False
2025-06-07 07:41:38.956389423+00:00,median,27.486062553997396,0,False
2025-06-07 07:59:40.220192423+00:00,median,27.84380501278936,0,False
2025-06-07 08:04:03.189901423+00:00,median,28.35277438683123,0,False
2025-06-07 08:14:00.581668423+00:00,median,28.34311444644611,0,False
2025-06-07 08:21:33.315094423+00:00,median,28.579081679263833,0,False
2025-06-07 08:33:06.970213423+00:00,median,29.007227550972836,0,False
2025-06-07 09:21:14.131873423+00:00,median,29.636273922913677,0,False
2025-06-07 09:29:14.896895423+00:00,median,29.82869901163677,0,False
2025-06-07 09:38:50.182914423+00:00,median,29.89967259907734,0,False
2025-06-07 09:43:04.311974423+00:00,median,30.175648257679065,0,False
2025-06-07 11:07:36.130740423+00:00,median,31.515610546381197,0,False
2025-06-07 11:14:11.995245423+00:00,median,31.81265281595497,0,False
2025-06-07 11:21:09.107969423+00:00,median,32.20469802578592,0,False
2025-06-07 11:34:09.028855423+00:00,median,32.25868075563348,0,False
2025-06-07 11:49:09.401071423+00:00,median,31.92538268845398,0,False
2025-06-07 12:04:08.139863423+00:00,median,32.474205762390966,0,False
2025-06-07 12:21:19.092691423+00:00,median,32.38862858837314,0,False
2025-06-07 12:31:00.115763423+00:00,median,32.51198340822046,0,False
2025-06-07 12:42:33.565688423+00:00,median,32.50868972600421,0,False
2025-06-07 12:47:37.277501423+00:00,median,32.63619249000561,0,False
2025-06-07 13:23:41.031201423+00:00,median,32.80396627137948,0,False
2025-06-07 14:18:11.556488423+00:00,median,32.45880150355386,0,False
2025-06-07 14:20:16.705307423+00:00,median,32.49697933796057,0,False
2025-06-07 15:13:54.259002423+00:00,median,32.28610013133625,0,False
2025-06-07 15:23:05.110560423+00:00,median,32.08442082720031,0,False
2025-06-07 15:40:30.540929423+00:00,median,31.973324662511423,0,False
2025-06-07 15:52:26.957742423+00:00,median,31.68144749335728,0,False
2025-06-07 16:23:45.809215423+00:00,median,31.381764025411485,0,False
2025-06-07 16:27:08.522542423+00:00,median,31.33179261600348,0,False
2025-06-07 16:29:57.984938423+00:00,median,31.21570365006726,0,False
2025-06-07 16:37:13.509427423+00:00,median,31.08599546652557,0,False
2025-06-07 16:50:56.986122423+00:00,median,30.712165212979514,0,False
2025-06-07 17:19:19.025353423+00:00,median,29.99077171566715,0,False
2025-06-07 17:28:58.440680423+00:00,median,29.77291993458766,0,False
2025-06-07 17:29:27.457416423+00:00,median,29.645174104965392,0,False
2025-06-07 17:31:52.755362423+00:00,median,29.743374866688185,0,False
2025-06-07 17:52:57.376140423+00:00,median,28.712550205095653,0,False
2025-06-07 17:53:08.507083423+00:00,median,28.787003426900526,0,False
2025-06-07 17:57:16.526368423+00:00,median,28.851824466692335,0,False
2025-06-07 18:15:43.851025423+00:00,median,28.167960020900807,0,False
2025-06-07 18:18:47.062614423+00:00,median,27.843489863538075,0,False
2025-06-07 18:47:55.019912423+00:00,median,26.91430318268247,0,False
2025-06-07 18:50:44.710661423+00:00,median,26.85769785053209,0,False
2025-06-07 18:51:28.125231423+00:00,median,26.41187545247,0,False
2025-06-07 19:06:33.941893423+00:00,median,26.081531579312745,0,False
2025-06-07 19:15:19.703107423+00:00,median,26.044639742749595,0,False
2025-06-07 19:38:45.350978423+00:00,median,25.54608060403439,0,False
2025-06-07 19:41:16.835503423+00:00,median,25.36537424229586,0,False
2025-06-07 20:36:01.646624423+00:00,median,23.734468167035374,0,False
2025-06-07 20:38:08.280308423+00:00,median,23.322730903671836,0,False
2025-06-07 20:54:35.367929423+00:00,median,22.65297041154451,0,False
2025-06-07 20:55:03.528251423+00:00,median,22.82487952749264,0,False
2025-06-07 20:55:13.820910423+00:00,median,22.73690830236476,0,False
2025-06-07 21:25:31.957255423+00:00,median,22.054604771927924,0,False
2025-06-07 21:25:56.336448423+00:00,median,22.01700169773276,0,False
2025-06-07 21:27:24.684449423+00:00,median,21.96996244467546,0,False
2025-06-07 21:35:39.059702423+00:00,median,21.80558896791748,0,False
2025-06-07 21:53:33.384210423+00:00,median,21.27553473219372,0,False
2025-06-07 21:58:29.611945423+00:00,median,21.256098767935203,0,False
2025-06-07 22:02:55.514296423+00:00,median,21.404025388229964,0,False
2025-06-07 22:12:06.081517423+00:00,median,21.03521485850709,0,False
2025-06-07 22:53:23.455523423+00:00,median,20.23527240681959,0,False
2025-06-07 22:56:06.590106423+00:00,median,20.33292522890195,0,False
2025-06-07 23:35:22.692730423+00:00,median,19.886831074780666,0,False
2025-06-08 00:13:33.923209423+00:00,median,19.530993563966202,0,False
2025-06-08 00:18:33.411573423+00:00,median,19.835512570764884,0,False
2025-06-08 00:23:08.558213423+00:00,median,19.889524044589827,0,False
2025-06-08 00:24:06.726632423+00:00,median,20.107213290732645,0,False
2025-06-08 00:53:04.949547423+00:00,median,19.4143318897317,0,False
2025-06-08 00:54:54.446077423+00:00,median,19.265783729478546,0,False
2025-06-08 00:57:56.836689423+00:00,median,19.161877143431607,0,False
2025-06-08 01:23:29.893400423+00:00,median,18.58935132660651,0,False
2025-06-08 01:35:01.873164423+00:00,median,18.486047185035403,0,False
2025-06-08 02:01:54.354451423+00:00,median,18.506474407364625,0,False
2025-06-08 02:18:52.084529423+00:00,median,18.263186424234227,0,False
2025-06-08 02:32:34.234763423+00:00,median,17.930636558200302,0,False
2025-06-08 02:48:55.264512423+00:00,median,18.049720332009976,0,False
2025-06-08 03:14:26.654903423+00:00,median,18.128580342788407,0,False
2025-06-08 03:33:38.320402423+00:00,median,18.819099917394325,0,False
2025-06-08 03:38:49.722559423+00:00,median,18.660663003969447,0,False
2025-06-08 03:44:43.417909423+00:00,median,18.74029551294015,0,False
2025-06-08 03:58:13.065488423+00:00,median,18.706509814195492,0,False
2025-06-08 04:06:35.758214423+00:00,median,20.057140487908036,0,False
2025-06-08 04:14:56.623572423+00:00,median,20.211396268285867,0,False
2025-06-08 04:18:00.188734423+00:00,median,19.875068036823034,0,False
2025-06-08 04:24:50.044899423+00:00,median,20.092955859567375,0,False
2025-06-08 04:26:50.693886423+00:00,median,19.977392023838874,0,False
2025-06-08 04:41:18.153890423+00:00,median,20.505417495321424,0,False
2025-06-08 05:01:20.691494423+00:00,median,22.002825539039726,0,False
2025-06-08 05:03:52.477899423+00:00,median,22.12328255775101,0,False
2025-06-08 05:35:21.236829423+00:00,median,24.06756775146673,0,False
2025-06-08 05:36:40.501958423+00:00,median,24.334777321891607,0,False
2025-06-08 05:39:07.420970423+00:00,median,24.278087439389665,0,False
2025-06-08 06:05:52.665076423+00:00,median,25.28754501665518,0,False
2025-06-08 06:14:13.068474423+00:00,median,25.680753770710556,0,False
2025-06-08 06:17:57.577617423+00:00,median,25.53134289746607,0,False
2025-06-08 06:43:23.440002423+00:00,median,26.54519049773134,0,False
2025-06-08 06:48:11.023242423+00:00,median,26.45674902678348,0,False
2025-06-08 06:49:31.291270423+00:00,median,26.513456417278796,0,False
2025-06-08 07:18:24.417138423+00:00,median,27.458374800253686,0,False
2025-06-08 07:42:42.658728423+00:00,median,27.79825233382277,0,False
2025-06-08 07:50:26.070829423+00:00,median,28.033840434435426,0,False
2025-06-08 08:04:45.848324423+00:00,median,28.364554846440864,0,False
2025-06-08 08:15:12.825752423+00:00,median,28.663672629640466,0,False
2025-06-08 08:15:43.336282423+00:00,median,28.39224503081259,0,False
2025-06-08 08:19:22.541308423+00:00,median,28.408730619930314,0,False
2025-06-08 09:07:32.986151423+00:00,median,29.027982758604622,0,False
2025-06-08 09:11:59.851505423+00:00,median,29.244699656726464,0,False
