current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 15:56:25.065895047+00:00,8,0,0,0,31.661022230199613,0.30700599067620327,0.0,zonia,0,False
2025-06-07 16:03:39.382253047+00:00,8,0,0,0,31.892530765766878,0.49132284742848686,0.0,zonia,0,False
2025-06-07 16:09:55.882380047+00:00,8,0,0,0,31.714553521391487,0.6445656572753105,0.0,zonia,0,False
2025-06-07 16:39:16.120018047+00:00,8,0,0,0,31.226788634234026,0.7200726454938436,0.0,zonia,0,False
2025-06-07 16:45:54.475329047+00:00,8,0,0,0,30.97324032697312,0.8137351411333437,0.0,zonia,0,False
2025-06-07 16:54:26.602621047+00:00,8,0,0,0,30.83460261281771,0.8487334227008143,0.0,zonia,0,False
2025-06-07 16:58:46.368762047+00:00,8,0,0,0,30.6812618567355,0.8879575565113428,0.0,zonia,0,False
2025-06-07 17:02:10.499735047+00:00,8,0,0,0,30.68860406237771,0.9093402335854908,0.0,zonia,0,False
2025-06-07 17:28:25.532064047+00:00,8,0,0,0,29.613679204861924,0.9243051398809065,0.0,zonia,0,False
2025-06-07 18:13:53.689403047+00:00,8,0,0,0,28.265908801922638,0.9252488463135831,0.0,zonia,0,False
2025-06-07 18:13:57.038589047+00:00,8,0,0,0,28.23601885742522,0.9501016516606459,0.0,zonia,0,False
2025-06-07 18:19:22.971984047+00:00,8,0,0,0,27.972963868477347,0.9467710322845063,0.0,zonia,0,False
2025-06-07 18:50:27.819019047+00:00,8,0,0,0,26.99755359404803,0.952870355490386,0.0,zonia,0,False
2025-06-07 19:20:03.643691047+00:00,8,0,0,0,25.85497849387424,0.9496151384534351,0.0,zonia,0,False
2025-06-07 19:39:23.777404047+00:00,8,0,0,0,25.248139450106986,0.9437423661085572,0.0,zonia,0,False
2025-06-07 19:43:44.624773047+00:00,8,0,0,0,25.389232967356712,0.9443575765917389,0.0,zonia,0,False
2025-06-07 19:43:48.616357047+00:00,8,0,0,0,25.437063590434143,0.9396841447400994,0.0,zonia,0,False
2025-06-07 19:52:18.829005047+00:00,8,0,0,0,25.398320092438677,0.9397686665483179,0.0,zonia,0,False
2025-06-07 19:54:11.603777047+00:00,8,0,0,0,24.86718727126185,0.9273230656675345,0.0,zonia,0,False
2025-06-07 20:09:10.232113047+00:00,8,0,0,0,25.264282679399265,0.9163194866384061,0.0,zonia,0,False
2025-06-07 20:58:46.941698047+00:00,8,0,0,0,22.32677689393028,0.7931831496692143,0.0,zonia,0,False
2025-06-07 21:09:41.639294047+00:00,8,0,0,0,22.500604276062,0.8366527911773816,0.0,zonia,0,False
2025-06-07 21:10:29.661837047+00:00,8,0,0,0,22.2058736015189,0.8767473240005006,0.0,zonia,0,False
2025-06-07 21:10:59.403360047+00:00,8,0,0,0,22.261176438893813,0.8579268128151365,0.0,zonia,0,False
