current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 02:07:00.867225452+00:00,dior,14.810087265808567,0,False
2025-06-10 02:14:37.625757452+00:00,dior,12.87248896460859,0,False
2025-06-10 02:18:52.770198452+00:00,dior,14.724710422441134,0,False
2025-06-10 02:32:53.772877452+00:00,dior,14.62897506929615,0,False
2025-06-10 02:36:40.115858452+00:00,dior,14.534222611190334,0,False
2025-06-10 02:37:19.816347452+00:00,dior,14.562512772884512,0,False
2025-06-10 03:23:42.457780452+00:00,dior,14.540129433230977,0,False
2025-06-10 03:34:45.811752452+00:00,dior,14.564989180108153,0,False
2025-06-10 03:51:08.941047452+00:00,dior,14.598872653419642,0,False
2025-06-10 03:55:34.482425452+00:00,dior,14.601991546930702,0,False
2025-06-10 04:42:45.996093452+00:00,dior,16.339057982598405,0,False
2025-06-10 04:57:55.041801452+00:00,dior,17.17374756450154,0,False
2025-06-10 04:58:25.060200452+00:00,dior,17.194741533424455,0,False
2025-06-10 04:59:32.219804452+00:00,dior,17.27631306698305,0,False
2025-06-10 05:19:45.710858452+00:00,dior,18.328298833513117,0,False
2025-06-10 05:21:39.495319452+00:00,dior,18.58262122826691,0,False
2025-06-10 05:26:17.699072452+00:00,dior,18.70225022924569,0,False
2025-06-10 05:40:05.827921452+00:00,dior,19.371231885973607,0,False
2025-06-10 05:46:43.540063452+00:00,dior,19.697264647560875,0,False
2025-06-10 06:06:47.466933452+00:00,dior,20.32786187961198,0,False
2025-06-10 06:07:58.939621452+00:00,dior,20.34157404762912,0,False
2025-06-10 06:15:08.506628452+00:00,dior,20.638749980688857,0,False
2025-06-10 07:02:44.323472452+00:00,dior,22.481362504790418,0,False
2025-06-10 07:04:49.754346452+00:00,dior,22.436095766079443,0,False
2025-06-10 07:41:24.806690452+00:00,dior,23.9870625451618,0,False
2025-06-10 07:41:32.343355452+00:00,dior,24.04475595031385,0,False
2025-06-10 08:09:41.419677452+00:00,dior,24.849367865934223,0,False
2025-06-10 08:44:00.921269452+00:00,dior,25.801704034493447,0,False
2025-06-10 09:04:32.321509452+00:00,dior,26.298867702929606,0,False
