current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 22:09:56.154969081+00:00,10,0,0,0,24.336865705915006,0.24343542451421046,0.0,zonia,0,False
2025-06-15 22:16:45.723227081+00:00,10,0,0,0,24.049899520789776,0.44125718044249684,0.0,zonia,0,False
2025-06-15 23:05:04.993420081+00:00,10,0,0,0,23.65605371305345,0.5663751195567465,0.0,zonia,0,False
2025-06-15 23:05:37.575639081+00:00,10,0,0,0,23.467818342733775,0.6410546056815858,0.0,zonia,0,False
2025-06-15 23:50:54.665035081+00:00,10,0,0,0,23.438476277370164,0.6859887094361683,0.0,zonia,0,False
2025-06-15 23:51:32.802678081+00:00,10,0,0,0,23.517214349194173,0.7240450982837049,0.0,zonia,0,False
2025-06-15 23:57:43.507451081+00:00,10,0,0,0,23.352224194923398,0.7461608158667559,0.0,zonia,0,False
2025-06-15 23:59:01.898744081+00:00,10,0,0,0,23.2150802561515,0.7821346575218237,0.0,zonia,0,False
2025-06-15 23:59:39.850311081+00:00,10,0,0,0,23.171552257146757,0.8233572271945759,0.0,zonia,0,False
2025-06-16 00:03:52.407027081+00:00,10,0,0,0,23.305843562292246,0.8312568729457182,0.0,zonia,0,False
2025-06-16 00:24:36.873926081+00:00,10,0,0,0,23.16265721436879,0.8553534215354199,0.0,zonia,0,False
2025-06-16 00:25:35.626138081+00:00,10,0,0,0,23.218799659876137,0.864123919786044,0.0,zonia,0,False
2025-06-16 00:30:55.181022081+00:00,10,0,0,0,23.09114946990035,0.8696648859460824,0.0,zonia,0,False
2025-06-16 00:33:56.636703081+00:00,10,0,0,0,23.357159245206688,0.8745018636540678,0.0,zonia,0,False
2025-06-16 00:39:43.220346081+00:00,10,0,0,0,23.201415236334444,0.876329680782343,0.0,zonia,0,False
2025-06-16 00:42:52.916684081+00:00,10,0,0,0,23.210881152483832,0.8744780086713329,0.0,zonia,0,False
2025-06-16 00:47:59.326868081+00:00,10,0,0,0,23.19935830765653,0.8745142937957802,0.0,zonia,0,False
2025-06-16 00:55:37.434593081+00:00,10,0,0,0,22.977332977307107,0.9206825263135714,0.0,zonia,0,False
