current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 17:06:54.776826134+00:00,median,29.5404312013896,0,False
2025-06-11 17:15:37.976049134+00:00,median,29.370619367010413,0,False
2025-06-11 17:26:07.895395134+00:00,median,29.060293904522773,0,False
2025-06-11 17:39:11.142527134+00:00,median,28.440013399720275,0,False
2025-06-11 17:46:23.841735134+00:00,median,28.18673564512461,0,False
2025-06-11 17:58:03.077380134+00:00,median,27.891336618265445,0,False
2025-06-11 18:25:04.145227134+00:00,median,26.57184606070729,0,False
2025-06-11 18:27:11.643248134+00:00,median,26.739139928643645,0,False
2025-06-11 18:45:13.576739134+00:00,median,25.937053879502628,0,False
2025-06-11 19:16:40.853540134+00:00,median,24.102498967330988,0,False
2025-06-11 19:21:53.504635134+00:00,median,23.97218744036936,0,False
2025-06-11 19:37:44.033888134+00:00,median,23.576269197072513,0,False
2025-06-11 19:43:11.676254134+00:00,median,23.25479978808849,0,False
2025-06-11 20:24:08.463398134+00:00,median,22.31395479824454,0,False
2025-06-11 20:29:12.082694134+00:00,median,22.18105422217695,0,False
2025-06-11 20:41:02.936867134+00:00,median,22.13579074377402,0,False
2025-06-11 20:46:53.847118134+00:00,median,21.94112989638546,0,False
2025-06-11 21:27:34.449630134+00:00,median,21.170680467464102,0,False
2025-06-11 21:36:12.731341134+00:00,median,20.962407489864745,0,False
2025-06-11 21:38:44.986392134+00:00,median,20.79885568152359,0,False
2025-06-11 21:56:25.233452134+00:00,median,20.571679622092585,0,False
2025-06-11 22:07:32.333733134+00:00,median,20.47933879916072,0,False
2025-06-11 22:14:11.470599134+00:00,median,20.43731841261362,0,False
2025-06-11 22:25:37.976602134+00:00,median,20.118043373573542,0,False
2025-06-11 22:27:28.284860134+00:00,median,20.161468460253456,0,False
2025-06-11 22:51:46.376060134+00:00,median,19.901111644738542,0,False
2025-06-11 22:54:24.054238134+00:00,median,19.916677435353975,0,False
2025-06-11 22:56:25.168413134+00:00,median,20.031524512856734,0,False
2025-06-11 23:41:27.214315134+00:00,median,19.368715179991053,0,False
2025-06-12 00:12:07.571100134+00:00,median,19.024522002068238,0,False
2025-06-12 00:15:40.672619134+00:00,median,18.93699169386312,0,False
2025-06-12 00:37:43.839865134+00:00,median,18.838921614617245,0,False
2025-06-12 00:38:20.540597134+00:00,median,18.957718399775228,0,False
2025-06-12 01:14:22.579553134+00:00,median,18.56685611932695,0,False
2025-06-12 01:50:07.206766134+00:00,median,18.230992129703893,0,False
2025-06-12 01:57:43.744621134+00:00,median,18.02122457657243,0,False
2025-06-12 02:01:47.509816134+00:00,median,18.10458424820564,0,False
2025-06-12 02:03:15.341472134+00:00,median,17.932134784972938,0,False
2025-06-12 02:11:04.851399134+00:00,median,18.01902033855215,0,False
2025-06-12 02:13:42.606483134+00:00,median,18.058041926857868,0,False
2025-06-12 02:23:00.042554134+00:00,median,17.77151031152217,0,False
2025-06-12 02:23:27.179918134+00:00,median,17.903926217174025,0,False
2025-06-12 02:26:55.666095134+00:00,median,17.681699776795412,0,False
2025-06-12 02:29:49.734177134+00:00,median,17.5565328381837,0,False
2025-06-12 02:45:58.412837134+00:00,median,17.292472448694426,0,False
2025-06-12 03:17:24.061189134+00:00,median,16.862152063798565,0,False
2025-06-12 03:31:22.915343134+00:00,median,16.924883162963937,0,False
