current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 18:36:34.780555033+00:00,dior,24.891506089147903,0,False
2025-06-10 19:11:19.558374033+00:00,dior,23.68801709252545,0,False
2025-06-10 19:13:52.582404033+00:00,dior,23.49596387164876,0,False
2025-06-10 19:37:41.891781033+00:00,dior,22.920227063122418,0,False
2025-06-10 19:42:46.486367033+00:00,dior,22.52866467018833,0,False
2025-06-10 20:06:11.577403033+00:00,dior,22.068684125414812,0,False
2025-06-10 20:08:29.361594033+00:00,dior,21.887248890047054,0,False
2025-06-10 20:13:22.686103033+00:00,dior,21.817584239190307,0,False
2025-06-10 20:20:35.290494033+00:00,dior,21.676998033124857,0,False
2025-06-10 21:07:04.856687033+00:00,dior,20.755276729444038,0,False
2025-06-10 21:07:42.125345033+00:00,dior,20.74671315722456,0,False
2025-06-10 21:17:45.284084033+00:00,dior,20.454764397782597,0,False
2025-06-10 21:28:06.561693033+00:00,dior,20.187044068337,0,False
2025-06-10 21:32:38.931492033+00:00,dior,20.065776507299624,0,False
2025-06-10 22:35:50.883559033+00:00,dior,19.111776507554485,0,False
2025-06-10 23:15:57.091407033+00:00,dior,18.747739657070383,0,False
2025-06-10 23:33:36.882956033+00:00,dior,18.557052629345456,0,False
2025-06-10 23:47:17.529781033+00:00,dior,18.514008075939,0,False
2025-06-10 23:53:53.535810033+00:00,dior,18.386841588835004,0,False
2025-06-11 00:32:22.459178033+00:00,dior,18.469497378779195,0,False
2025-06-11 00:43:47.350181033+00:00,dior,18.256662216378672,0,False
2025-06-11 00:52:28.555988033+00:00,dior,18.09917024240509,0,False
2025-06-11 00:56:16.587015033+00:00,dior,18.089023840842636,0,False
2025-06-11 01:02:17.451715033+00:00,dior,18.05711324878195,0,False
2025-06-11 01:04:17.169174033+00:00,dior,17.942146610341577,0,False
2025-06-11 01:22:17.967978033+00:00,dior,17.935543337882738,0,False
2025-06-11 01:29:20.470273033+00:00,dior,17.9324478367103,0,False
2025-06-11 01:34:44.647834033+00:00,dior,17.9593653169692,0,False
2025-06-11 01:40:40.978987033+00:00,dior,17.880098916521646,0,False
2025-06-11 01:44:46.525592033+00:00,dior,17.76248640433451,0,False
2025-06-11 01:50:12.306291033+00:00,dior,17.77438222024223,0,False
2025-06-11 01:55:17.355672033+00:00,dior,17.615324069837794,0,False
2025-06-11 02:09:27.251185033+00:00,dior,17.534468404926834,0,False
2025-06-11 02:09:52.639123033+00:00,dior,17.47502515179348,0,False
2025-06-11 02:13:29.348074033+00:00,dior,17.40743523205248,0,False
2025-06-11 02:19:49.281321033+00:00,dior,17.403101252149714,0,False
2025-06-11 02:31:20.414899033+00:00,dior,17.36464860839256,0,False
2025-06-11 02:42:35.392767033+00:00,dior,17.158099304342848,0,False
2025-06-11 02:43:15.525529033+00:00,dior,17.1380365533468,0,False
2025-06-11 03:24:11.589544033+00:00,dior,16.77174212119191,0,False
2025-06-11 03:37:46.299389033+00:00,dior,16.694910783492812,0,False
2025-06-11 04:35:18.771028033+00:00,dior,18.546519741392988,0,False
2025-06-11 04:35:32.731265033+00:00,dior,18.53268465016873,0,False
2025-06-11 04:39:17.564708033+00:00,dior,18.889198035996547,0,False
2025-06-11 05:15:03.244555033+00:00,dior,20.902876029212823,0,False
2025-06-11 05:45:14.282989033+00:00,dior,22.998576529574212,0,False
2025-06-11 05:49:07.638721033+00:00,dior,23.414491655612895,0,False
2025-06-11 06:07:41.379719033+00:00,dior,24.41235638607822,0,False
2025-06-11 06:20:37.648242033+00:00,dior,25.318687124387278,0,False
