current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 02:51:36.122550623+00:00,10,0,0,0,17.900839907140274,0.21830254689405396,0.0,zonia,0,False
2025-06-05 02:59:14.290905623+00:00,10,0,0,0,17.640950460159434,0.38255667300781143,0.0,zonia,0,False
2025-06-05 03:03:05.092657623+00:00,10,0,0,0,16.734227440777243,0.4973476113563365,0.0,zonia,0,False
2025-06-05 03:43:52.401701623+00:00,10,0,0,0,17.098247170210307,0.5835827994739907,0.0,zonia,0,False
2025-06-05 03:49:53.296068623+00:00,10,0,0,0,16.1600121531334,0.6480676872208734,0.0,zonia,0,False
2025-06-05 04:03:15.914507623+00:00,10,0,0,0,17.220050263189037,0.6969864366560679,0.0,zonia,0,False
2025-06-05 04:10:28.619017623+00:00,10,0,0,0,17.689834489344527,0.7548308044336052,0.0,zonia,0,False
2025-06-05 04:44:05.101377623+00:00,10,0,0,0,17.551315843730524,0.7840915189006102,0.0,zonia,0,False
2025-06-05 05:06:33.293155623+00:00,10,0,0,0,19.032691771883997,0.8413616705382276,0.0,zonia,0,False
2025-06-05 05:07:41.301357623+00:00,10,0,0,0,18.8512735203023,0.8605008117001456,0.0,zonia,0,False
2025-06-05 05:10:13.453074623+00:00,10,0,0,0,19.316993680823074,0.8808091036582543,0.0,zonia,0,False
2025-06-05 05:22:50.422807623+00:00,10,0,0,0,19.606114549164662,0.8793491739142919,0.0,zonia,0,False
2025-06-05 05:46:32.409930623+00:00,10,0,0,0,20.922330769194154,0.9028298126149668,0.0,zonia,0,False
2025-06-05 06:14:07.203391623+00:00,10,0,0,0,21.70110091265621,0.893804045266184,0.0,zonia,0,False
2025-06-05 06:14:12.356660623+00:00,10,0,0,0,22.60918365888597,0.9073088005584073,0.0,zonia,0,False
2025-06-05 06:15:01.045332623+00:00,10,0,0,0,22.132699236651124,0.9099873190436758,0.0,zonia,0,False
2025-06-05 06:27:56.752762623+00:00,10,0,0,0,23.23456232003348,0.9177525700950901,0.0,zonia,0,False
