current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 22:05:49.345244669+00:00,8,0,0,0,21.439736523041283,0.2895886286311825,0.0,zonia,0,False
2025-06-13 22:12:14.547274669+00:00,8,0,0,0,21.43056576945717,0.5188193963437167,0.0,zonia,0,False
2025-06-13 22:34:26.879840669+00:00,8,0,0,0,20.560825881127258,0.6516821248495739,0.0,zonia,0,False
2025-06-13 22:59:04.291879669+00:00,8,0,0,0,21.05871279455378,0.732495533711186,0.0,zonia,0,False
2025-06-13 23:03:35.802378669+00:00,8,0,0,0,20.517476027102703,0.7951733852470666,0.0,zonia,0,False
2025-06-13 23:09:52.087389669+00:00,8,0,0,0,20.41850491798041,0.8335670795534236,0.0,zonia,0,False
2025-06-14 00:06:17.232023669+00:00,8,0,0,0,19.012427931765714,0.8883151279038204,0.0,zonia,0,False
2025-06-14 00:06:53.582894669+00:00,8,0,0,0,18.815009963553923,0.9210222202250413,0.0,zonia,0,False
2025-06-14 00:16:42.093162669+00:00,8,0,0,0,19.355505159743284,0.9359583963856981,0.0,zonia,0,False
2025-06-14 00:21:59.796007669+00:00,8,0,0,0,18.659751733443617,0.9454206013515922,0.0,zonia,0,False
2025-06-14 00:22:34.151163669+00:00,8,0,0,0,18.659145590009665,0.9550054804819398,0.0,zonia,0,False
2025-06-14 00:53:26.370713669+00:00,8,0,0,0,18.46752759955493,0.9571048386836987,0.0,zonia,0,False
2025-06-14 01:45:32.113100669+00:00,8,0,0,0,17.995164126295276,0.9602407114759338,0.0,zonia,0,False
2025-06-14 01:59:32.038700669+00:00,8,0,0,0,18.241802619360268,0.9631635721658001,0.0,zonia,0,False
2025-06-14 02:06:38.864948669+00:00,8,0,0,0,17.95383428420159,0.9662624979159845,0.0,zonia,0,False
2025-06-14 02:10:33.541789669+00:00,8,0,0,0,17.91686363763231,0.970767169772267,0.0,zonia,0,False
2025-06-14 02:25:29.903865669+00:00,8,0,0,0,17.64129610631257,0.9684263998564999,0.0,zonia,0,False
2025-06-14 02:30:30.375723669+00:00,8,0,0,0,17.688331646154666,0.9707933600515695,0.0,zonia,0,False
2025-06-14 02:34:03.225973669+00:00,8,0,0,0,17.109218349714155,0.9781547130787356,0.0,zonia,0,False
2025-06-14 02:41:47.837519669+00:00,8,0,0,0,17.81461535735654,0.9766415602788716,0.0,zonia,0,False
2025-06-14 03:27:10.270858669+00:00,8,0,0,0,16.86027347089436,0.9771129548894955,0.0,zonia,0,False
2025-06-14 03:43:37.223943669+00:00,8,0,0,0,17.15075380492749,0.9758853530476197,0.0,zonia,0,False
2025-06-14 04:14:16.259992669+00:00,8,0,0,0,17.14501532089744,0.9773233695749011,0.0,zonia,0,False
2025-06-14 04:28:03.725344669+00:00,8,0,0,0,17.95021935972638,0.9658927725111808,0.0,zonia,0,False
2025-06-14 05:10:53.235011669+00:00,8,0,0,0,20.836252211487146,0.9587261177001661,0.0,zonia,0,False
2025-06-14 05:20:11.128981669+00:00,8,0,0,0,21.482286963959464,0.9351531562472833,0.0,zonia,0,False
2025-06-14 05:34:40.382823669+00:00,8,0,0,0,22.56883783520066,0.9274345074528484,0.0,zonia,0,False
2025-06-14 05:37:09.435345669+00:00,8,0,0,0,22.70843961039231,0.9275973086805755,0.0,zonia,0,False
2025-06-14 05:43:38.159958669+00:00,8,0,0,0,23.158975748577326,0.9255885652176954,0.0,zonia,0,False
2025-06-14 05:47:28.068589669+00:00,8,0,0,0,22.83934508307662,0.926081361530351,0.0,zonia,0,False
2025-06-14 06:04:03.494048669+00:00,8,0,0,0,24.618232870872735,0.9343400612718035,0.0,zonia,0,False
2025-06-14 06:22:52.603726669+00:00,8,0,0,0,25.601275925098292,0.9441249237783375,0.0,zonia,0,False
2025-06-14 06:37:29.743364669+00:00,8,0,0,0,26.475358656139964,0.9540770828310837,0.0,zonia,0,False
2025-06-14 07:08:13.698593669+00:00,8,0,0,0,27.890719125712266,0.9606613440640304,0.0,zonia,0,False
2025-06-14 07:13:43.595313669+00:00,8,0,0,0,28.168744756008692,0.9489717063720671,0.0,zonia,0,False
2025-06-14 07:17:22.256036669+00:00,8,0,0,0,28.516386621562535,0.9491319285770963,0.0,zonia,0,False
2025-06-14 07:26:48.719471669+00:00,8,0,0,0,28.208112468607936,0.9574310260509616,0.0,zonia,0,False
2025-06-14 07:33:29.689177669+00:00,8,0,0,0,28.715213771250443,0.9657906687643528,0.0,zonia,0,False
2025-06-14 07:45:57.168026669+00:00,8,0,0,0,28.712813394689128,0.9720980350429111,0.0,zonia,0,False
2025-06-14 07:48:59.638733669+00:00,8,0,0,0,28.885847217206667,0.9730895048013876,0.0,zonia,0,False
2025-06-14 09:18:24.372673669+00:00,8,0,0,0,31.77613858984124,0.9755544180777337,0.0,zonia,0,False
2025-06-14 10:32:48.031004669+00:00,8,0,0,0,33.842513298535614,0.9711429145849948,0.0,zonia,0,False
2025-06-14 10:51:03.253037669+00:00,8,0,0,0,34.144662214317435,0.9507912657135986,0.0,zonia,0,False
2025-06-14 10:54:53.215621669+00:00,8,0,0,0,34.19221205560766,0.9413473411107932,0.0,zonia,0,False
2025-06-14 11:03:52.030541669+00:00,8,0,0,0,33.44627478704295,0.9480781424331735,0.0,zonia,0,False
2025-06-14 11:28:37.710827669+00:00,8,0,0,0,34.026440108904474,0.9441485971994008,0.0,zonia,0,False
2025-06-14 11:49:46.355010669+00:00,8,0,0,0,34.163330313476195,0.9511172160309942,0.0,zonia,0,False
2025-06-14 12:04:49.676016669+00:00,8,0,0,0,34.99675631382961,0.9594364711206742,0.0,zonia,0,False
2025-06-14 12:09:40.006233669+00:00,8,0,0,0,35.13620070414311,0.9525933252719452,0.0,zonia,0,False
2025-06-14 12:29:24.439062669+00:00,8,0,0,0,35.092350204520024,0.957199741221407,0.0,zonia,0,False
2025-06-14 12:33:25.712967669+00:00,8,0,0,0,35.24385730983473,0.962769015120049,0.0,zonia,0,False
2025-06-14 13:00:43.982650669+00:00,8,0,0,0,35.390956025836516,0.9612044951627093,0.0,zonia,0,False
2025-06-14 13:04:35.826608669+00:00,8,0,0,0,35.5474815429311,0.9575477353193368,0.0,zonia,0,False
2025-06-14 13:05:40.069754669+00:00,8,0,0,0,35.3328179242802,0.9700725605853526,0.0,zonia,0,False
2025-06-14 13:13:35.426310669+00:00,8,0,0,0,35.472426716691956,0.9707753270728421,0.0,zonia,0,False
2025-06-14 13:32:55.194085669+00:00,8,0,0,0,35.73129923537869,0.9682365860965765,0.0,zonia,0,False
2025-06-14 13:51:22.266162669+00:00,8,0,0,0,36.269214388072534,0.9739792619671896,0.0,zonia,0,False
2025-06-14 13:59:41.424756669+00:00,8,0,0,0,36.11233077582927,0.9773267180928229,0.0,zonia,0,False
2025-06-14 14:23:34.171042669+00:00,8,0,0,0,36.370434234873535,0.9810931894895385,0.0,zonia,0,False
2025-06-14 14:33:07.492831669+00:00,8,0,0,0,36.14776212244647,0.9751228114038933,0.0,zonia,0,False
2025-06-14 14:34:40.461630669+00:00,8,0,0,0,36.22453293155956,0.9737908864183656,0.0,zonia,0,False
2025-06-14 14:38:41.513575669+00:00,8,0,0,0,36.328000480004306,0.9816035367589298,0.0,zonia,0,False
2025-06-14 15:19:05.225499669+00:00,8,0,0,0,35.98770805635027,0.9803107797516473,0.0,zonia,0,False
2025-06-14 15:26:18.294177669+00:00,8,0,0,0,36.07309952686991,0.9693608233738773,0.0,zonia,0,False
2025-06-14 15:26:48.913708669+00:00,8,0,0,0,36.351632400981025,0.9612156167608218,0.0,zonia,0,False
2025-06-14 15:36:56.761427669+00:00,8,0,0,0,36.35952566511993,0.9573294609308693,0.0,zonia,0,False
2025-06-14 15:40:04.559322669+00:00,8,0,0,0,35.89618763163445,0.9550067266919061,0.0,zonia,0,False
2025-06-14 15:57:56.307742669+00:00,8,0,0,0,35.37933453730723,0.9450088983019135,0.0,zonia,0,False
2025-06-14 16:15:42.355577669+00:00,8,0,0,0,35.192288930275105,0.9405805993798997,0.0,zonia,0,False
2025-06-14 16:15:58.849921669+00:00,8,0,0,0,35.104646214825095,0.9264149185317534,0.0,zonia,0,False
2025-06-14 16:17:07.703639669+00:00,8,0,0,0,35.100746296108724,0.9199740119437145,0.0,zonia,0,False
2025-06-14 16:31:24.474552669+00:00,8,0,0,0,32.93799128921701,0.9289954564268398,0.0,zonia,0,False
2025-06-14 16:33:04.919087669+00:00,8,0,0,0,34.22912591951148,0.9368946963472891,0.0,zonia,0,False
2025-06-14 16:45:33.347318669+00:00,8,0,0,0,32.5788108232227,0.9523866089452229,0.0,zonia,0,False
2025-06-14 16:47:47.504539669+00:00,8,0,0,0,32.359375055617335,0.9594973867589064,0.0,zonia,0,False
2025-06-14 16:57:06.972611669+00:00,8,0,0,0,32.21780753878132,0.961470796447349,0.0,zonia,0,False
2025-06-14 17:00:11.258841669+00:00,8,0,0,0,32.316655781453335,0.9499747015587456,0.0,zonia,0,False
2025-06-14 17:20:40.235954669+00:00,8,0,0,0,31.10031324964111,0.9396215880990001,0.0,zonia,0,False
2025-06-14 17:26:51.471198669+00:00,8,0,0,0,30.979790720590728,0.9466958443869141,0.0,zonia,0,False
2025-06-14 17:54:34.939597669+00:00,8,0,0,0,29.57955249437452,0.9516610428374503,0.0,zonia,0,False
2025-06-14 18:07:56.446920669+00:00,8,0,0,0,28.743522152762097,0.9587869828661257,0.0,zonia,0,False
2025-06-14 18:12:02.766931669+00:00,8,0,0,0,28.664678045134355,0.9652888713032156,0.0,zonia,0,False
2025-06-14 18:23:05.487515669+00:00,8,0,0,0,28.437690014708856,0.9676400951240405,0.0,zonia,0,False
2025-06-14 18:31:20.812884669+00:00,8,0,0,0,28.081853624770464,0.9717410219967778,0.0,zonia,0,False
2025-06-14 18:33:46.513844669+00:00,8,0,0,0,28.161560706424197,0.9748922895218947,0.0,zonia,0,False
2025-06-14 18:44:28.406142669+00:00,8,0,0,0,27.49051153609867,0.9780748656278588,0.0,zonia,0,False
2025-06-14 18:57:08.928743669+00:00,8,0,0,0,26.936982946996814,0.9803526426810935,0.0,zonia,0,False
2025-06-14 19:04:48.514769669+00:00,8,0,0,0,26.560547164776665,0.9833903709716109,0.0,zonia,0,False
2025-06-14 19:14:44.237392669+00:00,8,0,0,0,26.183941339231286,0.9839872512372376,0.0,zonia,0,False
2025-06-14 19:21:56.866587669+00:00,8,0,0,0,25.944511207840428,0.9834766204709015,0.0,zonia,0,False
2025-06-14 19:56:24.300757669+00:00,8,0,0,0,25.513023823392448,0.9818841990659998,0.0,zonia,0,False
2025-06-14 20:19:30.972107669+00:00,8,0,0,0,24.60173920847644,0.8771745483382722,0.0,zonia,0,False
2025-06-14 20:22:03.773497669+00:00,8,0,0,0,24.669182730059706,0.8221608787824541,0.0,zonia,0,False
2025-06-14 20:23:17.028215669+00:00,8,0,0,0,24.52853284420712,0.8213008120674774,0.0,zonia,0,False
2025-06-14 20:23:49.579226669+00:00,8,0,0,0,24.792797504225007,0.8219780709366884,0.0,zonia,0,False
2025-06-14 20:27:16.900572669+00:00,8,0,0,0,24.74689671469448,0.7945943258521753,0.0,zonia,0,False
2025-06-14 20:28:30.052886669+00:00,8,0,0,0,24.415077743605952,0.889779048985859,0.0,zonia,0,False
2025-06-14 20:30:45.705133669+00:00,8,0,0,0,24.682480673440185,0.8895636504281916,0.0,zonia,0,False
2025-06-14 20:54:27.585429669+00:00,8,0,0,0,24.183344356561914,0.9339420812365115,0.0,zonia,0,False
2025-06-14 21:08:15.237733669+00:00,8,0,0,0,24.230585941970144,0.9487334258562136,0.0,zonia,0,False
2025-06-14 21:22:45.005423669+00:00,8,0,0,0,24.68834129389173,0.9494297989196743,0.0,zonia,0,False
2025-06-14 21:27:37.642403669+00:00,8,0,0,0,25.202780338424176,0.9462672557683045,0.0,zonia,0,False
2025-06-14 21:46:12.988668669+00:00,8,0,0,0,25.00256668589295,0.9651470022760781,0.0,zonia,0,False
2025-06-14 21:53:09.719901669+00:00,8,0,0,0,25.259782740785212,0.9703192111753451,0.0,zonia,0,False
2025-06-14 21:58:29.430873669+00:00,8,0,0,0,24.51795489555998,0.9660434343384243,0.0,zonia,0,False
2025-06-14 22:21:16.105287669+00:00,8,0,0,0,23.85140146252282,0.9666952699552975,0.0,zonia,0,False
2025-06-14 22:23:57.813641669+00:00,8,0,0,0,23.741698332946257,0.9675948490216361,0.0,zonia,0,False
2025-06-14 22:38:28.650112669+00:00,8,0,0,0,23.786294844810538,0.9737689071752054,0.0,zonia,0,False
2025-06-14 22:55:42.558360669+00:00,8,0,0,0,23.353930184081506,0.9707281046078255,0.0,zonia,0,False
2025-06-14 23:01:50.755300669+00:00,8,0,0,0,23.092296253133327,0.972168037827801,0.0,zonia,0,False
2025-06-14 23:31:18.963339669+00:00,8,0,0,0,23.098557737574733,0.9752293551076707,0.0,zonia,0,False
2025-06-14 23:38:24.593143669+00:00,8,0,0,0,22.842827604717,0.976678389356129,0.0,zonia,0,False
2025-06-14 23:53:13.442750669+00:00,8,0,0,0,22.971342592460942,0.9757342771856898,0.0,zonia,0,False
2025-06-15 00:24:14.580011669+00:00,8,0,0,0,23.56624339549952,0.9749084424057055,0.0,zonia,0,False
2025-06-15 00:30:31.877058669+00:00,8,0,0,0,23.182229306812538,0.9692449983638851,0.0,zonia,0,False
2025-06-15 01:13:25.591754669+00:00,8,0,0,0,23.179212192626636,0.9734336919331239,0.0,zonia,0,False
2025-06-15 01:14:33.414870669+00:00,8,0,0,0,22.98339599502627,0.9706827908714422,0.0,zonia,0,False
2025-06-15 01:22:40.881010669+00:00,8,0,0,0,23.034503149460715,0.9747782210147277,0.0,zonia,0,False
