current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 09:22:01.397670876+00:00,8,0,0,0,28.11532059416369,0.2734868898417162,0.0,zonia,0,False
2025-06-06 09:25:32.533348876+00:00,8,0,0,0,28.072116338042083,0.4296681440160366,0.0,zonia,0,False
2025-06-06 09:32:24.210601876+00:00,8,0,0,0,28.05315132804998,0.5807825853774892,0.0,zonia,0,False
2025-06-06 09:34:04.809641876+00:00,8,0,0,0,28.187921997427463,0.6251730680941587,0.0,zonia,0,False
2025-06-06 09:38:23.625812876+00:00,8,0,0,0,28.437242324773397,0.7329414040702761,0.0,zonia,0,False
2025-06-06 09:39:00.105069876+00:00,8,0,0,0,28.555095517902693,0.7873948157107025,0.0,zonia,0,False
2025-06-06 09:54:44.673178876+00:00,8,0,0,0,28.740075497146037,0.842637908903185,0.0,zonia,0,False
2025-06-06 10:01:18.969293876+00:00,8,0,0,0,28.815669158064004,0.893698247693125,0.0,zonia,0,False
2025-06-06 10:12:16.944480876+00:00,8,0,0,0,28.97992990120784,0.9137979467245028,0.0,zonia,0,False
2025-06-06 10:32:19.208055876+00:00,8,0,0,0,28.710881340409365,0.9090225186043472,0.0,zonia,0,False
2025-06-06 10:36:06.428670876+00:00,8,0,0,0,29.207547556739875,0.9240802607111746,0.0,zonia,0,False
2025-06-06 10:36:50.659969876+00:00,8,0,0,0,28.247631600196996,0.9311496099407228,0.0,zonia,0,False
2025-06-06 10:49:27.934734876+00:00,8,0,0,0,28.486037546001686,0.9384396052925537,0.0,zonia,0,False
2025-06-06 10:57:43.086322876+00:00,8,0,0,0,28.61085298871167,0.9413747049226405,0.0,zonia,0,False
2025-06-06 11:10:29.987460876+00:00,8,0,0,0,28.684863129481062,0.947647509497555,0.0,zonia,0,False
2025-06-06 11:12:55.666264876+00:00,8,0,0,0,28.837687672500262,0.9488081629684989,0.0,zonia,0,False
2025-06-06 11:26:47.110736876+00:00,8,0,0,0,28.92257952449295,0.9486784864212774,0.0,zonia,0,False
2025-06-06 11:28:15.271807876+00:00,8,0,0,0,29.00793487120348,0.9492178715076314,0.0,zonia,0,False
2025-06-06 11:49:04.157331876+00:00,8,0,0,0,29.675199191070753,0.9592080449605026,0.0,zonia,0,False
2025-06-06 11:55:38.274390876+00:00,8,0,0,0,29.68251653436719,0.9674326981147521,0.0,zonia,0,False
2025-06-06 11:59:07.102915876+00:00,8,0,0,0,29.928872568926842,0.9581923593623415,0.0,zonia,0,False
2025-06-06 12:03:52.714300876+00:00,8,0,0,0,29.783095313146838,0.9418846394484225,0.0,zonia,0,False
2025-06-06 12:30:58.632037876+00:00,8,0,0,0,30.019364208052924,0.9506070077371499,0.0,zonia,0,False
2025-06-06 12:45:20.591660876+00:00,8,0,0,0,30.497109766682446,0.9555601693155025,0.0,zonia,0,False
2025-06-06 12:52:31.279074876+00:00,8,0,0,0,30.315912951865563,0.945747830756369,0.0,zonia,0,False
2025-06-06 13:00:19.657980876+00:00,8,0,0,0,30.784119480344888,0.9276146509323532,0.0,zonia,0,False
2025-06-06 13:03:29.742425876+00:00,8,0,0,0,30.843536203932132,0.9051237971763091,0.0,zonia,0,False
2025-06-06 13:19:26.266654876+00:00,8,0,0,0,30.223735419584074,0.9257504440653288,0.0,zonia,0,False
2025-06-06 13:20:52.522141876+00:00,8,0,0,0,30.05655379122228,0.9286644256883193,0.0,zonia,0,False
2025-06-06 13:32:18.805757876+00:00,8,0,0,0,29.800052846361126,0.9275613693368141,0.0,zonia,0,False
2025-06-06 13:36:57.804896876+00:00,8,0,0,0,29.5685313390253,0.940297634130127,0.0,zonia,0,False
2025-06-06 14:17:33.941617876+00:00,8,0,0,0,31.007820462444066,0.8960928175110832,0.0,zonia,0,False
2025-06-06 14:22:45.058971876+00:00,8,0,0,0,30.89668097304209,0.8811437175054704,0.0,zonia,0,False
2025-06-06 15:25:38.682773876+00:00,8,0,0,0,30.88218381445846,0.9052877037151501,0.0,zonia,0,False
2025-06-06 15:37:54.522340876+00:00,8,0,0,0,30.44943249402969,0.9273507327036401,0.0,zonia,0,False
2025-06-06 15:42:35.108108876+00:00,8,0,0,0,30.755393537285553,0.93994699694364,0.0,zonia,0,False
2025-06-06 15:45:38.178420876+00:00,8,0,0,0,30.47333008875462,0.9491496841246208,0.0,zonia,0,False
2025-06-06 15:58:55.227902876+00:00,8,0,0,0,29.673640287016642,0.9537040061385021,0.0,zonia,0,False
2025-06-06 15:59:24.474872876+00:00,8,0,0,0,30.366242013087604,0.954222819235373,0.0,zonia,0,False
2025-06-06 16:23:58.773441876+00:00,8,0,0,0,28.970581204722116,0.9567506048522718,0.0,zonia,0,False
2025-06-06 16:41:28.220582876+00:00,8,0,0,0,29.559929070833352,0.9606664554015714,0.0,zonia,0,False
2025-06-06 16:46:42.455479876+00:00,8,0,0,0,29.199079985788764,0.9696490797458387,0.0,zonia,0,False
2025-06-06 16:58:29.843199876+00:00,8,0,0,0,29.055175058410295,0.968073583164865,0.0,zonia,0,False
2025-06-06 17:01:12.871345876+00:00,8,0,0,0,29.063362697661116,0.9589355767872608,0.0,zonia,0,False
2025-06-06 17:24:44.847533876+00:00,8,0,0,0,28.216817728734476,0.9593971563454564,0.0,zonia,0,False
2025-06-06 17:33:34.969988876+00:00,8,0,0,0,28.155139053073643,0.9474263422432442,0.0,zonia,0,False
2025-06-06 18:06:56.995036876+00:00,8,0,0,0,27.16539719328955,0.9451185885054842,0.0,zonia,0,False
2025-06-06 18:30:37.538789876+00:00,8,0,0,0,25.598841815492822,0.9440082318418265,0.0,zonia,0,False
2025-06-06 18:37:37.153672876+00:00,8,0,0,0,25.19992234716213,0.9536097691850325,0.0,zonia,0,False
2025-06-06 18:43:38.320066876+00:00,8,0,0,0,24.958200244147083,0.949813440069404,0.0,zonia,0,False
2025-06-06 18:51:55.905833876+00:00,8,0,0,0,24.523600428284674,0.9525914785357312,0.0,zonia,0,False
2025-06-06 18:54:43.198742876+00:00,8,0,0,0,24.31029371812514,0.9489031715256286,0.0,zonia,0,False
2025-06-06 18:56:43.302285876+00:00,8,0,0,0,24.27735606744299,0.9515721377199238,0.0,zonia,0,False
2025-06-06 18:58:26.532020876+00:00,8,0,0,0,24.065654437796628,0.9470014093517393,0.0,zonia,0,False
2025-06-06 19:25:30.395032876+00:00,8,0,0,0,22.809692921750536,0.9405739219576997,0.0,zonia,0,False
2025-06-06 19:27:29.412647876+00:00,8,0,0,0,23.597303364907024,0.9306200492133981,0.0,zonia,0,False
2025-06-06 21:49:38.705676876+00:00,8,0,0,0,19.954582010514546,0.9325798041845023,0.0,zonia,0,False
2025-06-06 22:03:13.469498876+00:00,8,0,0,0,20.03826959203127,0.9405820427332111,0.0,zonia,0,False
2025-06-06 22:20:20.937757876+00:00,8,0,0,0,20.623889826402237,0.9251561988641416,0.0,zonia,0,False
2025-06-06 22:28:33.573594876+00:00,8,0,0,0,19.25898766612599,0.9305826646776688,0.0,zonia,0,False
2025-06-06 22:30:35.865123876+00:00,8,0,0,0,19.421237586524963,0.9283700999920046,0.0,zonia,0,False
2025-06-06 22:47:23.201609876+00:00,8,0,0,0,19.299509842324618,0.9413003548967884,0.0,zonia,0,False
2025-06-06 23:15:52.662816876+00:00,8,0,0,0,18.554704721302848,0.9494206145945026,0.0,zonia,0,False
2025-06-06 23:20:09.279840876+00:00,8,0,0,0,18.258778789176834,0.9486843075901021,0.0,zonia,0,False
2025-06-06 23:36:32.466307876+00:00,8,0,0,0,17.689212731637106,0.9500970710593677,0.0,zonia,0,False
