current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 09:22:09.989716590+00:00,12,0,0,0,27.819803796187312,0.19508555533589342,0.0,zonia,0,False
2025-06-09 09:30:36.419426590+00:00,12,0,0,0,27.053006948789534,0.3066221198507412,0.0,zonia,0,False
2025-06-09 09:31:28.229656590+00:00,12,0,0,0,27.19182778951762,0.42784057449712476,0.0,zonia,0,False
2025-06-09 09:48:50.072240590+00:00,12,0,0,0,28.347730688333655,0.4868298607068404,0.0,zonia,0,False
2025-06-09 10:03:48.167858590+00:00,12,0,0,0,27.414086179851076,0.5371300523325719,0.0,zonia,0,False
2025-06-09 10:07:41.342551590+00:00,12,0,0,0,27.695520362467057,0.5659255366873351,0.0,zonia,0,False
2025-06-09 10:31:49.072429590+00:00,12,0,0,0,27.251603726948108,0.6213787635496341,0.0,zonia,0,False
2025-06-09 11:46:28.590184590+00:00,12,0,0,0,27.821729734307667,0.6569029754628432,0.0,zonia,0,False
2025-06-09 12:02:13.082968590+00:00,12,0,0,0,27.310301383410277,0.6706016373174958,0.0,zonia,0,False
2025-06-09 12:02:45.284027590+00:00,12,0,0,0,27.809251411054372,0.6841328990528606,0.0,zonia,0,False
2025-06-09 12:14:48.496368590+00:00,12,0,0,0,27.336144875358677,0.6808746701276188,0.0,zonia,0,False
2025-06-09 12:15:29.139501590+00:00,12,0,0,0,27.264872676650445,0.6861952190007538,0.0,zonia,0,False
2025-06-09 12:18:52.010135590+00:00,12,0,0,0,27.282138313035627,0.7302276958424533,0.0,zonia,0,False
2025-06-09 12:58:07.774791590+00:00,12,0,0,0,27.754201955970384,0.7726800252394254,0.0,zonia,0,False
2025-06-09 13:22:49.289225590+00:00,12,0,0,0,27.530872891339005,0.7891004607838613,0.0,zonia,0,False
2025-06-09 13:24:59.568320590+00:00,12,0,0,0,28.069679031313164,0.7952500544647755,0.0,zonia,0,False
2025-06-09 13:29:46.767153590+00:00,12,0,0,0,27.41684331426842,0.8069359037562139,0.0,zonia,0,False
2025-06-09 13:31:58.389973590+00:00,12,0,0,0,27.373409471867856,0.8088375979566437,0.0,zonia,0,False
2025-06-09 13:34:17.088796590+00:00,12,0,0,0,27.685512817902143,0.8301541647934026,0.0,zonia,0,False
2025-06-09 13:34:22.471451590+00:00,12,0,0,0,27.57075091482021,0.8360105119318053,0.0,zonia,0,False
2025-06-09 13:44:20.315557590+00:00,12,0,0,0,27.569727175474647,0.886619505277388,0.0,zonia,0,False
2025-06-09 13:59:27.238281590+00:00,12,0,0,0,27.616744290928388,0.9043385434899779,0.0,zonia,0,False
2025-06-09 14:23:39.338345590+00:00,12,0,0,0,27.451147583466646,0.910080691253022,0.0,zonia,0,False
2025-06-09 14:25:17.652484590+00:00,12,0,0,0,27.731898272133993,0.9116924900693687,0.0,zonia,0,False
2025-06-09 14:39:51.516284590+00:00,12,0,0,0,27.632253374506323,0.9204432435387894,0.0,zonia,0,False
2025-06-09 14:46:46.239728590+00:00,12,0,0,0,27.611162630978978,0.9262486215340289,0.0,zonia,0,False
2025-06-09 14:47:31.951315590+00:00,12,0,0,0,27.545641427865878,0.9264453416974673,0.0,zonia,0,False
2025-06-09 14:58:21.441489590+00:00,12,0,0,0,27.535233528546858,0.9335477506794184,0.0,zonia,0,False
2025-06-09 14:58:21.665664590+00:00,12,0,0,0,27.35762496718494,0.9379637153021504,0.0,zonia,0,False
2025-06-09 15:19:05.956861590+00:00,12,0,0,0,27.2860442516836,0.9391037056546642,0.0,zonia,0,False
2025-06-09 15:20:07.962892590+00:00,12,0,0,0,27.822192962002763,0.9425630695551958,0.0,zonia,0,False
2025-06-09 15:25:35.796867590+00:00,12,0,0,0,27.04667119137185,0.9082468082137645,0.0,zonia,0,False
2025-06-09 15:35:25.567240590+00:00,12,0,0,0,27.156670161990835,0.9299805651761585,0.0,zonia,0,False
2025-06-09 15:47:52.391835590+00:00,12,0,0,0,27.181232231898353,0.9286115242559081,0.0,zonia,0,False
2025-06-09 16:10:42.672710590+00:00,12,0,0,0,26.666738298289264,0.9318423732555026,0.0,zonia,0,False
2025-06-09 16:19:13.642342590+00:00,12,0,0,0,26.833377733633355,0.9401520653210277,0.0,zonia,0,False
2025-06-09 16:41:03.060323590+00:00,12,0,0,0,26.1955696555121,0.9453392152247998,0.0,zonia,0,False
2025-06-09 16:50:52.284048590+00:00,12,0,0,0,25.95103648447683,0.9452991888234266,0.0,zonia,0,False
2025-06-09 17:20:41.098060590+00:00,12,0,0,0,25.60599435688068,0.9492810441022576,0.0,zonia,0,False
2025-06-09 17:32:14.980300590+00:00,12,0,0,0,25.136435689567133,0.9493868918707706,0.0,zonia,0,False
2025-06-09 17:55:32.004996590+00:00,12,0,0,0,24.58230696640233,0.9505345822177252,0.0,zonia,0,False
2025-06-09 18:06:36.226975590+00:00,12,0,0,0,24.542939482726176,0.9598551683347467,0.0,zonia,0,False
2025-06-09 18:14:23.070336590+00:00,12,0,0,0,24.137310511661735,0.9708305476235242,0.0,zonia,0,False
2025-06-09 18:19:40.183165590+00:00,12,0,0,0,24.0121800379812,0.9797058514546549,0.0,zonia,0,False
2025-06-09 18:19:50.162869590+00:00,12,0,0,0,23.765410091629754,0.980134145085397,0.0,zonia,0,False
2025-06-09 18:23:00.375329590+00:00,12,0,0,0,23.77829858293885,0.9795062678079548,0.0,zonia,0,False
2025-06-09 18:33:23.720124590+00:00,12,0,0,0,23.045494849853274,0.9803292177100987,0.0,zonia,0,False
