current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 21:46:58.054512951+00:00,median,20.779116935212304,0,False
2025-06-11 22:10:42.684396951+00:00,median,20.363390321890176,0,False
2025-06-11 22:11:49.106664951+00:00,median,20.502477890613687,0,False
2025-06-11 22:27:02.496850951+00:00,median,20.13760669287832,0,False
2025-06-11 22:35:05.792434951+00:00,median,20.148180893360394,0,False
2025-06-11 22:53:07.680193951+00:00,median,19.907167349267183,0,False
2025-06-11 23:24:10.291369951+00:00,median,19.578906175000093,0,False
2025-06-11 23:29:01.706701951+00:00,median,19.42935447924496,0,False
2025-06-11 23:38:09.903840951+00:00,median,19.1929006673256,0,False
2025-06-12 00:00:30.996959951+00:00,median,18.978731956956956,0,False
2025-06-12 00:25:20.230216951+00:00,median,19.09166152051333,0,False
2025-06-12 00:25:34.636407951+00:00,median,18.946072341139036,0,False
2025-06-12 00:30:08.260981951+00:00,median,19.055788494986956,0,False
2025-06-12 00:34:24.049294951+00:00,median,18.91417561939031,0,False
2025-06-12 00:41:57.771366951+00:00,median,18.932055575120746,0,False
2025-06-12 01:10:59.977619951+00:00,median,18.58774453949634,0,False
2025-06-12 01:20:42.803740951+00:00,median,18.424786311402958,0,False
2025-06-12 01:49:31.151864951+00:00,median,18.151515841845747,0,False
2025-06-12 01:51:42.187137951+00:00,median,18.06196548293458,0,False
2025-06-12 01:59:50.429592951+00:00,median,17.99715480677024,0,False
2025-06-12 02:35:32.971156951+00:00,median,17.53853601879071,0,False
2025-06-12 02:37:04.052610951+00:00,median,17.342227871152687,0,False
2025-06-12 03:11:37.446323951+00:00,median,17.119961950700798,0,False
2025-06-12 03:11:44.869676951+00:00,median,17.043790362494736,0,False
2025-06-12 03:15:05.975810951+00:00,median,17.058528913216602,0,False
2025-06-12 03:24:36.183633951+00:00,median,16.839935456126046,0,False
2025-06-12 03:36:43.560281951+00:00,median,16.830440252678372,0,False
2025-06-12 03:49:05.337317951+00:00,median,16.69998471920536,0,False
2025-06-12 03:57:37.698903951+00:00,median,16.54622587152903,0,False
2025-06-12 04:20:21.797958951+00:00,median,17.170972117161064,0,False
2025-06-12 04:20:42.714867951+00:00,median,17.21176038269643,0,False
2025-06-12 04:22:02.610626951+00:00,median,17.360969602060905,0,False
2025-06-12 04:34:10.203506951+00:00,median,17.79146142562056,0,False
2025-06-12 04:34:27.712837951+00:00,median,17.81396426538211,0,False
2025-06-12 04:41:47.855656951+00:00,median,18.465407535277393,0,False
2025-06-12 05:09:24.014549951+00:00,median,20.350995096112566,0,False
2025-06-12 05:16:23.880342951+00:00,median,20.698392303496696,0,False
