current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 19:02:54.831343662+00:00,8,0,0,0,27.85079005819552,0.3065518749393577,0.0,zonia,0,False
2025-06-15 19:04:35.847448662+00:00,8,0,0,0,27.780442008205355,0.5231803083877177,0.0,zonia,0,False
2025-06-15 19:14:12.237951662+00:00,8,0,0,0,27.494830004974478,0.6306504389093557,0.0,zonia,0,False
2025-06-15 19:29:11.588405662+00:00,8,0,0,0,27.06530788985326,0.7251892592499347,0.0,zonia,0,False
2025-06-15 19:36:35.330911662+00:00,8,0,0,0,27.004666686410804,0.8267603116434077,0.0,zonia,0,False
2025-06-15 19:37:36.989639662+00:00,8,0,0,0,26.84721238424717,0.8555688105193056,0.0,zonia,0,False
2025-06-15 19:53:50.756767662+00:00,8,0,0,0,26.92048734986517,0.9077433172005652,0.0,zonia,0,False
2025-06-15 20:11:31.285867662+00:00,8,0,0,0,26.467920017945232,0.9373081755109702,0.0,zonia,0,False
2025-06-15 20:16:35.315153662+00:00,8,0,0,0,26.389534613152307,0.9512669576005225,0.0,zonia,0,False
2025-06-15 20:17:32.502445662+00:00,8,0,0,0,26.272631461253297,0.9612448831223365,0.0,zonia,0,False
2025-06-15 20:20:37.697221662+00:00,8,0,0,0,26.399100136493022,0.9637367279792937,0.0,zonia,0,False
2025-06-15 20:23:11.327518662+00:00,8,0,0,0,26.280943761901373,0.9700957139015698,0.0,zonia,0,False
2025-06-15 20:40:18.961211662+00:00,8,0,0,0,26.102373922172774,0.9746720007167986,0.0,zonia,0,False
2025-06-15 20:49:35.912320662+00:00,8,0,0,0,25.844044166075623,0.9756462885523756,0.0,zonia,0,False
2025-06-15 21:01:52.626947662+00:00,8,0,0,0,25.717229487857768,0.9767851433226794,0.0,zonia,0,False
2025-06-15 21:11:23.072649662+00:00,8,0,0,0,25.38213069547732,0.9778698897434172,0.0,zonia,0,False
2025-06-15 21:23:38.729182662+00:00,8,0,0,0,25.392427152393406,0.9776123904234741,0.0,zonia,0,False
2025-06-15 21:35:34.091230662+00:00,8,0,0,0,25.082534533120235,0.9765464231049804,0.0,zonia,0,False
2025-06-15 23:13:23.426302662+00:00,8,0,0,0,23.22408079216698,0.9781532059462763,0.0,zonia,0,False
2025-06-15 23:31:22.840795662+00:00,8,0,0,0,23.08875431212413,0.9764009058135095,0.0,zonia,0,False
2025-06-15 23:34:40.952974662+00:00,8,0,0,0,22.843711096667526,0.9789444115634099,0.0,zonia,0,False
2025-06-15 23:53:42.116804662+00:00,8,0,0,0,23.415816907716923,0.9839198384637169,0.0,zonia,0,False
2025-06-16 00:21:01.980444662+00:00,8,0,0,0,23.31163063938712,0.9798658989424124,0.0,zonia,0,False
2025-06-16 01:41:15.050899662+00:00,8,0,0,0,22.60631861840903,0.9692231422936038,0.0,zonia,0,False
