current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 10:00:52.477961773+00:00,10,0,0,0,29.879015734376136,0.2054455994446151,0.0,zonia,0,False
2025-06-08 10:17:59.234390773+00:00,10,0,0,0,29.886354619238315,0.3753426702108562,0.0,zonia,0,False
2025-06-08 10:39:13.903031773+00:00,10,0,0,0,30.21458014412415,0.5005039274910993,0.0,zonia,0,False
2025-06-08 10:44:25.388192773+00:00,10,0,0,0,30.525757980750527,0.5751467982238754,0.0,zonia,0,False
2025-06-08 10:57:08.354489773+00:00,10,0,0,0,30.10731202412224,0.655522657649741,0.0,zonia,0,False
2025-06-08 11:08:56.057419773+00:00,10,0,0,0,30.77202293485594,0.6904059894159007,0.0,zonia,0,False
2025-06-08 11:10:56.340139773+00:00,10,0,0,0,30.469786824106958,0.7640242378694626,0.0,zonia,0,False
2025-06-08 11:38:47.414409773+00:00,10,0,0,0,30.017878264389346,0.797634991926917,0.0,zonia,0,False
2025-06-08 12:00:49.946055773+00:00,10,0,0,0,30.932520989474757,0.8254799046253577,0.0,zonia,0,False
2025-06-08 12:14:46.117027773+00:00,10,0,0,0,30.737360199206258,0.8587625246401929,0.0,zonia,0,False
2025-06-08 12:23:42.868682773+00:00,10,0,0,0,31.203473365793084,0.8695814610230592,0.0,zonia,0,False
2025-06-08 12:43:39.710856773+00:00,10,0,0,0,30.558265982272143,0.875572858998035,0.0,zonia,0,False
2025-06-08 12:46:09.981192773+00:00,10,0,0,0,30.96513592403002,0.8709253313628131,0.0,zonia,0,False
2025-06-08 12:56:38.293776773+00:00,10,0,0,0,31.41909180960884,0.8882424378567958,0.0,zonia,0,False
2025-06-08 13:21:11.305554773+00:00,10,0,0,0,30.904570693025864,0.8925721271880424,0.0,zonia,0,False
2025-06-08 13:23:35.656461773+00:00,10,0,0,0,30.39297380851828,0.8974740298306344,0.0,zonia,0,False
2025-06-08 13:42:59.865859773+00:00,10,0,0,0,30.994800007136874,0.9038190271509439,0.0,zonia,0,False
