current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 00:18:22.600760587+00:00,10,0,0,0,15.900951979129294,0.24142840236330804,0.0,zonia,0,False
2025-06-10 00:52:38.961442587+00:00,10,0,0,0,15.66559459405448,0.4300610533434657,0.0,zonia,0,False
2025-06-10 00:57:14.644199587+00:00,10,0,0,0,15.446412530979634,0.540711244574088,0.0,zonia,0,False
2025-06-10 01:01:11.071904587+00:00,10,0,0,0,15.579402600771969,0.6171773848120843,0.0,zonia,0,False
2025-06-10 01:17:44.137498587+00:00,10,0,0,0,15.094152865173701,0.7111522300104962,0.0,zonia,0,False
2025-06-10 01:23:34.463259587+00:00,10,0,0,0,14.82273955961466,0.7559151274606813,0.0,zonia,0,False
2025-06-10 01:36:59.794907587+00:00,10,0,0,0,14.917924030278947,0.7872818090303559,0.0,zonia,0,False
2025-06-10 01:55:50.865481587+00:00,10,0,0,0,14.60094612278142,0.8094239693574471,0.0,zonia,0,False
2025-06-10 02:20:08.993614587+00:00,10,0,0,0,14.697094892555564,0.8872168601388356,0.0,zonia,0,False
2025-06-10 02:29:09.336540587+00:00,10,0,0,0,14.698055612444898,0.905125751449907,0.0,zonia,0,False
2025-06-10 03:05:11.713051587+00:00,10,0,0,0,14.751545646944798,0.9081286807726203,0.0,zonia,0,False
2025-06-10 03:36:46.293758587+00:00,10,0,0,0,14.586868236582255,0.9142849431204777,0.0,zonia,0,False
2025-06-10 03:45:06.687051587+00:00,10,0,0,0,14.51053895543044,0.9199029448880353,0.0,zonia,0,False
2025-06-10 04:16:21.154629587+00:00,10,0,0,0,14.717586867549418,0.9271824448699316,0.0,zonia,0,False
2025-06-10 04:32:15.113124587+00:00,10,0,0,0,15.350304692845816,0.9272652313777078,0.0,zonia,0,False
2025-06-10 04:36:44.099825587+00:00,10,0,0,0,15.67515093720693,0.9198281750600223,0.0,zonia,0,False
2025-06-10 04:43:25.741624587+00:00,10,0,0,0,16.12886937806491,0.9202127370252182,0.0,zonia,0,False
2025-06-10 04:45:28.308056587+00:00,10,0,0,0,16.049531188295937,0.946096904750702,0.0,zonia,0,False
2025-06-10 04:51:21.000952587+00:00,10,0,0,0,16.31773347733095,0.9457132140687985,0.0,zonia,0,False
2025-06-10 04:52:09.288074587+00:00,10,0,0,0,16.59608200331348,0.9411881647914523,0.0,zonia,0,False
2025-06-10 04:53:52.832103587+00:00,10,0,0,0,16.399051308206257,0.9381218692229817,0.0,zonia,0,False
2025-06-10 05:02:44.877573587+00:00,10,0,0,0,17.045710167971528,0.9417361154949614,0.0,zonia,0,False
2025-06-10 05:37:24.163785587+00:00,10,0,0,0,19.272933555574358,0.9518730359492469,0.0,zonia,0,False
2025-06-10 05:47:30.427078587+00:00,10,0,0,0,19.348291040780943,0.9628779640729744,0.0,zonia,0,False
2025-06-10 05:56:04.925556587+00:00,10,0,0,0,19.714430789035063,0.9674954117636189,0.0,zonia,0,False
2025-06-10 06:14:20.163856587+00:00,10,0,0,0,20.3894405195388,0.947323815310771,0.0,zonia,0,False
2025-06-10 06:39:33.298183587+00:00,10,0,0,0,21.096169824675766,0.9474862669245473,0.0,zonia,0,False
2025-06-10 07:01:02.874976587+00:00,10,0,0,0,21.962553247779418,0.948496603439812,0.0,zonia,0,False
2025-06-10 07:05:50.365410587+00:00,10,0,0,0,22.027320925027162,0.9481604688747524,0.0,zonia,0,False
2025-06-10 07:07:17.084668587+00:00,10,0,0,0,22.270540892896356,0.9397352104652363,0.0,zonia,0,False
2025-06-10 07:18:16.153854587+00:00,10,0,0,0,22.67252827542589,0.9426774307412368,0.0,zonia,0,False
2025-06-10 07:23:53.909814587+00:00,10,0,0,0,22.959240872669728,0.9417604470720728,0.0,zonia,0,False
2025-06-10 07:32:01.664503587+00:00,10,0,0,0,23.572647610973654,0.9610897431490173,0.0,zonia,0,False
2025-06-10 07:32:06.127678587+00:00,10,0,0,0,23.72037070245325,0.9698079203236414,0.0,zonia,0,False
2025-06-10 07:34:21.500298587+00:00,10,0,0,0,23.569122209913154,0.968924151184771,0.0,zonia,0,False
2025-06-10 07:56:14.472852587+00:00,10,0,0,0,24.352909690476782,0.9695239103047493,0.0,zonia,0,False
2025-06-10 08:12:29.788380587+00:00,10,0,0,0,24.76930006458259,0.9587204762177695,0.0,zonia,0,False
2025-06-10 08:17:38.353306587+00:00,10,0,0,0,24.71686846110399,0.956978437402302,0.0,zonia,0,False
2025-06-10 08:40:29.293609587+00:00,10,0,0,0,25.576560673159896,0.9548624939249686,0.0,zonia,0,False
2025-06-10 08:40:59.479587587+00:00,10,0,0,0,25.442929799802297,0.9521649814708374,0.0,zonia,0,False
2025-06-10 08:45:09.911369587+00:00,10,0,0,0,25.667493309061058,0.953999360548106,0.0,zonia,0,False
2025-06-10 08:45:48.649854587+00:00,10,0,0,0,25.769457902056857,0.9611944801283803,0.0,zonia,0,False
2025-06-10 08:49:06.811817587+00:00,10,0,0,0,25.73577073788357,0.965763673799297,0.0,zonia,0,False
2025-06-10 08:52:30.869085587+00:00,10,0,0,0,25.868336594973396,0.9692017217207528,0.0,zonia,0,False
2025-06-10 09:34:43.804870587+00:00,10,0,0,0,26.5251624832495,0.9643430358029714,0.0,zonia,0,False
2025-06-10 09:43:08.545936587+00:00,10,0,0,0,26.996858758133776,0.9622840358163103,0.0,zonia,0,False
2025-06-10 09:50:32.120679587+00:00,10,0,0,0,26.690381200154963,0.9639008101354749,0.0,zonia,0,False
2025-06-10 10:19:27.314191587+00:00,10,0,0,0,27.32907373285126,0.9652481739446307,0.0,zonia,0,False
