current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 14:12:42.395130687+00:00,median,27.87291887782831,0,False
2025-06-09 14:15:11.570537687+00:00,median,27.71665440885245,0,False
2025-06-09 14:33:42.390877687+00:00,median,27.671957808363214,0,False
2025-06-09 14:34:05.239048687+00:00,median,27.58944278473418,0,False
2025-06-09 15:02:39.365786687+00:00,median,27.5495011130997,0,False
2025-06-09 15:18:53.453305687+00:00,median,27.206237955170163,0,False
2025-06-09 15:32:45.676486687+00:00,median,27.210423608192272,0,False
2025-06-09 15:33:39.936365687+00:00,median,27.10423506889194,0,False
2025-06-09 15:41:30.823901687+00:00,median,26.92610976824922,0,False
2025-06-09 15:45:34.708890687+00:00,median,26.85342605540113,0,False
2025-06-09 16:02:36.785196687+00:00,median,26.845292311391656,0,False
2025-06-09 16:06:53.729534687+00:00,median,26.601287256591547,0,False
2025-06-09 16:25:10.428679687+00:00,median,26.397508423169075,0,False
2025-06-09 16:48:55.586739687+00:00,median,25.877805668053824,0,False
2025-06-09 16:53:34.860908687+00:00,median,25.90333292896709,0,False
2025-06-09 17:08:24.501277687+00:00,median,25.738967843153432,0,False
2025-06-09 18:05:27.008973687+00:00,median,24.287009325441357,0,False
2025-06-09 18:35:32.906951687+00:00,median,23.09360337152149,0,False
2025-06-09 18:55:56.723399687+00:00,median,21.78323625232305,0,False
2025-06-09 19:16:31.791600687+00:00,median,20.647257053134858,0,False
2025-06-09 19:27:59.478403687+00:00,median,20.500310965603028,0,False
2025-06-09 19:29:53.319962687+00:00,median,20.563711795623632,0,False
2025-06-09 19:38:48.037565687+00:00,median,20.15927472740801,0,False
2025-06-09 20:11:18.653525687+00:00,median,19.405509135303028,0,False
2025-06-09 20:26:51.361473687+00:00,median,18.953876544076284,0,False
2025-06-09 20:36:09.297951687+00:00,median,18.70043509368211,0,False
2025-06-09 21:18:04.815501687+00:00,median,18.596943648766732,0,False
2025-06-09 21:20:41.825461687+00:00,median,18.40991224140182,0,False
2025-06-09 21:46:35.159634687+00:00,median,18.014530282883605,0,False
2025-06-09 22:00:25.301874687+00:00,median,17.5794059940431,0,False
2025-06-09 22:25:16.385846687+00:00,median,16.91585295054459,0,False
2025-06-09 22:46:06.782074687+00:00,median,16.3820629167222,0,False
2025-06-09 22:46:32.113636687+00:00,median,16.361909076478337,0,False
2025-06-09 22:59:22.211216687+00:00,median,16.396800782903362,0,False
2025-06-09 23:01:04.320666687+00:00,median,16.382891713436017,0,False
2025-06-09 23:16:30.950952687+00:00,median,15.987745221910039,0,False
2025-06-09 23:47:02.330079687+00:00,median,15.799756256555925,0,False
2025-06-09 23:47:07.590674687+00:00,median,15.751417462235478,0,False
2025-06-09 23:49:32.332949687+00:00,median,15.82452726248528,0,False
2025-06-09 23:56:47.142922687+00:00,median,15.8551070051501,0,False
2025-06-09 23:57:38.929578687+00:00,median,15.71085948864534,0,False
2025-06-10 00:02:14.494170687+00:00,median,15.684397443162373,0,False
2025-06-10 00:04:43.094672687+00:00,median,15.859101481238682,0,False
2025-06-10 00:17:30.656955687+00:00,median,15.489020024843912,0,False
2025-06-10 00:23:26.687577687+00:00,median,15.597185770128805,0,False
2025-06-10 00:30:48.083623687+00:00,median,15.375081167410197,0,False
2025-06-10 00:32:42.027079687+00:00,median,15.47014155674884,0,False
2025-06-10 00:46:20.615874687+00:00,median,15.168280126927506,0,False
2025-06-10 00:54:17.732091687+00:00,median,15.211028107901388,0,False
2025-06-10 00:54:55.870936687+00:00,median,15.38296166295591,0,False
2025-06-10 01:28:04.961621687+00:00,median,14.906467649880437,0,False
2025-06-10 01:41:33.583213687+00:00,median,15.077896870053216,0,False
2025-06-10 01:58:25.724467687+00:00,median,14.792878531565837,0,False
2025-06-10 02:41:31.430821687+00:00,median,14.690677733924797,0,False
2025-06-10 02:44:55.391380687+00:00,median,14.734012632416771,0,False
2025-06-10 03:21:34.036332687+00:00,median,14.540766861336445,0,False
2025-06-10 03:32:26.223239687+00:00,median,14.527177667940224,0,False
2025-06-10 03:36:23.726748687+00:00,median,14.605745483295642,0,False
2025-06-10 04:02:01.576389687+00:00,median,14.77216837947471,0,False
2025-06-10 04:47:51.436040687+00:00,median,16.5173538222811,0,False
2025-06-10 05:24:30.623738687+00:00,median,18.38713863545484,0,False
2025-06-10 05:41:23.253877687+00:00,median,19.36031823845797,0,False
2025-06-10 06:22:31.468716687+00:00,median,20.57239268037825,0,False
2025-06-10 06:24:04.184122687+00:00,median,20.52044152517516,0,False
2025-06-10 06:33:22.070835687+00:00,median,21.034733910367905,0,False
2025-06-10 07:44:52.893445687+00:00,median,23.94178493225228,0,False
2025-06-10 08:59:22.844522687+00:00,median,26.21380553498077,0,False
2025-06-10 09:11:28.480439687+00:00,median,26.15511395278766,0,False
2025-06-10 09:15:24.400667687+00:00,median,26.163280397551645,0,False
2025-06-10 09:15:27.188511687+00:00,median,26.262247356064325,0,False
2025-06-10 09:57:30.201423687+00:00,median,26.82479692508752,0,False
2025-06-10 10:13:23.130159687+00:00,median,27.394695072168787,0,False
2025-06-10 10:38:33.846497687+00:00,median,27.710327745544845,0,False
2025-06-10 10:42:11.512896687+00:00,median,27.678704983418164,0,False
2025-06-10 10:58:40.819836687+00:00,median,27.652957571096742,0,False
2025-06-10 11:59:45.637858687+00:00,median,28.68780137100962,0,False
2025-06-10 12:02:34.250618687+00:00,median,29.070724020993186,0,False
2025-06-10 12:08:36.071843687+00:00,median,29.0895034454458,0,False
2025-06-10 12:26:12.093721687+00:00,median,29.443049889511737,0,False
2025-06-10 12:29:19.706033687+00:00,median,29.530465710213647,0,False
2025-06-10 12:35:55.151779687+00:00,median,29.304418738269508,0,False
2025-06-10 12:46:54.157211687+00:00,median,29.824061209074294,0,False
2025-06-10 13:02:04.187352687+00:00,median,30.014252840385357,0,False
2025-06-10 13:05:05.451976687+00:00,median,30.162806206801932,0,False
2025-06-10 13:08:01.442333687+00:00,median,29.789045963180804,0,False
2025-06-10 13:12:19.514510687+00:00,median,29.9475893746121,0,False
2025-06-10 13:32:45.935273687+00:00,median,30.220915633719144,0,False
2025-06-10 13:40:32.023327687+00:00,median,30.20715315640879,0,False
2025-06-10 13:44:36.420845687+00:00,median,30.39983207789591,0,False
2025-06-10 13:49:53.007248687+00:00,median,30.483079816139885,0,False
2025-06-10 14:10:16.234540687+00:00,median,30.344548933989316,0,False
2025-06-10 14:20:32.440768687+00:00,median,30.41485479420995,0,False
2025-06-10 14:39:40.877193687+00:00,median,30.847016449905972,0,False
2025-06-10 15:03:23.679366687+00:00,median,30.808078857998904,0,False
2025-06-10 15:29:31.370782687+00:00,median,30.785114173193143,0,False
2025-06-10 15:30:00.496599687+00:00,median,30.68853871814201,0,False
2025-06-10 15:38:31.552799687+00:00,median,30.830918905028575,0,False
2025-06-10 16:03:00.384835687+00:00,median,30.88609623290318,0,False
2025-06-10 16:14:38.334605687+00:00,median,30.30917688757534,0,False
2025-06-10 16:18:24.294981687+00:00,median,30.422976280469086,0,False
2025-06-10 16:24:27.211023687+00:00,median,30.07053467576231,0,False
2025-06-10 16:50:48.784824687+00:00,median,30.237758631624725,0,False
2025-06-10 16:51:02.210972687+00:00,median,29.918181218458095,0,False
2025-06-10 16:51:31.227640687+00:00,median,29.87578946104096,0,False
2025-06-10 16:57:05.130262687+00:00,median,29.69211460645014,0,False
2025-06-10 17:31:36.844686687+00:00,median,28.92905265178451,0,False
2025-06-10 17:38:15.023582687+00:00,median,28.62609574141971,0,False
2025-06-10 17:38:38.643574687+00:00,median,28.561982748165235,0,False
2025-06-10 17:43:56.692900687+00:00,median,28.170498240468916,0,False
2025-06-10 18:07:11.988814687+00:00,median,27.12788940531698,0,False
2025-06-10 18:11:59.751164687+00:00,median,26.31931751376765,0,False
2025-06-10 18:31:51.720965687+00:00,median,25.08629128472788,0,False
2025-06-10 18:45:16.676848687+00:00,median,24.478949785889746,0,False
2025-06-10 18:46:33.962829687+00:00,median,24.350406533129902,0,False
2025-06-10 18:52:42.855408687+00:00,median,24.213573293239524,0,False
2025-06-10 18:53:57.108285687+00:00,median,24.426476239388357,0,False
2025-06-10 19:48:46.471267687+00:00,median,22.321679794832892,0,False
2025-06-10 19:53:49.774437687+00:00,median,22.523008655293843,0,False
2025-06-10 21:52:23.342918687+00:00,median,19.70151712439836,0,False
2025-06-10 22:04:03.113591687+00:00,median,19.230954630292725,0,False
2025-06-10 22:41:34.877961687+00:00,median,19.09038078605135,0,False
2025-06-10 22:45:49.418310687+00:00,median,18.944144457158522,0,False
2025-06-10 22:55:25.359515687+00:00,median,18.952345168828877,0,False
2025-06-10 23:30:50.660704687+00:00,median,18.63110108381772,0,False
2025-06-11 00:11:56.061922687+00:00,median,18.560673173274438,0,False
2025-06-11 01:09:55.365972687+00:00,median,18.011520283350137,0,False
2025-06-11 01:18:31.352611687+00:00,median,17.713581794665267,0,False
2025-06-11 01:30:55.041489687+00:00,median,17.827615574688473,0,False
