current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 09:51:44.455281880+00:00,10,0,0,0,26.79861120770176,0.24818267843052158,0.0,zonia,0,False
2025-06-05 09:56:13.908264880+00:00,10,0,0,0,26.760246721743094,0.4186604231254575,0.0,zonia,0,False
2025-06-05 10:01:50.296752880+00:00,10,0,0,0,26.74807834952411,0.5496274340834484,0.0,zonia,0,False
2025-06-05 10:04:20.709681880+00:00,10,0,0,0,27.44583607790642,0.6465625040929793,0.0,zonia,0,False
2025-06-05 10:10:30.486891880+00:00,10,0,0,0,27.57654845809882,0.7360622695046263,0.0,zonia,0,False
2025-06-05 10:19:34.972432880+00:00,10,0,0,0,28.171689948449394,0.7760274845483778,0.0,zonia,0,False
2025-06-05 10:23:46.042320880+00:00,10,0,0,0,28.537525253343755,0.8346951849224162,0.0,zonia,0,False
2025-06-05 10:28:43.546572880+00:00,10,0,0,0,28.390653264970997,0.8665264192643786,0.0,zonia,0,False
2025-06-05 10:49:06.461199880+00:00,10,0,0,0,28.735371509769237,0.8673667461638492,0.0,zonia,0,False
2025-06-05 10:57:08.137191880+00:00,10,0,0,0,28.861851843626642,0.8951247446362445,0.0,zonia,0,False
2025-06-05 11:50:10.555092880+00:00,10,0,0,0,30.00357573151065,0.9236675437133093,0.0,zonia,0,False
2025-06-05 11:56:13.763532880+00:00,10,0,0,0,29.457020321993625,0.9233689011781046,0.0,zonia,0,False
2025-06-05 12:02:08.790172880+00:00,10,0,0,0,29.576829548050586,0.9250860655688731,0.0,zonia,0,False
2025-06-05 12:10:36.676822880+00:00,10,0,0,0,29.619301877737012,0.9306522398965882,0.0,zonia,0,False
2025-06-05 12:20:08.638173880+00:00,10,0,0,0,29.63378233470468,0.947759147105625,0.0,zonia,0,False
2025-06-05 12:29:03.120397880+00:00,10,0,0,0,29.579908485428277,0.9616840230007332,0.0,zonia,0,False
2025-06-05 12:32:04.614764880+00:00,10,0,0,0,29.994291280260917,0.9606766782983938,0.0,zonia,0,False
2025-06-05 12:32:26.735570880+00:00,10,0,0,0,29.78646495218831,0.964812957909585,0.0,zonia,0,False
2025-06-05 12:44:07.301012880+00:00,10,0,0,0,30.06473916327576,0.8813941684362673,0.0,zonia,0,False
2025-06-05 13:07:55.859208880+00:00,10,0,0,0,29.767417850884968,0.8858075945623141,0.0,zonia,0,False
2025-06-05 13:42:11.924931880+00:00,10,0,0,0,28.786168595830105,0.8793295840975487,0.0,zonia,0,False
2025-06-05 13:43:13.736170880+00:00,10,0,0,0,28.727070997756456,0.877774598680513,0.0,zonia,0,False
2025-06-05 13:57:34.411586880+00:00,10,0,0,0,29.310446336985812,0.8785724155791786,0.0,zonia,0,False
2025-06-05 14:10:19.164779880+00:00,10,0,0,0,29.687550466834004,0.8728610568410075,0.0,zonia,0,False
2025-06-05 14:17:35.807503880+00:00,10,0,0,0,29.315559789617677,0.9121874574820215,0.0,zonia,0,False
2025-06-05 14:22:32.124482880+00:00,10,0,0,0,29.77618138654159,0.9433369685510596,0.0,zonia,0,False
2025-06-05 14:29:18.643630880+00:00,10,0,0,0,29.604954320803802,0.9479272387378297,0.0,zonia,0,False
2025-06-05 14:31:54.702501880+00:00,10,0,0,0,29.67528028979704,0.9484998227683231,0.0,zonia,0,False
2025-06-05 14:59:07.633791880+00:00,10,0,0,0,29.9971528725537,0.9516938174181717,0.0,zonia,0,False
2025-06-05 15:22:14.725735880+00:00,10,0,0,0,29.61125184223631,0.956348264663325,0.0,zonia,0,False
2025-06-05 15:29:57.080859880+00:00,10,0,0,0,29.467753493959137,0.9576759396774941,0.0,zonia,0,False
2025-06-05 15:56:52.790856880+00:00,10,0,0,0,29.035370210412,0.9593635362507648,0.0,zonia,0,False
2025-06-05 16:05:46.595214880+00:00,10,0,0,0,29.162375472483788,0.9626260130116477,0.0,zonia,0,False
2025-06-05 16:18:30.646812880+00:00,10,0,0,0,29.0268629818375,0.9631804603505335,0.0,zonia,0,False
2025-06-05 16:20:05.705316880+00:00,10,0,0,0,28.87512424302634,0.9663737697390034,0.0,zonia,0,False
2025-06-05 16:46:55.302383880+00:00,10,0,0,0,27.963101545572094,0.9685072627739043,0.0,zonia,0,False
2025-06-05 16:55:23.540869880+00:00,10,0,0,0,27.839549818668516,0.9764835302297545,0.0,zonia,0,False
2025-06-05 17:45:46.701080880+00:00,10,0,0,0,26.524132196891486,0.9748977254154504,0.0,zonia,0,False
2025-06-05 17:55:06.235326880+00:00,10,0,0,0,26.403339745227896,0.9753272095749608,0.0,zonia,0,False
2025-06-05 18:08:08.006789880+00:00,10,0,0,0,25.767966774249093,0.9737047707897204,0.0,zonia,0,False
2025-06-05 18:23:57.027906880+00:00,10,0,0,0,25.50294411210621,0.9734036713242311,0.0,zonia,0,False
2025-06-05 18:30:58.727390880+00:00,10,0,0,0,25.013217928631384,0.9750812726579333,0.0,zonia,0,False
2025-06-05 18:49:21.759167880+00:00,10,0,0,0,24.415922727531882,0.9718714733697326,0.0,zonia,0,False
2025-06-05 18:59:23.090088880+00:00,10,0,0,0,24.27055683815734,0.9613793090700973,0.0,zonia,0,False
2025-06-05 19:08:26.460109880+00:00,10,0,0,0,23.688789113527857,0.9578196769388775,0.0,zonia,0,False
2025-06-05 19:09:18.508604880+00:00,10,0,0,0,23.457655232913066,0.9579132304604009,0.0,zonia,0,False
2025-06-05 19:13:34.865735880+00:00,10,0,0,0,23.065115247438282,0.95664558537747,0.0,zonia,0,False
2025-06-05 19:36:09.090209880+00:00,10,0,0,0,22.614646886259575,0.943859022430156,0.0,zonia,0,False
2025-06-05 19:49:06.958483880+00:00,10,0,0,0,22.501079116868233,0.940456963613264,0.0,zonia,0,False
2025-06-05 19:56:07.917431880+00:00,10,0,0,0,21.921111698850524,0.9413636634685325,0.0,zonia,0,False
2025-06-05 20:08:57.724644880+00:00,10,0,0,0,22.66047437419315,0.9460331950971914,0.0,zonia,0,False
2025-06-05 20:10:01.718884880+00:00,10,0,0,0,22.799090818691266,0.9224795390171343,0.0,zonia,0,False
2025-06-05 20:19:41.446502880+00:00,10,0,0,0,21.74406319482746,0.9244603213344949,0.0,zonia,0,False
2025-06-05 20:25:34.271678880+00:00,10,0,0,0,22.3068355254472,0.9208185134022482,0.0,zonia,0,False
2025-06-05 20:26:00.142946880+00:00,10,0,0,0,22.345901849897412,0.915982757679679,0.0,zonia,0,False
2025-06-05 20:52:26.437059880+00:00,10,0,0,0,21.101873506445752,0.8996303077201301,0.0,zonia,0,False
2025-06-05 21:00:51.727580880+00:00,10,0,0,0,20.85048225568901,0.9052595247115134,0.0,zonia,0,False
2025-06-05 21:15:27.244325880+00:00,10,0,0,0,20.301690354569327,0.9247949229353928,0.0,zonia,0,False
2025-06-05 21:17:38.162230880+00:00,10,0,0,0,20.46126785857326,0.9195156288688505,0.0,zonia,0,False
2025-06-05 21:26:37.633705880+00:00,10,0,0,0,20.9657753583857,0.9235560563495214,0.0,zonia,0,False
2025-06-05 21:38:41.057148880+00:00,10,0,0,0,20.235621397130362,0.9236982427552359,0.0,zonia,0,False
2025-06-05 21:50:06.952556880+00:00,10,0,0,0,20.056749215220176,0.935460839704977,0.0,zonia,0,False
2025-06-05 22:02:11.728110880+00:00,10,0,0,0,19.55347763924162,0.9305634888203784,0.0,zonia,0,False
2025-06-05 22:05:33.243555880+00:00,10,0,0,0,19.057563054155285,0.9291547576599873,0.0,zonia,0,False
2025-06-05 22:06:59.903060880+00:00,10,0,0,0,19.006372472200276,0.9328211899505481,0.0,zonia,0,False
2025-06-05 22:15:52.359688880+00:00,10,0,0,0,19.176939312777666,0.9345200456369586,0.0,zonia,0,False
2025-06-05 22:18:23.852429880+00:00,10,0,0,0,19.130061094985447,0.9406891069366139,0.0,zonia,0,False
2025-06-05 22:19:23.545702880+00:00,10,0,0,0,19.21265920549792,0.9327572128293632,0.0,zonia,0,False
2025-06-05 22:28:38.556260880+00:00,10,0,0,0,19.30156009342733,0.9367668986189738,0.0,zonia,0,False
2025-06-05 22:35:54.391549880+00:00,10,0,0,0,19.02464268685674,0.93018627651022,0.0,zonia,0,False
2025-06-05 23:09:59.365756880+00:00,10,0,0,0,17.946933287001418,0.944048864143664,0.0,zonia,0,False
2025-06-05 23:22:22.601792880+00:00,10,0,0,0,17.41964841801714,0.9602741873270946,0.0,zonia,0,False
2025-06-05 23:32:20.654549880+00:00,10,0,0,0,17.624125169404728,0.9634528256963124,0.0,zonia,0,False
2025-06-05 23:32:25.334101880+00:00,10,0,0,0,17.904622203666303,0.9589983785355807,0.0,zonia,0,False
2025-06-05 23:50:21.333511880+00:00,10,0,0,0,17.318769784796903,0.9638273093602321,0.0,zonia,0,False
2025-06-05 23:56:34.401434880+00:00,10,0,0,0,17.827784809586397,0.9630447154074991,0.0,zonia,0,False
2025-06-06 00:01:27.532202880+00:00,10,0,0,0,17.384026939721853,0.9649210315496551,0.0,zonia,0,False
2025-06-06 00:03:15.222652880+00:00,10,0,0,0,17.191691862747938,0.9640186707713962,0.0,zonia,0,False
2025-06-06 00:08:21.353923880+00:00,10,0,0,0,16.84344529993204,0.9693077890332139,0.0,zonia,0,False
