current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 23:37:24.044164595+00:00,median,15.77314718198264,0,False
2025-06-09 23:43:52.448778595+00:00,median,15.997836820260282,0,False
2025-06-09 23:52:39.338117595+00:00,median,15.84237162131134,0,False
2025-06-10 00:07:14.717182595+00:00,median,15.691329048893426,0,False
2025-06-10 00:54:31.176671595+00:00,median,15.299839913350516,0,False
2025-06-10 01:07:01.649887595+00:00,median,15.100168489252784,0,False
2025-06-10 01:22:53.232137595+00:00,median,15.130263801757938,0,False
2025-06-10 01:31:16.744112595+00:00,median,14.952698305804546,0,False
2025-06-10 01:38:29.395295595+00:00,median,15.178160218463631,0,False
2025-06-10 01:45:53.322192595+00:00,median,15.091622974946304,0,False
2025-06-10 02:07:35.853346595+00:00,median,14.914228634273755,0,False
2025-06-10 02:39:23.147185595+00:00,median,14.733173054572685,0,False
2025-06-10 03:08:30.092028595+00:00,median,14.736724256047413,0,False
2025-06-10 03:14:01.605682595+00:00,median,14.672060818557917,0,False
2025-06-10 03:33:57.044963595+00:00,median,14.561121865243411,0,False
2025-06-10 03:40:45.229268595+00:00,median,14.638930561253375,0,False
2025-06-10 03:52:26.277841595+00:00,median,14.643270985732958,0,False
2025-06-10 03:56:46.284272595+00:00,median,14.544256623239864,0,False
2025-06-10 04:01:51.791693595+00:00,median,14.783057919813398,0,False
2025-06-10 04:22:30.134338595+00:00,median,15.224558466076378,0,False
2025-06-10 04:44:11.295563595+00:00,median,16.270698524178336,0,False
2025-06-10 05:07:24.577053595+00:00,median,17.599875021381976,0,False
2025-06-10 05:07:28.016330595+00:00,median,17.61381718022348,0,False
2025-06-10 05:18:53.772336595+00:00,median,18.157711890493893,0,False
2025-06-10 05:31:12.576831595+00:00,median,18.722200799109835,0,False
2025-06-10 05:50:16.287825595+00:00,median,19.674085245125717,0,False
2025-06-10 06:16:13.891320595+00:00,median,20.276381070738406,0,False
2025-06-10 07:16:36.087445595+00:00,median,22.81779341023213,0,False
2025-06-10 07:20:38.375163595+00:00,median,23.019822783541155,0,False
2025-06-10 07:23:16.279020595+00:00,median,23.417263411240683,0,False
2025-06-10 07:28:55.440785595+00:00,median,23.311011755235477,0,False
2025-06-10 08:10:05.836556595+00:00,median,24.559768946914737,0,False
2025-06-10 08:46:05.950571595+00:00,median,25.65182163248862,0,False
2025-06-10 08:54:09.661634595+00:00,median,26.13429060044773,0,False
2025-06-10 09:04:45.385077595+00:00,median,26.313534590850875,0,False
2025-06-10 09:06:39.217130595+00:00,median,26.305133401585497,0,False
2025-06-10 09:17:22.865481595+00:00,median,26.1606918900115,0,False
2025-06-10 09:21:32.755831595+00:00,median,26.257136294350083,0,False
2025-06-10 09:23:21.135095595+00:00,median,26.449885627793993,0,False
2025-06-10 10:04:15.236848595+00:00,median,27.062296127287045,0,False
2025-06-10 10:17:18.154743595+00:00,median,27.35300108680982,0,False
2025-06-10 10:18:18.092606595+00:00,median,27.543895217368835,0,False
2025-06-10 10:23:37.263122595+00:00,median,27.357393863271472,0,False
2025-06-10 10:53:36.021889595+00:00,median,27.810988391342285,0,False
2025-06-10 11:25:56.284854595+00:00,median,28.6250350410667,0,False
2025-06-10 11:40:12.021871595+00:00,median,29.23477721468209,0,False
2025-06-10 11:54:34.011008595+00:00,median,28.649578185125538,0,False
2025-06-10 11:58:21.937668595+00:00,median,28.893702941393418,0,False
2025-06-10 12:12:20.509167595+00:00,median,28.996115365405867,0,False
2025-06-10 12:30:10.477219595+00:00,median,29.448611486897182,0,False
2025-06-10 12:32:45.813351595+00:00,median,29.42166693023184,0,False
2025-06-10 12:48:10.965992595+00:00,median,29.83845503057093,0,False
2025-06-10 12:53:04.569900595+00:00,median,29.824207059354478,0,False
2025-06-10 13:07:31.846646595+00:00,median,29.90449433813974,0,False
2025-06-10 13:28:10.622236595+00:00,median,30.122383850683306,0,False
2025-06-10 13:31:31.248891595+00:00,median,30.473275136325896,0,False
2025-06-10 13:55:39.331284595+00:00,median,30.255796384552447,0,False
2025-06-10 13:57:06.799065595+00:00,median,30.77825198235272,0,False
2025-06-10 13:59:58.565154595+00:00,median,30.46936768492828,0,False
2025-06-10 14:15:27.719340595+00:00,median,30.677544589854964,0,False
2025-06-10 14:23:06.118721595+00:00,median,30.6564582718714,0,False
2025-06-10 15:02:40.180905595+00:00,median,30.638172369390876,0,False
2025-06-10 15:07:47.622006595+00:00,median,30.95285513046615,0,False
2025-06-10 15:49:44.023200595+00:00,median,31.030177243414997,0,False
2025-06-10 16:23:02.982933595+00:00,median,30.19962728539285,0,False
2025-06-10 16:55:24.387732595+00:00,median,29.934825454446262,0,False
2025-06-10 17:19:52.129360595+00:00,median,29.334580848439266,0,False
2025-06-10 17:39:50.980620595+00:00,median,28.605777581080613,0,False
2025-06-10 17:46:50.387501595+00:00,median,28.408981996259822,0,False
2025-06-10 17:58:23.105931595+00:00,median,27.56958048901751,0,False
2025-06-10 18:10:19.183436595+00:00,median,26.711890371295762,0,False
2025-06-10 18:13:00.112042595+00:00,median,26.24660782143028,0,False
2025-06-10 18:14:21.874489595+00:00,median,26.385825801356145,0,False
2025-06-10 18:25:08.544467595+00:00,median,25.6515373769019,0,False
2025-06-10 18:30:45.338730595+00:00,median,25.298205987545984,0,False
2025-06-10 18:42:56.693786595+00:00,median,24.667109892009936,0,False
2025-06-10 18:46:15.533686595+00:00,median,24.628252727732253,0,False
2025-06-10 18:54:49.372745595+00:00,median,24.21706609104913,0,False
2025-06-10 19:08:38.871025595+00:00,median,23.544882489254938,0,False
2025-06-10 19:18:22.033407595+00:00,median,23.185119972018477,0,False
2025-06-10 19:20:22.987659595+00:00,median,22.994034925500422,0,False
2025-06-10 19:41:45.780976595+00:00,median,22.63844930247629,0,False
2025-06-10 19:42:22.716385595+00:00,median,22.44893248196926,0,False
2025-06-10 20:02:48.648841595+00:00,median,22.06312790366865,0,False
2025-06-10 20:22:21.782468595+00:00,median,21.5247806674982,0,False
2025-06-10 20:31:21.807820595+00:00,median,21.268189553937482,0,False
2025-06-10 20:45:27.577681595+00:00,median,21.012836393471574,0,False
2025-06-10 20:54:59.558748595+00:00,median,21.027500648627083,0,False
2025-06-10 20:58:45.675610595+00:00,median,21.011454111786353,0,False
2025-06-10 20:59:08.629161595+00:00,median,20.98550333246053,0,False
2025-06-10 21:59:50.214439595+00:00,median,19.441046648128125,0,False
2025-06-10 22:01:52.605339595+00:00,median,19.471242141806886,0,False
2025-06-10 22:11:17.192175595+00:00,median,19.361943129029708,0,False
