current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 23:52:18.054350555+00:00,median,18.89084684566233,0,False
2025-06-11 23:53:09.349739555+00:00,median,18.840701431083605,0,False
2025-06-12 00:05:47.913347555+00:00,median,19.087593663479527,0,False
2025-06-12 00:17:06.842444555+00:00,median,19.039647877771994,0,False
2025-06-12 00:38:50.279483555+00:00,median,18.891111416561465,0,False
2025-06-12 00:39:02.055860555+00:00,median,18.97660981116376,0,False
2025-06-12 00:42:48.032186555+00:00,median,18.85879554415823,0,False
2025-06-12 01:33:34.498725555+00:00,median,18.35337557738718,0,False
2025-06-12 01:49:04.931414555+00:00,median,18.09199016240037,0,False
2025-06-12 02:54:16.676740555+00:00,median,17.091342814262017,0,False
2025-06-12 02:54:21.083327555+00:00,median,17.277092115782274,0,False
2025-06-12 03:12:33.318805555+00:00,median,17.09793848836258,0,False
2025-06-12 03:13:35.431216555+00:00,median,17.07546511354672,0,False
2025-06-12 03:19:31.904104555+00:00,median,16.859569580863365,0,False
2025-06-12 03:20:58.629319555+00:00,median,16.814576049758983,0,False
2025-06-12 03:21:53.274075555+00:00,median,16.871483559700316,0,False
2025-06-12 03:23:22.348911555+00:00,median,16.822456307723748,0,False
2025-06-12 03:35:28.172288555+00:00,median,16.889656071063108,0,False
2025-06-12 03:41:02.746429555+00:00,median,16.77867533791658,0,False
2025-06-12 03:50:11.095301555+00:00,median,16.581066773501817,0,False
2025-06-12 03:50:46.528914555+00:00,median,16.61579800668317,0,False
2025-06-12 04:08:21.041420555+00:00,median,16.884671203908063,0,False
2025-06-12 04:33:19.047111555+00:00,median,17.86212970985273,0,False
2025-06-12 04:40:23.406798555+00:00,median,18.160356370805093,0,False
2025-06-12 04:48:57.474667555+00:00,median,19.08402895261048,0,False
2025-06-12 04:57:29.116006555+00:00,median,19.62566348624939,0,False
2025-06-12 05:18:31.824492555+00:00,median,20.922494947466177,0,False
2025-06-12 05:23:40.395551555+00:00,median,20.983922410708132,0,False
2025-06-12 05:59:01.176131555+00:00,median,23.130110652729318,0,False
2025-06-12 06:00:53.318040555+00:00,median,23.07117043152347,0,False
2025-06-12 06:07:05.291064555+00:00,median,23.245944807988405,0,False
2025-06-12 06:07:56.238777555+00:00,median,23.427501389307366,0,False
2025-06-12 06:14:38.784582555+00:00,median,23.494944124263682,0,False
2025-06-12 06:32:06.273291555+00:00,median,24.531523822599564,0,False
2025-06-12 06:32:35.467609555+00:00,median,24.42087423353564,0,False
2025-06-12 06:36:46.190241555+00:00,median,24.603814982694523,0,False
2025-06-12 06:44:58.615009555+00:00,median,24.998243293539332,0,False
2025-06-12 06:47:55.459876555+00:00,median,25.170577063382506,0,False
2025-06-12 07:06:51.478299555+00:00,median,26.31973143696612,0,False
2025-06-12 07:16:37.986051555+00:00,median,26.85789212387828,0,False
2025-06-12 07:28:23.110199555+00:00,median,27.329963150500713,0,False
2025-06-12 07:32:02.757676555+00:00,median,27.469366445019418,0,False
2025-06-12 07:41:44.721601555+00:00,median,27.904787028741183,0,False
2025-06-12 07:44:09.006000555+00:00,median,28.273996421549242,0,False
2025-06-12 07:45:53.964612555+00:00,median,28.04301126539972,0,False
2025-06-12 07:48:59.250561555+00:00,median,28.31032263708436,0,False
2025-06-12 08:04:42.554367555+00:00,median,28.648553195220774,0,False
2025-06-12 08:10:53.911509555+00:00,median,28.78552312671662,0,False
2025-06-12 08:20:35.825897555+00:00,median,28.919065120803147,0,False
2025-06-12 08:20:48.094693555+00:00,median,28.98313692308144,0,False
2025-06-12 08:26:10.832686555+00:00,median,28.970149259927297,0,False
2025-06-12 08:28:10.543973555+00:00,median,28.87422855749049,0,False
2025-06-12 08:30:18.227693555+00:00,median,28.92165356510629,0,False
2025-06-12 08:53:31.312274555+00:00,median,29.508997432197212,0,False
2025-06-12 09:03:31.736370555+00:00,median,29.46704630839296,0,False
2025-06-12 09:07:17.576150555+00:00,median,29.477112799689102,0,False
2025-06-12 09:14:24.174368555+00:00,median,29.68626032553803,0,False
2025-06-12 09:17:09.150141555+00:00,median,29.988385384165078,0,False
2025-06-12 09:25:11.905071555+00:00,median,29.7468046304748,0,False
2025-06-12 09:30:39.225116555+00:00,median,29.877309699830814,0,False
2025-06-12 09:35:18.781092555+00:00,median,29.92006947232921,0,False
2025-06-12 09:38:20.217351555+00:00,median,30.055744331361783,0,False
2025-06-12 09:49:55.717081555+00:00,median,30.29409039198451,0,False
2025-06-12 09:57:15.311763555+00:00,median,30.39515841486549,0,False
2025-06-12 10:12:47.775540555+00:00,median,30.458696789383076,0,False
2025-06-12 10:37:37.468574555+00:00,median,30.958699156926556,0,False
2025-06-12 10:45:34.578730555+00:00,median,31.10753502254731,0,False
2025-06-12 10:48:05.765060555+00:00,median,31.17995806964958,0,False
2025-06-12 10:50:51.400781555+00:00,median,30.96185763317918,0,False
2025-06-12 10:58:43.925245555+00:00,median,31.420332554111603,0,False
2025-06-12 11:06:48.151135555+00:00,median,31.372581132674362,0,False
2025-06-12 11:12:10.928586555+00:00,median,31.28887995176042,0,False
2025-06-12 11:34:10.227398555+00:00,median,31.552933987544233,0,False
2025-06-12 11:47:09.905166555+00:00,median,31.838790938034002,0,False
2025-06-12 11:55:57.555260555+00:00,median,31.952825004326414,0,False
2025-06-12 11:56:56.625307555+00:00,median,32.11566865112614,0,False
2025-06-12 12:41:02.511082555+00:00,median,32.52878197200259,0,False
2025-06-12 13:39:22.818830555+00:00,median,33.31478716009495,0,False
2025-06-12 14:00:45.319221555+00:00,median,33.03748083863621,0,False
2025-06-12 14:27:14.394076555+00:00,median,33.06415871086926,0,False
2025-06-12 14:27:44.164343555+00:00,median,33.00781091395233,0,False
2025-06-12 15:18:23.724253555+00:00,median,32.16454574160787,0,False
2025-06-12 15:51:34.421428555+00:00,median,31.983097140206485,0,False
2025-06-12 15:57:09.023088555+00:00,median,31.955748513975315,0,False
2025-06-12 16:12:48.589508555+00:00,median,31.45749789736038,0,False
2025-06-12 16:18:22.453530555+00:00,median,31.499518157181022,0,False
2025-06-12 17:26:33.964926555+00:00,median,29.5099757270264,0,False
2025-06-12 18:40:38.786261555+00:00,median,26.32187866361369,0,False
2025-06-12 18:46:59.567978555+00:00,median,26.06700875276752,0,False
2025-06-12 18:54:35.963468555+00:00,median,25.60295174901494,0,False
2025-06-12 19:05:03.705577555+00:00,median,25.24097270896051,0,False
