current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 08:09:38.024895979+00:00,10,0,0,0,28.391562871607746,0.21611957982847935,0.0,zonia,0,False
2025-06-07 08:32:21.548400979+00:00,10,0,0,0,29.293258691563228,0.3710793635623123,0.0,zonia,0,False
2025-06-07 10:02:35.484798979+00:00,10,0,0,0,30.57403489132849,0.532752405469507,0.0,zonia,0,False
2025-06-07 10:18:09.658195979+00:00,10,0,0,0,30.885631455621084,0.6300760966314362,0.0,zonia,0,False
2025-06-07 10:26:42.446615979+00:00,10,0,0,0,31.13806224144005,0.6757088556442022,0.0,zonia,0,False
2025-06-07 11:01:10.315793979+00:00,10,0,0,0,31.397786244540697,0.7338184580504569,0.0,zonia,0,False
2025-06-07 11:17:32.958356979+00:00,10,0,0,0,32.218949560755405,0.7655187399175699,0.0,zonia,0,False
2025-06-07 11:19:00.893371979+00:00,10,0,0,0,32.339298164305774,0.7859020196387775,0.0,zonia,0,False
2025-06-07 11:21:38.017043979+00:00,10,0,0,0,32.21939494743757,0.8018685513294228,0.0,zonia,0,False
2025-06-07 11:38:35.676522979+00:00,10,0,0,0,32.032805994547154,0.8184566329306969,0.0,zonia,0,False
2025-06-07 11:48:37.206176979+00:00,10,0,0,0,32.45315781782017,0.8247692721578336,0.0,zonia,0,False
2025-06-07 11:54:13.174104979+00:00,10,0,0,0,32.16626004691278,0.830038111567338,0.0,zonia,0,False
2025-06-07 12:07:09.881037979+00:00,10,0,0,0,32.46402468887606,0.8386080902305141,0.0,zonia,0,False
2025-06-07 12:20:10.312541979+00:00,10,0,0,0,32.27248231341436,0.8449003957052987,0.0,zonia,0,False
2025-06-07 12:34:56.905613979+00:00,10,0,0,0,32.68100692080904,0.8800433142092656,0.0,zonia,0,False
2025-06-07 12:35:23.007643979+00:00,10,0,0,0,32.36614455231835,0.8844691570799444,0.0,zonia,0,False
2025-06-07 12:54:32.832803979+00:00,10,0,0,0,32.649638211889965,0.9071457806726769,0.0,zonia,0,False
2025-06-07 13:29:00.596290979+00:00,10,0,0,0,32.61602402604327,0.9079079184637067,0.0,zonia,0,False
2025-06-07 14:04:17.375465979+00:00,10,0,0,0,32.97012290555028,0.9059801242028922,0.0,zonia,0,False
2025-06-07 14:04:45.517228979+00:00,10,0,0,0,32.72872643863487,0.8992145736280694,0.0,zonia,0,False
2025-06-07 14:44:27.804852979+00:00,10,0,0,0,32.6996994096379,0.9064477706659817,0.0,zonia,0,False
2025-06-07 14:52:20.765797979+00:00,10,0,0,0,32.63049568866183,0.9177552371353194,0.0,zonia,0,False
2025-06-07 16:07:30.373773979+00:00,10,0,0,0,31.34421216614309,0.9318509466624081,0.0,zonia,0,False
2025-06-07 16:20:48.758277979+00:00,10,0,0,0,31.21215192230362,0.9396348594594007,0.0,zonia,0,False
2025-06-07 16:33:58.476822979+00:00,10,0,0,0,30.809418246818513,0.9457898601605106,0.0,zonia,0,False
2025-06-07 16:48:55.606064979+00:00,10,0,0,0,30.834333146685744,0.956997480702063,0.0,zonia,0,False
2025-06-07 16:51:01.453159979+00:00,10,0,0,0,30.751691660289598,0.9596948564272173,0.0,zonia,0,False
2025-06-07 16:57:52.549693979+00:00,10,0,0,0,30.634311522356967,0.9633982285549904,0.0,zonia,0,False
2025-06-07 17:16:26.627243979+00:00,10,0,0,0,30.25268793160523,0.9680286679930321,0.0,zonia,0,False
2025-06-07 17:44:09.167040979+00:00,10,0,0,0,29.069258996816433,0.9771328848988381,0.0,zonia,0,False
2025-06-07 18:06:46.613232979+00:00,10,0,0,0,28.18302481338873,0.9793372723034579,0.0,zonia,0,False
2025-06-07 18:18:39.384927979+00:00,10,0,0,0,27.88521942990353,0.9821415981108454,0.0,zonia,0,False
2025-06-07 18:46:50.466755979+00:00,10,0,0,0,26.77199651766117,0.9785121380653719,0.0,zonia,0,False
2025-06-07 18:47:39.868156979+00:00,10,0,0,0,26.866764908861615,0.9765517815810645,0.0,zonia,0,False
2025-06-07 18:55:39.399700979+00:00,10,0,0,0,26.809794531297918,0.9774310217329664,0.0,zonia,0,False
2025-06-07 19:14:43.012750979+00:00,10,0,0,0,25.902141319206237,0.9667105387946522,0.0,zonia,0,False
2025-06-07 19:35:45.852634979+00:00,10,0,0,0,25.42014098914638,0.9529912462455477,0.0,zonia,0,False
2025-06-07 19:46:33.546868979+00:00,10,0,0,0,25.84312409956186,0.954361800146196,0.0,zonia,0,False
2025-06-07 20:05:27.772790979+00:00,10,0,0,0,24.87916912034419,0.9516285963474571,0.0,zonia,0,False
2025-06-07 20:16:04.524647979+00:00,10,0,0,0,24.896428513698023,0.947274361585895,0.0,zonia,0,False
2025-06-07 20:18:10.471030979+00:00,10,0,0,0,24.76655383350276,0.9401957631925344,0.0,zonia,0,False
2025-06-07 20:30:14.689555979+00:00,10,0,0,0,24.183793780083086,0.9408170487014859,0.0,zonia,0,False
2025-06-07 20:35:06.976498979+00:00,10,0,0,0,24.004976232270888,0.9308380045326079,0.0,zonia,0,False
2025-06-07 20:37:21.280305979+00:00,10,0,0,0,24.14442860971174,0.9205896654407123,0.0,zonia,0,False
2025-06-07 20:44:25.955435979+00:00,10,0,0,0,23.589167232639344,0.9214705887007548,0.0,zonia,0,False
2025-06-07 21:27:35.003681979+00:00,10,0,0,0,22.64300858713787,0.9074815621501955,0.0,zonia,0,False
2025-06-07 21:33:28.065225979+00:00,10,0,0,0,22.242759880878015,0.8992472187860103,0.0,zonia,0,False
2025-06-07 22:00:54.288009979+00:00,10,0,0,0,21.289434917107187,0.9013054930527803,0.0,zonia,0,False
2025-06-07 22:20:25.292400979+00:00,10,0,0,0,21.40627150839682,0.8970156453515266,0.0,zonia,0,False
2025-06-07 22:27:52.423931979+00:00,10,0,0,0,21.035253653069034,0.8894524999130653,0.0,zonia,0,False
2025-06-07 22:34:09.688365979+00:00,10,0,0,0,21.443492137033633,0.8899210414594977,0.0,zonia,0,False
2025-06-07 22:54:58.389739979+00:00,10,0,0,0,19.981482115409218,0.8799272702511243,0.0,zonia,0,False
2025-06-07 23:07:10.431590979+00:00,10,0,0,0,20.04461101929476,0.8825872079542261,0.0,zonia,0,False
2025-06-07 23:11:04.372810979+00:00,10,0,0,0,19.74898057076808,0.8801254815396007,0.0,zonia,0,False
2025-06-07 23:16:45.618136979+00:00,10,0,0,0,19.58105534454931,0.8819103858612076,0.0,zonia,0,False
2025-06-07 23:22:55.796442979+00:00,10,0,0,0,19.855619611152974,0.8949322240103601,0.0,zonia,0,False
2025-06-07 23:30:21.161446979+00:00,10,0,0,0,19.78000155465138,0.8980689978098013,0.0,zonia,0,False
2025-06-07 23:39:08.954749979+00:00,10,0,0,0,19.57292968064434,0.8897301722490727,0.0,zonia,0,False
2025-06-07 23:49:20.622773979+00:00,10,0,0,0,19.03285670519366,0.8921445815615646,0.0,zonia,0,False
2025-06-08 00:04:00.853951979+00:00,10,0,0,0,20.120628180990867,0.9055979398322458,0.0,zonia,0,False
2025-06-08 00:14:22.898646979+00:00,10,0,0,0,20.100703022193294,0.902004425405552,0.0,zonia,0,False
2025-06-08 00:24:30.362902979+00:00,10,0,0,0,20.404098622739628,0.9165754324755193,0.0,zonia,0,False
2025-06-08 00:25:38.430307979+00:00,10,0,0,0,19.684412579418808,0.914617279999205,0.0,zonia,0,False
2025-06-08 00:56:28.273874979+00:00,10,0,0,0,19.185506866671634,0.923439014828733,0.0,zonia,0,False
2025-06-08 00:59:08.394443979+00:00,10,0,0,0,19.346526466721727,0.8978354587314714,0.0,zonia,0,False
2025-06-08 01:07:13.546321979+00:00,10,0,0,0,18.779689605612603,0.9017676724812651,0.0,zonia,0,False
2025-06-08 01:53:15.270797979+00:00,10,0,0,0,19.336369805633176,0.8885801210945491,0.0,zonia,0,False
2025-06-08 01:55:05.729403979+00:00,10,0,0,0,18.591860449517295,0.8756998457953372,0.0,zonia,0,False
2025-06-08 02:12:25.437613979+00:00,10,0,0,0,18.30221567120775,0.8830172176788063,0.0,zonia,0,False
2025-06-08 02:23:55.023894979+00:00,10,0,0,0,18.087994126125327,0.8945022525993774,0.0,zonia,0,False
2025-06-08 02:29:45.199198979+00:00,10,0,0,0,18.007237016664156,0.9111526795918342,0.0,zonia,0,False
2025-06-08 02:50:25.749112979+00:00,10,0,0,0,18.221941716576264,0.9210800161128173,0.0,zonia,0,False
2025-06-08 03:10:42.612048979+00:00,10,0,0,0,19.483276734819256,0.907774537462742,0.0,zonia,0,False
2025-06-08 04:38:06.535802979+00:00,10,0,0,0,19.754952569103327,0.9208871251147717,0.0,zonia,0,False
2025-06-08 04:46:35.530400979+00:00,10,0,0,0,21.149796625229403,0.9177172313657955,0.0,zonia,0,False
2025-06-08 04:55:22.840443979+00:00,10,0,0,0,20.98745751715524,0.9186661971926254,0.0,zonia,0,False
2025-06-08 04:59:58.168528979+00:00,10,0,0,0,21.41531359585845,0.9265624872026741,0.0,zonia,0,False
2025-06-08 05:10:22.623263979+00:00,10,0,0,0,22.62613979279285,0.938619564226148,0.0,zonia,0,False
2025-06-08 05:28:48.261405979+00:00,10,0,0,0,23.67616375808474,0.9393589092167763,0.0,zonia,0,False
2025-06-08 05:32:51.633662979+00:00,10,0,0,0,24.083290481223187,0.958507522204296,0.0,zonia,0,False
2025-06-08 05:41:38.788522979+00:00,10,0,0,0,24.377089333635254,0.9576843196475163,0.0,zonia,0,False
2025-06-08 05:45:49.110781979+00:00,10,0,0,0,24.53138456804965,0.9499195716017612,0.0,zonia,0,False
2025-06-08 06:00:40.819769979+00:00,10,0,0,0,25.005571152106192,0.9534355534670725,0.0,zonia,0,False
2025-06-08 06:11:16.764738979+00:00,10,0,0,0,25.548466254203994,0.924251474516684,0.0,zonia,0,False
2025-06-08 06:31:25.523348979+00:00,10,0,0,0,26.069729068765678,0.9259098004757182,0.0,zonia,0,False
2025-06-08 06:34:09.283046979+00:00,10,0,0,0,26.06327879574174,0.9248250713354575,0.0,zonia,0,False
2025-06-08 06:39:41.394885979+00:00,10,0,0,0,26.569132960392775,0.9100258065908612,0.0,zonia,0,False
2025-06-08 07:31:04.293363979+00:00,10,0,0,0,27.494828492467075,0.9004039045831191,0.0,zonia,0,False
2025-06-08 07:32:59.674911979+00:00,10,0,0,0,27.60180447199217,0.9049033689091738,0.0,zonia,0,False
2025-06-08 07:45:19.087847979+00:00,10,0,0,0,27.818912715143764,0.9082699095693461,0.0,zonia,0,False
2025-06-08 08:21:44.274932979+00:00,10,0,0,0,28.603896221979536,0.9123565377785352,0.0,zonia,0,False
2025-06-08 08:22:06.157767979+00:00,10,0,0,0,28.764075222607534,0.9129165048244772,0.0,zonia,0,False
2025-06-08 09:18:24.822647979+00:00,10,0,0,0,29.651941741148587,0.9106525128007934,0.0,zonia,0,False
2025-06-08 09:29:32.303738979+00:00,10,0,0,0,29.398042212418787,0.9084303501480735,0.0,zonia,0,False
2025-06-08 09:58:09.925884979+00:00,10,0,0,0,29.639601548164226,0.9067377144927466,0.0,zonia,0,False
2025-06-08 10:02:46.647665979+00:00,10,0,0,0,29.605337885598352,0.9012484849620673,0.0,zonia,0,False
2025-06-08 10:24:42.190838979+00:00,10,0,0,0,30.18334489784796,0.8990137489679025,0.0,zonia,0,False
