current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 12:20:01.008972758+00:00,dior,29.321762884141553,0,False
2025-06-10 12:58:52.620643758+00:00,dior,29.909489031804313,0,False
2025-06-10 13:33:28.876438758+00:00,dior,30.240342533487265,0,False
2025-06-10 13:34:19.233680758+00:00,dior,30.35365956657532,0,False
2025-06-10 13:39:22.241970758+00:00,dior,30.21130580463044,0,False
2025-06-10 14:26:50.988539758+00:00,dior,30.568291871838838,0,False
2025-06-10 14:54:00.568848758+00:00,dior,30.91265543855813,0,False
2025-06-10 15:05:53.957726758+00:00,dior,30.821290291861153,0,False
2025-06-10 15:57:02.780884758+00:00,dior,30.64642364013802,0,False
2025-06-10 15:58:19.395001758+00:00,dior,30.813582525863936,0,False
2025-06-10 16:13:12.631437758+00:00,dior,30.63589778235621,0,False
2025-06-10 16:37:08.525945758+00:00,dior,30.179060558655,0,False
2025-06-10 16:39:50.511570758+00:00,dior,30.13911099797627,0,False
2025-06-10 16:43:08.726227758+00:00,dior,30.06850943538389,0,False
2025-06-10 16:48:01.111567758+00:00,dior,30.08088883531361,0,False
2025-06-10 16:55:31.486464758+00:00,dior,30.05782728262699,0,False
2025-06-10 17:20:43.052271758+00:00,dior,29.600418476152452,0,False
2025-06-10 17:22:24.419056758+00:00,dior,29.51182671162916,0,False
2025-06-10 17:39:04.332785758+00:00,dior,28.719852796716935,0,False
2025-06-10 17:53:21.832556758+00:00,dior,27.956623020308115,0,False
2025-06-10 18:22:33.670060758+00:00,dior,25.747560174385605,0,False
2025-06-10 18:25:23.206647758+00:00,dior,25.563312863709783,0,False
2025-06-10 18:25:57.838974758+00:00,dior,25.670840057374498,0,False
2025-06-10 18:27:59.216756758+00:00,dior,25.323655221920593,0,False
2025-06-10 18:36:27.186627758+00:00,dior,24.993422019969337,0,False
2025-06-10 18:54:50.331122758+00:00,dior,24.24973695802314,0,False
2025-06-10 18:57:07.809273758+00:00,dior,24.001305149051433,0,False
2025-06-10 19:09:41.931004758+00:00,dior,23.66377929685207,0,False
2025-06-10 19:15:45.768559758+00:00,dior,23.56240815092013,0,False
2025-06-10 19:22:45.087119758+00:00,dior,23.084461803637037,0,False
2025-06-10 19:24:59.216915758+00:00,dior,23.164470682111716,0,False
2025-06-10 19:26:37.158816758+00:00,dior,22.962996413531254,0,False
2025-06-10 20:03:09.796019758+00:00,dior,21.998738674768855,0,False
2025-06-10 20:33:31.466169758+00:00,dior,21.33924481753119,0,False
2025-06-10 20:52:02.493281758+00:00,dior,20.925849271232472,0,False
2025-06-10 21:31:17.394254758+00:00,dior,20.06218300944779,0,False
2025-06-10 21:32:13.537205758+00:00,dior,20.05480189226174,0,False
2025-06-10 21:53:16.346140758+00:00,dior,19.701846965882325,0,False
2025-06-10 21:58:24.241392758+00:00,dior,19.53091327321187,0,False
2025-06-10 22:00:01.659969758+00:00,dior,19.527772408029634,0,False
2025-06-10 22:04:03.658808758+00:00,dior,19.52193131017917,0,False
2025-06-10 22:13:12.602030758+00:00,dior,19.486264238286633,0,False
2025-06-10 22:22:32.107743758+00:00,dior,19.326308538223252,0,False
2025-06-10 22:23:49.579617758+00:00,dior,19.25206615479463,0,False
2025-06-10 22:24:35.184495758+00:00,dior,19.35663217386291,0,False
2025-06-10 22:32:48.385721758+00:00,dior,19.11592388313351,0,False
2025-06-10 22:33:59.461042758+00:00,dior,19.074389992735153,0,False
2025-06-10 23:04:45.709445758+00:00,dior,18.81463042754847,0,False
