current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 12:28:59.061506498+00:00,median,32.030658092381884,0,False
2025-06-11 12:45:42.132871498+00:00,median,32.606916576636316,0,False
2025-06-11 13:24:55.731517498+00:00,median,32.838401541993086,0,False
2025-06-11 13:26:00.735215498+00:00,median,32.99626430970194,0,False
2025-06-11 13:41:23.824679498+00:00,median,32.831788844446244,0,False
2025-06-11 13:51:42.803779498+00:00,median,32.77824226421478,0,False
2025-06-11 14:04:07.096641498+00:00,median,32.615621905716594,0,False
2025-06-11 14:26:44.614608498+00:00,median,32.62207388515364,0,False
2025-06-11 14:48:18.563911498+00:00,median,32.590032628315036,0,False
2025-06-11 14:55:35.211238498+00:00,median,32.452787451638144,0,False
2025-06-11 15:27:40.645478498+00:00,median,32.27511871683541,0,False
2025-06-11 15:32:22.037559498+00:00,median,32.40760822470958,0,False
2025-06-11 15:35:09.975066498+00:00,median,32.26517702695152,0,False
2025-06-11 15:37:11.894743498+00:00,median,32.21557496728331,0,False
2025-06-11 15:42:23.207029498+00:00,median,31.932479307453256,0,False
2025-06-11 15:58:25.711930498+00:00,median,31.55297829300643,0,False
2025-06-11 16:00:31.414968498+00:00,median,31.498149280485556,0,False
2025-06-11 16:39:56.997616498+00:00,median,30.208073714680438,0,False
2025-06-11 17:22:57.755477498+00:00,median,28.893307720957623,0,False
2025-06-11 17:28:02.008739498+00:00,median,28.86379689764614,0,False
2025-06-11 17:39:13.299970498+00:00,median,28.415835752955175,0,False
2025-06-11 17:51:35.923576498+00:00,median,27.904548143455102,0,False
2025-06-11 17:52:50.430150498+00:00,median,28.070164131886187,0,False
2025-06-11 18:09:18.964975498+00:00,median,27.35982959486507,0,False
2025-06-11 18:22:28.604686498+00:00,median,26.701846386634198,0,False
2025-06-11 19:13:53.064760498+00:00,median,24.22948827879867,0,False
2025-06-11 19:30:51.873182498+00:00,median,23.707300988971184,0,False
2025-06-11 19:38:44.227568498+00:00,median,23.424682566685416,0,False
2025-06-11 20:14:43.770419498+00:00,median,22.43404819151391,0,False
2025-06-11 20:26:47.772123498+00:00,median,22.409581607499945,0,False
2025-06-11 20:41:09.335491498+00:00,median,22.183961580291765,0,False
2025-06-11 20:43:35.795219498+00:00,median,22.022510358233724,0,False
2025-06-11 20:45:44.860853498+00:00,median,22.008935009617396,0,False
2025-06-11 20:59:07.366652498+00:00,median,21.604206349963555,0,False
2025-06-11 21:01:28.171360498+00:00,median,21.607966808491472,0,False
2025-06-11 21:06:23.716132498+00:00,median,21.588842241013417,0,False
2025-06-11 21:07:34.155716498+00:00,median,21.578306228407918,0,False
2025-06-11 21:16:48.709369498+00:00,median,21.388382947964708,0,False
2025-06-11 21:48:28.133286498+00:00,median,20.84753779828703,0,False
2025-06-11 21:54:24.141108498+00:00,median,20.580605277971948,0,False
2025-06-11 22:03:42.939920498+00:00,median,20.502961708264834,0,False
2025-06-11 23:39:37.558894498+00:00,median,19.25318579571089,0,False
2025-06-11 23:49:24.262247498+00:00,median,18.799902144279105,0,False
2025-06-11 23:56:45.184781498+00:00,median,18.83771847910144,0,False
2025-06-11 23:58:45.300793498+00:00,median,18.92253485451108,0,False
2025-06-12 00:13:06.415487498+00:00,median,19.09847071885319,0,False
2025-06-12 00:15:14.206143498+00:00,median,19.122481735855928,0,False
2025-06-12 00:21:06.368502498+00:00,median,18.947658389383555,0,False
2025-06-12 00:27:56.780729498+00:00,median,19.196770310480026,0,False
2025-06-12 00:30:17.804369498+00:00,median,18.96515918488575,0,False
2025-06-12 00:36:21.862918498+00:00,median,18.7912699833725,0,False
2025-06-12 00:42:16.423101498+00:00,median,18.672483587680205,0,False
2025-06-12 00:50:02.440903498+00:00,median,18.596680568275907,0,False
2025-06-12 00:58:34.381254498+00:00,median,18.479558245394685,0,False
2025-06-12 01:21:12.233637498+00:00,median,18.262779930291906,0,False
2025-06-12 01:31:22.768937498+00:00,median,18.29021849233625,0,False
2025-06-12 01:52:27.029233498+00:00,median,18.103808893303075,0,False
2025-06-12 01:54:28.454050498+00:00,median,18.051610271462597,0,False
2025-06-12 02:16:31.529665498+00:00,median,17.886821281459397,0,False
2025-06-12 02:39:26.007775498+00:00,median,17.35574124226165,0,False
2025-06-12 03:12:32.596295498+00:00,median,17.176545665352208,0,False
2025-06-12 03:41:52.899689498+00:00,median,16.745704135091213,0,False
2025-06-12 03:56:41.104760498+00:00,median,16.612190426669553,0,False
2025-06-12 03:57:05.547979498+00:00,median,16.531381713049022,0,False
2025-06-12 04:24:30.215372498+00:00,median,17.26690153948788,0,False
2025-06-12 04:41:12.124476498+00:00,median,18.226996261052122,0,False
2025-06-12 04:51:29.829537498+00:00,median,19.268913606672932,0,False
2025-06-12 05:01:31.767198498+00:00,median,20.076125974641844,0,False
2025-06-12 05:13:21.734560498+00:00,median,20.475258967138238,0,False
2025-06-12 05:39:05.447170498+00:00,median,21.913895235981776,0,False
2025-06-12 05:46:30.793950498+00:00,median,22.307392273163405,0,False
2025-06-12 05:47:12.841577498+00:00,median,22.3203532049584,0,False
2025-06-12 05:50:12.621109498+00:00,median,22.506102866944914,0,False
2025-06-12 06:22:55.701438498+00:00,median,24.06281931746624,0,False
2025-06-12 07:01:59.506159498+00:00,median,26.065168113659638,0,False
2025-06-12 07:16:55.830139498+00:00,median,26.941080654731294,0,False
2025-06-12 07:23:30.251637498+00:00,median,27.14723682224593,0,False
2025-06-12 07:27:52.879578498+00:00,median,27.288433701743084,0,False
2025-06-12 07:52:51.982748498+00:00,median,28.410062823841272,0,False
2025-06-12 08:06:38.983419498+00:00,median,28.613372924470468,0,False
2025-06-12 08:54:15.323482498+00:00,median,29.50366231502153,0,False
2025-06-12 08:56:26.302112498+00:00,median,29.604263303488903,0,False
2025-06-12 08:59:47.355422498+00:00,median,29.55897484410412,0,False
2025-06-12 09:18:31.112081498+00:00,median,29.95113578685801,0,False
2025-06-12 09:35:05.073057498+00:00,median,29.89735745279676,0,False
2025-06-12 09:56:53.502071498+00:00,median,30.10752618456315,0,False
2025-06-12 10:07:35.323838498+00:00,median,30.451226392068094,0,False
2025-06-12 10:11:42.780657498+00:00,median,30.727647770204516,0,False
2025-06-12 10:40:29.738705498+00:00,median,30.78443027525956,0,False
2025-06-12 10:42:04.118856498+00:00,median,31.091203069738594,0,False
2025-06-12 10:51:24.292942498+00:00,median,31.312098843647362,0,False
2025-06-12 11:17:32.938266498+00:00,median,31.757176324218072,0,False
2025-06-12 11:26:15.816308498+00:00,median,31.708748184317088,0,False
2025-06-12 11:29:30.450173498+00:00,median,31.823475055793267,0,False
2025-06-12 12:01:07.129426498+00:00,median,31.84129141684622,0,False
2025-06-12 12:10:13.875306498+00:00,median,32.272302443167234,0,False
2025-06-12 12:34:56.600706498+00:00,median,32.82259732196169,0,False
2025-06-12 12:39:03.005683498+00:00,median,32.44087852919667,0,False
2025-06-12 12:54:42.615017498+00:00,median,32.753162288128436,0,False
2025-06-12 13:45:59.602442498+00:00,median,32.97330929191949,0,False
2025-06-12 13:48:05.287521498+00:00,median,33.22410168076378,0,False
2025-06-12 14:01:31.948451498+00:00,median,32.942740809343626,0,False
2025-06-12 14:23:12.285391498+00:00,median,33.37352937461705,0,False
2025-06-12 14:23:30.913324498+00:00,median,33.02915272920907,0,False
2025-06-12 14:25:16.179954498+00:00,median,32.84947686096703,0,False
