current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 09:54:47.911525509+00:00,median,30.21113801342422,0,False
2025-06-07 09:55:58.156715509+00:00,median,30.29567400835154,0,False
2025-06-07 09:56:46.986322509+00:00,median,30.499831518542848,0,False
2025-06-07 10:14:01.722803509+00:00,median,30.792533445474657,0,False
2025-06-07 10:15:17.669003509+00:00,median,30.521204982884637,0,False
2025-06-07 10:24:08.041413509+00:00,median,30.859417322520663,0,False
2025-06-07 11:10:14.641220509+00:00,median,31.432963464575167,0,False
2025-06-07 11:12:54.362834509+00:00,median,31.60198221072134,0,False
2025-06-07 11:26:16.773959509+00:00,median,32.01163041443255,0,False
2025-06-07 11:37:11.522377509+00:00,median,32.29785844102373,0,False
2025-06-07 11:57:24.650519509+00:00,median,32.259601550944886,0,False
2025-06-07 12:27:40.878443509+00:00,median,32.414217050351,0,False
2025-06-07 12:39:53.181873509+00:00,median,32.587203718881675,0,False
2025-06-07 12:53:29.598945509+00:00,median,32.42677786758233,0,False
2025-06-07 12:56:15.955813509+00:00,median,32.466950109311796,0,False
2025-06-07 12:57:04.239275509+00:00,median,32.789900574699416,0,False
2025-06-07 13:14:00.881977509+00:00,median,32.554637917941776,0,False
2025-06-07 13:22:10.638287509+00:00,median,32.43762860174708,0,False
2025-06-07 13:26:06.154201509+00:00,median,32.73802222344746,0,False
2025-06-07 13:28:39.330239509+00:00,median,32.559761471839344,0,False
2025-06-07 13:32:03.021578509+00:00,median,32.771068169847155,0,False
2025-06-07 13:33:59.481962509+00:00,median,33.07812575542952,0,False
2025-06-07 13:49:07.257441509+00:00,median,32.70002251639312,0,False
2025-06-07 13:59:41.235394509+00:00,median,32.745977764146275,0,False
2025-06-07 14:09:38.801087509+00:00,median,32.48921340850542,0,False
2025-06-07 14:55:02.214608509+00:00,median,32.55455677875793,0,False
2025-06-07 14:57:32.404173509+00:00,median,32.28894558026883,0,False
2025-06-07 15:07:00.748155509+00:00,median,31.970086865468815,0,False
2025-06-07 15:35:59.689193509+00:00,median,31.572021965223044,0,False
2025-06-07 16:27:23.269863509+00:00,median,31.298405881944554,0,False
2025-06-07 16:31:48.495008509+00:00,median,31.223349432132757,0,False
2025-06-07 16:33:22.943294509+00:00,median,31.337713402351827,0,False
2025-06-07 16:34:07.733264509+00:00,median,31.276663546622117,0,False
2025-06-07 16:36:20.094845509+00:00,median,31.2737588225314,0,False
2025-06-07 16:37:34.424833509+00:00,median,31.215628977745418,0,False
2025-06-07 17:26:32.221266509+00:00,median,29.86783670993338,0,False
2025-06-07 17:39:04.816973509+00:00,median,29.24563350222214,0,False
2025-06-07 17:43:14.338907509+00:00,median,29.28328605463696,0,False
2025-06-07 17:59:35.124203509+00:00,median,28.76676668372985,0,False
2025-06-07 18:16:57.864576509+00:00,median,27.90749583349103,0,False
2025-06-07 18:19:44.821685509+00:00,median,27.808840033551625,0,False
2025-06-07 18:39:46.391384509+00:00,median,27.24290025014222,0,False
2025-06-07 18:58:16.230663509+00:00,median,26.471772447492054,0,False
2025-06-07 19:57:19.256644509+00:00,median,25.40043563072912,0,False
2025-06-07 20:14:12.360537509+00:00,median,25.138900531140926,0,False
2025-06-07 20:17:03.106018509+00:00,median,25.082584366763133,0,False
2025-06-07 21:06:13.145769509+00:00,median,22.56838517578518,0,False
2025-06-07 21:13:44.231591509+00:00,median,22.264172762999138,0,False
2025-06-07 21:16:56.537839509+00:00,median,22.28259053803925,0,False
2025-06-07 22:10:57.703794509+00:00,median,21.056072908310902,0,False
2025-06-07 22:31:05.249235509+00:00,median,21.190604627437146,0,False
2025-06-07 22:31:58.566954509+00:00,median,21.251603674347084,0,False
