current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 00:21:04.816594732+00:00,dior,17.903557463446127,0,False
2025-06-09 00:32:07.121773732+00:00,dior,17.86303372405673,0,False
2025-06-09 00:34:30.142353732+00:00,dior,17.86923946885347,0,False
2025-06-09 00:35:12.296525732+00:00,dior,17.914371809911163,0,False
2025-06-09 00:51:40.585813732+00:00,dior,17.49763037383133,0,False
2025-06-09 01:06:10.375183732+00:00,dior,17.529017918530784,0,False
2025-06-09 01:06:43.796610732+00:00,dior,17.448648521716464,0,False
2025-06-09 01:20:39.988348732+00:00,dior,17.488523964107873,0,False
2025-06-09 01:41:06.696236732+00:00,dior,17.432090301372348,0,False
2025-06-09 01:44:41.124183732+00:00,dior,17.41615531208623,0,False
2025-06-09 01:53:06.453113732+00:00,dior,17.395010400881286,0,False
2025-06-09 02:10:10.819121732+00:00,dior,17.15961515668358,0,False
2025-06-09 02:28:42.901124732+00:00,dior,17.07238818313433,0,False
2025-06-09 02:32:37.451411732+00:00,dior,16.915538191427355,0,False
2025-06-09 02:36:50.625636732+00:00,dior,17.031276492258712,0,False
2025-06-09 03:10:02.705240732+00:00,dior,16.429772369877313,0,False
2025-06-09 03:46:11.429890732+00:00,dior,16.703238994540172,0,False
2025-06-09 04:19:43.720980732+00:00,dior,17.270419574168052,0,False
2025-06-09 04:33:45.698812732+00:00,dior,17.61629698922288,0,False
2025-06-09 04:53:31.922778732+00:00,dior,18.650976562304336,0,False
2025-06-09 04:55:13.894165732+00:00,dior,18.79347956302605,0,False
2025-06-09 05:06:36.381015732+00:00,dior,19.49467244677444,0,False
2025-06-09 05:22:41.860925732+00:00,dior,20.594963901714824,0,False
2025-06-09 05:50:22.329313732+00:00,dior,22.33096046558456,0,False
2025-06-09 05:52:57.536548732+00:00,dior,22.257636311056892,0,False
2025-06-09 05:55:28.962503732+00:00,dior,22.403818143760127,0,False
2025-06-09 06:07:20.987317732+00:00,dior,22.84444167335598,0,False
2025-06-09 06:51:35.647991732+00:00,dior,24.45256253513451,0,False
2025-06-09 07:02:23.996188732+00:00,dior,24.443016480678263,0,False
2025-06-09 07:33:16.803249732+00:00,dior,25.080858128490043,0,False
2025-06-09 07:40:19.119053732+00:00,dior,25.362736396925218,0,False
2025-06-09 07:48:26.624354732+00:00,dior,25.408373675908862,0,False
2025-06-09 08:12:10.258196732+00:00,dior,25.857079102724736,0,False
2025-06-09 08:33:27.378693732+00:00,dior,26.522480188391032,0,False
2025-06-09 08:56:30.724390732+00:00,dior,27.198594364915085,0,False
2025-06-09 09:08:03.742267732+00:00,dior,27.03674134436049,0,False
2025-06-09 09:09:47.005491732+00:00,dior,27.117760402300522,0,False
2025-06-09 09:33:12.957148732+00:00,dior,27.276616680574012,0,False
2025-06-09 09:40:55.690767732+00:00,dior,27.59049713196862,0,False
2025-06-09 10:04:49.961380732+00:00,dior,27.696163198397752,0,False
2025-06-09 10:21:52.022823732+00:00,dior,27.561228259929,0,False
2025-06-09 10:53:48.325886732+00:00,dior,27.27179784636319,0,False
2025-06-09 11:44:26.458086732+00:00,dior,27.495472021688222,0,False
2025-06-09 11:48:52.788855732+00:00,dior,27.63291588862875,0,False
2025-06-09 11:58:20.710292732+00:00,dior,27.462513907050248,0,False
2025-06-09 12:46:31.584073732+00:00,dior,27.664176811357347,0,False
2025-06-09 13:11:48.571524732+00:00,dior,27.58031314745539,0,False
2025-06-09 13:25:19.521135732+00:00,dior,27.68206041922342,0,False
2025-06-09 13:34:56.248903732+00:00,dior,27.665593712083563,0,False
2025-06-09 13:56:19.937921732+00:00,dior,27.918196859191443,0,False
2025-06-09 14:00:37.554354732+00:00,dior,27.840762360875587,0,False
2025-06-09 14:01:27.227747732+00:00,dior,27.629483410306133,0,False
2025-06-09 14:04:21.838415732+00:00,dior,27.811766382084155,0,False
2025-06-09 14:13:44.516019732+00:00,dior,27.862968603293805,0,False
2025-06-09 14:16:59.812075732+00:00,dior,27.93157722499506,0,False
2025-06-09 14:56:42.080814732+00:00,dior,27.50037956415405,0,False
2025-06-09 15:38:52.738689732+00:00,dior,27.336918595616645,0,False
2025-06-09 15:53:59.992076732+00:00,dior,27.13379169694959,0,False
2025-06-09 16:04:02.815886732+00:00,dior,27.020587677588104,0,False
2025-06-09 16:41:29.346429732+00:00,dior,26.48208432958291,0,False
2025-06-09 16:41:34.999732732+00:00,dior,26.291606614348545,0,False
2025-06-09 16:47:07.225342732+00:00,dior,26.21882454343539,0,False
2025-06-09 17:37:23.218829732+00:00,dior,25.1568517675153,0,False
2025-06-09 17:39:37.225566732+00:00,dior,25.20616828375546,0,False
2025-06-09 18:11:53.760763732+00:00,dior,23.949033097050485,0,False
2025-06-09 18:33:59.598853732+00:00,dior,23.08973201507734,0,False
2025-06-09 18:59:13.349484732+00:00,dior,21.66995709639635,0,False
2025-06-09 19:27:54.896626732+00:00,dior,20.381480238420203,0,False
2025-06-09 19:33:27.642532732+00:00,dior,20.266098478635747,0,False
2025-06-09 19:36:20.439007732+00:00,dior,20.11620047533802,0,False
2025-06-09 19:38:47.037529732+00:00,dior,20.07253134270604,0,False
2025-06-09 19:50:59.812678732+00:00,dior,19.868726055133386,0,False
2025-06-09 20:05:12.667847732+00:00,dior,19.491023454016442,0,False
2025-06-09 20:18:13.460510732+00:00,dior,19.16259434074408,0,False
2025-06-09 20:23:37.354387732+00:00,dior,18.950127167493637,0,False
2025-06-09 21:11:51.819645732+00:00,dior,18.316617505596394,0,False
2025-06-09 21:26:46.159000732+00:00,dior,17.858826296154312,0,False
2025-06-09 21:28:21.248299732+00:00,dior,17.86454047240638,0,False
2025-06-09 21:31:50.921398732+00:00,dior,17.83274848326471,0,False
2025-06-09 21:33:26.117295732+00:00,dior,17.901011364801416,0,False
2025-06-09 21:40:25.381926732+00:00,dior,17.88795197543717,0,False
2025-06-09 21:50:21.791612732+00:00,dior,17.666582482464452,0,False
2025-06-09 21:55:38.183074732+00:00,dior,17.479220530990446,0,False
2025-06-09 22:12:33.746781732+00:00,dior,16.857692424355506,0,False
2025-06-09 22:17:50.582980732+00:00,dior,16.830466808557368,0,False
2025-06-09 22:42:08.649787732+00:00,dior,16.465144720704536,0,False
2025-06-09 22:43:35.456508732+00:00,dior,16.457013402717553,0,False
2025-06-09 22:43:58.341926732+00:00,dior,16.489358383548645,0,False
2025-06-09 22:47:22.144635732+00:00,dior,16.499681764740956,0,False
2025-06-09 23:08:21.468579732+00:00,dior,16.331160480632963,0,False
2025-06-09 23:11:02.244787732+00:00,dior,16.34778350209351,0,False
2025-06-09 23:22:16.366163732+00:00,dior,16.050884899143867,0,False
2025-06-09 23:45:54.330670732+00:00,dior,15.767229826576687,0,False
2025-06-09 23:48:44.754127732+00:00,dior,15.691064896634158,0,False
2025-06-09 23:59:37.416504732+00:00,dior,15.655111057402015,0,False
2025-06-10 00:27:04.171383732+00:00,dior,15.460960483885962,0,False
2025-06-10 00:29:45.255849732+00:00,dior,15.430837462389254,0,False
2025-06-10 00:36:25.803752732+00:00,dior,15.325617576875278,0,False
2025-06-10 00:58:58.717747732+00:00,dior,15.196015688894713,0,False
2025-06-10 01:00:24.692864732+00:00,dior,15.20180604164713,0,False
2025-06-10 01:13:36.751408732+00:00,dior,15.061561309260943,0,False
2025-06-10 01:13:41.280402732+00:00,dior,15.052559902469874,0,False
2025-06-10 01:26:14.594416732+00:00,dior,15.038991614114208,0,False
2025-06-10 01:32:46.699105732+00:00,dior,15.051785557136176,0,False
2025-06-10 01:32:57.657275732+00:00,dior,15.101020984603172,0,False
2025-06-10 01:44:17.133291732+00:00,dior,14.955176001735339,0,False
2025-06-10 02:04:58.245751732+00:00,dior,14.796001915344407,0,False
2025-06-10 02:06:08.734126732+00:00,dior,14.843622978788662,0,False
2025-06-10 02:15:29.578499732+00:00,dior,12.861116791003893,0,False
2025-06-10 02:24:39.362614732+00:00,dior,14.577232027413451,0,False
2025-06-10 02:28:15.275053732+00:00,dior,14.583671537070012,0,False
2025-06-10 03:06:59.334038732+00:00,dior,14.640294094190617,0,False
2025-06-10 03:22:58.452765732+00:00,dior,14.55505755631919,0,False
2025-06-10 04:11:51.706901732+00:00,dior,14.955276979799384,0,False
2025-06-10 04:13:59.939482732+00:00,dior,14.953674310389184,0,False
2025-06-10 04:15:51.649023732+00:00,dior,15.076681648970453,0,False
2025-06-10 04:36:06.966078732+00:00,dior,15.893826491467648,0,False
2025-06-10 04:42:11.479618732+00:00,dior,16.363090072643377,0,False
2025-06-10 05:02:52.465478732+00:00,dior,17.414945780318238,0,False
2025-06-10 05:21:03.057854732+00:00,dior,18.42116524761418,0,False
2025-06-10 05:27:09.582586732+00:00,dior,18.688442735805975,0,False
2025-06-10 05:30:04.175157732+00:00,dior,18.92700704954305,0,False
2025-06-10 05:52:42.718049732+00:00,dior,19.932920176137344,0,False
2025-06-10 06:03:38.858058732+00:00,dior,20.22074821438683,0,False
2025-06-10 06:25:06.181309732+00:00,dior,20.93054788161144,0,False
2025-06-10 06:39:25.664735732+00:00,dior,21.656488824422595,0,False
2025-06-10 06:50:33.172223732+00:00,dior,22.01420924221048,0,False
2025-06-10 06:51:26.803927732+00:00,dior,22.173253132568,0,False
2025-06-10 06:58:12.813546732+00:00,dior,22.283583004997332,0,False
2025-06-10 07:09:12.371175732+00:00,dior,22.753398090746888,0,False
2025-06-10 07:10:35.274958732+00:00,dior,22.674726531972095,0,False
2025-06-10 07:10:59.979852732+00:00,dior,22.79005816001582,0,False
2025-06-10 07:23:22.571100732+00:00,dior,23.384717864705227,0,False
2025-06-10 07:32:59.424465732+00:00,dior,23.773290974847225,0,False
2025-06-10 07:37:31.059459732+00:00,dior,24.04056637848539,0,False
2025-06-10 07:42:35.511584732+00:00,dior,24.139671295553118,0,False
2025-06-10 07:52:05.804725732+00:00,dior,24.28360727701648,0,False
2025-06-10 07:55:26.455841732+00:00,dior,24.291076185105673,0,False
2025-06-10 08:00:51.939489732+00:00,dior,24.625468180801796,0,False
2025-06-10 08:08:58.190777732+00:00,dior,24.67905165173448,0,False
2025-06-10 08:12:32.447294732+00:00,dior,25.063236022401327,0,False
2025-06-10 08:16:54.391839732+00:00,dior,25.083447821050612,0,False
2025-06-10 08:59:42.850350732+00:00,dior,26.26941120941284,0,False
2025-06-10 09:09:50.777099732+00:00,dior,26.299711658901288,0,False
2025-06-10 09:13:27.156664732+00:00,dior,26.30940183603321,0,False
2025-06-10 09:16:32.391108732+00:00,dior,26.446634596125207,0,False
2025-06-10 09:21:35.512798732+00:00,dior,26.30510961840603,0,False
2025-06-10 09:44:10.431161732+00:00,dior,26.878436382342205,0,False
2025-06-10 10:13:12.834089732+00:00,dior,27.464564469389845,0,False
2025-06-10 10:19:51.063856732+00:00,dior,27.35659138072348,0,False
2025-06-10 11:17:43.436255732+00:00,dior,28.538782557570016,0,False
2025-06-10 11:26:02.540605732+00:00,dior,28.774329786159193,0,False
2025-06-10 11:44:50.456008732+00:00,dior,29.306226196456745,0,False
2025-06-10 12:00:02.723809732+00:00,dior,29.054286746092583,0,False
2025-06-10 12:05:58.561671732+00:00,dior,29.34790176396505,0,False
2025-06-10 12:06:51.847471732+00:00,dior,29.454493570610154,0,False
2025-06-10 12:26:10.125441732+00:00,dior,29.575283941292433,0,False
2025-06-10 12:38:20.489787732+00:00,dior,29.794260118165923,0,False
2025-06-10 12:48:47.888887732+00:00,dior,29.856387427100405,0,False
2025-06-10 12:55:44.646664732+00:00,dior,29.739771459445674,0,False
2025-06-10 12:56:25.093379732+00:00,dior,29.801801989830935,0,False
2025-06-10 13:08:24.989306732+00:00,dior,30.10645654327923,0,False
2025-06-10 13:10:45.398069732+00:00,dior,30.100312711132016,0,False
2025-06-10 13:12:34.451542732+00:00,dior,30.015790684223656,0,False
2025-06-10 13:13:57.819300732+00:00,dior,30.077388353085183,0,False
2025-06-10 13:17:01.440156732+00:00,dior,30.10983446275959,0,False
2025-06-10 14:01:04.513522732+00:00,dior,30.66557082704058,0,False
2025-06-10 14:01:14.525829732+00:00,dior,30.588050593942935,0,False
2025-06-10 14:13:55.216104732+00:00,dior,30.799868520231982,0,False
2025-06-10 14:16:34.986866732+00:00,dior,30.79742939126531,0,False
2025-06-10 14:21:30.763974732+00:00,dior,30.648673778281445,0,False
2025-06-10 14:39:26.291555732+00:00,dior,30.864136940442645,0,False
