current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 03:54:34.147398811+00:00,10,0,0,0,17.15588997709998,0.24355696951696998,0.0,zonia,0,False
2025-06-11 04:03:44.029113811+00:00,10,0,0,0,17.079860708963196,0.4157122560393084,0.0,zonia,0,False
2025-06-11 04:05:19.825187811+00:00,10,0,0,0,16.85820958709288,0.536821372702476,0.0,zonia,0,False
2025-06-11 04:10:08.255904811+00:00,10,0,0,0,16.839531471560328,0.6489703999930682,0.0,zonia,0,False
2025-06-11 04:27:44.058446811+00:00,10,0,0,0,17.935400419349108,0.7053369387189231,0.0,zonia,0,False
2025-06-11 04:28:00.747451811+00:00,10,0,0,0,18.03329237657178,0.7487400278902527,0.0,zonia,0,False
2025-06-11 04:28:55.216834811+00:00,10,0,0,0,18.276236556699477,0.8221707093292832,0.0,zonia,0,False
2025-06-11 04:58:38.143771811+00:00,10,0,0,0,20.0035498714595,0.8578550423069984,0.0,zonia,0,False
2025-06-11 05:01:42.514315811+00:00,10,0,0,0,20.15283648516801,0.8938541274543909,0.0,zonia,0,False
2025-06-11 05:23:21.079853811+00:00,10,0,0,0,21.453553042260616,0.9004329514085324,0.0,zonia,0,False
2025-06-11 05:32:37.757723811+00:00,10,0,0,0,21.917616484695895,0.907916846399105,0.0,zonia,0,False
2025-06-11 06:04:45.853996811+00:00,10,0,0,0,24.09067966933091,0.9044659216117458,0.0,zonia,0,False
2025-06-11 06:07:15.837218811+00:00,10,0,0,0,23.921328528070887,0.9088655027837929,0.0,zonia,0,False
2025-06-11 06:16:24.656072811+00:00,10,0,0,0,24.780175168486185,0.917213140139897,0.0,zonia,0,False
2025-06-11 06:59:22.027780811+00:00,10,0,0,0,27.229538430390555,0.9181176446542565,0.0,zonia,0,False
2025-06-11 07:02:35.669259811+00:00,10,0,0,0,27.00063457708372,0.9225961304286251,0.0,zonia,0,False
2025-06-11 07:06:44.357971811+00:00,10,0,0,0,27.792953661616025,0.9308329221796094,0.0,zonia,0,False
2025-06-11 07:09:58.389824811+00:00,10,0,0,0,27.383789049144898,0.9286881939762379,0.0,zonia,0,False
2025-06-11 07:13:00.759512811+00:00,10,0,0,0,27.419670827092233,0.9277976262347793,0.0,zonia,0,False
2025-06-11 07:22:49.590898811+00:00,10,0,0,0,27.854289967616495,0.9250095879999762,0.0,zonia,0,False
2025-06-11 07:37:20.577210811+00:00,10,0,0,0,28.15346060839599,0.9311180164859543,0.0,zonia,0,False
2025-06-11 08:05:30.436691811+00:00,10,0,0,0,28.929159302822956,0.9344259420511726,0.0,zonia,0,False
2025-06-11 08:21:55.657656811+00:00,10,0,0,0,29.612733515714094,0.9452450963595783,0.0,zonia,0,False
2025-06-11 08:34:03.335469811+00:00,10,0,0,0,29.794477492149934,0.9448797245043664,0.0,zonia,0,False
2025-06-11 08:36:46.592898811+00:00,10,0,0,0,30.279446217461942,0.9626017229128104,0.0,zonia,0,False
2025-06-11 08:47:01.133601811+00:00,10,0,0,0,30.075497886085685,0.9721525753224322,0.0,zonia,0,False
2025-06-11 08:55:40.399039811+00:00,10,0,0,0,29.815142045133598,0.9705526499910959,0.0,zonia,0,False
2025-06-11 09:09:24.337673811+00:00,10,0,0,0,30.335627602739542,0.9702610540534267,0.0,zonia,0,False
