current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 19:53:53.299651227+00:00,14,0,0,0,23.216521105006205,0.17709176609500615,0.0,zonia,0,False
2025-06-11 20:13:57.905769227+00:00,14,0,0,0,22.41305283917645,0.29932526862546044,0.0,zonia,0,False
2025-06-11 20:16:55.269207227+00:00,14,0,0,0,22.636815686942914,0.4050778422702348,0.0,zonia,0,False
2025-06-11 20:48:57.374125227+00:00,14,0,0,0,22.3189919059687,0.5131541951734692,0.0,zonia,0,False
2025-06-11 21:02:14.084359227+00:00,14,0,0,0,21.58229679533812,0.5985594017090179,0.0,zonia,0,False
2025-06-11 21:25:57.587087227+00:00,14,0,0,0,21.231256144051773,0.6694501584145297,0.0,zonia,0,False
2025-06-11 21:30:19.576032227+00:00,14,0,0,0,21.20265418647193,0.7231984086702605,0.0,zonia,0,False
2025-06-11 21:46:53.179720227+00:00,14,0,0,0,20.978634767111288,0.7563082788090626,0.0,zonia,0,False
2025-06-11 21:52:46.715823227+00:00,14,0,0,0,20.70946257012282,0.7899515994285495,0.0,zonia,0,False
2025-06-11 21:55:02.795190227+00:00,14,0,0,0,20.764394392713786,0.8018334394382702,0.0,zonia,0,False
2025-06-11 21:56:46.207725227+00:00,14,0,0,0,20.86840269482668,0.8339620350888393,0.0,zonia,0,False
2025-06-11 22:02:33.644953227+00:00,14,0,0,0,20.323198141634915,0.8425483800138874,0.0,zonia,0,False
2025-06-11 22:10:41.059506227+00:00,14,0,0,0,20.703555417167312,0.8840319607815904,0.0,zonia,0,False
2025-06-11 22:35:24.268850227+00:00,14,0,0,0,19.756654218281625,0.898607222383018,0.0,zonia,0,False
2025-06-11 23:20:29.333235227+00:00,14,0,0,0,19.84538462522907,0.8995392242589002,0.0,zonia,0,False
2025-06-11 23:56:54.260551227+00:00,14,0,0,0,19.285768409067227,0.9086747744562481,0.0,zonia,0,False
2025-06-11 23:57:14.065661227+00:00,14,0,0,0,19.065320624950385,0.9279310150179277,0.0,zonia,0,False
2025-06-12 00:00:29.606861227+00:00,14,0,0,0,19.032049208879112,0.9380317057239628,0.0,zonia,0,False
2025-06-12 00:05:25.386186227+00:00,14,0,0,0,18.64500700941724,0.9467732558366736,0.0,zonia,0,False
2025-06-12 00:09:56.464189227+00:00,14,0,0,0,19.37150272633004,0.9588820138724513,0.0,zonia,0,False
2025-06-12 00:24:44.945622227+00:00,14,0,0,0,19.3125517655001,0.9616385609383374,0.0,zonia,0,False
2025-06-12 00:49:44.429252227+00:00,14,0,0,0,18.83044687045959,0.9657552762418032,0.0,zonia,0,False
2025-06-12 00:49:56.955523227+00:00,14,0,0,0,18.85890183293641,0.970229389496316,0.0,zonia,0,False
2025-06-12 01:21:20.987777227+00:00,14,0,0,0,18.495032466675056,0.9405625287727414,0.0,zonia,0,False
2025-06-12 01:28:48.298024227+00:00,14,0,0,0,18.297781530927153,0.9430344039391219,0.0,zonia,0,False
2025-06-12 02:13:42.514123227+00:00,14,0,0,0,18.11991787840445,0.943697385152783,0.0,zonia,0,False
2025-06-12 02:19:22.077322227+00:00,14,0,0,0,17.849037942329915,0.9479838956520948,0.0,zonia,0,False
2025-06-12 02:44:43.330575227+00:00,14,0,0,0,17.26374257841686,0.9617645998360127,0.0,zonia,0,False
2025-06-12 02:48:28.231142227+00:00,14,0,0,0,17.223125692876724,0.961060898742472,0.0,zonia,0,False
2025-06-12 03:07:33.879896227+00:00,14,0,0,0,17.087852165511702,0.9644149276893266,0.0,zonia,0,False
2025-06-12 03:20:57.447314227+00:00,14,0,0,0,16.958052343062985,0.9680229326183244,0.0,zonia,0,False
2025-06-12 03:38:09.416348227+00:00,14,0,0,0,16.789294636439358,0.9714083607532337,0.0,zonia,0,False
2025-06-12 03:58:03.297163227+00:00,14,0,0,0,16.693745291046074,0.9792357797498887,0.0,zonia,0,False
2025-06-12 04:09:28.610886227+00:00,14,0,0,0,17.00946558415601,0.9795811337136797,0.0,zonia,0,False
2025-06-12 04:31:01.445297227+00:00,14,0,0,0,17.33419720876802,0.9800283205299917,0.0,zonia,0,False
2025-06-12 04:41:18.643745227+00:00,14,0,0,0,18.015846951179427,0.9801994943423964,0.0,zonia,0,False
2025-06-12 04:55:30.883923227+00:00,14,0,0,0,19.563098786621325,0.9810895235656719,0.0,zonia,0,False
2025-06-12 05:13:00.088944227+00:00,14,0,0,0,20.701627846646495,0.981117502947998,0.0,zonia,0,False
2025-06-12 05:21:26.241790227+00:00,14,0,0,0,20.48597508691943,0.9804706668149465,0.0,zonia,0,False
2025-06-12 05:36:06.550188227+00:00,14,0,0,0,21.650958540618724,0.9788548592949662,0.0,zonia,0,False
2025-06-12 05:41:15.942092227+00:00,14,0,0,0,21.841617759756282,0.9727362501620551,0.0,zonia,0,False
2025-06-12 05:50:07.258326227+00:00,14,0,0,0,22.382555017059367,0.9749411406110406,0.0,zonia,0,False
2025-06-12 06:22:56.181329227+00:00,14,0,0,0,23.711463339124148,0.9824210158354153,0.0,zonia,0,False
2025-06-12 06:24:45.357562227+00:00,14,0,0,0,24.053874465508425,0.9843227296900434,0.0,zonia,0,False
2025-06-12 07:04:44.732832227+00:00,14,0,0,0,26.44095161426907,0.9859388443261718,0.0,zonia,0,False
2025-06-12 07:05:57.488053227+00:00,14,0,0,0,26.05860691909767,0.9866576106519432,0.0,zonia,0,False
2025-06-12 07:17:58.881662227+00:00,14,0,0,0,26.87809687938033,0.9848067703946745,0.0,zonia,0,False
2025-06-12 07:32:31.361421227+00:00,14,0,0,0,27.774792788198415,0.9867156122152766,0.0,zonia,0,False
