current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 04:56:44.808747336+00:00,dior,20.24694586568295,0,False
2025-06-13 05:10:06.274451336+00:00,dior,20.997088576965414,0,False
2025-06-13 05:38:23.718267336+00:00,dior,22.738080917989826,0,False
2025-06-13 05:56:34.324421336+00:00,dior,24.08819471740153,0,False
2025-06-13 06:12:29.930932336+00:00,dior,25.084405228716513,0,False
2025-06-13 06:26:23.328936336+00:00,dior,26.193592512032865,0,False
2025-06-13 06:31:30.788958336+00:00,dior,26.506489363760654,0,False
2025-06-13 06:33:02.695668336+00:00,dior,26.408684406838923,0,False
2025-06-13 06:35:45.956710336+00:00,dior,26.559178244483224,0,False
2025-06-13 06:38:51.326293336+00:00,dior,26.556577997808294,0,False
2025-06-13 07:15:44.476133336+00:00,dior,27.697678640119424,0,False
2025-06-13 07:16:02.747472336+00:00,dior,27.752237052996602,0,False
2025-06-13 07:21:13.059562336+00:00,dior,28.024980202264814,0,False
2025-06-13 07:22:06.666579336+00:00,dior,28.028679754862186,0,False
2025-06-13 07:25:19.204357336+00:00,dior,28.063389193195846,0,False
2025-06-13 07:52:30.232372336+00:00,dior,29.34047349800796,0,False
2025-06-13 07:55:33.907430336+00:00,dior,29.41347513823001,0,False
2025-06-13 08:14:37.083675336+00:00,dior,29.907310479797996,0,False
2025-06-13 08:18:59.140902336+00:00,dior,29.925893222677892,0,False
2025-06-13 08:30:11.940164336+00:00,dior,29.998421790560283,0,False
2025-06-13 08:47:11.197107336+00:00,dior,30.434769135537255,0,False
2025-06-13 08:55:15.094164336+00:00,dior,30.6857389755578,0,False
2025-06-13 09:08:26.615543336+00:00,dior,26.986061130190745,0,False
2025-06-13 09:27:27.438793336+00:00,dior,31.32716982690591,0,False
2025-06-13 10:04:17.700009336+00:00,dior,32.118499540810404,0,False
2025-06-13 10:05:36.849206336+00:00,dior,31.998947973698993,0,False
2025-06-13 10:07:13.606184336+00:00,dior,32.045951177160966,0,False
2025-06-13 10:54:56.908204336+00:00,dior,32.548372135632015,0,False
2025-06-13 11:00:11.499196336+00:00,dior,32.79627234732291,0,False
2025-06-13 11:07:02.163945336+00:00,dior,32.83767561510144,0,False
2025-06-13 11:49:59.337763336+00:00,dior,33.42357603738971,0,False
2025-06-13 11:52:32.562940336+00:00,dior,33.28036649371984,0,False
2025-06-13 12:14:37.762286336+00:00,dior,33.63104501984725,0,False
2025-06-13 12:22:28.611087336+00:00,dior,33.814319753837204,0,False
2025-06-13 12:53:32.822585336+00:00,dior,33.85886687694211,0,False
2025-06-13 12:59:44.405331336+00:00,dior,33.97235392170579,0,False
2025-06-13 13:13:23.032918336+00:00,dior,34.15603934990695,0,False
2025-06-13 13:14:01.544420336+00:00,dior,34.22512947029603,0,False
2025-06-13 13:15:06.520369336+00:00,dior,34.283695161749385,0,False
2025-06-13 13:36:40.760077336+00:00,dior,34.056655902220136,0,False
2025-06-13 13:52:51.932217336+00:00,dior,34.24730649443094,0,False
2025-06-13 14:14:49.968560336+00:00,dior,34.14723237130551,0,False
2025-06-13 14:35:14.565387336+00:00,dior,34.06768963559894,0,False
2025-06-13 14:49:22.320886336+00:00,dior,33.79922235090825,0,False
2025-06-13 15:03:09.871203336+00:00,dior,33.447446650672745,0,False
2025-06-13 15:13:12.583561336+00:00,dior,33.413307223416,0,False
2025-06-13 15:15:54.419327336+00:00,dior,33.262871989973604,0,False
2025-06-13 15:18:13.680586336+00:00,dior,33.26220322843798,0,False
2025-06-13 15:34:27.846699336+00:00,dior,32.88371652694465,0,False
2025-06-13 15:38:07.085864336+00:00,dior,32.87267346447998,0,False
2025-06-13 16:02:36.909508336+00:00,dior,32.39060603626743,0,False
2025-06-13 16:26:24.361500336+00:00,dior,32.030348133505484,0,False
2025-06-13 16:50:58.215716336+00:00,dior,31.625457959362908,0,False
2025-06-13 16:59:27.677837336+00:00,dior,27.296287172488118,0,False
2025-06-13 17:53:32.520288336+00:00,dior,29.631883140758145,0,False
