current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 12:22:15.438073059+00:00,dior,32.106553180070385,0,False
2025-06-07 12:43:18.653361059+00:00,dior,32.4567404919998,0,False
2025-06-07 13:13:52.260085059+00:00,dior,32.696824840550654,0,False
2025-06-07 13:14:48.172524059+00:00,dior,32.56092507272987,0,False
2025-06-07 13:16:33.390587059+00:00,dior,32.59289935541343,0,False
2025-06-07 13:33:15.597345059+00:00,dior,32.876348701600904,0,False
2025-06-07 13:41:09.674797059+00:00,dior,32.79466069223513,0,False
2025-06-07 14:13:30.907935059+00:00,dior,32.54754850740129,0,False
2025-06-07 14:15:32.927785059+00:00,dior,32.57418755485899,0,False
2025-06-07 14:19:46.971055059+00:00,dior,32.76165070971175,0,False
2025-06-07 14:58:30.124060059+00:00,dior,32.32831401850439,0,False
2025-06-07 15:07:01.695182059+00:00,dior,32.17543212293143,0,False
2025-06-07 15:35:13.046022059+00:00,dior,31.94555871590843,0,False
2025-06-07 15:40:24.704448059+00:00,dior,31.85261448589298,0,False
2025-06-07 15:46:34.995858059+00:00,dior,31.860696963040965,0,False
2025-06-07 16:06:41.592752059+00:00,dior,31.51275188172143,0,False
2025-06-07 16:16:54.710068059+00:00,dior,31.373153072433098,0,False
2025-06-07 16:21:56.419469059+00:00,dior,31.225978185929673,0,False
2025-06-07 17:02:33.534328059+00:00,dior,30.278126069193092,0,False
2025-06-07 17:41:32.049689059+00:00,dior,29.40944111994535,0,False
2025-06-07 17:50:36.487534059+00:00,dior,29.178943662185553,0,False
2025-06-07 18:04:45.204094059+00:00,dior,28.521322073495117,0,False
2025-06-07 18:05:38.538193059+00:00,dior,28.519050880856646,0,False
2025-06-07 18:23:43.122839059+00:00,dior,27.78714527404317,0,False
2025-06-07 18:39:30.974077059+00:00,dior,27.07770827730658,0,False
2025-06-07 18:45:03.084395059+00:00,dior,26.888761366441997,0,False
2025-06-07 18:54:46.115973059+00:00,dior,26.55461925275646,0,False
2025-06-07 19:02:13.107437059+00:00,dior,23.023558069225622,0,False
2025-06-07 19:17:11.058251059+00:00,dior,25.93153920248911,0,False
2025-06-07 19:19:49.013591059+00:00,dior,25.93743178836287,0,False
2025-06-07 19:25:52.521594059+00:00,dior,25.669480930322887,0,False
2025-06-07 19:58:10.553747059+00:00,dior,25.122355652057486,0,False
2025-06-07 20:28:20.601570059+00:00,dior,24.045276910510403,0,False
2025-06-07 21:55:52.758509059+00:00,dior,21.24778043337256,0,False
2025-06-07 22:42:13.272120059+00:00,dior,20.44087990185314,0,False
2025-06-07 23:03:18.336661059+00:00,dior,20.29077010803264,0,False
2025-06-07 23:24:26.830438059+00:00,dior,19.883280307387743,0,False
2025-06-07 23:33:10.608732059+00:00,dior,19.771948547528716,0,False
2025-06-07 23:33:55.544385059+00:00,dior,19.837445947599477,0,False
2025-06-07 23:36:37.276930059+00:00,dior,19.70732991840305,0,False
2025-06-07 23:43:42.452476059+00:00,dior,19.65971371731427,0,False
2025-06-07 23:47:36.783705059+00:00,dior,19.791222762632493,0,False
2025-06-08 00:19:52.996111059+00:00,dior,19.765616196091557,0,False
2025-06-08 01:06:55.665525059+00:00,dior,18.885970140428608,0,False
2025-06-08 01:20:48.221159059+00:00,dior,18.8076162424232,0,False
2025-06-08 01:25:55.679857059+00:00,dior,18.919571467999113,0,False
2025-06-08 01:29:09.852067059+00:00,dior,18.952873148484734,0,False
2025-06-08 01:33:52.929738059+00:00,dior,18.916925364632636,0,False
2025-06-08 02:00:25.951164059+00:00,dior,18.874669193641395,0,False
2025-06-08 02:14:32.627882059+00:00,dior,18.566988756825747,0,False
2025-06-08 02:16:01.377418059+00:00,dior,18.575674849553714,0,False
2025-06-08 02:56:23.490569059+00:00,dior,18.70454991255609,0,False
2025-06-08 02:58:07.720029059+00:00,dior,18.825067487881277,0,False
2025-06-08 02:59:29.002091059+00:00,dior,18.863520661919495,0,False
2025-06-08 03:17:45.983211059+00:00,dior,18.863824509331483,0,False
2025-06-08 03:19:05.973798059+00:00,dior,18.71932113018516,0,False
2025-06-08 03:31:52.265796059+00:00,dior,18.958657362568793,0,False
2025-06-08 03:52:58.859731059+00:00,dior,18.753154142518927,0,False
2025-06-08 04:13:02.016255059+00:00,dior,19.72251461498441,0,False
2025-06-08 04:19:10.317261059+00:00,dior,20.032373237238023,0,False
2025-06-08 04:53:25.168106059+00:00,dior,21.398784801260515,0,False
2025-06-08 04:59:08.829016059+00:00,dior,21.780126771654253,0,False
2025-06-08 05:19:39.075881059+00:00,dior,23.179837551105358,0,False
2025-06-08 05:25:18.603819059+00:00,dior,23.572414988652636,0,False
2025-06-08 05:45:07.551447059+00:00,dior,24.586188646000576,0,False
2025-06-08 05:45:21.365652059+00:00,dior,24.674851939043844,0,False
2025-06-08 06:32:51.573208059+00:00,dior,26.539689211412004,0,False
2025-06-08 06:51:40.324240059+00:00,dior,27.114919902923976,0,False
2025-06-08 06:53:15.261945059+00:00,dior,27.168329310930964,0,False
2025-06-08 07:14:00.681635059+00:00,dior,27.595663642617854,0,False
2025-06-08 07:22:10.616165059+00:00,dior,27.851789844783912,0,False
2025-06-08 08:08:33.552947059+00:00,dior,25.123740026936826,0,False
2025-06-08 08:27:20.611576059+00:00,dior,28.967634938571205,0,False
2025-06-08 08:50:17.909907059+00:00,dior,29.34839417634874,0,False
2025-06-08 08:55:12.047362059+00:00,dior,29.527323593399235,0,False
2025-06-08 09:16:23.696984059+00:00,dior,29.628369533290794,0,False
2025-06-08 09:18:40.326523059+00:00,dior,29.713772295181368,0,False
2025-06-08 09:18:58.336457059+00:00,dior,29.641202176624,0,False
2025-06-08 09:29:21.205790059+00:00,dior,29.7357494766132,0,False
2025-06-08 09:54:12.368466059+00:00,dior,29.875587076917107,0,False
2025-06-08 09:55:58.939377059+00:00,dior,29.83586143413583,0,False
2025-06-08 10:15:18.912159059+00:00,dior,30.153995475581514,0,False
2025-06-08 10:27:05.443878059+00:00,dior,30.38306665073426,0,False
2025-06-08 10:32:14.754113059+00:00,dior,30.43575931867937,0,False
2025-06-08 10:50:33.616891059+00:00,dior,30.599189486109903,0,False
2025-06-08 10:54:49.675022059+00:00,dior,30.745871144735055,0,False
2025-06-08 11:08:54.869742059+00:00,dior,30.697633071546143,0,False
2025-06-08 11:16:01.458702059+00:00,dior,30.884060939382138,0,False
2025-06-08 11:19:14.304081059+00:00,dior,30.99813821540475,0,False
2025-06-08 11:26:20.838544059+00:00,dior,30.971288465333977,0,False
2025-06-08 11:41:02.116907059+00:00,dior,31.21738061713257,0,False
2025-06-08 11:47:06.426257059+00:00,dior,30.772618701251172,0,False
2025-06-08 11:52:00.798110059+00:00,dior,30.878773374488283,0,False
2025-06-08 12:53:25.286880059+00:00,dior,31.098524924143046,0,False
2025-06-08 12:58:55.956291059+00:00,dior,31.060184427564348,0,False
2025-06-08 13:17:17.151667059+00:00,dior,31.083756994325608,0,False
2025-06-08 13:27:27.012435059+00:00,dior,31.072424482579724,0,False
2025-06-08 13:50:25.058018059+00:00,dior,31.177811156646264,0,False
2025-06-08 14:09:12.658276059+00:00,dior,30.980954020896746,0,False
2025-06-08 14:41:12.815274059+00:00,dior,31.011130424754086,0,False
2025-06-08 14:42:37.698734059+00:00,dior,31.115724878396016,0,False
2025-06-08 14:46:32.591339059+00:00,dior,31.061869490857177,0,False
2025-06-08 15:15:24.768487059+00:00,dior,30.87812479718285,0,False
2025-06-08 15:47:11.872028059+00:00,dior,30.1932434885681,0,False
2025-06-08 16:06:54.025200059+00:00,dior,30.059779150024458,0,False
2025-06-08 16:36:03.451436059+00:00,dior,29.32789401677229,0,False
2025-06-08 16:44:09.459540059+00:00,dior,29.15511211997171,0,False
2025-06-08 16:45:22.246124059+00:00,dior,29.097340859295752,0,False
2025-06-08 16:47:51.758091059+00:00,dior,29.061216961829132,0,False
2025-06-08 16:55:24.974310059+00:00,dior,28.895798960244413,0,False
2025-06-08 16:56:43.188004059+00:00,dior,28.86776676478149,0,False
2025-06-08 17:07:30.495390059+00:00,dior,28.553161496311617,0,False
2025-06-08 17:11:12.299172059+00:00,dior,28.53921287631435,0,False
2025-06-08 17:11:16.321167059+00:00,dior,28.538860311327245,0,False
2025-06-08 17:24:43.790938059+00:00,dior,28.09416633353577,0,False
2025-06-08 17:32:24.632047059+00:00,dior,27.672484436469063,0,False
2025-06-08 17:34:34.185400059+00:00,dior,27.732104528428614,0,False
2025-06-08 17:35:19.628512059+00:00,dior,27.665334950990562,0,False
2025-06-08 17:53:59.353161059+00:00,dior,27.112149823604028,0,False
2025-06-08 18:01:10.935624059+00:00,dior,26.66950916764258,0,False
2025-06-08 18:02:54.490325059+00:00,dior,26.53739684673835,0,False
2025-06-08 18:11:11.536139059+00:00,dior,26.31446687815854,0,False
2025-06-08 18:33:35.329765059+00:00,dior,25.444094568183953,0,False
2025-06-08 19:08:39.298209059+00:00,dior,24.19517287145829,0,False
2025-06-08 19:24:48.067849059+00:00,dior,23.890049077831527,0,False
2025-06-08 19:27:28.874734059+00:00,dior,23.757090083116534,0,False
2025-06-08 19:53:53.994204059+00:00,dior,23.433963931995013,0,False
2025-06-08 20:07:09.086866059+00:00,dior,23.062756369182825,0,False
2025-06-08 20:08:26.249901059+00:00,dior,23.104392502948105,0,False
2025-06-08 20:08:43.565897059+00:00,dior,23.054318171879384,0,False
2025-06-08 20:30:25.787047059+00:00,dior,22.577671549419534,0,False
2025-06-08 20:34:05.150795059+00:00,dior,22.42733110017228,0,False
2025-06-08 20:36:40.079276059+00:00,dior,22.449100074258126,0,False
2025-06-08 20:42:40.143484059+00:00,dior,22.383127667393524,0,False
2025-06-08 21:11:11.137128059+00:00,dior,21.503739637906868,0,False
2025-06-08 21:36:07.325593059+00:00,dior,20.743177758353678,0,False
2025-06-08 21:37:04.762099059+00:00,dior,20.663481745003168,0,False
2025-06-08 22:08:38.818726059+00:00,dior,17.593519133873073,0,False
2025-06-08 22:19:57.834028059+00:00,dior,19.678299557427795,0,False
2025-06-08 22:29:26.752821059+00:00,dior,19.39095409008228,0,False
2025-06-08 22:36:28.705520059+00:00,dior,19.339737020983073,0,False
2025-06-08 23:39:28.104496059+00:00,dior,18.155554273840007,0,False
2025-06-08 23:39:48.592192059+00:00,dior,18.228093501586617,0,False
2025-06-08 23:55:38.963762059+00:00,dior,17.879030533263062,0,False
2025-06-08 23:59:18.989556059+00:00,dior,17.923316379536832,0,False
2025-06-09 00:39:18.376827059+00:00,dior,17.625914094463567,0,False
2025-06-09 00:44:50.700457059+00:00,dior,17.65761980712429,0,False
2025-06-09 00:44:57.680915059+00:00,dior,17.676302577417975,0,False
2025-06-09 00:58:51.677396059+00:00,dior,17.477615568414972,0,False
2025-06-09 01:10:50.754471059+00:00,dior,17.434113564504415,0,False
2025-06-09 01:23:23.068387059+00:00,dior,17.446699148944457,0,False
2025-06-09 01:23:25.972702059+00:00,dior,17.508273260198152,0,False
2025-06-09 01:23:53.259760059+00:00,dior,17.45560329206879,0,False
2025-06-09 02:06:06.762349059+00:00,dior,17.17660771948345,0,False
2025-06-09 02:07:56.826244059+00:00,dior,17.167924221210594,0,False
2025-06-09 02:07:58.171770059+00:00,dior,17.193470082778635,0,False
2025-06-09 02:24:04.754488059+00:00,dior,17.022131140199885,0,False
2025-06-09 03:34:15.451559059+00:00,dior,16.753927777150626,0,False
2025-06-09 04:19:28.833805059+00:00,dior,17.231791619733336,0,False
2025-06-09 04:26:24.943789059+00:00,dior,17.419905856171226,0,False
2025-06-09 04:35:19.517749059+00:00,dior,17.677519664414234,0,False
2025-06-09 04:36:20.021336059+00:00,dior,17.781793885306076,0,False
2025-06-09 04:49:39.910681059+00:00,dior,18.453501356777664,0,False
2025-06-09 05:10:46.740476059+00:00,dior,19.74006151687837,0,False
2025-06-09 05:27:35.680740059+00:00,dior,20.81996798127175,0,False
2025-06-09 05:47:02.221471059+00:00,dior,22.007659157694782,0,False
2025-06-09 05:48:15.428880059+00:00,dior,22.224912412207843,0,False
2025-06-09 06:12:02.275760059+00:00,dior,23.12950704203443,0,False
2025-06-09 06:12:42.519463059+00:00,dior,23.171920009346618,0,False
2025-06-09 06:30:22.471922059+00:00,dior,23.630387960870305,0,False
2025-06-09 07:39:37.580024059+00:00,dior,25.233139230436436,0,False
2025-06-09 07:40:59.559815059+00:00,dior,25.2635237073775,0,False
2025-06-09 07:47:58.464669059+00:00,dior,25.417332581976506,0,False
2025-06-09 07:55:54.363750059+00:00,dior,25.608837238328164,0,False
2025-06-09 08:09:27.812255059+00:00,dior,25.78830299501181,0,False
2025-06-09 08:11:47.029281059+00:00,dior,25.802864698184887,0,False
2025-06-09 08:41:45.729284059+00:00,dior,26.74579351124032,0,False
2025-06-09 08:45:10.253993059+00:00,dior,26.700281269281724,0,False
2025-06-09 08:52:24.560421059+00:00,dior,26.83858893034177,0,False
2025-06-09 08:54:16.764905059+00:00,dior,26.962980191159403,0,False
2025-06-09 09:02:07.196429059+00:00,dior,27.33769225894877,0,False
2025-06-09 09:05:01.325492059+00:00,dior,27.17784724292276,0,False
2025-06-09 09:10:18.376706059+00:00,dior,27.156446104396792,0,False
2025-06-09 10:32:17.225190059+00:00,dior,27.405363294234363,0,False
2025-06-09 10:37:00.808878059+00:00,dior,27.388783439730137,0,False
2025-06-09 10:39:45.196179059+00:00,dior,27.40968714972627,0,False
2025-06-09 10:40:08.480582059+00:00,dior,27.29878178707603,0,False
2025-06-09 11:01:57.526616059+00:00,dior,27.4046638498122,0,False
2025-06-09 11:19:54.365956059+00:00,dior,27.175306679536938,0,False
2025-06-09 11:26:17.321433059+00:00,dior,27.374374644911818,0,False
2025-06-09 11:42:45.904608059+00:00,dior,27.715528477921197,0,False
2025-06-09 11:57:32.494707059+00:00,dior,27.346977079674684,0,False
2025-06-09 11:59:43.444465059+00:00,dior,27.418489640834842,0,False
2025-06-09 12:07:50.496513059+00:00,dior,27.46669444869727,0,False
2025-06-09 12:15:49.934557059+00:00,dior,27.5411333407666,0,False
2025-06-09 12:35:41.558228059+00:00,dior,27.6830146510936,0,False
2025-06-09 12:37:25.132592059+00:00,dior,27.74683510714496,0,False
2025-06-09 13:06:17.955787059+00:00,dior,27.468941707754276,0,False
2025-06-09 13:28:29.487133059+00:00,dior,27.685467582450137,0,False
2025-06-09 13:33:18.458049059+00:00,dior,27.591536750973347,0,False
2025-06-09 13:47:32.807705059+00:00,dior,27.650661703772563,0,False
2025-06-09 14:27:52.889266059+00:00,dior,27.8804986029669,0,False
2025-06-09 14:33:13.959813059+00:00,dior,28.023635872012896,0,False
2025-06-09 14:43:46.040984059+00:00,dior,27.714415011010953,0,False
2025-06-09 14:47:30.782020059+00:00,dior,27.804615003081537,0,False
2025-06-09 14:59:35.859185059+00:00,dior,27.737634472971564,0,False
2025-06-09 15:07:38.694120059+00:00,dior,27.71206057949427,0,False
2025-06-09 15:08:32.114298059+00:00,dior,27.569172687301744,0,False
2025-06-09 16:00:01.587493059+00:00,dior,23.677227582686143,0,False
2025-06-09 16:15:48.160706059+00:00,dior,26.858261283906497,0,False
2025-06-09 16:24:33.875254059+00:00,dior,26.77158229591691,0,False
2025-06-09 16:29:54.967402059+00:00,dior,26.68492677032151,0,False
2025-06-09 16:46:04.002958059+00:00,dior,26.304219241716428,0,False
2025-06-09 16:48:03.550530059+00:00,dior,26.306435979714113,0,False
2025-06-09 16:57:13.212556059+00:00,dior,26.20923318290031,0,False
2025-06-09 17:01:10.264710059+00:00,dior,26.054734036303646,0,False
2025-06-09 17:20:35.845179059+00:00,dior,25.7995320979873,0,False
2025-06-09 17:20:58.215504059+00:00,dior,25.768310908310365,0,False
2025-06-09 18:25:11.243039059+00:00,dior,23.380845099266793,0,False
2025-06-09 18:32:44.465264059+00:00,dior,23.02142700266182,0,False
2025-06-09 18:40:26.750202059+00:00,dior,22.72465649493874,0,False
2025-06-09 18:59:45.674973059+00:00,dior,21.69509945550779,0,False
2025-06-09 19:06:30.263519059+00:00,dior,21.22502657741133,0,False
2025-06-09 19:10:54.024674059+00:00,dior,21.212128249996912,0,False
2025-06-09 19:31:07.502983059+00:00,dior,20.239911612492484,0,False
2025-06-09 20:06:38.117817059+00:00,dior,19.408410112033792,0,False
2025-06-09 20:24:06.032025059+00:00,dior,19.087247918264758,0,False
2025-06-09 20:41:08.534614059+00:00,dior,18.735583676954136,0,False
2025-06-09 20:53:56.811795059+00:00,dior,18.53879825258336,0,False
2025-06-09 20:54:58.876566059+00:00,dior,18.549839723235475,0,False
2025-06-09 21:32:54.282184059+00:00,dior,17.84819165166088,0,False
2025-06-09 21:46:50.312240059+00:00,dior,17.64547033096376,0,False
2025-06-09 21:48:19.290231059+00:00,dior,17.6919052294386,0,False
2025-06-09 21:49:59.271279059+00:00,dior,17.724292966573532,0,False
2025-06-09 22:10:17.204271059+00:00,dior,17.028959770069815,0,False
2025-06-09 22:18:49.527750059+00:00,dior,16.81903975601828,0,False
2025-06-09 22:37:42.902979059+00:00,dior,16.528167910993567,0,False
2025-06-09 22:49:35.776603059+00:00,dior,16.43422757431445,0,False
2025-06-09 23:25:35.162451059+00:00,dior,15.952556618679388,0,False
2025-06-09 23:34:49.445602059+00:00,dior,15.945637983828439,0,False
2025-06-09 23:36:01.788257059+00:00,dior,15.864425748718327,0,False
2025-06-09 23:49:10.554917059+00:00,dior,15.709705626313632,0,False
2025-06-10 00:34:03.310809059+00:00,dior,15.349582035921761,0,False
2025-06-10 00:43:15.217406059+00:00,dior,15.329397750035604,0,False
2025-06-10 00:52:31.519358059+00:00,dior,15.311343232003752,0,False
2025-06-10 01:57:25.065118059+00:00,dior,14.911735152182978,0,False
2025-06-10 01:57:37.694377059+00:00,dior,14.874139051493867,0,False
2025-06-10 02:10:07.064768059+00:00,dior,14.793383829219481,0,False
2025-06-10 02:22:26.090803059+00:00,dior,14.697262874322497,0,False
2025-06-10 02:27:56.494674059+00:00,dior,14.602739164961957,0,False
