current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 14:44:42.800034196+00:00,dior,30.57636401959821,0,False
2025-06-10 14:44:51.955208196+00:00,dior,30.770172961006544,0,False
2025-06-10 15:10:19.311796196+00:00,dior,30.903248337358285,0,False
2025-06-10 15:12:11.659615196+00:00,dior,30.740130332263973,0,False
2025-06-10 15:12:45.732050196+00:00,dior,30.81021378739987,0,False
2025-06-10 15:23:52.950735196+00:00,dior,30.69289140506467,0,False
2025-06-10 15:28:35.286497196+00:00,dior,30.64329312720382,0,False
2025-06-10 15:32:31.377936196+00:00,dior,30.825113053455027,0,False
2025-06-10 15:47:04.766920196+00:00,dior,30.88645197669049,0,False
2025-06-10 15:52:22.932843196+00:00,dior,30.957441583412823,0,False
2025-06-10 15:54:43.768708196+00:00,dior,30.84594385087636,0,False
2025-06-10 16:14:25.807189196+00:00,dior,30.591974621033447,0,False
2025-06-10 16:47:26.614517196+00:00,dior,30.0584596261442,0,False
2025-06-10 17:28:55.450388196+00:00,dior,29.251849928868182,0,False
2025-06-10 17:59:46.358546196+00:00,dior,27.545944620624464,0,False
2025-06-10 18:04:22.921809196+00:00,dior,27.159636301375738,0,False
2025-06-10 18:21:07.107416196+00:00,dior,25.78858839965526,0,False
2025-06-10 18:30:48.863984196+00:00,dior,25.14909001504463,0,False
2025-06-10 18:42:40.873579196+00:00,dior,24.795984333675946,0,False
2025-06-10 18:45:34.349728196+00:00,dior,21.532408055289196,0,False
2025-06-10 18:49:12.885707196+00:00,dior,24.423203134017584,0,False
2025-06-10 18:55:46.154645196+00:00,dior,24.262820492399513,0,False
2025-06-10 18:57:48.626536196+00:00,dior,24.014305431936187,0,False
2025-06-10 19:03:43.693891196+00:00,dior,23.885851930442158,0,False
2025-06-10 20:50:23.016517196+00:00,dior,21.026886067030908,0,False
2025-06-10 21:17:01.784782196+00:00,dior,20.451697875303918,0,False
2025-06-10 21:30:58.083125196+00:00,dior,20.17774877567966,0,False
2025-06-10 21:48:02.907858196+00:00,dior,19.793079375161717,0,False
2025-06-10 22:00:35.966830196+00:00,dior,19.485997186046788,0,False
2025-06-10 22:03:49.373494196+00:00,dior,19.4222906955796,0,False
2025-06-10 22:29:44.567026196+00:00,dior,19.119876172048606,0,False
2025-06-10 22:39:59.513494196+00:00,dior,19.04757150482202,0,False
2025-06-10 23:31:40.916770196+00:00,dior,18.603618219438527,0,False
