current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 21:33:40.084469695+00:00,12,0,0,0,19.79750785987621,0.2018149893941896,0.0,zonia,0,False
2025-06-10 21:41:43.757959695+00:00,12,0,0,0,19.556353018478628,0.34259604013165385,0.0,zonia,0,False
2025-06-10 21:58:31.464969695+00:00,12,0,0,0,19.336250669068985,0.44331034910103234,0.0,zonia,0,False
2025-06-10 21:59:45.759348695+00:00,12,0,0,0,19.95878932198754,0.5696241382002056,0.0,zonia,0,False
2025-06-10 22:08:39.231138695+00:00,12,0,0,0,19.326202151211675,0.6634119871830821,0.0,zonia,0,False
2025-06-10 22:23:23.180592695+00:00,12,0,0,0,19.207279827506103,0.7264639759377705,0.0,zonia,0,False
2025-06-10 22:52:57.815587695+00:00,12,0,0,0,19.050637138457706,0.7635332004767289,0.0,zonia,0,False
2025-06-10 23:22:37.481359695+00:00,12,0,0,0,18.763838681474695,0.8205530168721474,0.0,zonia,0,False
2025-06-10 23:56:55.436060695+00:00,12,0,0,0,18.439128200717462,0.8645213041735036,0.0,zonia,0,False
2025-06-10 23:59:54.961639695+00:00,12,0,0,0,18.421645885448935,0.8969381248462948,0.0,zonia,0,False
2025-06-11 00:16:12.995159695+00:00,12,0,0,0,18.285006222714465,0.9081378596922067,0.0,zonia,0,False
2025-06-11 00:17:06.028676695+00:00,12,0,0,0,18.511855743879735,0.9143477622794022,0.0,zonia,0,False
2025-06-11 00:25:03.146412695+00:00,12,0,0,0,18.645006325243077,0.9176400176320714,0.0,zonia,0,False
2025-06-11 00:33:03.146101695+00:00,12,0,0,0,18.58628947583195,0.9332811618513062,0.0,zonia,0,False
2025-06-11 00:40:21.493940695+00:00,12,0,0,0,18.403300556402307,0.951462275882093,0.0,zonia,0,False
2025-06-11 00:58:48.547952695+00:00,12,0,0,0,17.940649852258304,0.9620216956233708,0.0,zonia,0,False
2025-06-11 01:48:01.365442695+00:00,12,0,0,0,17.672466380548755,0.9673245273644402,0.0,zonia,0,False
2025-06-11 02:15:36.438750695+00:00,12,0,0,0,17.41800696169034,0.9677288094541808,0.0,zonia,0,False
2025-06-11 02:24:13.932004695+00:00,12,0,0,0,17.462756111801067,0.9689905742527811,0.0,zonia,0,False
2025-06-11 03:02:54.745304695+00:00,12,0,0,0,17.309594118363556,0.9736679276178837,0.0,zonia,0,False
