current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 02:55:34.512390620+00:00,median,14.734765656945886,0,False
2025-06-10 03:00:48.745267620+00:00,median,14.728849277624263,0,False
2025-06-10 03:29:46.454139620+00:00,median,14.661913619306038,0,False
2025-06-10 03:35:14.359946620+00:00,median,14.534218988102392,0,False
2025-06-10 03:57:43.026209620+00:00,median,14.714127839137355,0,False
2025-06-10 04:14:04.668889620+00:00,median,14.935266897477963,0,False
2025-06-10 05:06:30.680931620+00:00,median,17.511671090756614,0,False
2025-06-10 05:06:53.418551620+00:00,median,17.63240247244466,0,False
2025-06-10 05:15:43.038003620+00:00,median,17.74966066945455,0,False
2025-06-10 05:23:51.743382620+00:00,median,18.44068223095964,0,False
2025-06-10 05:27:56.966893620+00:00,median,18.65357929177315,0,False
2025-06-10 05:34:02.301340620+00:00,median,19.131361757003475,0,False
2025-06-10 05:35:41.155303620+00:00,median,19.125600961002792,0,False
2025-06-10 05:42:53.170726620+00:00,median,19.363216377037517,0,False
2025-06-10 05:50:54.371815620+00:00,median,19.58227690257884,0,False
2025-06-10 05:55:01.780407620+00:00,median,19.716022359307807,0,False
2025-06-10 06:02:35.265180620+00:00,median,19.942680703166552,0,False
2025-06-10 06:43:38.242882620+00:00,median,21.59310033077518,0,False
2025-06-10 06:58:08.664614620+00:00,median,22.05961121746209,0,False
2025-06-10 07:03:50.904701620+00:00,median,22.299342270989513,0,False
2025-06-10 07:10:12.141662620+00:00,median,22.50100321752656,0,False
2025-06-10 07:10:51.869141620+00:00,median,22.44299746576788,0,False
2025-06-10 07:12:58.275829620+00:00,median,22.562567794224204,0,False
2025-06-10 07:15:11.484726620+00:00,median,22.670735014300035,0,False
2025-06-10 07:26:23.549304620+00:00,median,23.328521423937488,0,False
2025-06-10 07:33:04.647344620+00:00,median,23.59514488424915,0,False
2025-06-10 07:44:21.935648620+00:00,median,23.858614241044208,0,False
2025-06-10 07:47:34.248285620+00:00,median,24.146310026262555,0,False
2025-06-10 07:57:00.487368620+00:00,median,24.492162245939795,0,False
2025-06-10 08:02:29.219341620+00:00,median,24.394441483276008,0,False
2025-06-10 08:26:47.227695620+00:00,median,25.4299867413264,0,False
2025-06-10 08:37:47.065982620+00:00,median,25.566758470261227,0,False
2025-06-10 08:52:52.566416620+00:00,median,26.071843316699223,0,False
2025-06-10 08:56:22.653838620+00:00,median,26.14848851743662,0,False
2025-06-10 09:03:57.568222620+00:00,median,26.13370865167763,0,False
2025-06-10 09:23:52.196118620+00:00,median,26.5512865467458,0,False
2025-06-10 09:52:57.366970620+00:00,median,26.823847511162477,0,False
2025-06-10 10:18:08.424784620+00:00,median,27.337197073182892,0,False
2025-06-10 10:34:06.098642620+00:00,median,27.58202935790316,0,False
2025-06-10 10:51:54.463652620+00:00,median,27.692138238099815,0,False
2025-06-10 11:09:30.938387620+00:00,median,28.282470252193605,0,False
2025-06-10 11:28:16.923256620+00:00,median,28.67223578625106,0,False
2025-06-10 11:33:04.352016620+00:00,median,28.934983509555032,0,False
2025-06-10 11:48:13.440175620+00:00,median,28.813299092975313,0,False
2025-06-10 11:50:37.574878620+00:00,median,28.842080903566696,0,False
2025-06-10 12:15:05.434719620+00:00,median,29.04412402950153,0,False
2025-06-10 12:20:04.187836620+00:00,median,29.0718267899381,0,False
2025-06-10 12:26:01.396873620+00:00,median,29.51846345410216,0,False
2025-06-10 12:30:16.141987620+00:00,median,29.338601397350516,0,False
2025-06-10 13:18:48.593003620+00:00,median,30.37677257002751,0,False
2025-06-10 13:27:17.105334620+00:00,median,30.20003119260448,0,False
2025-06-10 13:32:18.547872620+00:00,median,30.362667391972796,0,False
2025-06-10 13:50:31.496631620+00:00,median,30.43050297858674,0,False
2025-06-10 13:59:22.871353620+00:00,median,30.476931115719786,0,False
2025-06-10 14:35:47.787180620+00:00,median,30.797460395976756,0,False
2025-06-10 14:42:17.989097620+00:00,median,30.60237596293856,0,False
2025-06-10 14:54:15.662910620+00:00,median,30.788071826188226,0,False
2025-06-10 15:23:26.886394620+00:00,median,30.51471691115404,0,False
2025-06-10 15:41:28.357775620+00:00,median,30.840052426775806,0,False
2025-06-10 15:54:36.933073620+00:00,median,30.820349850784808,0,False
2025-06-10 16:11:36.944684620+00:00,median,30.479067332132388,0,False
2025-06-10 16:30:23.667108620+00:00,median,30.390935565100577,0,False
2025-06-10 16:37:44.190404620+00:00,median,30.031635807052794,0,False
2025-06-10 16:41:31.871761620+00:00,median,29.950732215231398,0,False
2025-06-10 16:55:21.873180620+00:00,median,29.935010105691482,0,False
2025-06-10 16:57:38.042383620+00:00,median,29.877315145695853,0,False
2025-06-10 17:02:12.688681620+00:00,median,29.886051121264472,0,False
2025-06-10 17:11:43.163330620+00:00,median,29.50056358012513,0,False
2025-06-10 17:29:29.505329620+00:00,median,29.095743362364356,0,False
2025-06-10 17:51:21.769425620+00:00,median,27.76831694102347,0,False
2025-06-10 18:01:32.126562620+00:00,median,27.36777152680581,0,False
2025-06-10 18:18:51.153328620+00:00,median,25.91746812959101,0,False
2025-06-10 18:26:02.309999620+00:00,median,25.532595086677,0,False
2025-06-10 18:36:31.920205620+00:00,median,24.86693198668216,0,False
2025-06-10 18:39:39.060901620+00:00,median,24.74732909643435,0,False
2025-06-10 18:41:47.812087620+00:00,median,24.70418902470123,0,False
2025-06-10 19:02:33.609714620+00:00,median,23.885627038638795,0,False
2025-06-10 19:10:00.728186620+00:00,median,23.76725791069341,0,False
2025-06-10 19:18:20.358757620+00:00,median,23.290590727758435,0,False
2025-06-10 19:34:07.673210620+00:00,median,22.874926218753487,0,False
2025-06-10 19:37:26.783803620+00:00,median,22.900091944211546,0,False
2025-06-10 19:37:44.820219620+00:00,median,22.83103937725445,0,False
2025-06-10 19:51:20.648556620+00:00,median,22.348765503374658,0,False
2025-06-10 20:10:33.285579620+00:00,median,21.894367032462185,0,False
2025-06-10 20:17:03.048647620+00:00,median,21.652854898268526,0,False
2025-06-10 20:39:16.889064620+00:00,median,20.94083395384704,0,False
2025-06-10 21:14:58.853218620+00:00,median,20.682811061948726,0,False
2025-06-10 21:15:58.498841620+00:00,median,20.604618126442112,0,False
2025-06-10 21:24:55.032779620+00:00,median,20.16503959635145,0,False
2025-06-10 21:49:04.334857620+00:00,median,19.603525994707525,0,False
2025-06-10 21:51:52.786915620+00:00,median,19.62493527638621,0,False
2025-06-10 22:02:04.582369620+00:00,median,19.375290972697094,0,False
2025-06-10 22:14:32.334231620+00:00,median,19.440614385735405,0,False
2025-06-10 22:18:56.726992620+00:00,median,19.359466863414312,0,False
2025-06-10 22:21:40.485437620+00:00,median,19.364850659890784,0,False
2025-06-10 22:27:51.380265620+00:00,median,19.215618176017077,0,False
2025-06-10 22:39:58.408401620+00:00,median,19.056477492778246,0,False
2025-06-10 22:53:01.923082620+00:00,median,19.012509967083872,0,False
2025-06-10 23:05:55.303443620+00:00,median,18.77200494342295,0,False
2025-06-10 23:13:01.576776620+00:00,median,18.73656302353134,0,False
2025-06-10 23:20:37.982440620+00:00,median,18.526117013983434,0,False
2025-06-10 23:27:51.481937620+00:00,median,18.699789091834326,0,False
2025-06-10 23:44:36.418760620+00:00,median,18.589378398114754,0,False
2025-06-11 00:00:51.392258620+00:00,median,18.255263250205353,0,False
2025-06-11 00:41:01.948209620+00:00,median,18.386602783373945,0,False
2025-06-11 00:41:32.992165620+00:00,median,18.27294021779049,0,False
2025-06-11 01:35:39.791013620+00:00,median,17.831114979305298,0,False
2025-06-11 01:53:50.950646620+00:00,median,17.810493716274596,0,False
2025-06-11 02:11:49.154667620+00:00,median,17.5371758383836,0,False
2025-06-11 02:12:33.333571620+00:00,median,17.645003819686863,0,False
2025-06-11 02:30:48.794144620+00:00,median,17.243407780722578,0,False
2025-06-11 02:54:41.472449620+00:00,median,17.002251408298605,0,False
2025-06-11 02:55:41.728274620+00:00,median,16.961513831082076,0,False
2025-06-11 03:01:55.266506620+00:00,median,16.9993881633692,0,False
2025-06-11 03:04:15.037141620+00:00,median,16.931818157631444,0,False
2025-06-11 03:29:42.584807620+00:00,median,16.488525679111284,0,False
2025-06-11 03:58:09.378249620+00:00,median,16.91368884633531,0,False
2025-06-11 04:01:38.411192620+00:00,median,17.150644381105597,0,False
2025-06-11 04:24:16.379404620+00:00,median,18.02278580590251,0,False
2025-06-11 04:28:53.892210620+00:00,median,18.17468750055501,0,False
2025-06-11 04:32:09.879896620+00:00,median,18.433286124950627,0,False
2025-06-11 04:35:20.310551620+00:00,median,18.43505568719346,0,False
2025-06-11 04:46:29.779035620+00:00,median,19.555305605900912,0,False
2025-06-11 04:46:48.173059620+00:00,median,19.39801989930584,0,False
2025-06-11 04:53:11.061523620+00:00,median,19.84644413579793,0,False
2025-06-11 04:58:52.393882620+00:00,median,20.070105591873435,0,False
2025-06-11 05:11:59.712468620+00:00,median,21.01841650420506,0,False
2025-06-11 05:22:38.845868620+00:00,median,21.50703899946567,0,False
2025-06-11 05:23:11.495565620+00:00,median,21.621798808580408,0,False
2025-06-11 06:42:10.247933620+00:00,median,26.394093752330793,0,False
2025-06-11 06:46:43.224943620+00:00,median,26.639118981884387,0,False
2025-06-11 07:05:25.800070620+00:00,median,27.421256696435204,0,False
