current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 17:53:27.929032258+00:00,dior,29.65062237639546,0,False
2025-06-14 18:07:26.976856258+00:00,dior,29.024017546137806,0,False
2025-06-14 18:26:38.234181258+00:00,dior,28.06127734789528,0,False
2025-06-14 18:32:04.162798258+00:00,dior,28.013809356924316,0,False
2025-06-14 18:39:22.997414258+00:00,dior,27.70188216592487,0,False
2025-06-14 19:27:07.819863258+00:00,dior,25.853931933783873,0,False
2025-06-14 19:28:23.994683258+00:00,dior,25.772931015957617,0,False
2025-06-14 19:37:52.207686258+00:00,dior,25.569384603456214,0,False
2025-06-14 19:46:04.240472258+00:00,dior,25.399261092277143,0,False
2025-06-14 20:17:56.840656258+00:00,dior,21.776346308319997,0,False
2025-06-14 20:19:24.786303258+00:00,dior,21.697750637738263,0,False
2025-06-14 20:20:01.603053258+00:00,dior,21.643277226510378,0,False
2025-06-14 20:46:58.583147258+00:00,dior,24.28771059546317,0,False
2025-06-14 20:53:53.857561258+00:00,dior,24.228313853918138,0,False
2025-06-14 21:02:14.767781258+00:00,dior,24.073842640096462,0,False
2025-06-14 21:15:14.047368258+00:00,dior,24.234711096330283,0,False
2025-06-14 21:36:04.574724258+00:00,dior,25.301321716541498,0,False
2025-06-14 21:46:18.511645258+00:00,dior,25.06030159405996,0,False
2025-06-14 22:28:26.389072258+00:00,dior,23.84693953255026,0,False
2025-06-14 22:32:29.861295258+00:00,dior,23.907117865037414,0,False
2025-06-14 22:58:41.217378258+00:00,dior,23.304361358774692,0,False
2025-06-14 23:02:24.533800258+00:00,dior,23.39157120753285,0,False
2025-06-14 23:58:08.502271258+00:00,dior,23.045911528326812,0,False
2025-06-15 00:09:33.169005258+00:00,dior,23.054553934274313,0,False
2025-06-15 00:13:47.665822258+00:00,dior,23.05830301974772,0,False
2025-06-15 00:17:08.888591258+00:00,dior,23.038886793401698,0,False
2025-06-15 00:17:14.418362258+00:00,dior,23.081232693448072,0,False
2025-06-15 00:19:53.994861258+00:00,dior,23.18639239558424,0,False
2025-06-15 00:21:52.124708258+00:00,dior,23.09237525779564,0,False
2025-06-15 00:36:06.326289258+00:00,dior,23.14158507809793,0,False
2025-06-15 00:49:36.085069258+00:00,dior,20.125041722793686,0,False
2025-06-15 00:51:16.306434258+00:00,dior,23.11983762243912,0,False
2025-06-15 00:57:45.235327258+00:00,dior,23.143164047992435,0,False
2025-06-15 00:58:14.446193258+00:00,dior,23.14913562222801,0,False
2025-06-15 01:24:29.606582258+00:00,dior,23.14462393162185,0,False
2025-06-15 02:13:43.569537258+00:00,dior,21.857337184612142,0,False
2025-06-15 02:15:02.367072258+00:00,dior,21.829327679715046,0,False
2025-06-15 02:21:37.475081258+00:00,dior,21.770733958909858,0,False
2025-06-15 02:29:11.779244258+00:00,dior,21.75185723066005,0,False
2025-06-15 02:37:36.635730258+00:00,dior,21.784484458740817,0,False
2025-06-15 02:55:33.236945258+00:00,dior,21.638191043724945,0,False
2025-06-15 02:56:26.882148258+00:00,dior,21.639145100977785,0,False
2025-06-15 02:57:42.918929258+00:00,dior,21.599715023324915,0,False
2025-06-15 02:59:19.192862258+00:00,dior,21.57610056300395,0,False
2025-06-15 03:14:04.393278258+00:00,dior,21.207372371213985,0,False
2025-06-15 03:21:54.466781258+00:00,dior,21.093666033059527,0,False
2025-06-15 03:44:14.584782258+00:00,dior,21.02791404832746,0,False
2025-06-15 04:33:01.695054258+00:00,dior,21.89435290221219,0,False
2025-06-15 04:50:24.314291258+00:00,dior,23.0279526196326,0,False
2025-06-15 05:15:40.010064258+00:00,dior,24.476647356258326,0,False
2025-06-15 05:18:23.320521258+00:00,dior,24.531970796627448,0,False
2025-06-15 05:24:07.821137258+00:00,dior,24.522489830672406,0,False
2025-06-15 05:32:45.320696258+00:00,dior,24.658467597007196,0,False
2025-06-15 05:56:46.555400258+00:00,dior,24.359036566027676,0,False
2025-06-15 06:04:17.221813258+00:00,dior,24.47998756565153,0,False
2025-06-15 06:30:27.653378258+00:00,dior,26.88059678163154,0,False
2025-06-15 06:36:02.821617258+00:00,dior,27.30477865048404,0,False
2025-06-15 07:10:17.395679258+00:00,dior,29.48880948988007,0,False
2025-06-15 07:23:17.075112258+00:00,dior,30.036101635657925,0,False
2025-06-15 07:29:26.969147258+00:00,dior,30.31224866428677,0,False
2025-06-15 08:05:43.022031258+00:00,dior,31.47960826417561,0,False
2025-06-15 08:08:30.938631258+00:00,dior,31.45155402094443,0,False
2025-06-15 08:13:31.276600258+00:00,dior,31.666158310112632,0,False
2025-06-15 08:51:48.560799258+00:00,dior,32.544211598866,0,False
2025-06-15 09:18:25.933318258+00:00,dior,32.89149303148583,0,False
2025-06-15 09:38:37.479510258+00:00,dior,33.061930278108235,0,False
2025-06-15 09:52:57.574161258+00:00,dior,33.46612959588698,0,False
2025-06-15 09:53:38.843502258+00:00,dior,33.31864224350129,0,False
2025-06-15 10:05:23.092283258+00:00,dior,33.45668076334914,0,False
2025-06-15 10:08:30.774193258+00:00,dior,33.69557848862094,0,False
2025-06-15 10:23:47.640080258+00:00,dior,33.730369442040185,0,False
2025-06-15 10:26:15.317040258+00:00,dior,33.96424435867027,0,False
2025-06-15 10:32:16.490230258+00:00,dior,33.9268810417641,0,False
2025-06-15 10:39:19.420488258+00:00,dior,34.06223362527375,0,False
2025-06-15 10:57:35.105942258+00:00,dior,34.356805772147425,0,False
2025-06-15 11:14:57.014532258+00:00,dior,34.569661596368974,0,False
2025-06-15 11:31:28.888635258+00:00,dior,35.06566256735921,0,False
2025-06-15 11:47:42.970151258+00:00,dior,35.12741666497007,0,False
2025-06-15 11:55:46.313279258+00:00,dior,35.3185431810744,0,False
2025-06-15 11:59:22.567235258+00:00,dior,35.58900691630768,0,False
2025-06-15 12:23:00.455131258+00:00,dior,35.6350742950934,0,False
2025-06-15 12:23:45.940581258+00:00,dior,35.59469990163521,0,False
2025-06-15 12:31:28.839112258+00:00,dior,35.537688527963994,0,False
2025-06-15 12:37:04.216388258+00:00,dior,35.74858799976209,0,False
2025-06-15 12:41:56.207185258+00:00,dior,35.83100806168801,0,False
2025-06-15 12:46:44.378000258+00:00,dior,35.933162889575584,0,False
2025-06-15 13:09:36.563873258+00:00,dior,36.34730003476885,0,False
2025-06-15 13:12:48.324966258+00:00,dior,35.982231569643155,0,False
2025-06-15 13:53:57.805050258+00:00,dior,36.336474650276735,0,False
2025-06-15 13:56:52.839928258+00:00,dior,36.330737347021916,0,False
2025-06-15 14:10:13.684094258+00:00,dior,36.66369647137425,0,False
2025-06-15 14:18:37.896292258+00:00,dior,36.62744908003391,0,False
2025-06-15 14:47:28.177613258+00:00,dior,36.1953304560933,0,False
2025-06-15 14:52:16.286119258+00:00,dior,36.287180845896586,0,False
2025-06-15 15:01:17.822049258+00:00,dior,35.82998052068881,0,False
2025-06-15 15:34:54.909016258+00:00,dior,35.15782560836107,0,False
2025-06-15 16:17:13.340150258+00:00,dior,32.41345764602273,0,False
2025-06-15 16:18:44.597644258+00:00,dior,32.25405955699272,0,False
2025-06-15 16:43:33.169937258+00:00,dior,31.64561877355211,0,False
2025-06-15 16:46:17.748363258+00:00,dior,31.552683684402325,0,False
2025-06-15 16:49:37.847157258+00:00,dior,31.45428088742283,0,False
2025-06-15 17:23:35.314802258+00:00,dior,30.4534342816404,0,False
2025-06-15 18:17:57.396036258+00:00,dior,28.89659173419251,0,False
2025-06-15 18:25:11.496676258+00:00,dior,28.88853085031494,0,False
2025-06-15 18:59:37.985920258+00:00,dior,27.69911128299966,0,False
2025-06-15 18:59:48.424947258+00:00,dior,27.720080165216185,0,False
2025-06-15 19:00:10.170248258+00:00,dior,27.817045804420754,0,False
2025-06-15 19:06:56.373621258+00:00,dior,27.5870365304745,0,False
2025-06-15 19:24:33.606736258+00:00,dior,27.22534575943604,0,False
2025-06-15 19:46:37.803758258+00:00,dior,26.965635778176527,0,False
2025-06-15 20:08:58.744611258+00:00,dior,26.595452024461988,0,False
2025-06-15 20:16:22.913481258+00:00,dior,26.455169190272812,0,False
2025-06-15 21:00:06.359648258+00:00,dior,25.754793821516174,0,False
2025-06-15 21:06:53.746686258+00:00,dior,25.75334427317783,0,False
2025-06-15 21:07:58.891339258+00:00,dior,25.58390432789426,0,False
2025-06-15 21:09:55.118819258+00:00,dior,25.60766631941678,0,False
2025-06-15 21:12:24.071923258+00:00,dior,25.61987698496876,0,False
