current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 11:40:11.231382709+00:00,dior,31.891909224794713,0,False
2025-06-07 11:45:30.506058709+00:00,dior,31.903417876262477,0,False
2025-06-07 12:15:26.350737709+00:00,dior,32.340730829404606,0,False
2025-06-07 12:16:57.845872709+00:00,dior,32.219941853559234,0,False
2025-06-07 13:15:37.497987709+00:00,dior,32.519842443021915,0,False
2025-06-07 13:31:47.438539709+00:00,dior,32.78950340574584,0,False
2025-06-07 13:59:53.151315709+00:00,dior,32.61274619171058,0,False
2025-06-07 14:03:37.153862709+00:00,dior,32.6028175241696,0,False
2025-06-07 14:45:13.642349709+00:00,dior,28.532298799275594,0,False
2025-06-07 15:05:17.394555709+00:00,dior,32.24385168412444,0,False
2025-06-07 15:36:52.920945709+00:00,dior,31.915985942733876,0,False
2025-06-07 15:45:57.222116709+00:00,dior,31.749566099443168,0,False
2025-06-07 16:00:04.272971709+00:00,dior,31.54775436475121,0,False
2025-06-07 16:05:02.182545709+00:00,dior,31.571687581053062,0,False
2025-06-07 16:15:46.636370709+00:00,dior,31.430747739820855,0,False
2025-06-07 16:35:01.080425709+00:00,dior,31.106464886964662,0,False
2025-06-07 16:36:19.908364709+00:00,dior,31.01996069072063,0,False
2025-06-07 16:45:57.627051709+00:00,dior,30.814605936387004,0,False
2025-06-07 16:49:42.667609709+00:00,dior,30.50844034104376,0,False
2025-06-07 16:58:41.902540709+00:00,dior,30.472866321152935,0,False
2025-06-07 17:00:23.850414709+00:00,dior,30.44845877510312,0,False
2025-06-07 17:17:52.049137709+00:00,dior,30.074480194724355,0,False
2025-06-07 17:35:00.165485709+00:00,dior,29.714938263756626,0,False
2025-06-07 17:43:17.742948709+00:00,dior,29.295917559627195,0,False
2025-06-07 17:45:56.567926709+00:00,dior,29.314539987070276,0,False
2025-06-07 18:05:53.550290709+00:00,dior,28.443415808646083,0,False
2025-06-07 18:32:17.797433709+00:00,dior,27.254239093970018,0,False
2025-06-07 18:34:10.360547709+00:00,dior,27.24715953620256,0,False
2025-06-07 19:02:14.693159709+00:00,dior,23.003222093066775,0,False
2025-06-07 19:29:14.400060709+00:00,dior,25.61469476501349,0,False
