current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 09:43:48.194519808+00:00,8,0,0,0,30.68342305455346,0.3020552965850531,0.0,zonia,0,False
2025-06-11 09:51:58.804442808+00:00,8,0,0,0,30.707729932641517,0.480012818760121,0.0,zonia,0,False
2025-06-11 10:19:10.310277808+00:00,8,0,0,0,31.394167168837487,0.619551386318912,0.0,zonia,0,False
2025-06-11 10:20:39.280557808+00:00,8,0,0,0,31.24669204394563,0.7407949272245796,0.0,zonia,0,False
2025-06-11 10:40:54.270661808+00:00,8,0,0,0,31.450749631586028,0.7974749930817762,0.0,zonia,0,False
2025-06-11 10:50:52.396766808+00:00,8,0,0,0,31.575430014720755,0.8396523372871604,0.0,zonia,0,False
2025-06-11 11:05:53.216516808+00:00,8,0,0,0,31.886731251408147,0.8907337491075552,0.0,zonia,0,False
2025-06-11 11:45:54.436170808+00:00,8,0,0,0,31.73325408806464,0.9157928886237702,0.0,zonia,0,False
2025-06-11 12:03:54.343279808+00:00,8,0,0,0,32.36172822829788,0.9248415007198095,0.0,zonia,0,False
2025-06-11 12:35:26.301408808+00:00,8,0,0,0,32.09544853704152,0.9267212138439922,0.0,zonia,0,False
2025-06-11 13:00:38.490364808+00:00,8,0,0,0,32.35441768059945,0.9327668335901536,0.0,zonia,0,False
2025-06-11 13:11:10.265051808+00:00,8,0,0,0,32.861014674889766,0.9193247832977617,0.0,zonia,0,False
2025-06-11 13:19:20.183408808+00:00,8,0,0,0,32.61917920556687,0.8134559497245425,0.0,zonia,0,False
2025-06-11 13:22:07.433066808+00:00,8,0,0,0,32.68421744481758,0.8150915841858948,0.0,zonia,0,False
2025-06-11 13:24:36.000546808+00:00,8,0,0,0,32.61843140952825,0.8193612313919822,0.0,zonia,0,False
2025-06-11 13:47:36.285118808+00:00,8,0,0,0,32.77817618278361,0.8222015424342201,0.0,zonia,0,False
2025-06-11 13:57:54.044366808+00:00,8,0,0,0,32.75353482897432,0.843750743902119,0.0,zonia,0,False
2025-06-11 14:08:49.591093808+00:00,8,0,0,0,32.364525067618125,0.8043597284699002,0.0,zonia,0,False
2025-06-11 14:16:48.187867808+00:00,8,0,0,0,33.464517739676275,0.786002248515279,0.0,zonia,0,False
2025-06-11 14:21:12.599411808+00:00,8,0,0,0,33.06129980438285,0.8222443747843841,0.0,zonia,0,False
2025-06-11 14:25:38.302548808+00:00,8,0,0,0,33.2524252184756,0.8733758419708775,0.0,zonia,0,False
2025-06-11 15:02:32.660366808+00:00,8,0,0,0,32.421607975177615,0.8851341785581135,0.0,zonia,0,False
2025-06-11 16:31:24.597994808+00:00,8,0,0,0,30.20177858269972,0.9067701828148177,0.0,zonia,0,False
2025-06-11 16:39:10.344623808+00:00,8,0,0,0,30.32427256579318,0.9276490137877316,0.0,zonia,0,False
2025-06-11 16:41:19.663731808+00:00,8,0,0,0,30.380812941097822,0.9316352235746462,0.0,zonia,0,False
2025-06-11 16:45:07.863019808+00:00,8,0,0,0,30.392322792306445,0.9450437854457755,0.0,zonia,0,False
2025-06-11 17:04:24.421260808+00:00,8,0,0,0,29.68486714216691,0.9472510777531297,0.0,zonia,0,False
2025-06-11 17:13:58.693919808+00:00,8,0,0,0,29.245880169822694,0.9475649689156617,0.0,zonia,0,False
2025-06-11 17:35:36.137761808+00:00,8,0,0,0,28.515260337670448,0.9479733050028109,0.0,zonia,0,False
2025-06-11 17:51:25.267830808+00:00,8,0,0,0,27.938089284066532,0.9556216980559264,0.0,zonia,0,False
2025-06-11 17:54:17.520983808+00:00,8,0,0,0,27.80858449012264,0.9571979100455227,0.0,zonia,0,False
