current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 14:02:10.985202539+00:00,dior,36.32940866026937,0,False
2025-06-14 14:07:43.462105539+00:00,dior,36.24536199701597,0,False
2025-06-14 14:15:44.719372539+00:00,dior,36.09072217828723,0,False
2025-06-14 14:25:12.853683539+00:00,dior,36.25780422075477,0,False
2025-06-14 14:31:38.969724539+00:00,dior,36.36601346149612,0,False
2025-06-14 14:36:39.812027539+00:00,dior,36.27414925121415,0,False
2025-06-14 14:40:12.009415539+00:00,dior,36.25730425358325,0,False
2025-06-14 14:46:24.476993539+00:00,dior,36.564273544706666,0,False
2025-06-14 14:53:42.108113539+00:00,dior,36.570272615391715,0,False
2025-06-14 15:13:52.631303539+00:00,dior,36.52804070314021,0,False
2025-06-14 16:04:49.018423539+00:00,dior,35.466394932317066,0,False
2025-06-14 16:35:59.707604539+00:00,dior,33.42364331337244,0,False
2025-06-14 17:01:40.069126539+00:00,dior,32.33852687528585,0,False
2025-06-14 17:10:41.568868539+00:00,dior,32.00414887207983,0,False
2025-06-14 17:11:15.369738539+00:00,dior,31.93533284130826,0,False
2025-06-14 17:31:08.803695539+00:00,dior,30.97037162013962,0,False
2025-06-14 17:31:17.231541539+00:00,dior,30.95820432438219,0,False
2025-06-14 17:43:17.497432539+00:00,dior,30.027773883260704,0,False
2025-06-14 17:54:29.427602539+00:00,dior,29.653241971627065,0,False
2025-06-14 18:02:01.384758539+00:00,dior,29.1933731685762,0,False
2025-06-14 18:13:00.442477539+00:00,dior,28.67779270840012,0,False
2025-06-14 18:18:58.169497539+00:00,dior,28.58034011059732,0,False
2025-06-14 18:49:34.438256539+00:00,dior,27.348604988615293,0,False
2025-06-14 19:09:59.379535539+00:00,dior,26.479528795133643,0,False
2025-06-14 19:24:48.080982539+00:00,dior,25.98792083244309,0,False
2025-06-14 19:29:24.121247539+00:00,dior,25.74170821609927,0,False
2025-06-14 19:30:26.030507539+00:00,dior,25.861027157679874,0,False
2025-06-14 19:33:44.107446539+00:00,dior,25.752189164936915,0,False
2025-06-14 19:40:50.548370539+00:00,dior,25.591445818064194,0,False
2025-06-14 20:15:48.292407539+00:00,dior,24.958744164700207,0,False
2025-06-14 20:21:04.436235539+00:00,dior,21.6965788882625,0,False
2025-06-14 20:56:41.655325539+00:00,dior,24.289709717904188,0,False
2025-06-14 21:28:45.378066539+00:00,dior,25.32791631039315,0,False
2025-06-14 21:32:29.207523539+00:00,dior,25.350705725465904,0,False
2025-06-14 21:53:17.836472539+00:00,dior,24.925083230117696,0,False
2025-06-14 21:53:50.222435539+00:00,dior,24.758454590930814,0,False
2025-06-14 22:06:45.865547539+00:00,dior,24.39952324345322,0,False
2025-06-14 22:27:21.677785539+00:00,dior,23.968486336522073,0,False
2025-06-14 22:36:16.826146539+00:00,dior,23.724732618344653,0,False
2025-06-14 22:41:00.672095539+00:00,dior,23.528337640798924,0,False
2025-06-14 22:57:41.312931539+00:00,dior,23.33570390327244,0,False
2025-06-14 23:26:25.444784539+00:00,dior,23.0654774338522,0,False
2025-06-14 23:46:15.035945539+00:00,dior,22.83657171979452,0,False
2025-06-14 23:47:03.487351539+00:00,dior,22.80484082159104,0,False
2025-06-15 00:23:55.940275539+00:00,dior,23.162144904222416,0,False
2025-06-15 00:29:22.272626539+00:00,dior,23.160367822847213,0,False
2025-06-15 00:41:17.825632539+00:00,dior,23.091488208616436,0,False
2025-06-15 00:46:02.511266539+00:00,dior,23.108028264839636,0,False
2025-06-15 00:55:56.452060539+00:00,dior,23.040923657465537,0,False
2025-06-15 01:03:39.561473539+00:00,dior,23.168848973920618,0,False
2025-06-15 01:37:17.526110539+00:00,dior,22.9174742456115,0,False
2025-06-15 01:40:47.055837539+00:00,dior,22.751618511480288,0,False
2025-06-15 01:46:37.421274539+00:00,dior,22.436998824322174,0,False
2025-06-15 01:49:33.644952539+00:00,dior,22.4058654780323,0,False
2025-06-15 02:10:59.458718539+00:00,dior,22.038719240528195,0,False
2025-06-15 02:12:58.495282539+00:00,dior,21.990749565553447,0,False
2025-06-15 02:23:47.951903539+00:00,dior,21.85942237704505,0,False
2025-06-15 03:41:55.794260539+00:00,dior,20.94605525331312,0,False
2025-06-15 04:01:13.850588539+00:00,dior,20.85140439030236,0,False
2025-06-15 04:04:34.975635539+00:00,dior,20.988250806615945,0,False
2025-06-15 04:36:30.865767539+00:00,dior,22.20912120637526,0,False
2025-06-15 04:36:44.319917539+00:00,dior,22.227645755226675,0,False
2025-06-15 04:39:57.514530539+00:00,dior,22.309218237793377,0,False
2025-06-15 05:07:50.550941539+00:00,dior,24.243594006673902,0,False
2025-06-15 05:23:43.892590539+00:00,dior,24.51183635396061,0,False
2025-06-15 05:59:41.650194539+00:00,dior,24.351577170648405,0,False
2025-06-15 06:09:00.472030539+00:00,dior,24.646113865431726,0,False
2025-06-15 06:25:50.555065539+00:00,dior,26.43718160865319,0,False
2025-06-15 06:35:39.320912539+00:00,dior,27.188296648262988,0,False
2025-06-15 06:38:18.322229539+00:00,dior,27.505752881493727,0,False
2025-06-15 06:49:10.678549539+00:00,dior,28.252629340426264,0,False
2025-06-15 07:12:30.262159539+00:00,dior,29.739411938509267,0,False
2025-06-15 07:15:04.495781539+00:00,dior,29.70098778774698,0,False
2025-06-15 07:31:53.846280539+00:00,dior,30.52205303234904,0,False
2025-06-15 07:40:24.293150539+00:00,dior,30.61504632008677,0,False
2025-06-15 08:04:24.137101539+00:00,dior,31.349423253586373,0,False
2025-06-15 08:13:07.781503539+00:00,dior,31.786990456859222,0,False
2025-06-15 08:44:58.293545539+00:00,dior,32.409481621851164,0,False
2025-06-15 09:34:48.740983539+00:00,dior,32.82020029194762,0,False
2025-06-15 09:58:54.336818539+00:00,dior,33.61517425541883,0,False
2025-06-15 10:33:29.459564539+00:00,dior,33.91850164938749,0,False
2025-06-15 10:39:09.512958539+00:00,dior,34.043064383581225,0,False
2025-06-15 10:49:17.176942539+00:00,dior,34.09746567831441,0,False
2025-06-15 11:17:58.483886539+00:00,dior,34.67592528442565,0,False
2025-06-15 11:29:44.893973539+00:00,dior,34.86940299871526,0,False
2025-06-15 11:40:03.934870539+00:00,dior,35.245073374422404,0,False
2025-06-15 11:50:32.763959539+00:00,dior,35.22350104926861,0,False
2025-06-15 11:56:05.583959539+00:00,dior,35.379744817736665,0,False
2025-06-15 12:09:37.280086539+00:00,dior,35.331678668692376,0,False
